118,122,120,109,125,119,0,119,127,120,122,127,114,127,0,127,119,121,124,127,113,120,242,118,115,122,121,123,129,118,155,122,113,122,119,124,129,136,0,114,124,121,113,106,111,117,0,124,132,120,114,124,119,121,242,129,103,121,112,122,132,142,192,114,121,122,118,112,121,115,0,113,127,121,118,125,109,124,0,131,126,121,119,120,112,125,241,138,115,122,118,126,125,119,151,94,117,121,116,116,138,130,0,124,125,121,114,120,114,118,1,121,122,121,128,136,114,113,242,124,119,121,120,119,129,134,240,112
116,121,128,122,129,121,0,121,122,121,119,122,119,143,39,125,121,121,123,125,114,122,240,120,117,121,114,124,123,119,241,113,122,121,120,130,135,134,0,121,121,122,118,118,115,127,43,124,122,122,126,129,112,114,241,119,124,121,122,125,131,130,240,114,119,120,114,124,130,130,0,125,122,121,129,125,112,129,231,117,120,122,126,122,114,124,241,118,120,122,116,119,124,111,241,110,119,121,139,133,133,122,241,115,120,121,115,116,115,123,241,122,115,122,123,121,113,113,243,111,125,121,123,126,126,122,241,120
123,121,115,123,129,122,241,119,120,121,117,121,110,118,154,119,121,121,119,124,106,123,129,123,123,121,122,126,129,122,123,115,117,120,121,117,128,119,123,121,125,121,121,121,116,131,121,122,121,121,122,120,114,128,121,122,119,121,125,131,135,114,121,119,119,121,119,119,127,111,121,117,121,121,121,124,113,130,122,121,122,120,117,119,115,118,122,121,118,121,116,119,128,121,122,115,118,121,123,117,126,119,121,126,120,121,121,113,115,120,121,112,126,119,119,124,115,126,122,131,113,121,123,120,128,117,121,118
121,121,119,120,126,107,122,120,119,121,124,122,117,121,121,112,125,152,117,123,116,124,121,133,120,105,126,122,131,114,122,123,124,113,120,119,127,123,121,120,114,118,124,131,112,118,108,118,119,142,122,112,119,122,68,119,126,105,123,132,128,112,45,120,118,114,122,119,125,122,85,121,124,117,120,122,110,116,102,123,117,143,124,123,115,119,93,115,123,105,114,123,131,120,72,122,125,114,123,119,132,120,39,124,116,117,123,122,113,121,127,119,115,161,110,120,114,125,114,111,120,83,110,119,127,119,56,112
122,104,127,123,123,116,94,122,123,113,123,127,121,120,122,124,116,155,119,124,113,123,125,122,122,91,120,120,126,125,88,122,116,108,117,123,123,112,94,114,125,114,121,111,118,123,104,124,119,154,124,139,111,121,122,122,119,96,120,121,124,121,89,117,119,109,118,110,123,121,126,121,118,117,120,124,111,118,125,123,117,172,120,120,118,134,100,119,116,85,119,119,125,124,83,116,124,103,120,117,127,134,105,121,121,114,121,118,114,123,132,124,120,199,119,123,115,120,118,124,119,93,123,121,127,129,95,118
117,86,120,122,122,111,101,123,120,117,120,126,114,123,137,116,121,184,121,122,115,121,121,121,127,95,129,137,133,138,95,126,121,76,121,120,126,119,117,122,117,131,121,134,111,129,139,113,120,191,111,112,114,108,135,117,126,93,122,123,131,127,81,121,119,70,118,113,124,105,137,124,123,116,119,130,114,119,122,120,118,184,125,119,115,122,103,111,121,67,120,125,117,129,45,124,122,76,119,123,121,106,97,117,113,100,116,124,110,116,132,117,123,174,107,128,115,119,117,122,122,83,119,114,127,121,96,114
114,89,116,118,118,104,98,121,122,105,125,120,105,131,156,120,123,175,119,118,117,116,99,118,121,84,117,119,126,117,133,127,119,89,120,122,133,125,130,126,120,107,119,118,113,124,118,114,122,202,119,124,115,116,121,122,121,85,124,127,126,113,99,123,121,75,124,118,131,124,107,121,117,121,120,123,119,121,145,110,121,193,120,123,116,114,110,122,124,88,123,129,131,128,107,124,115,75,125,122,116,115,88,114,124,132,120,122,112,137,158,128,123,181,121,122,115,114,123,121,117,79,121,122,129,122,101,122
117,75,122,121,121,129,141,113,120,118,116,114,116,121,130,120,126,169,124,124,120,127,125,117,116,74,123,127,132,142,120,124,124,86,117,104,123,117,100,118,116,116,130,128,113,128,148,120,113,182,115,130,114,126,109,112,125,94,125,116,124,105,108,125,119,79,112,127,125,127,132,121,123,101,146,130,118,118,140,126,106,158,109,122,117,126,117,101,132,79,115,113,123,116,105,117,129,95,123,117,135,140,119,140,117,131,123,127,114,125,130,107,124,168,122,113,122,146,77,122,127,84,120,121,120,110,114,127
112,85,123,120,129,117,126,123,122,105,121,122,116,125,161,107,120,176,115,120,117,122,119,122,125,71,124,126,117,131,92,126,122,87,119,107,135,115,109,121,117,108,117,115,111,119,130,118,120,151,121,127,113,107,140,120,123,94,125,143,137,130,142,116,114,93,119,105,121,122,123,111,119,164,118,112,109,108,119,119,126,209,119,121,109,111,144,125,118,102,118,128,139,123,115,116,121,62,122,121,124,113,137,125,135,158,117,115,113,112,123,125,108,191,117,110,109,105,138,109,122,98,124,144,129,122,74,119
129,58,121,106,126,120,123,126,109,163,119,117,110,115,130,115,128,160,122,122,114,118,90,117,119,52,132,133,138,132,147,124,117,53,112,116,122,117,106,119,127,113,130,131,115,122,114,121,114,171,119,119,98,134,160,114,121,87,120,130,130,110,88,113,131,73,122,121,127,118,157,131,106,150,119,120,113,118,148,111,122,182,119,126,115,109,132,117,120,74,126,116,126,114,122,117,119,70,126,111,137,113,118,118,123,125,115,110,115,124,138,117,123,165,124,124,121,139,157,129,115,67,121,121,126,109,145,122
128,82,121,117,129,119,115,124,114,128,120,130,113,107,91,103,121,169,126,120,120,128,93,113,129,67,128,134,135,125,158,132,117,88,115,126,124,113,104,120,115,143,126,117,112,132,132,111,119,172,127,124,113,106,102,114,127,68,122,125,132,123,132,131,119,83,116,120,122,112,118,121,120,175,116,117,111,122,166,121,118,185,118,126,115,118,130,122,133,50,125,120,128,114,116,135,106,70,119,120,130,115,124,108,122,144,114,122,114,131,161,131,131,169,128,113,121,120,79,131,119,51,121,129,125,110,118,122
116,86,129,126,123,119,118,119,120,116,119,120,111,128,122,121,128,164,124,128,120,121,109,122,119,69,128,130,136,129,114,122,118,89,117,120,121,117,126,117,117,138,124,121,120,118,135,114,123,162,117,119,116,117,109,117,125,67,126,121,123,125,126,121,119,86,118,122,121,124,129,119,116,105,140,132,121,123,133,118,117,153,132,138,125,116,120,110,127,83,115,110,135,114,139,133,126,103,121,110,121,116,128,119,114,113,119,106,108,109,124,118,116,124,118,117,111,108,127,115,127,103,119,123,131,128,91,127
116,114,122,121,132,111,138,115,123,134,119,119,111,111,121,124,117,172,117,109,118,101,139,114,123,71,123,128,135,139,94,117,117,92,119,115,123,115,122,120,117,133,120,122,96,125,135,118,120,183,113,108,114,116,121,118,123,59,127,134,133,117,108,128,120,86,125,125,128,133,151,113,121,171,126,123,111,120,101,122,115,175,114,124,117,116,107,117,123,70,115,131,142,116,116,120,118,72,137,120,127,126,89,118,118,148,116,129,112,121,143,113,126,152,121,122,116,114,126,121,120,67,118,90,131,122,112,132
121,80,126,135,126,128,124,118,116,130,119,118,104,128,152,120,118,149,124,134,125,111,101,118,125,73,122,115,119,132,106,128,120,99,129,118,127,123,118,120,118,169,116,102,106,122,145,116,123,152,127,127,116,132,116,124,122,62,122,133,128,112,94,126,117,85,115,125,122,120,94,109,117,153,125,113,112,117,131,108,124,177,119,115,124,120,143,120,118,58,119,126,134,117,83,117,123,87,128,128,124,123,123,118,119,126,129,135,112,118,134,121,125,142,123,119,115,112,123,122,119,76,123,123,132,129,139,119
127,100,121,121,123,116,118,118,117,111,115,106,121,117,151,123,120,121,121,132,117,118,90,115,122,103,121,125,134,129,107,124,124,112,117,120,122,121,126,119,115,127,121,114,111,108,121,117,120,133,118,121,121,121,119,114,125,91,118,117,128,149,104,129,123,108,125,122,121,123,121,122,114,138,118,130,105,121,130,112,117,151,122,110,113,123,126,119,125,78,121,130,135,122,120,127,122,101,126,118,120,123,116,119,119,164,123,123,104,124,129,115,118,173,119,107,117,120,117,119,123,55,116,128,130,117,99,122
118,86,121,119,126,120,126,122,117,145,117,114,106,116,121,116,130,146,124,126,125,130,123,118,120,63,119,122,128,119,112,119,117,92,120,122,121,122,129,124,118,173,122,117,109,116,120,117,125,159,121,124,104,132,131,123,125,51,120,123,137,123,131,122,118,84,122,119,125,120,133,124,121,159,120,121,117,123,125,117,122,161,115,122,133,112,121,120,121,57,125,129,132,130,119,121,122,86,122,120,123,115,116,119,118,148,115,116,108,119,138,118,121,138,120,131,122,117,103,122,120,72,114,114,132,119,108,121
113,96,118,117,122,121,127,115,128,144,121,122,112,117,147,122,110,161,116,126,113,105,119,112,125,76,128,123,140,133,78,126,126,87,121,117,121,112,126,123,115,187,114,114,103,125,141,116,123,174,118,121,115,118,121,119,122,38,121,123,134,123,89,122,123,77,124,116,124,118,114,122,117,154,118,118,110,120,136,119,121,144,122,122,119,122,125,121,123,67,124,122,132,117,109,126,123,89,124,114,128,126,123,119,117,178,121,121,111,120,142,119,119,149,118,122,118,119,120,119,120,60,122,125,129,114,114,121
126,83,126,125,128,117,106,122,120,191,118,126,110,122,142,121,120,177,119,127,117,120,123,118,121,86,123,126,133,123,98,122,120,117,124,117,121,120,125,119,117,240,116,111,99,109,138,120,121,212,120,132,122,121,119,120,122,109,120,121,133,120,107,124,119,144,119,119,122,125,126,119,118,241,117,125,108,122,140,117,121,206,117,116,117,122,95,117,122,104,127,129,132,111,117,125,118,89,119,114,123,120,123,120,119,234,119,124,106,121,142,116,121,240,116,121,120,126,124,120,118,196,117,123,133,121,98,119
123,235,119,116,121,136,127,115,118,242,115,119,107,114,137,120,120,242,119,123,120,121,116,119,125,241,117,122,128,124,109,123,121,241,118,121,122,121,120,120,122,241,119,119,121,126,149,125,118,241,117,122,120,123,118,119,121,193,117,112,134,116,104,122,120,138,120,117,120,122,129,121,116,127,117,102,116,113,137,118,124,123,125,128,120,126,113,123,123,123,123,123,135,114,102,122,116,123,119,124,119,123,127,119,119,122,120,119,115,126,147,117,123,122,117,121,119,118,109,121,121,122,123,123,129,118,101,121
121,123,117,120,132,115,120,116,121,122,123,122,114,133,152,122,119,122,120,121,119,118,111,119,121,122,127,114,132,140,98,120,122,122,119,118,124,127,128,118,118,121,123,119,108,122,147,117,118,122,120,123,126,120,100,116,125,122,123,124,140,123,94,123,124,122,124,122,122,127,137,121,118,121,119,117,121,120,148,116,124,121,124,127,125,128,105,123,121,121,123,121,134,123,102,119,115,121,117,119,118,122,126,117,119,121,120,119,102,122,152,118,123,121,126,118,121,128,107,117,121,121,121,125,133,123,93,123
123,122,119,120,121,117,120,122,115,122,119,109,109,122,152,117,126,122,117,126,121,119,115,123,123,121,122,128,135,123,83,120,119,122,117,116,119,116,130,119,118,121,117,117,107,121,152,118,118,122,122,120,121,100,116,121,122,121,123,126,140,141,92,123,124,121,119,124,122,125,135,120,122,122,118,115,96,108,150,121,117,121,120,125,121,121,116,118,123,121,120,121,134,122,91,120,121,121,121,118,123,123,124,120,119,121,119,117,111,115,154,118,119,121,119,125,101,111,111,121,118,122,121,117,132,117,80,121
121,122,118,121,132,119,126,124,119,121,125,118,107,119,149,116,123,121,119,122,121,122,114,123,122,122,120,124,132,119,82,124,122,121,122,114,127,123,124,123,117,121,121,125,110,123,152,119,121,121,125,122,121,121,116,121,121,122,121,124,133,115,90,121,119,121,118,124,120,123,114,118,114,121,120,118,108,116,148,115,125,121,119,122,130,119,113,122,124,121,124,129,133,119,89,123,118,121,119,120,120,122,129,119,119,122,122,121,105,140,150,118,124,121,122,122,128,122,108,119,118,121,120,131,135,122,90,122
122,122,121,118,125,119,132,121,119,122,124,117,105,118,151,118,122,121,121,124,122,120,107,124,123,121,122,126,136,123,80,121,118,121,119,119,121,123,129,117,120,122,123,127,107,122,169,119,120,121,119,108,120,121,110,118,120,122,127,137,137,121,99,122,119,121,121,122,123,118,114,117,119,121,120,119,106,124,163,122,123,121,122,122,126,150,119,120,121,121,122,120,136,121,96,123,118,121,120,122,118,119,130,118,117,121,118,112,107,128,159,116,125,121,126,120,123,116,106,124,121,121,123,125,136,124,91,123
120,122,120,120,123,126,121,120,121,122,119,119,102,122,155,117,120,121,114,119,122,119,117,120,121,121,124,129,128,118,84,122,118,122,115,108,117,131,129,120,120,122,120,122,110,111,146,122,123,121,123,123,124,116,111,120,122,121,120,125,133,114,88,123,118,121,119,119,119,126,117,117,118,121,120,115,105,116,163,117,123,121,122,126,123,122,104,126,123,122,123,129,137,120,79,122,115,121,121,120,119,124,137,119,120,121,121,116,106,122,147,118,123,122,119,120,124,121,105,120,119,47,121,125,135,120,90,120
122,90,121,115,121,124,124,116,118,122,119,119,105,119,155,118,120,64,122,124,122,117,102,119,123,51,125,138,132,124,79,122,114,108,115,112,118,113,126,116,118,140,130,130,110,123,159,118,124,88,127,135,122,120,114,125,121,61,122,114,137,121,85,123,118,121,118,115,119,119,136,120,121,140,120,124,106,125,169,113,120,84,119,114,124,120,101,121,120,73,121,124,135,127,75,122,122,123,122,125,119,124,131,119,119,146,124,117,119,120,151,116,121,104,131,129,120,114,119,122,119,73,120,122,127,118,86,117
119,128,120,126,116,128,130,120,118,148,120,120,96,114,168,118,122,96,123,123,120,119,110,118,124,76,122,129,141,131,70,127,118,123,120,123,120,119,131,118,118,157,120,119,102,114,165,117,123,98,120,117,124,126,101,118,118,76,122,123,137,113,64,123,116,130,119,121,120,123,131,118,124,149,120,129,108,130,171,120,120,95,120,120,122,118,113,121,119,73,123,127,136,122,78,123,119,125,124,127,112,127,123,121,119,156,118,120,104,124,173,119,119,102,120,116,120,117,105,118,124,77,122,126,136,123,70,124
119,131,112,112,120,121,138,120,120,153,124,122,106,114,165,118,121,95,123,124,122,127,104,122,121,70,117,116,136,115,72,123,121,134,124,117,120,122,124,121,119,160,119,118,113,123,173,117,123,101,118,118,124,121,104,121,121,79,126,132,135,119,66,122,120,132,118,119,135,127,137,121,121,153,120,116,103,119,164,118,122,99,126,131,123,125,106,123,119,83,121,123,138,120,76,121,120,136,120,121,121,120,132,123,121,159,120,119,104,127,185,122,120,106,122,128,117,109,106,115,121,87,121,124,140,118,73,119
119,137,121,117,117,117,133,119,118,158,118,121,106,123,168,119,121,101,122,117,121,119,113,121,125,85,122,116,145,111,74,121,116,135,121,121,120,122,135,120,121,151,120,121,105,126,176,119,120,99,121,114,124,125,114,119,125,83,123,130,137,105,57,122,120,133,120,122,120,116,135,122,118,147,116,115,105,125,176,116,122,108,123,121,123,117,103,121,122,87,121,129,136,126,78,122,117,127,119,119,120,121,126,119,121,145,119,121,104,119,170,117,121,103,123,113,126,123,108,124,122,93,122,129,136,121,74,124
120,138,123,111,119,119,139,119,118,155,119,121,105,130,161,117,121,105,122,118,116,130,117,122,122,80,120,125,140,115,73,124,122,134,120,126,117,126,115,120,118,146,118,115,112,113,159,121,120,102,120,125,121,122,113,115,123,94,124,118,141,114,35,119,119,131,119,121,121,119,164,120,119,145,122,118,104,120,157,120,122,104,121,122,121,122,107,121,119,87,118,122,135,122,89,121,120,131,118,121,118,118,129,120,122,146,124,120,110,131,212,131,121,102,120,125,122,116,88,117,122,90,126,127,148,118,90,125
119,128,117,118,119,121,119,117,120,152,121,115,109,126,180,114,123,105,121,123,121,116,114,120,120,90,121,119,138,119,73,125,117,125,120,122,118,121,151,117,120,147,117,114,101,117,160,117,122,100,126,120,126,119,108,122,119,89,120,123,136,120,69,115,121,128,121,126,133,116,139,127,118,156,116,116,100,127,175,115,124,108,123,125,125,128,131,122,125,81,123,128,137,121,89,122,118,121,122,122,119,121,143,117,120,158,119,116,104,121,160,116,121,90,122,123,123,119,108,121,121,62,125,124,135,113,64,122
120,122,119,119,123,130,145,123,121,161,118,116,106,128,202,117,121,70,124,125,123,117,61,117,123,0,126,134,139,129,97,127,117,77,120,119,120,118,133,116,122,133,119,114,105,118,178,119,120,0,125,130,126,125,125,120,119,0,123,120,137,117,40,119,120,0,126,122,117,124,158,117,119,0,122,120,105,123,176,120,122,0,123,125,129,110,97,121,121,0,123,122,138,120,69,121,118,0,124,121,116,121,137,119,121,13,122,115,111,121,188,120,122,57,123,126,124,120,92,118,123,84,123,123,138,133,66,127
119,100,120,125,116,110,136,118,120,108,120,118,106,132,177,116,120,114,123,129,124,122,121,123,122,116,121,122,139,131,77,122,119,118,125,115,117,115,141,116,122,119,122,125,107,120,202,123,117,119,116,126,118,125,91,117,122,119,117,126,141,113,60,127,117,120,125,134,119,123,143,121,121,120,121,123,106,128,179,119,118,120,115,123,122,119,111,115,127,120,129,120,143,115,57,126,120,121,120,118,122,139,136,119,121,120,120,115,104,124,184,113,115,121,118,128,117,132,102,115,128,120,123,120,143,126,57,138
117,120,119,124,115,116,143,116,119,121,120,103,100,124,218,115,126,120,124,125,132,120,110,128,121,121,126,126,141,131,49,117,120,120,117,125,120,118,128,121,117,120,115,116,100,120,202,115,120,121,132,125,128,144,100,121,123,121,121,122,136,105,42,127,114,121,117,101,112,124,125,116,124,121,121,121,108,117,222,127,120,121,121,120,112,127,85,117,122,121,125,134,139,117,15,121,118,120,122,127,117,118,153,115,123,120,132,122,117,135,237,126,122,121,119,134,122,116,107,120,117,120,120,115,136,118,47,122
121,122,118,129,120,131,114,125,120,121,118,110,104,121,202,114,124,121,122,123,128,130,108,126,118,121,119,121,139,119,1,122,120,121,118,127,117,113,131,114,118,121,117,112,102,123,233,116,122,121,127,124,125,121,109,121,123,121,116,113,146,104,13,123,124,121,124,132,130,122,126,121,119,121,116,116,104,115,241,114,122,121,116,121,124,119,101,133,123,121,126,132,137,126,0,127,117,121,117,119,120,101,125,112,117,121,124,117,101,127,241,119,125,121,114,133,131,129,86,123,117,121,119,121,136,117,0,118
122,121,119,118,117,116,123,122,116,122,121,119,109,126,241,111,124,121,118,129,124,133,106,133,124,121,119,123,138,117,0,123,118,121,116,119,115,122,13,113,121,121,119,120,109,133,241,134,120,121,121,126,125,122,242,111,122,121,127,127,134,119,0,121,119,121,120,120,117,116,0,115,121,121,110,118,104,120,241,119,121,121,124,124,124,122,213,119,121,121,117,129,137,106,0,121,121,122,117,131,106,121,0,120,120,121,127,130,107,129,242,118,120,121,119,115,124,118,240,113,120,121,119,121,120,124,0,128
121,121,119,127,123,107,0,125,117,121,113,96,103,127,242,117,122,122,131,132,125,125,241,130,116,121,118,126,133,106,0,102,133,121,122,126,121,132,0,154,119,121,120,111,102,112,241,114,118,120,122,110,126,109,241,111,117,120,121,130,138,116,0,103,126,120,119,119,118,131,0,147,119,120,112,77,105,120,242,118,121,122,133,165,125,124,241,117,124,121,121,118,140,106,0,126,120,120,120,120,118,126,0,124,116,121,117,122,97,121,241,112,125,121,131,105,130,137,241,129,119,121,123,135,134,111,0,122
119,121,121,120,118,129,0,120,116,122,99,116,98,111,242,111,122,121,152,97,121,124,241,121,124,122,133,139,149,132,0,122,115,122,118,119,119,112,0,114,126,122,119,116,105,123,241,124,123,121,121,126,125,133,240,120,119,120,123,107,148,117,0,117,118,121,119,121,109,116,0,112,120,122,122,121,104,123,241,117,119,120,119,115,121,118,242,116,121,121,121,119,142,130,0,123,122,122,131,133,120,119,0,126,113,121,119,120,108,124,240,99,121,121,116,134,127,126,240,122,121,122,123,121,136,115,0,113
123,121,110,104,117,132,0,139,114,121,114,90,98,119,242,106,125,121,124,127,136,117,241,122,120,122,123,129,142,124,0,126,119,121,112,116,116,93,0,116,122,121,127,134,102,129,242,122,123,121,121,124,124,120,240,116,116,121,116,124,139,123,0,119,123,121,125,122,109,124,0,128,122,121,129,119,105,124,240,118,119,121,118,132,121,122,242,110,119,121,120,123,135,104,0,119,125,121,122,136,124,133,0,129,119,122,121,110,104,126,242,116,124,121,121,125,126,123,240,129,117,121,120,127,135,112,0,114
119,121,121,121,116,126,0,121,118,121,122,111,101,117,241,99,125,121,123,125,130,132,240,142,118,121,116,131,140,126,0,124,117,122,115,108,115,116,0,108,121,121,131,128,108,126,240,116,117,121,129,119,124,119,242,109,122,121,109,117,136,118,0,123,119,121,131,141,129,124,0,120,121,120,115,110,106,122,242,130,119,121,127,120,121,116,242,117,122,122,125,158,139,114,0,112,121,122,119,126,118,135,0,126,120,121,118,109,101,118,242,111,121,121,120,130,126,118,241,124,120,121,126,134,140,118,0,113
119,121,119,118,115,123,0,129,127,149,120,106,101,116,241,133,122,113,121,122,119,103,242,131,127,117,125,134,154,143,0,128,115,120,115,126,117,126,0,118,117,121,111,104,94,107,242,107,122,121,131,105,119,104,242,96,127,121,144,138,145,140,0,156,114,122,104,98,115,110,0,112,119,121,123,139,106,123,240,118,117,118,113,124,116,121,242,117,123,121,126,118,134,124,0,124,117,207,117,114,121,120,0,118,121,240,111,120,102,111,242,133,122,143,141,116,133,123,242,119,115,0,118,112,134,119,0,124
127,55,121,130,121,132,0,138,113,230,114,114,91,80,242,103,122,122,121,108,120,121,240,127,118,40,122,130,147,112,0,113,114,81,120,118,116,122,0,111,123,188,116,112,105,120,241,111,122,71,117,124,125,121,242,129,115,98,120,124,133,107,0,114,121,110,117,114,120,134,0,130,121,115,113,120,101,109,240,113,129,118,129,123,130,142,241,133,117,119,114,125,137,106,0,116,120,120,120,118,119,121,0,129,115,120,128,99,106,132,241,120,120,121,129,162,127,126,239,120,121,121,130,117,140,125,0,125
123,121,125,125,122,136,0,124,118,121,121,120,111,104,240,107,123,121,110,122,121,127,241,128,119,121,116,142,145,96,0,116,118,121,117,121,119,116,0,117,120,132,122,129,100,125,240,126,124,115,118,116,126,113,241,124,118,119,113,93,132,109,0,113,123,120,126,142,117,119,0,129,119,228,120,110,100,110,242,115,125,87,126,120,122,123,241,115,123,95,122,127,139,120,0,138,125,109,126,120,123,124,0,133,119,218,123,113,98,122,242,115,117,92,117,124,120,112,242,103,125,91,119,117,142,135,0,133
120,107,121,115,113,123,0,130,117,191,122,118,99,120,240,115,119,116,121,121,121,106,215,109,125,91,123,132,140,124,0,121,111,106,119,127,126,113,12,111,124,216,116,115,95,126,242,125,115,104,112,128,125,119,237,109,121,85,125,126,140,119,0,122,121,104,110,105,108,126,15,122,121,167,124,97,105,122,241,112,119,99,128,117,125,132,241,117,118,110,132,127,139,123,0,123,122,116,116,125,127,106,12,126,118,173,117,115,101,113,241,110,121,98,116,128,136,127,241,119,123,109,115,116,133,112,0,118
117,116,116,124,112,127,4,119,118,201,120,93,97,123,242,115,120,96,127,110,125,123,240,94,122,97,117,133,149,117,0,130,122,110,117,118,99,146,5,124,117,241,118,118,102,128,241,110,120,107,121,115,122,114,239,113,125,79,126,116,148,108,0,111,118,101,121,117,112,118,8,121,117,241,132,108,90,115,241,108,124,119,118,84,138,134,241,131,120,62,113,124,140,117,0,122,120,103,124,120,124,126,9,122,122,241,116,103,102,116,241,113,116,136,120,124,120,105,236,105,121,35,125,131,139,123,0,116
122,118,130,115,120,119,2,121,117,240,115,123,107,124,240,117,123,112,118,110,121,119,218,117,121,38,130,127,136,108,0,120,113,87,131,121,117,117,18,103,131,237,117,124,109,113,240,130,112,97,122,120,120,111,241,106,121,56,118,123,136,109,0,125,126,89,123,123,122,141,12,130,118,241,120,121,114,136,241,114,126,110,119,122,128,123,235,130,117,63,130,130,143,120,0,118,125,94,129,136,118,119,13,130,121,230,130,119,103,127,240,115,118,109,115,131,119,111,242,104,122,71,117,147,153,133,0,126
119,98,114,111,116,117,5,116,119,230,115,105,101,124,241,112,123,106,115,134,125,129,232,132,118,67,117,118,137,114,0,121,115,96,129,124,123,123,14,113,122,235,117,128,90,112,241,115,121,108,131,115,138,131,238,118,117,61,122,128,136,119,0,119,118,103,120,127,114,103,14,125,125,240,121,112,101,126,242,125,120,122,126,126,138,110,173,121,123,50,125,124,140,117,0,121,121,87,124,122,109,140,36,117,119,224,122,120,106,125,242,122,120,103,117,111,123,118,231,117,116,69,120,127,137,113,0,121
123,96,120,114,119,127,34,121,120,222,123,111,101,121,242,123,122,68,118,122,125,114,211,120,121,93,123,125,138,118,0,121,115,108,118,116,110,115,38,120,129,200,126,150,116,131,241,140,122,103,119,98,129,121,225,118,119,93,125,126,130,117,0,117,119,107,116,133,119,137,32,134,124,201,125,121,100,115,241,114,116,101,117,123,126,125,171,119,122,99,121,130,142,118,0,129,118,110,119,124,121,123,46,115,122,235,118,121,105,135,241,128,121,118,114,114,127,132,225,122,120,66,122,124,138,112,0,120
118,107,126,122,109,138,39,123,123,242,116,119,109,140,241,130,121,137,123,124,128,121,217,120,119,33,123,124,136,118,0,124,120,119,123,119,113,118,29,123,120,242,118,119,103,122,241,121,121,132,119,124,127,119,213,117,121,19,127,115,137,120,0,124,121,100,120,124,117,126,31,128,121,242,117,119,113,119,241,117,123,110,129,138,127,119,202,117,118,32,123,125,137,120,0,120,121,109,122,113,124,124,32,121,120,241,118,119,107,127,242,117,122,140,124,121,127,123,234,123,119,11,119,115,135,116,0,117
120,148,121,119,121,125,22,121,121,242,121,123,105,117,242,114,121,137,121,123,128,121,213,127,122,16,123,125,139,123,0,118,120,130,123,124,120,125,21,127,120,242,115,112,101,118,241,120,120,106,123,125,127,128,150,117,123,0,124,124,137,116,0,126,122,96,120,117,114,120,46,122,119,240,120,120,102,122,241,118,121,123,119,116,127,120,143,119,119,2,128,132,137,119,0,124,121,142,116,115,114,120,55,123,121,242,120,117,102,122,241,119,120,110,121,115,128,121,182,117,122,2,121,122,143,125,0,121
124,129,129,143,119,107,49,128,119,241,115,116,100,121,242,114,118,151,116,123,127,107,214,116,123,32,123,126,153,141,0,125,120,201,123,122,114,118,37,122,122,241,119,120,107,135,240,118,118,240,117,120,123,109,224,116,126,159,126,130,141,126,0,127,117,242,112,118,109,112,25,118,120,241,117,122,107,120,241,115,122,242,118,121,126,122,167,118,120,241,116,124,136,118,0,120,117,242,117,120,115,119,34,120,121,241,117,124,105,118,241,115,123,242,119,122,127,122,8,132,119,154,118,124,132,123,61,121
121,130,127,117,117,120,88,119,118,124,117,120,105,119,241,116,121,124,121,123,128,125,130,119,120,123,123,124,136,118,33,122,119,122,117,118,113,114,76,120,124,122,120,122,103,124,242,120,119,122,122,123,128,127,183,119,117,121,118,128,138,100,0,121,121,122,121,116,114,120,52,121,124,122,128,123,110,128,240,126,117,121,119,128,126,117,177,121,120,122,118,123,136,116,0,120,120,121,121,122,115,115,47,120,120,121,120,125,108,127,240,118,120,122,121,122,127,119,132,118,121,122,120,125,136,119,0,124
121,122,122,123,117,122,52,121,120,122,117,115,101,122,241,117,122,122,124,140,121,133,174,118,122,122,119,123,138,129,0,125,119,121,120,117,116,121,48,120,122,122,123,122,108,131,241,122,123,121,120,123,132,120,223,123,123,121,118,122,157,118,0,130,119,121,119,121,115,129,26,119,119,121,121,121,104,122,240,114,120,122,120,123,128,123,204,118,123,121,121,124,148,123,0,119,121,122,121,117,115,123,21,126,119,121,119,117,107,123,241,116,122,121,123,125,126,114,203,119,122,122,120,124,137,122,0,128
117,121,119,119,115,121,18,120,122,121,120,119,106,121,240,118,119,121,122,127,127,121,191,119,122,121,121,123,138,120,0,124,119,122,121,120,115,122,20,122,121,122,122,120,104,122,241,117,122,122,122,124,126,120,161,120,119,121,121,121,136,118,0,123,118,122,120,124,114,120,30,120,120,122,121,116,106,125,240,117,122,121,121,128,128,119,188,119,120,122,121,127,137,119,0,123,120,122,120,121,117,120,22,120,119,122,120,119,106,122,242,117,122,121,121,123,126,121,169,120,118,122,121,124,135,118,0,122
120,122,121,121,115,121,26,120,122,121,121,120,107,122,242,121,120,122,121,123,126,119,206,117,120,122,119,122,135,119,0,122,120,122,122,121,116,121,13,120,121,121,121,120,106,123,241,119,121,122,122,122,123,120,184,119,119,121,123,124,138,126,0,121,121,121,120,121,115,124,15,125,120,121,121,121,107,123,241,117,120,122,121,123,126,120,241,117,121,121,121,124,136,120,0,121,120,122,121,121,116,121,0,124,120,121,121,120,104,121,242,116,122,122,122,123,124,120,242,119,120,122,121,122,130,120,0,123
