120,122,121,119,115,122,121,121,121,122,122,123,127,123,121,120,121,122,121,121,120,121,121,121,121,122,122,122,117,119,122,120,121,122,120,122,122,124,121,121,121,122,121,121,122,121,121,121,121,122,121,122,121,120,121,120,121,122,120,122,120,122,122,121,121,122,121,122,127,122,121,119,121,122,121,122,123,122,121,120,120,121,121,121,118,120,121,120,120,121,120,121,123,122,121,120,120,121,120,119,124,122,122,121,121,122,120,122,120,123,122,121,121,122,121,124,119,119,121,121,120,121,121,122,122,124,121,119
121,122,121,122,121,120,121,121,121,122,121,123,119,121,121,120,121,121,121,122,121,119,121,120,120,122,122,123,116,125,122,120,120,121,120,122,123,124,122,120,121,122,121,121,121,120,122,121,121,121,120,122,122,121,122,121,121,121,121,129,124,119,121,120,121,122,121,120,116,120,122,121,121,121,120,121,128,122,121,120,120,121,121,122,119,120,120,120,120,122,122,122,121,122,122,120,121,122,120,122,121,121,122,121,120,121,121,122,121,121,121,120,121,121,121,122,121,120,121,119,121,122,122,123,122,123,121,119
121,122,122,121,122,120,122,121,121,121,121,122,122,121,122,121,120,121,120,123,122,122,122,121,122,122,122,123,121,121,122,122,120,121,121,122,121,121,120,118,121,122,121,119,112,123,119,121,120,121,120,122,122,121,122,121,120,121,120,121,122,123,124,121,121,122,121,123,134,121,122,122,120,121,121,121,119,119,119,119,121,121,121,122,121,122,121,120,120,121,121,123,122,122,120,120,121,122,122,123,121,121,122,120,119,120,121,122,121,121,121,120,120,122,121,122,120,120,120,120,120,121,121,123,124,124,126,122
121,122,121,122,122,115,119,120,120,122,121,117,115,123,116,117,121,121,121,124,122,119,124,121,120,121,120,122,123,121,126,125,121,121,120,122,120,118,117,118,119,121,121,123,122,123,123,120,122,122,121,120,117,119,123,122,120,121,121,127,120,120,125,122,120,122,121,123,127,125,124,122,121,121,121,122,123,122,121,121,121,122,121,121,115,116,123,121,120,121,121,123,120,122,120,119,119,121,120,125,129,121,121,119,121,122,121,122,122,122,123,122,120,122,122,119,118,121,120,120,122,121,121,122,118,121,120,120
119,122,121,126,120,121,120,119,124,120,116,120,121,115,121,120,120,122,122,121,122,129,121,119,121,122,121,122,121,117,121,120,121,122,121,122,131,125,122,123,122,122,121,132,124,119,124,118,130,121,120,120,128,121,118,121,123,122,121,130,157,123,123,121,121,122,121,125,110,119,121,120,122,121,122,125,135,119,124,121,121,121,120,118,118,112,122,124,119,121,121,121,122,116,109,113,121,121,121,121,125,132,129,123,121,122,121,122,123,113,127,123,120,120,120,122,121,132,116,119,120,121,121,120,115,118,116,117
122,122,121,122,124,125,126,123,121,122,121,121,123,119,121,122,120,121,120,118,113,136,122,120,120,121,122,125,121,116,120,120,120,120,119,109,125,124,122,120,120,122,119,138,114,123,124,121,120,122,122,129,134,122,119,119,120,119,119,122,104,117,119,119,119,121,124,125,147,131,123,121,120,124,120,123,115,112,123,122,124,108,129,130,123,114,123,121,118,128,124,115,118,119,115,119,118,121,121,113,118,114,121,119,119,118,119,115,140,144,120,119,139,113,100,120,109,102,117,124,126,134,127,120,146,138,132,122
125,101,113,120,129,119,115,120,122,150,137,141,116,86,121,123,123,123,119,119,88,145,121,119,122,120,121,119,116,99,125,124,121,119,110,125,130,170,122,119,120,119,118,115,122,129,123,119,120,121,119,125,120,121,123,121,122,122,120,114,118,106,122,122,121,122,122,125,125,113,121,119,121,122,122,127,108,143,118,120,120,121,124,137,160,112,118,118,120,120,120,117,77,114,123,121,121,122,122,117,114,113,117,120,122,122,121,121,87,126,128,123,120,122,121,118,114,108,116,119,119,120,120,122,119,144,126,119
120,124,122,113,115,117,121,122,126,124,118,117,107,107,119,121,121,123,113,117,108,122,119,121,119,120,127,113,90,139,125,119,123,119,139,122,133,144,119,120,121,124,114,126,123,91,116,120,124,122,120,113,75,93,127,122,118,120,118,132,190,146,126,121,116,118,120,125,124,90,114,116,126,123,121,120,87,132,114,122,100,115,117,118,92,101,128,117,114,134,130,128,119,72,115,120,114,116,113,120,102,152,119,119,124,126,121,126,96,75,127,121,118,119,104,107,106,95,115,118,121,123,120,129,196,151,124,121
121,122,127,122,119,117,114,118,120,121,121,128,121,145,130,122,122,122,122,110,131,103,117,119,122,124,140,123,126,174,133,123,121,141,122,115,111,90,115,118,121,115,111,107,116,129,130,120,120,120,133,125,140,108,113,118,121,122,121,115,67,148,120,120,118,107,118,119,117,119,128,121,123,127,136,133,159,116,112,118,119,122,110,113,83,117,119,120,124,123,149,129,140,130,130,125,119,131,133,128,106,139,116,118,122,130,109,126,180,110,132,123,111,143,127,119,116,161,128,117,126,92,81,124,140,114,107,120
122,121,126,121,101,153,130,121,125,129,132,123,91,77,123,124,122,59,97,122,110,92,117,122,122,153,129,119,138,154,129,116,121,128,130,123,128,100,117,121,120,119,112,116,147,196,119,119,122,103,109,122,97,61,127,124,121,125,144,121,114,125,115,119,122,123,120,113,170,151,126,122,120,122,119,115,151,93,120,120,118,111,83,113,90,132,120,120,118,123,117,116,125,124,110,117,121,122,121,123,106,147,134,124,118,119,120,121,125,139,117,117,119,120,118,125,107,103,122,120,121,121,130,125,108,119,116,119
120,120,112,113,102,121,123,121,121,122,121,134,160,123,122,120,123,118,122,123,122,127,120,123,120,119,115,125,119,71,114,120,115,105,158,118,128,167,131,117,123,116,129,121,129,119,118,121,119,122,143,122,121,130,122,120,122,119,122,116,122,110,119,122,119,120,122,112,115,115,120,119,109,124,109,125,79,74,116,116,110,145,151,127,131,150,132,120,124,123,115,86,57,96,113,121,120,119,123,146,124,132,133,123,121,118,111,120,108,110,106,119,116,116,117,114,114,117,123,112,119,121,120,118,120,129,125,122
123,123,122,120,92,86,136,124,120,121,120,124,148,133,108,119,121,121,119,115,102,109,122,121,120,121,120,117,94,79,117,120,120,122,122,124,173,148,126,121,122,122,121,123,121,108,123,123,119,121,121,118,102,125,118,116,120,131,123,130,130,72,118,120,117,134,95,100,124,171,131,120,121,115,116,125,114,113,116,119,120,125,120,116,89,98,113,118,121,120,129,128,121,128,124,121,122,118,134,120,117,113,113,119,120,120,121,128,145,150,140,123,124,123,122,111,183,120,113,121,122,122,122,130,101,144,123,122
119,119,120,122,109,72,118,119,121,126,137,113,121,161,129,124,118,119,120,117,97,122,126,120,118,120,120,122,121,115,107,118,118,119,120,123,123,98,111,111,122,122,122,123,138,116,124,123,121,121,113,127,120,109,126,122,119,119,118,117,113,120,122,120,120,115,119,126,120,126,117,119,119,119,121,95,101,138,128,120,120,120,126,121,121,115,122,121,121,116,107,122,115,103,113,120,124,118,131,124,120,122,126,120,118,113,108,117,138,122,115,119,123,116,121,121,117,117,125,121,124,117,119,114,125,113,113,121
121,122,121,117,105,135,134,122,121,124,125,112,117,104,118,120,122,126,121,125,129,146,128,123,121,122,121,122,105,113,118,123,120,121,121,115,116,133,122,116,120,122,122,115,122,133,123,123,121,121,119,118,120,106,122,121,119,119,115,113,112,133,122,120,121,122,138,129,127,120,128,123,123,128,159,132,139,111,121,123,121,121,119,123,124,128,111,118,127,121,118,121,108,104,129,123,116,119,133,125,130,123,129,129,127,118,116,128,102,118,113,112,133,120,126,144,124,135,123,120,122,121,116,125,118,113,123,121
121,115,108,120,105,142,122,121,123,124,121,107,110,78,117,122,120,120,118,118,123,135,125,121,119,122,120,137,109,115,118,118,119,115,118,121,136,96,111,119,119,121,119,125,111,145,129,115,122,120,118,119,125,115,114,122,119,122,119,103,86,110,117,119,122,120,112,131,114,139,132,124,121,124,122,121,138,117,121,120,121,122,119,119,113,117,117,119,122,124,124,121,123,130,128,123,122,126,121,128,132,135,127,123,120,123,121,122,122,115,121,121,121,124,124,122,119,119,122,121,123,160,155,118,115,132,116,119
120,121,136,138,132,139,127,122,124,141,141,123,101,112,128,122,123,123,122,123,144,98,118,122,119,119,119,119,122,108,117,119,122,121,121,116,83,110,124,122,122,121,126,121,124,137,130,125,117,120,121,134,124,109,99,112,121,121,120,128,127,130,127,122,121,116,97,114,152,121,131,124,120,121,121,129,149,89,117,120,122,130,129,126,105,136,137,124,123,118,113,116,118,115,117,121,121,122,119,117,121,117,120,119,120,123,125,123,126,116,123,120,119,117,111,121,123,122,119,119,122,121,133,128,134,119,122,120
120,121,121,114,115,119,121,119,122,140,134,131,134,116,121,121,123,129,129,125,118,114,117,119,125,128,130,117,113,119,110,121,115,124,147,127,130,137,129,119,118,120,119,121,120,132,122,120,122,121,121,113,135,120,118,120,120,121,124,100,120,131,125,120,120,131,124,135,89,109,116,119,121,120,119,124,149,123,129,126,120,121,121,120,119,133,124,118,120,121,118,118,117,110,117,120,121,122,122,122,131,104,124,121,119,122,114,122,104,112,125,117,123,127,114,119,126,147,129,124,119,114,123,121,117,107,119,121
120,124,124,108,117,128,126,121,121,120,119,118,87,113,118,125,118,119,117,113,114,126,115,110,122,122,123,117,145,144,130,122,122,134,164,121,144,83,127,121,116,124,125,128,138,129,129,127,122,118,115,122,112,118,127,120,123,128,128,118,136,110,118,124,117,118,108,116,121,131,114,120,121,118,118,112,115,135,125,116,120,118,117,125,116,112,116,119,120,121,129,121,143,122,125,124,122,120,121,124,135,128,130,123,122,123,123,111,119,93,115,121,121,117,125,122,127,151,130,122,123,129,128,145,145,121,123,128
118,121,149,120,120,132,121,107,119,111,129,110,100,106,120,126,121,126,127,123,126,125,130,119,116,120,126,125,125,104,107,119,122,121,124,122,113,122,126,122,121,123,127,119,116,134,111,121,122,122,115,108,98,95,130,116,122,124,133,128,148,108,128,126,119,120,124,108,114,120,116,116,121,121,125,119,109,121,118,136,122,120,120,118,134,119,119,97,115,125,122,114,131,122,124,117,123,118,120,119,107,111,120,138,124,122,120,121,118,120,115,112,121,123,123,136,180,134,134,130,120,129,125,106,102,130,114,117
119,115,125,124,137,145,129,120,123,143,120,126,103,111,123,123,119,115,100,111,151,140,130,124,113,121,129,124,113,113,123,118,124,116,112,121,131,117,121,122,127,122,122,122,108,120,120,120,118,116,120,120,116,120,120,119,120,120,118,117,128,131,125,134,120,127,130,121,112,124,115,105,121,122,113,123,133,139,134,127,120,120,122,133,123,129,118,115,121,122,122,129,123,131,143,124,116,120,121,120,144,116,91,115,122,122,121,105,83,137,136,130,122,124,123,125,145,113,123,124,120,118,113,118,113,120,129,130
121,122,127,119,123,118,119,111,120,122,119,123,124,109,126,123,119,113,114,112,112,125,122,119,122,128,119,135,123,112,116,121,118,112,115,130,133,132,123,118,125,118,118,117,123,104,118,122,128,121,117,117,107,116,119,123,120,150,122,126,125,131,128,124,97,116,125,133,129,119,119,106,119,119,119,147,122,97,118,123,121,121,113,120,109,121,125,125,126,123,123,121,136,119,135,127,124,121,111,127,153,129,117,124,119,121,123,97,136,119,119,118,123,122,120,125,132,141,132,125,118,119,117,113,113,127,109,116
120,121,120,128,125,129,131,120,121,121,120,111,112,116,126,123,122,133,124,129,165,112,120,122,122,129,126,133,128,139,127,122,120,118,120,126,121,118,119,120,119,122,120,112,126,131,114,118,121,104,113,120,114,116,123,121,121,125,120,121,132,128,120,120,123,128,118,117,97,113,117,121,120,117,111,129,136,126,119,119,120,119,116,125,94,117,124,121,120,108,115,135,134,125,126,118,120,120,125,116,111,119,111,117,119,120,127,120,117,122,125,119,123,123,124,128,121,134,123,122,123,123,120,121,128,105,123,124
118,118,115,120,120,139,110,110,120,125,118,125,116,113,123,119,123,120,117,114,115,141,144,128,120,122,125,135,129,112,88,117,120,120,119,111,133,121,133,120,120,121,120,115,96,110,124,120,120,119,117,124,114,126,124,123,119,119,117,116,114,138,122,120,120,121,121,121,117,99,120,124,119,119,121,129,139,123,121,114,122,116,117,124,103,126,125,122,118,121,112,111,111,106,116,116,120,122,125,129,117,130,121,124,120,125,118,130,155,101,119,118,120,124,125,120,146,144,129,123,121,123,122,103,112,121,119,120
123,124,122,133,119,119,123,124,119,118,118,116,118,127,115,115,121,123,121,119,113,123,128,122,121,122,122,124,127,103,124,127,120,121,120,118,118,129,127,116,119,121,117,125,130,122,106,123,122,119,123,123,117,124,128,122,119,118,123,121,122,121,123,121,120,116,119,114,110,110,122,120,120,122,121,121,121,130,126,120,120,126,131,134,119,123,117,119,122,116,118,106,107,132,127,128,120,121,122,125,123,112,117,114,120,121,119,121,113,125,112,121,120,122,115,119,142,135,128,120,120,118,138,117,97,127,117,119
123,120,108,115,143,116,125,124,121,123,127,130,138,133,116,118,121,121,118,119,111,124,131,124,120,121,122,122,132,98,107,114,121,121,120,119,114,128,124,120,122,119,120,125,132,121,124,121,120,131,133,119,110,124,125,120,122,118,119,130,134,130,127,124,122,121,121,117,111,114,122,120,120,120,119,120,102,113,118,120,119,121,120,120,140,122,111,116,120,123,123,124,128,126,124,119,122,121,120,142,130,119,125,121,122,121,119,119,118,116,122,129,120,122,124,112,104,117,115,108,117,118,118,120,131,102,113,119
122,123,124,137,131,146,126,123,121,122,120,118,110,94,116,120,121,118,120,124,120,123,124,122,121,120,123,126,154,123,124,120,118,117,113,111,128,117,117,117,121,120,128,121,111,126,123,121,122,123,153,115,124,115,119,120,117,124,118,124,126,141,127,120,120,121,123,123,112,112,118,119,120,122,120,118,120,122,120,121,121,121,120,123,121,119,114,119,120,126,118,117,133,137,128,123,118,121,120,116,104,117,121,119,121,125,124,121,127,115,122,121,119,120,120,121,103,129,114,118,123,122,119,119,105,109,121,123
116,121,123,133,127,102,115,109,123,121,122,121,113,108,123,125,121,121,122,122,142,112,119,123,121,122,121,103,94,117,120,116,121,122,122,126,127,117,119,121,122,120,121,123,94,95,118,122,121,123,118,125,122,133,125,123,121,133,130,125,117,104,120,118,121,122,127,124,123,130,120,121,121,118,118,125,125,123,127,121,121,132,121,125,109,116,118,123,116,119,120,123,128,120,120,112,121,120,153,121,114,113,116,121,123,121,112,128,138,128,119,120,120,124,127,124,118,118,120,120,116,121,121,122,126,127,123,119
121,121,119,118,131,122,120,122,119,121,121,128,129,87,114,114,120,121,122,129,134,139,129,125,118,120,116,115,100,112,114,116,122,122,123,124,131,126,131,124,122,122,122,125,112,117,119,121,119,120,119,117,91,104,118,116,123,121,119,127,139,122,128,124,121,125,120,123,108,119,121,122,120,120,123,132,134,126,125,122,122,123,121,114,123,121,123,121,122,123,122,118,119,130,122,121,120,127,118,114,137,118,119,120,120,117,115,120,123,117,119,118,121,121,123,119,114,116,117,118,118,133,142,125,140,127,123,119
123,120,124,115,118,133,122,120,122,120,117,110,99,105,120,121,120,106,121,135,164,130,121,120,121,120,119,115,107,122,121,128,120,121,115,110,148,120,116,106,119,124,124,127,121,131,125,125,121,122,120,126,132,124,127,121,120,121,121,119,120,119,122,118,119,125,124,122,116,107,109,114,122,122,120,126,127,117,119,120,121,121,122,125,134,129,128,123,121,116,119,117,107,125,119,118,120,122,115,122,128,119,123,122,121,124,123,120,114,117,121,120,120,121,121,122,113,119,120,121,122,123,123,122,140,122,120,119
120,132,132,120,129,126,120,120,120,117,121,125,108,113,118,119,121,121,116,124,122,121,122,120,122,120,121,123,111,124,123,122,120,122,120,116,151,119,118,119,121,118,123,131,126,124,122,121,121,119,119,117,122,126,125,132,121,132,126,120,101,117,121,108,122,120,121,128,124,115,123,127,119,121,121,123,119,123,104,112,119,120,121,123,129,117,121,118,121,121,120,120,122,122,125,123,121,122,122,123,122,111,120,120,120,121,120,121,117,119,120,120,119,120,121,123,129,130,122,120,120,121,121,121,123,134,123,120
122,123,124,121,109,93,114,120,120,122,120,121,124,125,122,121,121,123,124,123,125,124,123,130,120,139,125,121,122,124,120,106,120,120,120,118,114,116,122,122,123,122,121,123,116,117,120,125,120,119,117,124,125,126,124,119,120,133,117,121,116,121,123,122,120,123,123,140,154,125,118,119,119,120,120,116,136,114,116,117,121,116,118,118,121,127,123,123,118,119,118,116,105,121,122,119,120,118,122,128,118,116,121,121,119,119,118,129,137,122,116,118,120,121,121,121,130,121,126,120,121,122,120,122,114,120,120,121
119,117,121,119,120,123,121,119,121,123,119,121,128,122,115,118,121,121,120,120,134,126,123,121,120,122,119,122,118,123,119,119,120,120,119,121,115,102,111,117,121,121,122,124,122,126,128,122,121,125,123,121,120,124,121,121,120,119,116,119,124,127,123,120,120,122,121,122,118,108,119,119,120,128,123,126,135,126,122,120,120,117,112,119,128,123,121,120,122,127,117,127,120,120,123,123,120,120,123,121,119,126,119,120,119,130,124,112,108,107,117,117,123,121,125,118,125,141,125,124,120,121,121,121,120,123,125,118
123,121,121,121,125,121,121,122,122,122,119,119,133,120,117,117,121,122,122,120,117,130,114,118,121,120,119,118,118,122,121,118,118,115,114,117,127,112,122,121,121,127,136,121,108,124,125,121,121,121,120,117,129,126,126,121,120,120,120,118,114,114,112,120,120,122,121,119,112,122,122,120,119,110,113,127,125,127,123,121,120,125,118,106,113,121,127,121,120,120,120,118,106,124,111,117,120,124,123,123,115,91,110,116,121,120,116,122,122,143,134,122,120,122,121,120,121,121,118,117,121,123,121,124,134,122,121,122
121,122,121,122,135,128,121,120,119,120,116,122,118,118,126,120,118,116,123,113,101,123,113,118,121,144,118,119,122,133,122,121,118,117,119,118,125,114,123,119,116,119,119,120,118,127,122,123,126,125,122,121,119,123,119,118,117,121,120,125,126,123,125,122,119,119,121,123,120,146,125,120,122,119,117,121,133,111,120,121,120,120,120,118,121,132,121,124,120,122,121,128,128,120,127,112,119,120,118,116,113,108,114,118,120,121,120,122,128,121,125,120,121,122,121,120,115,106,122,123,119,119,120,122,129,138,118,118
121,122,122,124,122,111,119,119,120,121,124,113,129,111,118,120,120,122,120,129,135,144,130,121,120,121,123,122,119,108,127,119,120,122,121,119,108,113,107,119,121,120,115,121,126,126,130,120,124,124,122,121,120,116,123,122,122,123,123,122,123,122,123,122,118,119,124,113,106,119,123,120,121,123,121,124,135,138,120,121,122,117,119,128,123,123,122,125,120,129,119,121,131,119,124,117,119,118,117,119,108,111,123,121,120,122,117,122,129,121,119,121,121,122,123,128,152,140,127,122,120,122,121,129,107,119,133,122
120,119,118,125,133,122,106,118,122,123,124,123,102,98,120,119,122,123,119,127,123,141,136,126,120,121,122,129,127,122,126,119,121,122,123,120,118,123,122,120,121,132,125,113,102,103,120,122,120,120,122,122,142,126,122,120,119,115,118,117,118,120,121,119,120,123,124,121,111,120,122,119,119,118,121,121,120,114,119,117,121,118,118,129,126,136,119,120,119,120,119,116,112,120,124,121,123,123,124,127,126,107,121,122,121,121,120,121,103,124,120,120,121,122,121,125,140,129,132,122,121,123,122,130,118,126,111,123
119,118,119,120,123,118,118,114,121,120,114,110,116,131,130,121,122,119,122,120,100,99,119,122,121,124,122,120,122,119,116,122,120,121,124,129,130,126,119,118,121,119,120,119,113,123,121,121,120,120,121,120,117,122,121,121,122,123,123,125,128,111,126,122,121,122,121,120,127,122,120,119,121,122,120,124,120,123,119,121,120,122,130,124,137,129,128,121,120,129,117,119,108,117,120,120,120,120,120,124,135,106,113,119,121,132,125,126,123,139,126,120,120,121,119,117,134,117,125,121,120,120,121,129,137,117,109,120
121,121,121,120,131,126,128,122,120,120,118,113,123,118,120,118,119,120,121,130,109,117,124,119,120,120,115,119,165,136,121,117,119,129,121,119,105,112,120,119,123,121,121,122,139,139,132,125,120,121,120,117,120,117,113,125,119,120,119,119,121,110,108,108,121,122,122,121,103,134,124,123,119,120,119,117,121,114,123,120,121,122,118,121,118,118,121,121,121,124,124,123,123,123,121,121,117,120,120,121,117,122,124,120,123,124,122,122,123,129,116,121,119,128,128,121,118,117,119,116,118,120,122,121,116,118,124,121
121,122,121,126,123,126,121,122,121,121,121,120,113,116,120,121,122,123,122,114,124,130,121,121,120,123,118,119,134,110,126,121,120,119,119,117,115,119,120,120,121,121,121,122,118,116,125,122,121,124,122,121,117,119,118,120,118,117,120,123,128,141,115,118,121,119,116,116,118,119,123,118,122,120,118,124,121,122,129,124,122,123,122,125,132,127,124,124,120,122,121,119,118,132,130,123,118,119,120,114,107,111,100,111,126,124,127,134,146,120,132,126,116,127,125,116,108,116,121,121,128,120,120,128,147,127,135,125
118,117,122,134,122,121,113,123,116,120,118,115,126,111,99,104,122,123,122,120,114,132,130,125,120,122,120,122,154,118,126,124,124,123,123,119,116,102,136,129,118,120,121,115,110,146,88,108,122,122,120,117,105,115,137,124,121,122,121,124,125,133,117,120,120,121,120,118,95,72,123,121,120,121,120,120,138,128,125,121,121,131,129,124,113,126,123,122,121,115,108,121,121,120,116,116,121,123,125,122,117,119,119,120,121,122,128,121,118,120,121,120,121,122,110,117,116,129,122,121,119,121,139,133,118,120,123,120
122,123,121,112,103,120,127,121,121,124,119,124,124,119,112,122,118,118,118,120,118,118,122,117,119,119,121,121,104,126,120,119,119,121,119,126,123,108,122,119,122,122,121,115,107,135,121,123,120,121,121,122,125,125,132,124,117,120,120,121,122,116,96,106,119,120,120,119,100,100,98,112,120,120,119,111,126,138,130,122,122,125,126,129,111,118,131,124,121,118,120,110,107,118,118,120,121,123,125,119,133,125,122,127,120,120,120,121,112,120,118,111,120,131,123,123,129,122,123,122,122,118,123,122,108,117,119,120
117,117,120,122,121,119,119,118,123,133,125,123,117,124,125,121,119,116,113,116,133,116,121,121,120,122,130,121,112,116,118,119,123,120,120,123,140,139,140,125,119,119,119,137,118,112,102,116,121,124,122,123,116,106,118,118,119,119,118,111,138,133,122,117,121,122,123,131,123,101,125,121,122,122,126,121,125,134,145,129,119,121,120,120,113,115,79,111,121,121,121,121,121,127,138,123,118,110,119,119,118,111,109,115,121,120,121,120,121,118,126,121,122,120,111,124,126,133,129,124,120,118,124,119,118,117,121,120
121,125,118,122,122,121,121,119,120,114,119,119,116,115,114,118,121,112,118,127,130,130,128,124,120,126,125,119,117,120,122,121,121,121,121,122,129,127,135,124,120,121,121,122,134,120,106,121,122,122,122,121,116,135,129,123,122,122,121,130,103,116,121,123,121,119,120,127,120,114,127,121,123,122,121,125,118,140,140,126,122,122,121,121,117,128,112,124,120,119,119,121,98,113,119,118,120,121,121,121,121,130,127,122,121,124,122,129,128,124,123,122,120,126,123,120,118,118,120,120,117,128,125,123,116,119,114,117
123,117,126,122,136,124,124,124,115,111,115,119,124,121,120,114,119,120,123,122,111,114,122,121,122,121,120,122,108,129,124,122,121,119,144,124,123,117,122,122,122,121,119,120,122,125,126,121,119,121,119,121,121,113,115,119,120,122,120,123,110,114,116,120,120,121,121,113,129,123,129,122,120,119,116,123,117,122,127,121,121,123,123,131,134,112,106,123,118,120,120,124,109,128,128,112,122,123,121,119,113,111,123,121,121,121,123,121,109,131,126,121,120,120,116,119,119,124,121,121,122,130,126,122,114,115,121,121
121,123,126,117,110,119,121,120,123,132,118,132,127,126,124,123,120,123,123,119,124,114,120,121,121,120,119,120,117,121,122,120,121,122,121,125,116,119,119,121,120,122,122,123,142,113,117,120,123,122,122,121,129,125,125,122,119,116,119,122,123,135,124,120,121,125,121,120,105,112,118,121,121,122,120,122,128,125,121,123,124,122,124,127,108,119,120,116,119,119,118,124,136,131,115,115,122,122,121,111,114,124,131,126,121,122,121,125,128,125,122,121,121,122,120,116,117,122,125,121,120,113,119,125,130,124,125,119
122,120,120,121,111,114,118,122,120,122,123,120,129,127,127,121,120,116,119,121,122,115,118,120,121,123,121,127,112,119,123,121,122,124,122,122,120,125,120,122,120,118,119,119,121,116,124,121,119,120,122,121,118,120,116,119,123,138,121,124,119,128,122,122,117,118,120,120,127,125,127,117,120,128,122,130,122,119,115,119,119,100,118,122,118,118,124,120,118,119,116,117,115,120,119,121,121,117,121,128,125,126,129,122,119,120,119,119,122,138,116,116,119,120,120,125,121,86,92,108,122,122,121,120,129,136,141,127
121,123,122,133,117,131,123,122,120,121,121,123,122,118,116,117,119,121,121,123,118,120,115,119,121,122,121,112,97,119,125,122,121,119,114,119,126,132,122,122,121,123,126,122,107,108,120,119,121,127,119,123,139,128,122,120,120,118,120,121,122,113,118,119,121,130,124,120,122,124,131,121,120,120,122,122,128,124,119,122,121,119,122,124,124,117,113,118,121,116,118,119,116,108,122,121,122,123,118,118,118,129,126,122,119,116,121,129,124,132,124,121,121,121,122,124,108,109,121,122,120,122,121,118,144,118,112,120
119,121,121,125,128,129,119,114,120,122,120,119,111,115,110,119,120,122,120,121,120,135,132,120,121,121,119,123,114,97,121,122,121,121,124,127,137,142,122,120,122,120,121,121,114,114,122,122,120,117,119,121,119,119,119,119,121,123,121,122,127,122,121,119,119,120,119,119,115,121,122,122,121,114,121,121,126,121,120,120,121,123,124,124,114,116,121,120,121,117,122,124,120,125,123,121,121,119,120,120,105,120,122,121,124,129,127,128,127,121,121,122,119,117,119,121,106,126,123,122,122,123,122,115,133,124,134,125
120,122,121,123,126,120,97,118,121,123,122,124,110,120,131,122,122,122,122,121,122,125,143,129,117,120,120,123,146,120,100,106,120,121,120,121,117,122,113,116,123,122,124,123,117,114,135,126,121,122,120,126,123,134,121,121,120,122,124,124,123,126,124,121,120,121,118,119,118,123,120,120,120,114,121,122,132,120,119,119,121,124,118,123,125,124,123,121,120,126,119,119,107,119,120,119,120,120,120,122,135,122,121,120,121,118,117,116,100,122,122,121,119,120,116,124,109,119,121,120,121,123,122,119,113,117,123,121
120,123,123,120,97,129,123,121,121,123,122,121,127,117,121,121,121,120,122,125,137,132,131,122,121,122,121,121,120,123,125,122,120,120,120,120,125,116,111,120,121,118,124,117,92,122,125,121,121,127,121,119,114,121,126,122,120,118,120,123,126,123,122,120,121,123,121,119,116,121,122,121,120,120,124,122,112,120,120,121,120,122,122,122,143,117,116,115,121,118,119,122,118,120,125,122,120,123,121,120,123,121,120,120,121,129,126,119,105,123,119,119,121,119,118,121,134,128,122,120,123,124,124,132,129,127,120,122
120,120,129,122,116,101,123,119,120,122,119,120,127,129,126,120,122,123,122,120,116,120,119,124,121,122,121,127,117,118,126,118,119,120,120,119,117,113,106,112,121,119,121,128,127,126,130,124,121,121,117,121,114,117,123,122,120,120,122,121,120,124,121,119,120,124,122,120,115,118,121,118,118,115,118,121,120,121,121,121,120,121,121,122,124,124,121,118,121,134,123,121,119,127,117,120,122,122,119,130,136,121,127,123,119,129,128,123,123,126,123,121,121,120,119,118,111,117,119,120,120,122,122,124,126,128,121,121
120,121,120,121,112,120,123,120,120,121,120,119,131,124,113,119,120,120,120,124,124,117,125,121,122,122,123,121,119,117,123,122,120,122,118,121,123,122,122,120,122,121,121,115,109,122,140,124,121,122,123,125,131,112,102,120,120,122,122,121,129,129,128,122,120,121,121,122,118,117,123,122,120,121,122,121,109,115,124,121,120,119,119,119,118,117,116,118,121,122,123,130,120,136,122,118,119,120,118,123,147,124,124,119,121,123,123,128,134,118,119,119,120,119,121,123,122,123,121,120,121,123,120,120,112,120,125,121
121,122,123,122,121,122,125,123,119,114,122,118,132,106,106,115,123,121,116,120,109,127,125,122,119,114,120,125,118,125,126,121,121,122,121,121,118,108,122,122,121,122,122,122,118,126,120,122,121,122,121,122,119,113,125,122,120,122,122,123,127,134,109,122,120,120,119,121,124,119,123,118,121,122,121,122,118,119,123,121,122,122,120,120,122,125,124,122,121,122,122,123,114,98,120,121,121,121,121,124,125,113,121,121,121,122,121,118,115,125,128,124,119,120,120,123,133,105,109,113,121,132,123,116,117,129,128,124
120,116,122,124,139,126,127,122,120,122,121,116,110,119,119,121,120,122,121,124,109,117,122,120,120,119,119,113,116,115,114,116,121,115,120,122,126,123,123,122,120,124,103,119,131,122,123,121,120,119,122,124,117,121,122,122,121,122,121,117,114,118,122,118,120,121,120,122,138,129,127,119,121,122,119,123,131,111,110,120,121,122,120,119,116,122,127,123,121,122,120,121,123,117,123,122,121,122,122,123,121,128,129,122,120,121,121,122,125,128,109,118,120,122,121,123,116,108,124,119,121,122,121,120,107,114,125,122
