125,115,150,117,115,113,71,55,113,124,117,124,120,119,121,64,111,121,109,116,114,132,117,83,158,134,138,137,149,150,159,124,142,137,156,118,113,112,102,132,109,114,138,117,121,126,99,153,113,109,82,120,120,123,133,163,111,121,112,116,117,122,125,138,126,128,120,144,138,128,181,105,139,126,110,125,133,149,90,95,90,119,106,118,120,123,149,85,136,118,106,121,127,111,109,115,106,120,152,98,112,86,115,142,110,120,135,115,101,112,90,154,116,114,117,108,119,129,122,143,137,123,86,121,116,130,125,134
133,130,112,123,135,120,117,121,113,123,118,120,118,111,99,121,102,115,103,119,122,121,115,101,104,109,79,141,180,144,119,68,132,128,117,126,154,129,166,48,128,123,119,122,124,124,154,45,108,118,95,99,115,124,77,68,134,127,111,123,128,125,114,127,134,125,136,121,134,122,119,153,109,122,119,117,89,113,130,162,123,118,114,110,125,151,109,185,107,113,106,112,120,122,112,203,114,127,162,120,120,110,110,187,117,119,154,118,120,117,115,136,118,117,142,119,118,127,128,89,118,120,119,121,109,119,126,74
117,121,132,119,108,103,110,67,124,130,85,125,125,117,131,113,119,122,121,110,110,127,129,193,136,120,130,123,132,132,119,221,100,116,143,117,120,115,119,196,127,124,92,126,117,106,128,161,105,116,91,119,109,123,106,75,122,124,113,132,120,114,130,33,133,128,136,114,115,113,102,9,108,111,130,118,123,119,121,8,120,118,119,123,142,139,112,22,109,122,89,120,112,139,125,65,126,125,117,135,128,129,132,107,111,114,133,127,120,142,115,144,150,127,111,121,114,137,132,186,120,122,107,119,115,121,116,206
110,124,136,120,121,116,113,172,110,113,125,124,122,109,113,147,117,119,126,122,130,124,122,109,117,126,116,119,126,110,112,79,136,129,128,124,112,101,146,68,120,122,128,119,114,122,111,81,114,121,109,116,114,127,115,105,107,111,118,124,123,120,119,112,142,127,140,122,116,123,132,117,105,119,119,94,97,109,124,106,129,126,110,133,115,113,161,117,116,123,98,119,110,122,134,124,140,125,121,122,121,111,123,155,112,117,136,120,120,116,132,160,106,115,137,93,100,132,88,153,139,128,120,124,121,125,124,140
87,105,133,114,107,118,113,133,137,126,106,115,103,107,107,107,130,127,97,119,111,128,116,108,125,126,122,133,126,114,177,152,96,112,154,118,119,104,113,168,120,116,138,113,114,118,108,158,124,129,114,124,113,156,88,149,113,122,118,120,120,125,123,115,130,125,134,118,124,111,144,76,111,118,111,119,117,120,102,68,119,117,115,121,122,126,161,68,98,117,125,136,137,129,124,96,143,131,140,110,127,125,92,119,135,130,133,126,153,125,108,170,124,117,98,122,124,134,125,195,96,112,103,117,114,123,115,183
121,124,118,128,137,117,126,176,116,123,134,119,114,120,82,149,123,120,85,122,121,133,131,111,149,127,106,109,81,117,130,84,157,129,114,136,138,108,159,98,106,120,126,121,116,116,106,84,129,124,97,133,126,134,130,90,114,116,122,121,132,125,111,94,121,121,119,131,139,113,154,80,122,122,109,109,108,126,108,74,133,132,105,122,117,127,114,66,108,117,118,116,119,119,96,86,112,109,139,116,114,115,96,114,119,121,138,120,110,123,111,136,106,122,122,121,127,121,157,142,138,129,118,125,120,108,129,170
136,122,136,106,98,103,111,146,106,119,146,122,118,112,112,136,119,119,95,129,136,128,125,108,121,124,111,117,93,123,88,96,122,128,129,132,123,118,134,73,131,121,114,118,118,128,80,57,105,107,79,111,115,128,139,73,127,128,91,119,125,110,114,93,131,125,134,121,123,122,146,112,115,119,132,102,109,110,126,115,103,121,101,132,160,159,156,141,123,123,117,128,151,122,120,156,121,119,147,107,89,109,112,156,142,135,118,127,137,144,115,148,109,122,87,118,119,132,121,126,110,114,96,120,122,125,133,118
129,124,114,118,118,110,117,105,122,122,99,125,129,123,134,92,119,120,93,127,139,151,122,111,123,117,135,120,120,121,122,113,139,131,144,123,129,116,121,130,116,121,153,115,114,115,107,139,113,117,108,128,134,131,127,158,128,128,103,132,113,111,177,156,98,117,143,118,117,112,118,120,153,131,130,122,124,120,127,82,101,113,97,106,120,122,128,67,113,120,132,123,124,120,115,91,147,119,122,119,119,100,106,129,135,128,111,118,67,123,131,137,109,123,88,142,146,130,106,142,108,113,115,108,119,119,118,139
129,124,114,97,111,113,134,119,122,121,112,123,114,120,136,101,149,126,82,116,144,123,147,125,118,119,107,114,111,128,113,111,109,121,135,121,122,113,153,114,119,119,153,134,125,103,123,104,122,123,117,122,112,131,109,118,96,116,133,114,114,118,108,127,160,121,126,135,125,119,167,121,106,123,112,123,129,106,106,129,116,124,106,126,124,129,112,126,117,119,116,119,122,117,118,118,109,106,140,115,118,114,120,129,133,130,152,117,130,129,143,137,139,129,110,128,142,172,160,146,107,118,125,117,116,119,106,120
113,119,145,133,137,111,116,120,140,124,135,105,101,121,73,101,122,117,116,121,123,132,137,97,113,117,120,124,123,116,138,109,120,120,108,120,111,111,114,121,121,125,129,129,117,114,113,117,116,119,112,141,124,131,155,125,122,122,128,113,96,107,127,120,126,125,129,118,102,107,108,133,123,123,127,123,118,118,107,148,125,122,107,123,121,125,117,154,91,112,124,103,97,104,105,173,146,134,113,137,156,140,135,197,109,124,103,120,120,120,105,163,110,114,105,119,119,131,114,105,139,131,104,125,123,127,149,64
123,122,129,119,114,113,116,56,108,114,117,95,131,117,105,86,117,125,101,147,192,174,146,101,139,127,118,120,121,122,114,111,111,120,129,121,117,127,117,114,111,115,117,119,117,116,121,116,113,112,93,132,140,158,183,124,122,129,118,124,127,122,112,140,121,130,132,118,120,116,106,129,126,117,148,118,120,114,114,117,108,117,117,100,96,114,117,112,122,125,113,131,156,136,132,118,126,125,146,118,115,108,104,121,113,119,128,129,129,123,91,123,143,126,122,128,140,146,137,123,111,124,98,134,123,126,124,142
117,116,142,108,110,112,104,156,111,116,134,120,78,101,178,135,130,125,107,130,162,121,119,111,118,124,122,121,111,122,118,101,127,113,136,119,116,116,115,111,141,133,132,126,126,124,116,115,117,121,119,113,91,117,117,118,120,120,101,128,133,116,104,119,112,118,111,119,118,111,119,120,127,121,117,121,122,126,123,121,101,117,107,116,121,120,123,122,162,137,107,157,184,158,141,121,115,123,136,117,121,106,118,122,115,113,139,116,116,116,135,122,103,118,107,125,133,139,124,124,138,122,117,119,116,119,108,125
97,118,122,106,113,113,129,123,134,128,138,126,133,129,121,123,141,134,97,122,117,128,115,121,108,115,128,117,114,124,118,118,125,119,135,108,120,114,118,117,109,115,130,130,155,95,67,121,135,129,116,123,113,126,162,118,115,122,118,116,117,126,126,120,130,127,136,125,124,121,108,120,109,113,119,119,118,114,124,120,130,117,84,122,121,120,123,120,110,126,111,121,133,121,134,130,123,125,122,126,132,120,124,161,133,127,122,122,118,121,100,157,110,112,112,118,158,147,124,138,118,119,110,96,102,119,91,123
118,119,130,127,122,114,117,106,133,130,152,111,107,126,117,88,119,121,150,131,163,139,132,102,99,105,125,117,111,123,124,111,139,126,150,118,122,118,158,117,116,122,129,117,119,125,110,120,121,120,85,130,131,117,75,120,119,128,108,145,145,123,127,127,112,119,154,115,111,112,110,119,134,127,125,120,125,116,141,121,125,116,99,121,135,123,128,119,109,124,102,126,118,115,109,119,130,128,119,86,109,116,127,120,116,120,117,128,137,128,150,119,118,120,113,123,111,117,120,120,109,115,117,122,129,124,122,121
135,122,120,120,124,119,126,121,117,123,123,122,114,109,151,121,116,122,89,114,121,130,120,121,120,121,107,131,120,123,120,121,109,117,140,122,120,119,110,123,123,118,141,119,113,124,146,132,116,126,102,141,128,127,114,121,122,124,104,121,121,125,139,120,118,108,117,116,121,132,110,122,127,130,125,134,146,132,143,122,117,125,95,127,125,125,98,123,118,117,116,120,118,117,93,122,123,132,144,127,125,119,153,120,118,114,137,122,120,108,126,121,119,115,115,120,117,127,130,121,128,128,129,125,125,124,145,121
118,122,129,123,137,120,106,121,122,124,127,114,148,133,82,122,115,116,120,109,114,124,122,122,124,122,121,141,140,123,119,129,132,125,127,121,121,125,127,125,110,124,105,116,130,140,120,116,112,115,104,132,123,115,109,121,143,128,109,123,115,137,145,122,117,123,121,119,124,119,96,123,104,108,137,122,120,111,145,125,140,123,106,123,125,125,128,122,121,128,146,100,105,123,122,122,108,117,120,117,107,115,135,120,121,125,142,127,117,118,121,121,123,115,128,122,126,125,138,120,128,125,119,121,118,110,112,122
124,127,143,125,111,114,144,121,114,117,126,112,106,122,113,122,121,114,94,118,127,134,129,122,126,125,117,103,84,110,132,123,124,127,133,141,131,128,138,120,119,125,111,120,124,120,117,122,131,114,96,120,121,122,117,122,98,114,115,107,111,124,93,123,141,132,135,123,86,106,159,125,119,123,124,120,120,117,113,121,113,121,114,122,122,126,96,122,115,117,129,121,117,119,131,121,124,120,153,108,104,121,80,122,121,120,105,131,124,114,115,121,117,119,108,113,116,119,88,122,119,127,100,118,118,114,131,121
113,118,129,120,110,114,112,123,117,113,115,131,123,116,109,122,124,123,98,121,121,128,131,124,123,125,103,117,133,132,125,120,122,125,137,137,138,125,130,121,110,120,118,126,129,114,120,121,111,111,118,123,120,126,115,123,120,124,99,122,140,131,184,119,121,123,118,125,119,109,118,121,136,131,115,120,125,124,134,120,119,118,100,123,133,126,125,119,117,112,99,117,117,120,104,122,116,124,136,176,154,138,135,121,152,136,131,122,139,129,134,123,125,127,122,122,119,120,114,122,111,106,121,123,119,115,116,121
125,120,153,124,129,117,111,122,121,126,131,121,122,127,128,121,112,118,99,124,120,121,135,120,136,127,113,123,123,122,111,120,129,126,123,123,119,121,130,121,103,111,123,117,115,114,83,123,112,116,103,116,123,118,100,122,141,129,122,145,148,117,111,121,106,124,142,117,118,121,119,121,140,122,129,118,118,124,104,121,107,118,108,106,106,116,144,120,139,128,122,137,149,148,142,120,115,119,128,117,116,110,105,121,114,122,140,121,123,122,122,122,130,119,121,118,119,124,106,123,113,119,117,117,118,122,152,121
128,129,136,119,131,119,126,123,110,116,127,123,127,117,123,123,123,119,98,116,131,118,81,123,127,129,100,120,123,127,108,122,122,115,119,121,118,117,122,121,106,115,109,116,122,116,126,122,101,116,105,93,68,90,89,121,155,131,112,123,138,122,143,120,117,129,156,119,117,121,103,119,113,108,152,111,118,117,132,118,108,118,119,118,117,118,110,117,123,127,121,120,117,125,133,117,128,125,146,120,121,114,112,119,119,120,120,119,119,123,113,119,111,118,105,120,122,127,142,119,125,119,120,134,124,123,148,120
124,124,126,123,144,119,117,119,118,125,111,119,115,118,69,120,113,118,87,122,114,116,129,121,115,121,135,93,104,109,84,120,134,128,171,111,99,121,113,120,111,119,148,121,122,120,132,124,109,115,102,118,120,118,119,118,121,122,98,127,118,117,136,118,107,122,115,124,133,115,109,120,154,132,134,124,120,124,123,119,132,122,110,120,119,121,110,127,94,114,118,115,114,117,72,162,125,126,147,124,125,118,127,187,124,126,137,118,119,118,118,157,112,113,119,117,119,118,121,126,114,118,117,119,110,111,110,68
117,123,139,111,102,106,115,72,131,128,132,121,122,120,117,97,121,120,109,121,119,122,128,109,113,119,119,120,118,118,115,117,118,118,143,176,118,120,121,120,134,130,138,121,138,148,146,122,116,125,91,118,118,122,107,127,111,114,100,119,119,120,109,145,120,120,133,117,121,118,147,157,116,116,146,113,116,121,117,87,106,120,121,115,111,110,153,99,143,132,111,126,124,120,170,109,118,124,107,120,121,117,116,115,108,115,125,120,122,119,119,122,119,118,97,122,120,124,134,118,118,122,117,126,119,118,105,120
125,122,118,118,119,114,117,119,109,123,86,115,81,109,121,120,143,126,77,139,125,128,127,121,107,120,123,119,120,118,90,127,117,108,145,119,119,116,121,117,111,122,159,106,114,116,111,119,125,128,134,112,137,124,135,121,131,126,122,118,92,106,105,121,117,118,124,117,118,123,113,121,116,123,143,124,123,115,130,121,121,120,118,130,133,126,154,119,132,119,126,118,119,129,140,121,118,125,121,121,102,114,123,122,122,121,103,129,123,123,116,122,108,122,107,124,129,126,122,123,139,119,123,121,135,142,100,123
125,128,122,121,120,120,140,122,115,122,109,124,140,151,140,121,126,116,118,127,120,123,120,121,113,117,111,120,121,117,110,122,116,122,140,118,118,116,112,121,119,123,123,111,121,121,134,120,129,122,96,115,118,116,93,121,108,119,120,122,107,122,129,121,133,124,159,129,138,118,126,120,125,119,128,126,123,110,139,134,112,119,106,129,104,117,89,166,114,126,130,115,104,121,131,119,142,127,137,127,116,101,138,93,111,116,129,120,114,113,123,107,119,119,81,141,150,128,112,114,115,119,85,111,130,123,106,118
116,121,125,119,117,123,132,119,130,126,122,121,125,126,115,121,118,120,75,122,118,120,105,121,134,118,118,126,120,123,150,126,102,114,146,121,120,115,115,118,115,119,112,100,111,123,101,119,135,133,106,125,123,123,90,121,124,124,111,121,120,123,123,119,110,120,139,112,113,113,104,119,110,105,129,118,131,126,118,117,128,128,99,137,132,153,131,119,117,123,101,123,139,123,107,119,117,121,94,119,123,121,134,119,129,130,140,122,121,127,102,120,121,115,123,120,120,123,116,119,105,117,154,111,108,116,119,119
121,122,159,95,93,109,109,119,121,122,122,127,120,117,122,120,122,122,95,123,109,110,45,122,143,131,103,139,146,123,134,121,107,115,121,117,122,121,120,120,129,119,115,123,110,115,106,122,120,130,88,133,141,154,138,120,126,122,110,120,116,116,115,120,122,120,110,124,120,119,124,120,124,124,110,105,120,142,115,121,122,124,112,137,137,129,145,120,112,119,128,117,115,115,110,121,102,111,139,120,122,110,104,121,130,121,112,122,127,126,87,123,115,123,79,126,125,126,119,124,139,124,121,126,114,113,127,124
144,131,143,130,170,152,141,124,112,122,145,122,117,120,134,125,124,119,107,121,121,118,119,124,122,120,137,123,120,109,137,121,117,126,140,161,141,132,130,121,118,122,117,105,94,115,107,122,117,118,110,132,132,124,114,122,109,117,119,111,121,123,109,122,123,124,140,121,121,120,121,121,145,128,101,124,125,121,153,119,121,123,79,119,143,130,125,120,113,115,89,115,121,116,114,120,105,122,126,123,99,116,118,123,149,127,114,124,123,126,160,114,114,120,109,121,118,129,151,117,111,114,116,142,114,109,115,118
122,130,139,128,115,115,95,120,118,115,128,119,130,129,129,119,113,121,107,125,107,130,106,120,122,116,110,104,104,116,114,122,116,126,133,123,124,118,126,120,120,113,91,120,92,113,93,121,118,117,104,122,154,113,110,122,131,126,102,125,118,126,135,122,120,127,116,120,118,119,117,119,131,119,122,117,117,117,113,120,116,115,111,123,117,126,113,120,118,125,94,127,127,114,80,121,114,119,113,120,119,116,132,121,124,115,113,121,120,120,114,121,120,119,100,118,116,120,138,121,126,130,110,123,124,127,123,121
119,125,128,142,140,117,107,122,119,120,146,121,110,124,94,122,124,122,104,119,118,121,120,118,126,120,110,120,129,109,130,120,125,117,114,118,102,106,116,120,123,129,103,128,135,122,154,118,116,119,110,114,122,132,110,120,125,120,115,115,121,123,135,130,108,120,150,108,112,87,110,136,139,119,126,114,106,112,105,143,106,115,113,117,116,113,79,159,126,121,118,125,125,129,131,133,114,121,137,116,114,116,115,118,114,125,114,110,118,122,127,108,130,128,110,124,130,134,126,93,118,121,112,116,119,121,117,119
131,113,140,118,115,120,116,132,129,133,112,132,133,110,175,122,125,124,110,144,126,118,114,84,129,130,114,115,112,124,93,99,108,115,129,119,109,113,125,110,108,115,114,137,129,110,140,115,132,126,113,119,110,121,140,118,114,127,117,129,108,107,70,120,131,116,120,119,123,128,125,119,128,127,120,124,121,121,126,119,111,110,121,122,122,117,125,121,122,121,120,115,120,115,135,120,139,121,120,116,103,107,99,120,126,129,120,116,102,115,140,117,125,125,121,137,147,121,97,121,110,114,120,108,118,123,115,122
117,119,121,110,84,92,108,122,116,123,127,116,91,115,122,122,130,126,116,114,91,119,114,122,116,115,119,121,116,123,128,120,120,124,119,125,123,120,114,120,120,122,121,118,118,122,119,122,121,119,120,122,119,119,123,118,116,118,120,101,112,111,122,119,138,127,121,121,121,126,126,123,115,118,121,114,110,115,105,121,111,122,121,119,124,121,119,122,123,118,121,123,122,124,126,120,117,120,121,136,126,117,107,121,126,122,121,122,122,121,114,121,122,125,121,127,142,120,116,120,107,118,121,116,131,126,133,122
146,131,120,125,121,120,130,121,109,116,121,97,103,111,116,121,103,119,121,126,123,125,135,120,119,127,120,114,114,124,78,122,139,126,121,121,132,126,107,120,119,116,121,118,104,93,87,120,104,121,121,117,127,127,88,120,128,118,121,121,119,119,135,136,113,116,121,128,126,120,123,135,126,130,120,118,119,104,107,103,117,120,120,123,118,122,140,112,116,115,121,114,119,121,109,117,114,119,121,119,116,116,120,120,121,122,121,115,110,107,105,121,119,125,121,126,126,130,132,121,121,121,121,110,75,96,114,121
115,115,121,128,133,125,121,122,100,113,120,114,117,125,56,123,122,123,120,121,120,118,123,123,120,123,121,137,123,118,116,122,134,127,121,121,130,128,116,121,111,117,121,118,115,115,125,120,111,119,121,124,125,124,123,120,124,117,120,119,123,128,129,122,113,121,121,118,119,118,109,122,123,121,121,114,121,124,145,121,114,118,121,139,153,132,128,119,113,131,120,125,142,121,124,118,117,110,120,117,118,118,132,119,126,123,121,123,123,119,111,126,132,127,121,118,119,123,119,152,126,125,120,127,129,138,126,140
104,112,122,121,117,114,127,90,130,124,120,122,125,118,109,106,103,124,121,125,111,118,101,113,122,125,121,146,126,120,134,116,125,117,121,116,116,120,125,118,122,116,120,106,98,117,115,119,109,116,120,118,124,125,123,134,127,129,121,116,110,149,134,154,120,128,121,117,120,118,128,112,133,117,121,124,151,153,155,103,110,119,121,110,106,113,115,113,127,119,120,122,118,115,115,115,119,121,120,115,123,123,117,118,126,115,121,125,121,126,121,119,128,131,121,122,123,121,134,120,113,116,121,122,121,119,119,120
127,122,121,116,117,121,104,122,114,120,121,122,133,141,114,122,130,119,120,126,146,138,128,122,128,122,120,137,147,124,118,122,122,125,121,99,109,122,123,120,114,119,121,120,117,114,102,121,128,136,120,129,130,118,145,121,120,114,121,122,136,135,111,121,101,111,121,150,132,120,127,120,152,137,120,122,125,114,75,122,116,126,120,119,121,122,124,120,117,117,121,121,121,116,117,121,106,110,120,120,121,124,129,121,125,125,121,115,112,117,114,120,120,125,120,129,117,107,145,120,117,120,121,132,124,123,107,121
118,120,121,117,93,117,160,119,138,123,121,121,119,117,116,121,124,122,121,126,121,117,110,121,108,114,121,124,133,133,118,121,120,123,121,131,122,124,100,121,117,120,121,117,114,116,131,120,122,121,121,130,124,122,128,120,116,124,121,107,107,119,123,121,114,117,121,113,111,119,149,120,136,129,121,120,135,115,109,121,127,123,121,134,160,176,141,120,113,129,121,110,123,115,72,121,112,112,121,115,105,115,110,121,118,124,120,121,119,117,124,120,121,120,121,120,119,125,160,120,123,122,120,132,144,143,154,119
133,129,121,130,118,119,135,135,111,114,122,120,123,120,106,125,104,114,120,122,120,116,135,109,121,124,120,119,120,117,123,116,121,124,120,116,120,124,138,117,128,127,121,137,117,119,128,118,109,119,121,117,120,126,134,118,120,117,120,118,118,120,122,119,126,121,121,124,121,118,121,119,123,119,121,118,108,104,70,122,111,122,121,122,113,119,126,120,132,125,120,124,119,121,123,122,105,120,120,119,120,119,122,122,118,113,121,126,127,122,84,122,121,125,121,124,114,107,121,121,115,116,121,105,102,113,115,122
114,127,121,125,131,122,120,122,129,121,120,120,120,121,117,122,120,120,121,115,112,119,127,121,114,125,121,126,122,123,127,120,124,119,120,122,122,118,124,121,119,120,121,122,119,126,110,120,119,124,121,114,116,109,84,121,97,107,121,126,136,129,81,121,159,128,120,120,111,110,137,120,114,125,121,122,114,106,77,119,112,124,121,120,123,123,147,118,126,125,120,121,120,119,131,119,121,113,121,114,112,123,96,120,122,123,121,121,124,124,140,119,116,122,121,123,117,122,153,119,119,119,120,119,119,121,117,121
126,124,120,118,119,121,128,122,117,121,121,126,119,115,114,122,117,119,121,124,125,126,140,121,145,122,121,134,161,130,144,121,111,122,120,130,147,123,117,120,116,125,120,121,118,119,118,120,118,112,121,120,119,121,132,120,128,125,121,127,125,124,155,121,118,127,121,122,120,122,117,121,109,108,120,119,109,117,130,122,115,123,121,118,134,135,107,121,135,126,120,127,148,158,135,120,114,123,120,123,120,121,115,119,119,121,121,125,124,122,141,118,114,110,121,140,126,126,123,118,125,124,120,107,123,124,121,119
122,127,121,123,132,125,137,119,126,126,120,121,115,121,134,120,119,113,121,122,122,124,112,120,134,126,120,123,121,123,135,120,114,122,120,120,123,119,116,120,122,122,120,121,121,120,128,120,106,116,121,123,120,115,148,119,135,117,120,118,114,114,147,121,114,121,121,119,125,122,116,122,117,126,121,120,113,120,75,122,141,125,120,120,122,124,131,122,116,118,120,123,119,117,115,122,113,116,121,120,120,103,130,122,119,113,121,117,127,141,134,121,116,128,120,113,102,114,132,121,131,125,121,135,117,123,111,120
118,123,120,121,121,120,124,121,124,118,121,123,122,123,122,121,105,118,121,122,123,122,121,120,125,125,121,117,119,121,120,121,139,126,121,138,140,129,128,121,121,121,120,120,115,117,113,121,116,121,121,121,114,130,151,121,114,121,121,127,123,118,120,121,122,114,120,121,120,118,128,123,112,121,121,115,119,120,127,121,125,122,120,120,125,119,107,122,120,121,120,133,134,139,135,120,114,120,121,119,115,117,117,120,123,120,121,123,124,129,110,120,117,122,121,124,126,124,131,120,118,116,121,117,113,117,109,120
120,124,121,124,120,117,119,120,105,123,120,133,127,113,121,122,146,127,121,124,120,124,147,121,115,122,120,119,122,123,119,120,114,112,121,118,118,119,116,120,120,116,121,124,124,126,127,121,126,127,120,117,123,118,94,121,120,126,121,124,120,116,123,120,116,120,120,118,120,116,86,122,130,120,120,123,124,128,142,120,113,120,120,113,114,116,120,121,119,120,122,121,90,77,94,122,141,125,121,117,102,116,130,119,111,121,121,123,124,124,144,119,118,113,121,120,123,122,120,120,121,125,121,122,120,116,120,121
121,128,121,119,119,118,113,122,114,114,120,111,100,123,112,122,136,123,121,132,114,83,142,120,110,126,120,113,112,120,123,120,115,121,121,121,118,118,130,119,134,122,120,123,122,121,122,120,120,126,121,121,121,123,124,118,110,111,121,121,121,121,139,117,132,124,120,122,130,134,171,118,114,122,120,118,122,123,90,119,119,120,121,121,121,120,121,119,129,124,121,128,118,118,129,120,121,123,121,120,122,123,116,123,121,121,121,120,121,119,123,121,107,115,121,117,117,118,125,122,123,121,121,115,108,133,130,122
122,120,122,121,117,119,107,124,116,127,121,121,118,119,112,123,139,126,120,128,122,125,121,123,115,121,121,118,102,117,118,122,111,123,121,122,120,123,131,121,120,119,121,122,127,112,141,122,119,117,121,138,118,101,136,122,118,121,121,116,109,117,101,123,126,129,121,125,120,118,122,123,112,116,122,115,116,117,121,123,118,123,120,108,130,126,126,122,123,123,121,125,146,126,123,121,119,125,121,119,119,122,109,122,116,116,121,121,123,120,121,122,109,112,121,125,128,127,113,122,137,128,120,136,90,110,146,120
124,122,120,116,107,118,116,120,117,128,121,124,121,118,122,119,109,112,121,109,111,113,101,119,127,117,120,122,121,123,146,119,129,128,121,137,133,135,118,119,116,121,121,118,121,119,114,119,126,126,120,120,94,125,141,117,120,121,121,125,124,121,147,117,106,117,121,120,117,122,94,120,127,124,120,122,124,125,149,122,128,122,122,122,122,120,131,124,117,119,121,122,122,120,120,123,128,128,120,140,126,119,144,122,122,119,121,134,136,159,144,121,120,127,121,122,121,121,107,122,122,118,121,121,120,114,112,122
106,119,120,120,119,118,119,121,123,122,121,127,141,133,130,121,143,125,121,115,100,103,124,122,111,115,120,119,115,117,120,123,113,123,121,120,117,116,100,122,132,120,120,120,126,129,180,121,104,118,121,110,128,141,131,120,139,127,121,123,96,112,131,119,115,119,121,123,129,120,115,119,117,122,120,120,120,120,102,119,125,121,120,121,120,116,87,119,122,119,121,122,124,124,134,117,115,119,121,117,113,116,110,118,120,120,120,135,156,126,129,119,127,130,121,122,117,118,130,119,118,120,122,123,120,124,127,122
122,113,121,116,125,123,118,122,126,130,121,132,105,114,137,121,122,122,121,122,114,114,144,120,120,119,121,120,121,117,122,121,126,123,121,121,122,121,133,121,118,123,121,124,123,123,113,120,109,110,120,111,126,138,119,121,146,130,120,120,95,107,115,121,124,131,121,122,123,120,127,120,117,114,120,120,121,125,139,122,111,117,120,121,121,119,125,122,122,119,121,122,121,121,119,121,124,125,121,122,123,122,120,122,114,119,121,118,116,116,106,121,119,123,120,120,133,115,109,122,137,126,120,126,145,142,128,121
108,118,121,117,122,125,121,121,125,124,120,126,125,131,145,120,122,123,120,124,124,120,114,123,116,117,121,116,117,124,165,120,119,122,121,114,130,127,125,120,117,116,121,124,129,123,133,120,123,121,121,123,122,123,129,120,114,117,121,121,120,110,95,121,119,123,121,123,123,117,112,123,130,125,121,123,123,124,124,123,117,122,120,125,124,121,122,122,117,121,121,122,121,121,111,122,115,111,120,106,130,103,132,123,126,129,121,121,112,111,77,122,114,117,121,115,117,122,95,120,118,120,121,123,122,127,129,119
129,126,121,123,122,118,128,119,127,118,120,120,120,120,128,120,117,119,121,123,121,120,117,120,120,123,121,122,121,120,117,121,116,122,121,122,120,115,115,121,113,110,121,117,130,105,146,121,134,127,121,134,133,125,124,121,116,121,121,123,122,116,108,122,117,120,120,118,117,121,128,123,124,122,120,122,122,124,118,123,113,124,121,123,124,119,123,123,121,118,121,121,112,111,117,120,120,124,121,133,120,155,147,119,131,122,121,121,124,122,119,119,114,126,120,119,120,125,123,117,121,117,121,122,112,121,115,116
124,125,120,119,118,122,131,117,114,120,120,124,120,119,117,117,117,115,120,121,122,121,133,117,114,118,120,122,111,114,120,118,128,127,121,119,119,122,117,118,122,122,120,120,120,122,133,119,124,123,121,122,120,123,122,120,110,116,121,123,122,118,119,122,111,123,121,117,120,142,110,122,136,121,121,120,120,145,146,122,119,128,121,126,123,121,138,122,119,116,122,118,120,117,107,121,108,120,120,122,121,116,116,121,130,128,121,118,91,109,109,120,117,121,121,124,118,112,117,119,118,124,120,121,120,119,113,120
114,107,121,123,122,119,122,121,106,116,121,114,116,119,113,122,144,135,120,134,143,112,100,122,120,119,121,112,111,109,91,122,118,122,121,119,117,119,121,119,121,116,121,119,115,121,120,119,119,120,120,123,134,114,130,119,117,122,121,134,123,93,127,118,122,122,121,121,128,120,114,118,124,126,121,121,119,118,121,119,114,117,121,121,120,118,156,118,115,109,120,121,119,115,120,119,117,122,121,117,125,118,117,119,141,138,120,132,128,121,143,120,112,114,122,121,119,119,119,119,121,121,120,117,120,123,122,120
118,118,121,122,120,120,119,121,124,123,122,123,120,117,126,121,125,124,121,125,131,135,115,121,122,124,120,126,126,119,185,119,124,122,121,122,119,119,139,120,108,115,122,125,124,116,121,122,118,115,121,122,127,124,123,122,118,125,120,116,97,104,117,123,128,127,120,124,129,142,122,122,120,125,120,122,117,116,124,121,114,113,122,123,121,121,124,120,116,118,120,119,121,125,122,121,116,124,121,116,64,100,149,121,134,121,120,133,123,117,114,121,121,128,120,122,123,120,115,120,120,122,121,121,120,122,135,119
125,120,120,118,117,118,100,120,119,122,120,122,122,118,122,119,122,125,120,124,125,126,159,117,116,117,120,124,124,124,139,119,138,124,120,122,123,121,129,119,115,120,120,123,121,123,125,119,118,115,121,121,122,125,123,120,121,123,121,123,122,121,119,120,121,122,120,116,120,123,123,120,119,124,120,123,121,132,113,121,142,132,120,132,136,124,159,119,116,119,120,119,118,120,115,122,113,111,121,119,119,118,115,122,121,128,121,121,121,120,120,122,122,124,121,124,121,119,122,121,120,122,121,120,121,124,121,121
129,131,121,123,120,120,121,121,115,110,121,122,120,123,121,121,115,120,120,121,121,120,121,121,123,124,121,123,122,121,121,120,122,124,121,122,121,119,119,119,124,121,121,122,121,120,123,119,120,123,121,122,123,120,121,117,119,121,122,122,122,123,123,116,118,119,121,124,121,118,140,114,123,125,121,125,125,122,156,113,123,123,120,123,122,122,114,114,122,123,121,122,121,120,126,114,115,114,121,121,120,121,119,117,122,125,121,122,120,121,120,154,122,123,121,122,122,121,123,190,121,120,121,122,122,119,121,240
