121,122,121,122,121,120,121,120,120,120,121,122,121,121,121,120,122,122,120,121,121,121,121,121,121,121,121,122,122,121,122,121,120,122,122,121,121,121,121,120,121,122,121,122,121,121,120,120,120,120,120,121,121,121,122,121,121,122,121,122,122,121,121,120,120,121,120,121,121,121,121,120,123,122,121,122,121,120,121,121,120,121,121,122,121,121,121,120,120,121,121,122,122,121,121,120,120,121,121,122,121,121,120,120,120,122,121,122,121,122,121,120,121,121,121,122,121,121,121,120,119,122,121,121,121,121,121,120
122,122,122,122,121,121,122,121,120,121,121,122,121,121,121,120,120,122,122,122,121,120,121,119,120,122,121,121,121,121,121,120,120,121,121,123,122,121,121,121,120,120,121,122,121,121,120,119,121,122,122,122,121,121,120,120,120,121,121,121,121,121,121,121,120,122,121,121,121,121,121,120,120,121,121,122,121,121,122,121,121,122,121,121,121,121,122,121,120,121,121,122,121,122,121,120,121,122,120,122,121,121,122,120,121,121,122,122,122,121,122,121,120,122,120,121,120,121,122,121,122,123,121,121,120,121,121,120
121,122,121,121,121,121,121,121,121,122,121,121,120,121,121,120,121,122,121,121,120,121,121,120,120,122,121,122,121,120,121,120,121,121,120,121,121,121,121,120,121,121,121,122,121,121,122,121,121,122,122,123,121,122,121,121,122,122,120,121,121,121,122,121,120,121,121,122,121,122,121,120,120,121,121,122,122,121,120,120,120,121,120,121,121,121,121,120,120,122,121,122,121,121,122,121,122,121,122,122,121,120,121,120,120,121,121,122,121,121,121,121,120,122,122,122,120,120,121,120,121,122,121,122,121,121,120,120
120,122,121,122,121,120,121,120,121,122,121,121,121,121,121,121,121,122,121,122,120,121,121,121,121,122,121,122,122,121,122,121,121,121,121,121,121,121,121,120,121,121,121,121,121,121,122,121,120,122,121,122,122,121,120,120,120,121,121,122,121,120,121,120,122,121,121,122,120,121,121,121,121,122,121,121,121,121,121,120,120,122,120,121,121,121,121,120,118,122,121,121,121,121,121,120,125,120,121,122,121,120,121,120,119,124,121,122,120,121,121,120,120,120,121,121,121,121,121,120,120,123,121,121,121,121,121,120
121,121,121,122,122,121,121,121,120,122,121,122,121,122,121,120,120,122,121,122,122,121,121,120,120,124,122,122,121,121,121,120,108,121,121,121,121,121,121,118,133,113,118,121,120,120,121,121,118,124,122,121,121,121,121,121,119,124,122,122,121,121,121,121,121,123,121,121,121,121,121,120,119,121,122,122,122,121,122,121,120,121,120,122,121,120,121,120,123,121,120,122,121,121,122,123,123,121,122,121,120,120,121,121,121,121,121,122,121,121,121,121,120,121,120,121,121,121,122,121,121,122,121,122,121,121,121,120
121,122,122,122,121,121,121,121,119,121,120,121,121,121,121,120,122,120,121,122,121,121,121,121,121,123,121,122,121,121,121,120,117,120,122,122,122,121,121,119,125,122,121,121,120,121,121,122,119,122,121,122,121,121,121,119,121,122,121,122,122,121,120,120,121,123,122,122,121,121,122,124,119,122,121,121,120,121,121,119,120,122,121,122,122,122,122,120,122,120,121,121,121,121,121,121,122,120,120,121,121,121,122,118,120,123,120,121,121,121,122,125,118,121,122,122,122,121,120,116,121,122,120,121,121,121,122,120
121,120,121,122,122,122,122,120,121,121,121,122,121,121,121,121,121,123,122,122,120,121,121,120,120,122,121,121,121,121,122,120,120,121,121,121,121,121,121,121,120,120,120,122,120,124,120,119,119,121,121,122,122,120,120,120,123,123,121,122,121,122,122,121,120,122,121,122,121,120,121,120,121,121,121,121,121,121,121,120,122,122,121,122,121,120,120,119,116,120,121,123,122,122,122,120,123,122,121,122,122,121,122,121,120,123,121,121,121,121,122,122,122,121,120,121,120,121,121,120,119,121,121,122,121,121,122,120
123,122,121,122,122,121,121,124,124,123,123,122,121,121,121,118,115,119,119,121,121,121,120,119,124,121,122,121,121,122,123,122,119,122,120,122,121,121,121,120,122,122,121,122,120,121,122,121,120,122,121,121,121,121,121,120,120,122,122,122,120,121,121,120,121,121,120,122,121,122,122,120,121,122,120,121,121,121,121,120,119,121,121,122,121,121,121,119,121,120,121,121,121,121,121,121,120,122,121,121,121,121,121,119,121,123,122,122,122,122,121,121,119,121,120,121,121,121,121,118,120,121,121,121,120,120,120,120
121,120,121,122,121,122,122,125,120,124,123,122,122,122,120,117,119,121,120,121,120,121,121,119,126,120,119,121,121,120,121,122,120,122,121,122,121,122,123,120,121,121,120,122,121,121,121,120,119,122,123,123,122,121,122,122,121,123,122,122,120,121,121,121,124,119,119,121,121,122,123,122,124,122,122,122,121,121,120,119,115,122,121,123,122,121,121,120,132,122,122,122,122,122,121,119,118,121,121,122,121,120,120,119,121,122,121,121,120,121,121,120,121,121,121,122,121,121,121,121,120,122,121,122,121,121,121,120
121,122,121,122,120,121,121,120,121,123,121,122,121,121,121,120,119,121,121,122,121,120,121,121,117,121,122,122,121,121,121,121,124,122,120,121,120,121,121,120,120,121,120,121,121,122,122,122,120,120,120,122,121,121,121,120,121,122,121,121,121,121,121,120,121,121,122,122,122,121,120,121,121,120,120,122,121,120,121,121,119,122,121,121,120,120,121,120,122,123,123,123,122,123,122,121,123,121,121,122,121,121,122,123,120,121,120,122,121,121,121,122,117,120,121,122,121,121,121,119,117,120,121,122,121,121,121,119
116,123,121,123,122,121,122,120,117,120,121,122,122,122,121,120,122,122,121,123,121,121,121,121,120,123,121,121,121,121,121,120,121,121,121,122,121,121,122,121,120,121,121,122,121,121,121,120,121,122,121,121,121,121,121,120,120,121,121,122,122,120,121,120,120,122,122,121,121,121,121,121,121,122,121,122,120,121,121,121,120,122,121,122,122,121,121,120,121,122,120,121,121,121,121,120,123,122,121,121,121,121,122,122,115,122,121,122,122,122,122,118,126,121,121,122,121,121,120,121,121,122,121,122,121,121,122,123
114,121,121,122,121,121,121,119,131,122,121,121,121,122,122,119,119,121,121,121,121,121,121,121,118,120,120,121,121,121,122,120,122,122,121,121,120,121,121,121,121,121,121,121,121,121,121,120,120,122,121,122,122,121,121,120,121,121,120,121,121,121,122,121,120,121,119,121,121,121,121,120,121,122,121,121,121,121,122,121,121,122,121,122,121,121,122,121,121,122,122,122,121,121,122,121,120,121,120,122,121,121,121,120,121,122,121,122,121,122,122,120,120,121,121,121,120,121,121,120,117,121,122,123,121,120,120,118
122,121,121,121,121,122,122,120,117,121,121,122,121,121,122,122,119,119,120,121,121,120,119,115,115,121,120,122,121,121,120,119,132,122,121,122,121,121,122,113,114,122,120,121,123,120,121,124,109,121,121,121,120,121,121,118,117,122,121,122,122,121,122,115,116,121,121,122,120,115,120,117,133,120,119,121,120,131,121,128,94,122,122,122,122,122,123,108,120,122,121,122,126,135,122,127,119,122,122,123,119,115,121,128,125,120,121,120,112,132,119,122,118,121,121,123,131,112,120,115,117,120,120,119,116,112,120,117
132,123,121,126,126,109,122,124,116,120,119,121,119,120,121,123,118,121,121,122,120,122,121,106,121,121,121,122,121,122,122,123,122,121,120,121,121,121,122,123,114,120,119,122,122,122,122,122,153,120,120,121,119,119,120,116,98,121,121,120,120,114,120,119,137,119,118,121,122,119,123,118,110,120,121,119,120,122,115,86,73,115,119,120,107,94,112,94,242,129,124,127,152,113,124,144,85,121,121,122,115,120,118,88,110,121,122,121,120,122,124,131,125,121,121,123,118,114,123,119,119,120,121,123,117,114,117,111
120,122,121,120,102,125,123,117,123,121,121,126,145,143,125,127,123,123,122,123,115,125,122,123,118,120,120,121,119,120,120,122,120,122,121,122,120,120,121,121,119,121,123,122,121,121,121,118,122,122,121,123,121,120,120,120,124,122,121,121,121,121,119,120,108,121,121,122,120,120,120,120,138,122,121,123,122,123,123,125,123,118,120,122,121,119,120,118,84,120,120,121,121,118,118,93,146,125,122,122,124,115,122,166,134,125,123,123,121,125,131,133,134,120,121,121,121,121,117,104,121,121,122,123,118,124,118,99
103,121,121,122,125,112,118,115,129,120,120,121,123,135,122,143,115,122,121,122,130,135,117,113,128,119,118,119,116,119,121,120,89,122,122,123,120,113,125,121,144,121,122,123,126,141,122,121,118,120,120,121,114,128,121,119,122,118,119,118,124,127,118,117,112,121,121,123,117,121,121,119,124,120,120,120,120,130,120,114,103,126,123,124,124,119,121,125,131,118,120,120,125,118,120,120,102,120,120,121,119,129,120,96,113,123,122,122,122,117,122,128,116,118,120,122,119,119,118,119,114,120,120,121,121,127,113,83
124,125,123,124,120,118,124,147,106,120,121,123,126,107,128,99,119,117,118,120,122,104,112,107,135,124,122,119,108,126,122,107,119,121,121,125,132,157,121,116,125,121,121,121,122,136,115,118,115,122,122,126,132,96,124,117,101,117,118,122,128,125,118,117,151,123,122,122,117,106,122,115,90,121,122,120,110,117,119,111,95,122,122,124,134,137,119,127,167,122,121,121,119,115,122,121,133,122,121,123,119,111,121,124,128,118,118,113,97,137,119,138,132,121,120,126,130,91,118,124,121,127,124,124,129,137,129,154
77,120,120,120,118,125,124,95,144,122,120,118,103,114,123,133,125,120,120,119,119,80,118,110,124,119,121,124,132,119,120,140,107,123,122,122,118,121,121,102,104,120,119,119,121,149,125,128,121,120,120,119,120,129,113,105,124,122,121,127,151,178,129,178,107,119,121,120,136,125,130,97,155,128,123,123,111,116,122,139,86,117,119,117,97,117,115,92,144,128,126,126,124,67,123,144,108,119,117,116,113,109,121,109,123,124,120,119,115,116,125,138,126,121,121,122,121,135,125,106,88,123,122,123,115,87,115,94
125,122,121,123,132,123,120,142,114,121,120,124,124,115,116,101,134,120,121,119,118,126,130,134,120,122,121,122,112,113,120,120,109,121,120,122,119,143,118,93,127,127,125,124,131,189,127,168,147,121,120,120,120,106,122,143,100,119,121,122,117,124,115,93,128,125,125,115,95,101,125,149,109,120,120,140,164,79,123,112,114,119,119,122,111,105,117,120,140,124,123,122,123,125,127,134,76,121,124,124,116,107,118,116,79,117,120,119,114,119,116,120,121,124,122,124,110,107,126,127,108,119,119,119,124,129,118,101
100,121,122,127,129,142,126,150,138,122,120,118,120,153,118,101,153,122,121,121,123,108,125,169,114,119,120,118,119,114,114,87,121,121,122,125,130,120,122,116,109,120,120,122,152,146,125,108,90,119,120,121,115,92,111,98,121,121,121,120,124,109,131,132,128,120,119,121,107,105,119,112,111,121,120,118,116,100,123,128,115,119,118,116,119,124,118,99,143,125,123,117,121,127,126,156,149,119,114,121,119,139,127,163,100,120,120,122,124,116,117,94,112,123,124,129,132,137,128,156,127,119,120,122,123,132,114,126
86,123,123,123,121,105,112,83,149,120,120,121,120,120,124,125,130,121,121,122,119,104,120,130,122,120,122,127,162,148,125,136,101,117,118,119,112,106,114,101,142,120,120,120,115,108,117,109,100,128,130,143,148,104,138,124,124,118,118,113,108,116,115,117,122,122,124,127,118,112,114,117,135,121,122,139,125,124,123,135,132,122,119,98,111,105,122,139,127,122,123,136,154,117,122,137,99,121,122,125,126,123,122,93,114,120,121,121,113,115,123,111,115,117,117,118,116,117,122,143,150,130,127,126,124,127,133,149
103,121,124,124,123,125,130,158,140,120,119,120,119,117,121,146,118,124,124,124,120,114,119,104,110,120,119,119,112,101,123,121,108,122,123,126,123,120,115,92,172,124,123,124,128,121,126,161,99,120,120,121,127,136,121,110,125,121,122,127,100,83,129,107,128,124,122,125,140,126,128,136,127,123,121,118,113,116,117,179,119,121,121,122,121,128,121,110,100,125,123,125,119,154,127,129,109,119,119,121,131,102,105,81,156,124,121,116,119,121,129,155,128,125,122,125,121,121,125,160,102,121,122,123,120,120,120,106
126,117,118,117,110,108,112,97,134,120,120,121,128,123,121,144,112,123,120,119,112,119,124,117,115,122,122,128,124,121,119,97,106,121,120,118,114,105,123,129,120,121,121,121,122,98,116,112,83,122,123,125,130,135,120,143,136,122,121,126,123,133,120,139,114,121,121,121,122,143,118,114,101,123,121,124,119,122,125,115,135,123,122,122,121,111,120,126,106,119,121,122,121,125,127,107,120,125,122,124,129,145,125,145,112,119,121,122,120,119,121,115,102,121,119,118,117,109,109,94,121,121,120,125,132,136,118,85
134,122,121,122,123,135,126,172,128,124,122,122,122,122,123,92,127,119,120,121,120,116,111,113,107,121,122,124,123,149,128,130,105,118,117,117,110,103,110,96,167,121,120,123,123,121,122,117,125,120,121,126,116,126,119,116,105,119,118,116,107,134,122,131,107,122,122,120,121,87,118,106,125,117,118,121,127,146,124,127,146,123,123,127,125,119,122,145,73,121,122,124,117,121,123,113,151,118,119,119,118,120,116,100,115,123,120,121,121,124,125,139,137,121,120,121,121,121,120,157,111,126,122,123,130,121,129,132
92,121,120,121,119,122,123,102,86,116,118,120,119,120,117,109,153,123,120,121,119,120,126,124,111,123,122,123,135,116,123,110,110,120,121,119,109,103,112,127,102,123,123,119,121,123,115,83,142,123,123,125,121,124,125,144,91,122,122,134,112,120,119,108,93,117,116,93,121,121,117,100,127,123,123,138,145,106,128,143,102,117,117,113,126,131,120,115,179,126,124,126,129,162,140,155,79,119,121,128,122,126,121,83,139,123,122,118,123,132,135,157,128,125,123,124,129,122,132,152,104,121,121,123,119,121,121,139
106,120,121,121,122,117,114,92,115,120,119,121,120,125,120,124,103,118,121,123,122,121,118,113,126,124,121,120,123,123,127,131,149,122,121,120,111,75,117,129,120,121,121,121,116,111,118,104,109,122,122,123,118,144,125,97,126,121,121,128,122,123,127,124,125,123,120,113,110,108,121,129,127,124,124,124,127,115,124,113,103,120,120,122,117,105,117,128,86,124,124,127,120,127,122,126,158,123,121,122,119,125,134,102,135,121,120,121,119,132,123,140,119,123,121,115,118,116,114,94,119,124,121,123,123,129,127,133
125,120,121,122,115,114,125,104,116,120,120,122,133,132,118,124,119,120,121,121,116,148,120,107,121,123,123,137,136,120,123,136,124,121,120,115,114,118,115,103,121,121,119,105,119,141,131,151,103,120,120,127,114,77,116,118,126,122,122,133,118,124,117,103,132,121,120,119,119,119,116,111,95,121,121,123,121,109,118,125,157,122,122,121,123,119,118,121,132,117,118,121,118,111,117,103,103,125,123,123,120,116,125,119,99,124,122,123,123,126,134,172,164,124,122,121,118,117,117,104,110,120,120,121,125,125,120,116
107,123,122,122,119,133,125,145,123,119,120,121,121,125,117,115,135,122,119,120,120,120,118,117,137,119,120,119,107,116,122,117,115,121,121,118,116,92,121,126,124,121,121,122,113,93,114,116,148,122,123,131,148,139,116,119,105,124,121,116,114,119,124,114,123,119,119,124,116,115,118,112,111,121,121,125,126,127,119,116,87,122,122,121,109,112,123,119,150,126,121,120,109,72,123,130,79,121,120,125,133,123,118,73,111,118,119,120,119,126,122,148,105,121,121,121,119,122,118,98,121,122,122,123,122,112,119,108
114,121,121,118,108,128,118,80,161,123,121,125,128,134,128,180,102,121,121,122,120,122,123,121,120,119,120,122,118,132,119,125,131,124,123,122,126,132,117,113,115,123,120,120,122,127,119,115,126,122,122,130,144,107,122,121,110,120,120,127,117,109,119,117,107,121,119,120,118,116,119,118,136,124,122,122,118,124,120,122,111,123,123,123,116,98,121,110,98,119,119,119,123,96,117,107,179,125,122,131,130,146,123,114,82,118,120,119,116,113,114,87,144,123,122,120,120,115,125,136,141,121,120,119,113,107,119,139
96,120,121,124,121,124,119,107,125,120,122,125,124,107,120,115,107,121,121,120,126,141,124,115,107,123,121,122,118,116,114,106,143,126,124,122,120,125,127,129,112,120,119,119,117,113,117,118,118,121,122,123,138,110,121,127,125,120,120,119,124,105,119,111,123,123,123,128,116,106,122,119,112,121,121,121,129,132,121,119,125,120,121,123,118,127,120,108,122,122,121,126,128,107,121,116,118,122,120,115,115,109,116,117,129,122,121,119,106,117,123,125,110,124,123,126,117,122,123,144,116,120,121,121,120,119,116,110
121,123,123,123,117,103,124,95,133,118,119,121,124,123,118,131,145,124,122,122,122,125,124,122,87,121,121,121,119,128,129,120,132,119,118,118,117,115,118,111,118,122,122,122,122,157,119,126,95,119,118,119,119,129,120,103,108,122,122,124,114,111,119,119,123,122,121,117,99,130,122,118,127,123,122,126,123,119,120,133,114,120,120,123,123,128,119,100,152,126,122,121,119,123,126,152,119,121,123,123,119,122,123,125,108,120,120,120,125,116,118,118,126,120,121,125,144,139,120,106,120,121,119,117,118,126,116,102
110,121,120,122,117,120,121,139,110,125,124,125,132,145,132,136,109,118,118,119,111,101,115,96,141,122,120,118,130,125,120,124,116,121,122,121,116,120,123,113,114,123,122,122,123,123,127,135,128,120,119,121,121,121,119,115,123,120,122,125,123,121,121,121,120,121,120,117,130,116,121,119,132,122,120,120,113,108,121,116,114,124,124,123,113,112,124,116,109,119,118,120,118,111,117,113,126,121,121,118,117,130,119,111,109,122,121,121,120,113,122,109,136,122,119,119,117,149,117,122,93,124,124,122,118,117,127,105
122,119,119,121,119,121,121,118,121,119,119,119,121,117,114,94,128,124,122,128,124,136,122,112,154,119,119,117,124,110,121,118,116,123,123,125,121,124,130,134,103,121,120,122,120,120,119,106,122,122,122,123,124,131,123,115,124,121,120,122,129,120,121,120,114,121,121,123,121,121,118,120,162,123,122,118,124,133,120,124,104,122,121,124,120,125,122,128,111,120,119,118,106,112,117,114,116,119,118,120,123,116,118,120,116,120,120,119,122,124,124,121,129,124,123,125,127,154,127,125,111,120,120,119,122,126,123,107
132,125,120,122,117,118,125,138,88,115,119,120,112,97,114,93,151,125,121,120,118,109,127,157,114,121,119,119,121,119,120,100,119,119,120,123,127,131,122,109,89,119,120,122,116,116,113,62,129,125,122,119,111,124,130,155,113,119,119,121,133,128,119,107,120,119,118,114,117,117,117,105,130,121,120,125,126,143,125,118,119,121,121,125,127,117,120,119,125,125,124,117,119,137,129,137,123,121,121,120,122,122,119,117,113,120,120,123,121,129,120,116,123,122,122,122,118,115,120,118,111,120,120,122,122,125,121,121
117,120,120,121,121,126,120,114,110,121,121,121,122,123,124,103,133,120,120,120,122,125,128,198,104,120,120,125,127,126,116,92,100,121,121,122,120,136,118,101,139,124,121,122,122,144,127,146,108,120,120,121,115,103,120,106,125,121,121,117,116,125,118,108,81,124,122,122,132,112,121,101,137,119,119,117,111,108,121,128,101,122,122,125,127,121,124,135,156,124,122,123,131,137,124,131,138,121,119,119,115,115,119,114,111,120,121,127,121,127,121,116,118,121,119,119,120,118,123,138,122,124,122,122,117,117,122,127
106,120,122,126,129,137,117,107,127,121,122,121,115,89,120,121,117,121,120,122,121,123,122,111,135,121,121,122,118,120,121,137,143,121,122,121,110,111,121,142,134,121,120,120,117,121,120,106,152,121,121,121,120,121,126,110,77,122,122,123,121,123,120,114,126,122,121,120,126,122,121,139,130,119,120,124,119,122,121,126,102,123,121,121,118,122,120,122,139,123,122,125,130,130,121,112,101,120,120,119,115,98,121,119,135,123,121,117,116,124,119,124,129,119,121,126,124,118,122,122,109,121,119,127,130,124,121,118
133,123,121,115,120,125,123,128,117,122,122,123,121,117,122,119,114,121,121,123,126,120,119,111,124,121,120,121,119,116,121,118,114,123,122,123,123,121,128,127,101,121,121,122,117,116,121,131,147,124,121,122,125,136,120,136,81,121,122,122,116,121,119,104,131,123,123,122,119,119,128,132,109,119,119,123,124,120,117,114,118,119,120,117,122,120,118,99,120,122,121,123,121,120,122,153,139,120,121,123,120,117,121,102,133,123,121,119,120,114,120,111,91,117,120,131,127,135,119,115,126,124,123,122,122,115,126,136
128,124,122,123,120,122,121,120,118,119,119,118,118,119,120,116,124,123,122,122,114,117,123,132,115,122,121,122,119,118,119,112,116,122,121,123,122,103,121,114,119,123,122,124,128,146,122,108,119,123,122,119,118,114,128,155,119,121,122,125,131,118,117,98,129,121,120,120,117,123,125,125,108,120,120,122,123,119,119,110,135,122,122,123,129,128,124,155,127,121,121,127,129,119,119,122,126,123,122,120,119,120,120,118,113,121,121,122,122,119,122,119,122,119,119,121,118,122,120,116,122,119,119,122,123,121,122,122
95,121,121,120,119,122,124,125,145,125,123,123,118,111,120,118,109,119,119,120,118,118,120,106,111,120,121,121,123,119,124,147,126,120,121,122,120,123,119,109,121,123,122,124,124,133,120,114,111,123,121,122,123,119,123,132,126,121,119,117,121,119,124,125,101,121,122,123,118,131,121,142,119,121,121,123,122,119,117,98,127,121,121,119,114,102,124,128,95,119,119,122,114,119,118,108,147,124,122,121,124,116,120,141,154,121,120,121,117,146,128,151,98,122,121,122,129,115,115,108,125,121,121,123,120,123,125,121
118,121,121,121,121,112,119,118,112,122,121,122,122,122,120,116,149,122,122,123,120,107,121,114,121,122,121,122,122,115,120,111,112,121,120,121,118,116,120,127,137,121,121,123,127,125,123,126,120,122,122,122,120,123,121,118,125,123,122,122,116,119,120,117,103,120,120,121,118,127,125,112,115,122,121,121,125,115,114,116,125,121,122,121,118,120,127,131,101,121,120,119,116,126,122,123,126,123,123,126,125,116,126,151,127,123,123,121,123,117,117,108,121,121,120,121,119,121,120,119,113,121,121,121,123,111,121,111
126,121,122,121,117,120,119,120,131,121,120,120,126,139,122,116,101,120,119,125,134,119,118,111,127,123,122,121,120,110,119,135,109,121,120,122,122,120,128,121,133,123,122,124,121,120,120,109,128,121,120,121,121,120,121,122,111,124,123,124,130,134,125,125,125,120,120,120,119,123,118,118,134,122,121,121,118,107,122,123,124,122,121,121,120,119,118,116,121,123,122,121,121,121,123,112,128,121,121,123,122,120,120,112,118,121,120,122,123,131,123,134,124,122,121,121,114,111,120,125,137,121,121,123,125,122,121,130
130,121,121,121,117,115,120,117,118,123,122,120,115,125,123,121,110,120,120,122,118,125,117,113,162,126,124,124,117,128,125,142,113,122,121,124,124,123,125,124,112,121,121,122,119,122,119,114,119,120,120,125,127,122,117,115,100,121,121,121,118,112,120,103,134,124,121,123,117,127,125,159,119,120,121,121,117,116,117,112,123,122,121,118,128,126,128,117,107,121,121,123,125,115,120,99,143,123,121,121,119,120,124,111,138,123,122,122,117,108,122,134,105,122,121,123,121,113,121,111,118,121,120,121,120,120,121,124
134,123,122,122,121,121,122,123,113,122,122,122,121,120,119,117,108,122,122,124,122,121,123,121,135,122,120,121,125,132,122,120,130,122,120,121,122,126,122,117,126,125,122,122,119,118,122,130,117,120,121,121,120,118,118,123,117,120,120,119,134,135,127,129,108,121,120,121,110,105,124,108,123,121,121,121,122,118,121,138,106,123,121,122,118,128,119,94,121,121,120,121,117,128,123,132,124,121,120,120,124,129,120,116,126,120,121,125,120,129,121,130,110,124,121,120,121,125,123,126,125,123,123,123,122,114,122,125
118,121,120,122,121,128,120,117,121,123,121,119,117,119,121,122,119,117,118,117,118,117,121,118,143,120,120,127,118,119,120,112,114,122,121,121,120,121,124,125,102,122,121,122,120,116,119,110,116,120,120,122,124,136,120,110,116,122,122,122,121,120,119,119,121,124,122,122,122,128,126,158,132,121,122,124,121,117,125,112,123,120,120,122,118,112,120,121,118,121,121,120,114,102,120,131,117,122,122,121,121,111,122,109,110,122,121,122,120,119,120,110,113,121,120,121,121,122,121,115,131,121,121,120,122,129,121,122
134,123,121,123,123,120,122,119,116,121,122,123,120,125,119,121,104,120,120,121,116,114,119,113,139,122,120,122,123,124,121,120,118,120,122,123,121,119,123,122,124,119,119,120,127,138,122,112,113,122,121,122,123,121,121,122,129,122,121,122,119,116,123,123,122,124,123,123,122,119,125,122,117,121,121,122,118,104,117,122,123,122,122,122,118,119,122,123,100,120,121,120,116,115,121,121,137,123,122,125,120,118,121,119,132,122,121,121,120,121,124,133,96,122,121,122,120,120,119,109,131,122,122,118,117,99,123,135
129,122,120,119,119,114,122,120,121,122,121,123,119,118,123,122,122,120,120,120,122,122,122,111,111,122,122,124,128,122,120,128,117,121,121,121,118,121,121,110,132,123,121,121,117,125,123,130,117,118,119,119,125,138,122,123,128,122,120,124,120,140,122,116,122,122,122,121,119,114,122,123,124,121,122,122,120,128,120,102,124,122,122,122,120,119,123,123,128,121,121,124,134,121,122,104,111,123,122,122,120,127,121,111,133,122,122,122,125,121,119,141,124,122,120,120,123,123,120,108,120,121,121,119,119,119,120,117
106,121,121,121,119,127,117,108,148,123,122,123,121,125,125,144,113,119,119,120,124,122,120,108,145,123,122,123,122,137,125,122,121,122,120,122,120,125,119,117,111,122,123,121,121,115,123,120,116,121,121,124,113,118,121,121,117,121,120,120,125,114,119,114,129,123,122,122,117,116,121,132,119,120,119,121,120,127,120,107,120,123,122,122,120,117,119,129,127,122,121,121,120,125,125,123,114,121,121,123,118,140,121,96,120,122,121,123,137,130,126,138,121,120,120,121,118,120,119,119,124,121,120,121,120,120,121,121
135,121,121,122,119,121,119,122,118,121,121,123,124,113,120,117,127,122,122,123,123,132,121,124,119,121,121,124,123,121,124,121,128,122,121,122,118,118,122,117,114,122,123,122,120,130,121,112,126,122,121,121,118,114,117,135,129,123,120,120,122,122,125,127,127,122,122,122,120,122,119,117,112,121,123,121,121,121,120,117,109,122,120,122,120,123,120,121,151,123,121,120,114,119,125,137,117,120,121,121,118,111,119,117,113,121,120,120,117,122,118,114,118,119,120,122,124,119,122,116,129,121,121,120,118,109,122,116
95,121,121,123,127,106,117,114,152,122,121,122,125,136,125,130,103,122,120,121,114,115,124,123,117,119,120,119,117,116,120,106,117,122,121,128,127,134,121,114,119,120,120,119,118,116,119,131,105,121,121,122,126,124,123,105,133,121,120,122,119,119,121,135,115,119,120,120,119,119,116,109,131,124,123,124,124,137,126,124,109,122,122,123,126,122,120,118,125,122,120,121,120,120,119,115,103,120,120,121,121,121,123,132,128,123,122,122,119,123,123,120,118,120,120,123,129,117,121,114,122,120,121,121,122,120,118,124
119,122,122,122,120,121,124,123,111,122,120,120,115,121,123,131,127,120,121,123,118,121,117,120,110,121,121,119,118,119,120,111,135,121,121,124,123,142,127,124,111,121,121,121,120,119,120,116,115,120,120,119,110,122,122,113,132,121,121,124,122,121,124,116,110,121,122,124,129,124,122,120,112,124,122,123,120,103,122,123,112,120,121,121,121,129,121,118,135,122,121,122,116,116,122,114,102,122,122,123,119,116,120,120,145,123,121,121,120,118,119,118,99,119,119,123,122,122,123,119,117,123,122,121,117,121,121,122
155,123,122,121,117,115,120,117,93,121,121,122,121,124,118,112,122,120,121,121,119,121,122,121,116,123,120,121,120,121,120,107,111,122,122,122,121,124,122,115,139,121,121,122,115,112,121,119,113,121,120,121,124,133,119,123,98,122,122,122,123,113,126,125,154,124,123,124,122,126,123,136,105,121,122,121,126,133,120,117,133,121,121,123,120,130,125,119,99,120,120,122,120,110,117,116,135,122,121,121,120,118,121,126,115,120,121,122,122,123,121,113,122,122,121,122,120,118,120,113,107,122,122,123,127,116,123,119
170,123,122,123,121,136,123,136,100,122,121,121,120,117,120,116,121,120,121,125,124,124,122,119,127,122,119,119,117,118,120,129,108,124,124,124,126,124,120,87,120,122,122,124,130,112,131,135,118,121,121,122,129,126,119,115,109,121,121,121,120,123,119,123,123,120,121,121,115,118,116,108,149,123,121,122,125,118,120,132,104,121,121,121,130,121,117,112,123,120,120,121,122,121,121,102,120,123,123,122,121,95,121,122,115,120,120,121,119,119,119,119,117,122,122,123,122,124,123,134,111,119,121,121,119,125,121,114
146,124,122,125,122,112,123,129,112,121,121,120,118,117,122,106,128,123,121,122,117,122,122,137,131,122,121,122,128,126,124,132,114,120,119,120,120,120,119,109,110,122,121,122,118,114,120,115,124,124,122,125,131,127,123,133,147,121,121,123,123,118,120,98,121,125,122,122,122,124,125,157,112,121,120,121,120,121,118,102,113,120,120,121,120,117,118,117,122,121,121,122,124,133,119,112,118,124,123,125,118,99,129,145,120,122,121,122,132,138,123,127,119,120,120,119,122,132,123,109,125,120,120,125,123,123,121,126
107,122,121,116,121,130,123,131,135,122,120,120,120,117,119,121,117,120,123,123,121,123,122,116,108,123,120,120,119,116,123,126,133,122,121,121,121,119,121,115,117,123,122,123,122,120,119,117,115,121,120,121,121,121,120,116,134,123,122,122,121,121,125,126,110,121,121,123,121,121,119,119,136,119,120,122,119,118,122,116,116,121,121,122,117,115,119,118,119,119,119,120,132,127,116,104,156,122,122,123,127,115,130,149,126,122,121,121,129,136,121,115,116,119,118,119,117,118,117,117,119,121,121,122,122,138,123,112
