121,122,121,121,121,121,121,121,120,121,121,122,121,121,121,120,121,122,121,122,121,122,122,118,120,121,121,122,121,122,122,122,120,121,120,121,121,121,121,120,120,121,121,122,121,120,121,119,119,121,121,121,120,121,121,119,121,123,122,122,121,121,122,120,120,123,121,121,121,121,122,121,122,121,120,122,121,121,122,120,121,122,121,121,120,120,121,120,121,123,121,121,121,121,122,120,119,122,121,122,121,121,121,120,121,121,121,121,120,121,121,120,121,122,121,121,121,121,121,121,121,122,121,122,120,121,122,120
119,120,121,122,121,121,122,118,121,122,121,121,121,121,122,123,120,122,121,122,121,120,121,120,121,122,121,121,121,121,122,120,120,122,121,123,121,121,122,120,121,121,121,122,121,120,121,119,121,122,121,122,121,120,120,120,120,120,121,122,120,121,122,122,121,122,121,121,120,121,121,121,121,122,121,122,121,122,121,119,118,119,120,121,121,121,121,120,122,123,121,121,121,120,121,120,120,122,122,123,121,120,121,120,121,123,121,122,121,122,122,121,120,122,121,121,121,121,122,121,120,121,121,121,121,120,121,120
120,122,122,122,121,120,121,121,120,122,121,122,120,121,121,120,123,121,121,121,121,120,121,120,120,121,120,121,121,121,122,122,121,121,120,122,121,121,122,122,121,121,121,121,120,121,121,120,121,122,122,122,122,122,121,121,121,121,120,122,121,121,121,121,121,121,120,121,121,121,122,120,120,121,120,121,121,121,121,121,121,122,122,123,121,121,122,120,121,121,121,121,121,121,122,120,121,121,121,121,121,121,121,120,119,121,121,122,121,121,122,121,121,122,120,122,121,121,121,120,121,122,121,122,122,121,120,120
120,120,121,122,122,121,122,120,121,121,121,122,121,121,120,120,119,121,120,122,121,121,122,119,122,120,121,121,121,121,122,120,122,122,121,122,122,121,121,121,119,122,121,122,121,121,121,119,118,118,120,122,122,121,122,120,121,124,122,123,121,122,122,121,121,121,121,122,122,121,120,119,119,120,121,122,121,121,122,120,120,122,121,122,121,121,120,120,121,122,121,121,121,121,121,120,120,121,121,122,121,121,121,119,121,121,121,122,121,121,121,120,120,121,121,122,122,122,122,121,120,121,120,121,121,121,121,120
122,122,121,122,122,122,122,121,120,121,121,122,121,121,122,120,123,122,121,122,121,121,122,120,118,118,120,122,121,121,121,120,120,122,121,122,121,121,121,120,121,122,121,122,122,121,121,119,121,122,121,122,121,121,121,120,121,121,121,123,121,120,122,120,124,122,120,121,121,121,122,122,121,123,122,122,121,121,122,121,120,120,121,122,122,121,121,119,119,122,122,122,121,122,122,119,121,118,120,122,121,122,121,120,122,122,120,122,122,121,120,120,120,121,121,121,121,121,122,121,121,121,121,122,122,121,121,120
120,122,120,121,122,121,121,120,122,120,120,121,121,121,121,120,120,122,121,122,122,121,120,120,120,121,121,122,121,121,121,121,120,121,120,121,121,121,122,120,120,121,121,122,121,120,121,119,123,122,122,123,121,121,121,121,119,123,122,121,121,121,122,122,120,121,120,121,121,121,122,121,120,122,121,122,120,121,121,120,121,122,122,122,121,120,121,120,120,121,121,122,121,120,121,120,120,122,121,122,121,122,121,122,121,121,121,121,121,121,121,119,120,122,121,122,121,120,122,121,119,121,121,122,121,121,121,118
121,120,121,121,121,121,121,122,121,122,121,121,120,120,121,120,120,122,121,122,120,120,121,119,120,122,122,122,122,121,123,121,120,122,121,122,121,121,120,119,123,122,121,122,121,121,123,123,119,121,122,121,120,120,120,121,121,122,120,121,121,121,121,120,121,122,120,122,121,122,122,120,121,121,122,122,120,120,121,121,119,120,120,122,121,121,122,120,121,121,120,121,121,121,121,121,121,123,122,122,121,121,121,121,120,122,121,122,121,121,121,120,123,121,121,122,121,120,121,120,120,121,121,122,121,121,121,120
120,123,120,121,121,121,121,119,119,120,121,121,121,121,122,121,121,121,120,121,121,122,121,119,120,122,121,122,120,120,121,120,121,123,122,122,120,121,122,121,120,123,122,122,121,122,122,121,122,120,119,121,121,121,121,120,120,121,121,121,121,121,122,120,121,122,120,122,121,121,122,121,121,122,121,121,121,121,121,119,120,122,121,122,121,121,121,120,121,122,120,121,121,121,121,121,120,121,121,122,121,121,121,118,120,120,120,122,121,121,121,120,120,121,120,122,121,121,122,121,122,120,121,122,121,122,121,119
119,120,120,121,121,122,120,119,119,122,121,122,122,121,121,120,120,121,121,122,120,120,121,121,121,122,122,122,121,121,121,121,119,122,122,122,121,120,121,120,122,121,122,122,121,120,121,121,121,122,120,122,122,122,122,120,120,122,121,122,121,121,121,120,121,121,121,122,121,121,121,119,120,120,121,122,122,121,122,120,121,122,121,122,121,121,122,122,121,121,120,122,121,121,121,121,121,121,121,122,121,122,122,120,119,120,120,121,121,121,122,121,120,121,121,122,122,121,121,120,121,122,121,122,121,120,121,120
122,121,121,122,122,121,121,122,119,121,120,122,121,121,121,120,124,121,120,121,121,121,121,121,119,122,122,122,121,121,122,121,120,122,121,122,121,122,122,120,120,121,120,122,121,121,122,121,121,119,121,122,121,121,121,121,120,122,122,122,121,121,121,121,120,121,122,122,122,121,121,120,120,121,121,122,121,120,121,120,120,121,121,122,121,120,121,120,120,122,121,122,121,121,121,120,121,121,122,122,122,122,121,121,121,121,121,121,120,121,121,121,120,122,121,122,121,122,121,119,121,121,121,122,122,120,121,120
121,122,121,122,121,121,122,121,119,122,121,122,122,120,121,119,120,120,121,122,121,121,121,119,122,122,121,122,122,122,121,119,119,122,122,122,121,121,120,120,121,122,120,121,121,121,121,120,120,121,120,121,121,120,122,122,121,123,122,122,121,120,121,119,119,121,122,121,120,120,121,121,121,122,121,123,121,121,121,119,121,122,121,122,121,120,121,120,120,121,121,122,122,121,121,119,121,122,121,122,121,120,121,120,121,122,121,122,122,121,121,120,121,122,121,121,121,121,122,120,121,121,120,121,121,121,121,121
122,122,120,121,121,121,122,120,119,121,122,122,121,120,121,120,121,121,121,121,120,121,121,120,121,122,121,120,121,121,121,121,119,121,120,121,121,121,121,120,124,121,120,122,121,121,121,121,118,121,121,121,121,121,121,120,120,120,121,122,121,121,121,120,120,123,121,121,121,120,121,121,121,123,120,121,121,121,122,121,120,119,121,123,121,121,122,121,120,122,121,122,120,121,121,120,122,122,121,122,121,120,120,121,120,122,120,121,121,121,122,120,120,121,121,122,121,121,121,119,120,121,120,122,121,121,122,119
121,121,121,122,121,122,121,122,121,122,121,121,121,121,121,120,121,122,120,121,121,121,121,120,120,121,121,122,121,121,121,120,120,121,120,121,121,121,121,120,121,122,121,121,120,121,121,120,121,122,122,122,121,120,120,121,119,120,122,122,122,121,120,121,122,121,120,122,121,121,121,120,121,121,120,121,121,121,121,120,120,122,121,121,121,120,121,121,122,121,121,122,122,122,122,120,120,122,121,122,122,121,121,121,121,122,121,122,121,121,122,120,120,122,121,122,121,120,121,121,122,121,121,122,121,121,121,120
119,119,120,122,121,122,122,121,121,122,121,122,121,120,120,120,120,121,121,122,121,122,122,120,121,122,121,122,121,120,121,120,120,120,122,121,121,121,121,121,122,121,120,122,121,122,121,120,121,123,121,121,121,121,121,120,120,121,121,122,121,121,121,120,121,121,120,121,121,121,122,121,120,123,121,121,121,121,121,121,119,120,121,122,122,121,120,120,123,121,120,121,121,121,121,120,119,122,121,122,121,122,121,120,120,121,120,122,122,122,122,121,120,121,121,122,122,121,121,119,119,120,121,122,120,120,121,120
122,122,121,121,120,121,122,119,119,122,121,122,121,121,121,120,123,120,120,122,121,121,121,120,119,120,121,122,121,122,121,118,121,122,122,122,121,121,121,121,120,121,122,122,120,121,121,120,121,123,122,122,121,121,122,121,120,121,121,122,122,121,121,120,121,122,121,121,120,121,121,120,120,122,121,122,121,122,121,119,120,121,121,122,121,121,122,120,121,123,120,121,121,121,121,120,119,121,121,122,122,122,121,120,120,121,121,122,122,121,120,119,119,120,121,122,122,122,121,119,121,123,121,121,121,121,121,120
120,122,122,122,121,120,121,120,121,122,120,122,121,121,120,120,121,120,120,122,121,121,122,121,120,122,122,123,122,122,122,121,121,121,122,122,120,121,121,118,121,122,121,122,121,120,121,121,120,120,120,121,121,121,122,122,120,122,121,122,122,121,121,119,120,122,121,122,122,121,121,119,121,121,120,122,121,121,122,121,120,121,121,121,121,121,122,121,121,122,121,122,121,121,121,120,120,121,120,121,121,121,122,121,120,122,121,122,121,120,121,120,120,121,121,122,121,122,122,122,120,122,121,121,120,121,121,119
122,122,122,121,121,121,122,121,119,122,122,122,121,120,121,120,120,121,120,122,122,121,120,120,121,123,121,122,120,121,121,121,120,121,122,122,121,120,121,121,120,121,121,122,121,120,121,120,120,121,121,121,121,121,121,121,120,122,121,121,121,120,121,120,120,122,121,121,121,121,121,122,121,123,121,122,121,122,122,121,120,123,121,121,121,121,121,121,121,120,122,121,120,121,121,121,120,122,121,122,121,121,120,119,120,120,121,122,121,120,121,120,120,122,120,121,121,121,122,121,121,122,121,122,121,122,121,119
120,121,121,121,121,121,121,121,120,122,120,121,121,121,121,120,121,121,122,122,121,121,121,120,121,122,120,122,121,121,122,122,119,119,121,122,122,121,120,120,121,122,121,122,121,121,121,121,121,123,121,122,122,122,122,121,121,122,120,121,121,121,121,120,120,120,121,122,121,121,121,120,119,123,122,122,120,121,122,120,121,122,121,122,122,121,120,119,121,121,121,122,121,120,121,117,121,122,121,123,121,121,121,121,118,121,121,122,121,121,121,120,121,122,121,122,121,122,121,119,119,121,122,122,121,121,121,119
122,121,121,122,121,121,120,119,119,119,119,121,121,121,122,119,121,121,121,122,121,121,121,121,120,121,121,121,121,121,121,120,120,122,122,122,121,120,121,120,121,121,121,122,121,120,121,120,118,120,120,121,121,121,122,120,121,121,121,122,122,121,122,121,121,123,120,121,121,121,122,121,120,121,120,121,121,121,122,121,119,121,120,122,121,121,121,119,122,121,121,122,122,122,122,120,120,122,121,123,122,122,122,120,123,122,121,122,121,121,121,121,120,120,119,121,121,121,122,121,120,120,121,122,122,121,121,119
120,121,121,122,122,120,121,120,121,122,121,121,120,121,121,118,120,121,121,122,122,121,121,120,120,120,120,122,121,121,122,121,120,121,121,122,121,121,121,120,122,122,121,122,122,122,122,121,120,121,120,121,121,121,121,120,121,121,121,122,122,121,121,119,119,121,121,122,122,121,121,120,119,122,122,122,121,121,122,121,122,119,120,122,121,121,122,121,120,120,120,121,121,121,121,120,121,123,122,122,121,120,122,121,119,120,121,121,121,121,121,120,122,123,122,122,120,120,121,120,121,121,121,122,122,121,121,122
120,121,121,122,121,122,121,120,120,122,121,122,121,121,121,120,121,122,120,122,121,121,122,121,121,122,122,121,121,121,121,120,121,121,121,122,122,121,121,120,120,122,121,122,120,120,121,118,120,121,121,122,121,122,121,122,120,121,121,122,121,121,121,121,120,122,121,122,121,120,121,121,120,120,120,121,121,121,121,121,121,122,121,122,120,120,121,120,119,122,121,122,121,121,121,119,121,118,120,122,121,121,122,121,122,121,120,122,121,121,122,121,120,122,121,122,121,122,121,120,120,122,121,122,122,121,121,119
120,121,121,122,122,121,121,119,121,122,120,122,121,120,121,120,122,122,120,121,121,121,121,120,119,121,121,122,121,121,121,121,121,121,121,122,121,120,121,120,121,123,121,121,121,121,121,120,121,122,121,121,121,121,121,121,120,121,121,122,122,121,121,120,122,122,121,122,121,122,122,120,120,122,121,122,122,120,121,120,121,122,121,121,121,121,122,122,121,122,121,122,120,120,121,120,120,122,121,123,120,122,122,121,120,122,122,122,120,120,121,118,121,122,120,121,121,121,122,121,120,122,122,122,121,121,121,120
120,121,121,122,121,121,120,120,121,121,121,122,121,121,121,120,119,121,121,122,122,121,121,119,120,122,121,122,121,120,121,120,120,123,122,122,120,121,121,121,119,119,120,121,122,121,121,119,122,122,121,121,121,121,121,121,120,122,121,121,121,121,121,121,120,122,121,121,121,121,121,120,122,120,120,122,121,122,122,121,120,123,121,121,121,121,121,121,121,122,121,122,120,121,122,121,120,122,122,122,122,121,120,119,120,120,121,122,122,121,121,120,121,121,120,122,121,122,121,120,121,121,121,121,121,121,122,121
120,120,120,121,122,121,121,119,120,121,121,122,121,121,121,120,122,121,121,122,121,122,121,119,119,121,121,122,121,120,121,120,120,123,121,121,121,121,122,121,119,119,119,121,121,122,122,120,120,122,122,122,122,122,121,120,120,121,120,122,121,121,122,121,121,122,121,122,121,121,121,121,120,121,120,121,121,121,122,120,120,121,120,122,122,121,120,119,120,121,121,122,121,121,121,122,121,122,120,121,121,121,122,117,120,122,121,122,121,121,121,120,120,121,121,122,121,120,121,120,121,121,121,122,121,121,120,120
120,121,121,122,122,121,121,121,120,122,121,122,122,122,122,120,121,120,121,122,121,121,122,120,118,121,121,122,121,121,122,121,121,121,121,122,121,121,122,121,121,123,122,122,121,120,121,120,120,121,121,122,121,121,121,121,120,122,122,122,121,121,121,121,121,122,120,121,121,121,121,121,121,122,122,122,121,120,121,121,118,120,121,121,122,121,122,119,122,120,121,122,121,121,121,120,121,123,121,122,121,121,122,121,121,120,121,121,121,121,121,120,121,121,121,122,121,122,122,119,120,122,121,122,121,122,122,120
120,121,121,122,122,121,121,120,120,122,121,122,121,120,121,120,121,123,121,121,121,121,121,120,120,120,120,121,121,121,122,120,121,122,121,121,121,121,122,121,122,122,121,121,121,122,122,121,118,121,121,122,121,121,122,121,121,122,122,121,121,121,121,120,123,120,120,121,121,122,121,120,120,121,120,121,121,121,121,120,121,122,121,122,121,120,121,121,119,122,122,122,120,120,121,120,121,121,121,122,121,121,121,121,120,121,121,122,121,120,120,119,121,122,120,121,121,121,121,121,121,121,121,121,120,121,121,120
121,122,121,121,121,121,121,121,120,121,121,121,121,121,121,121,120,122,121,122,121,121,121,120,120,122,122,121,121,121,122,120,119,122,122,122,122,121,120,120,122,120,120,122,121,120,121,121,121,123,121,122,122,121,122,121,119,122,122,122,120,121,121,119,120,122,122,122,121,121,121,120,120,121,121,122,122,121,120,120,121,122,120,121,121,121,121,120,120,122,121,122,122,121,121,122,121,121,121,122,121,121,121,119,120,121,121,121,121,121,121,121,119,122,121,121,120,121,121,120,123,122,121,121,121,121,121,121
120,122,121,121,121,121,121,121,120,121,121,122,121,121,121,119,121,122,122,122,120,121,121,121,121,121,121,121,121,121,121,121,121,122,120,121,121,121,121,120,120,122,120,121,120,121,121,121,120,121,121,122,121,120,120,120,120,120,121,122,121,121,122,120,121,120,121,122,121,122,122,120,118,120,121,121,121,121,122,120,121,122,121,123,122,121,120,120,121,122,122,122,120,121,122,120,121,122,120,122,121,122,122,122,119,121,121,122,121,121,122,120,118,120,121,122,122,121,121,119,122,121,121,122,121,121,122,120
120,123,121,122,122,121,122,121,123,121,120,121,121,121,122,121,120,121,120,121,121,121,122,120,120,122,120,121,121,121,121,120,121,120,122,121,121,121,121,121,121,123,121,121,121,121,121,120,121,122,120,121,121,121,122,121,119,120,121,122,121,120,121,119,120,121,121,122,121,121,122,120,120,122,121,122,122,122,122,120,119,121,121,122,121,121,120,119,119,121,121,122,121,121,122,120,122,120,121,121,120,121,121,120,119,121,121,122,121,122,122,120,119,120,120,122,121,122,121,120,120,122,122,122,121,120,120,119
120,121,121,122,121,121,121,119,121,122,122,123,121,120,121,120,118,121,121,122,121,121,121,119,123,121,120,121,121,121,121,121,121,121,120,121,121,121,122,121,121,122,122,122,120,121,121,120,121,123,122,122,121,121,121,122,121,122,121,121,121,121,122,121,120,119,121,122,121,120,121,121,121,122,121,121,121,121,121,120,121,120,120,122,121,121,121,121,120,123,122,123,122,122,121,120,119,121,121,122,121,121,120,120,120,121,121,122,122,121,121,121,121,122,122,122,120,121,121,120,119,123,122,122,121,122,122,121
122,121,121,123,121,120,121,121,120,123,121,122,122,121,121,119,122,122,120,121,121,121,121,121,119,122,121,122,121,120,121,120,120,121,121,122,121,122,121,120,121,122,120,121,121,121,121,121,121,120,120,121,121,121,121,121,120,122,121,122,121,121,122,120,120,121,121,122,122,121,120,120,121,120,119,121,121,121,121,122,121,123,121,121,121,121,121,120,120,122,122,122,121,121,121,121,121,123,122,122,121,122,122,120,123,123,121,122,121,120,120,120,118,119,120,122,121,121,121,119,121,121,121,122,121,120,121,120
121,123,121,122,122,120,121,122,120,122,121,122,121,121,122,118,122,121,120,121,120,121,121,121,120,122,121,122,121,120,121,120,120,122,121,122,120,121,121,120,120,121,121,122,121,121,120,120,123,121,119,121,121,121,121,121,120,121,120,121,121,121,122,121,121,122,121,121,121,120,121,121,120,122,121,121,121,122,122,122,121,122,122,122,121,121,121,120,120,122,121,122,121,120,121,120,121,122,121,122,120,121,121,120,120,120,121,122,121,121,122,120,121,122,120,121,121,121,121,121,120,122,122,122,121,121,121,121
120,121,121,121,120,121,121,120,121,122,121,122,121,120,121,120,120,121,121,122,121,121,122,121,119,121,121,122,121,121,121,120,121,122,121,122,121,122,121,121,119,121,121,122,121,121,122,122,121,120,121,122,121,121,122,120,119,122,121,122,121,121,121,120,120,122,120,121,121,121,121,120,121,121,121,121,120,121,121,120,121,122,122,122,120,121,121,121,122,122,122,121,121,120,121,121,120,121,121,122,121,121,121,120,120,120,121,121,121,121,122,120,120,122,121,122,121,120,121,120,120,122,121,121,121,121,122,120
120,121,121,122,121,120,120,120,121,122,122,122,120,120,121,120,121,122,121,122,121,121,121,120,120,122,121,122,122,122,122,121,120,121,121,122,121,121,121,119,121,122,120,121,121,121,122,121,120,121,120,121,121,121,121,119,122,121,121,122,122,122,122,122,119,122,122,123,122,121,121,120,123,121,122,122,121,120,121,122,120,119,120,121,121,121,122,121,120,121,121,122,121,121,123,122,120,120,120,122,121,121,121,120,120,123,121,122,120,121,121,121,120,121,121,122,121,121,121,119,121,120,120,121,121,121,122,121
120,122,121,122,121,121,121,121,121,122,121,122,122,122,121,119,121,121,121,122,121,121,122,121,121,121,121,122,121,121,121,121,121,122,121,122,121,121,121,120,119,120,121,123,121,122,121,121,122,122,121,122,120,120,121,120,121,120,121,122,122,122,122,122,120,121,120,122,121,121,122,121,119,120,121,121,121,121,121,120,119,121,121,122,122,121,121,120,119,121,121,122,121,121,121,119,121,121,121,122,121,121,122,121,119,120,120,122,121,121,122,120,120,119,120,121,121,121,121,121,120,123,121,122,121,120,121,119
120,121,121,121,121,121,122,121,121,121,121,122,121,121,121,121,119,124,120,122,122,122,122,122,120,118,121,122,122,121,121,121,122,122,122,122,121,121,121,120,120,123,120,121,121,121,121,120,121,123,122,121,120,121,122,121,121,122,121,121,121,121,121,121,121,122,121,122,121,121,120,119,121,121,121,121,121,121,121,121,120,121,121,122,122,120,120,120,121,122,122,122,121,120,121,120,120,121,120,122,121,121,122,121,119,122,121,122,122,121,120,120,123,122,121,121,120,120,121,119,119,121,121,122,121,121,122,123
118,118,120,122,121,120,120,118,124,122,121,122,121,120,120,120,112,123,121,122,121,121,121,118,122,123,121,122,122,121,121,120,122,117,120,122,122,121,122,123,119,122,121,121,121,121,121,120,119,121,120,122,121,121,121,119,121,122,121,121,121,120,121,121,121,120,120,121,121,121,121,119,121,123,122,122,120,121,121,119,121,122,122,122,121,120,121,122,121,122,121,121,121,121,121,121,120,121,121,122,122,121,121,120,120,122,121,122,121,121,122,120,121,121,120,122,121,121,121,118,119,118,120,122,121,121,121,120
119,124,122,122,121,121,121,118,118,121,121,122,122,121,121,119,123,123,121,122,120,121,121,125,117,121,121,122,121,121,122,118,119,122,122,123,122,120,120,120,123,122,121,121,121,121,121,121,120,122,120,121,120,121,121,120,119,120,120,122,121,121,122,120,121,123,121,121,120,121,121,121,120,120,121,122,122,121,121,120,121,123,121,122,121,121,122,121,122,123,121,121,121,121,123,122,119,118,121,121,121,121,122,120,127,120,120,121,121,122,122,122,115,120,119,121,121,121,121,119,123,122,121,122,121,121,121,121
116,123,122,122,121,121,120,119,122,120,121,122,121,121,121,120,122,123,121,122,121,121,122,119,118,119,120,122,121,121,122,120,120,123,122,122,121,121,121,121,119,122,121,121,120,121,121,119,122,122,120,121,121,121,121,121,121,123,121,122,122,121,121,118,121,121,121,122,120,120,121,121,123,120,120,121,121,121,122,120,120,122,121,122,122,121,122,124,122,122,121,122,121,121,121,120,120,122,121,122,121,122,121,120,120,120,121,122,122,121,120,118,119,120,121,121,120,121,121,120,118,121,121,122,121,122,122,120
124,122,122,122,122,121,121,118,118,122,121,122,122,121,121,119,118,121,120,121,121,121,121,119,120,121,121,122,121,120,121,120,126,119,120,122,121,121,121,119,116,122,120,121,122,125,122,123,121,123,121,122,121,120,122,117,122,121,121,122,122,121,121,123,121,120,121,122,121,121,120,122,122,122,121,122,121,121,122,121,130,120,121,121,121,121,122,124,108,121,121,123,122,121,121,117,129,122,121,122,120,121,121,119,117,122,121,121,123,120,120,123,122,121,121,122,122,122,122,118,122,121,121,122,121,121,121,121
124,120,120,121,121,119,120,119,114,121,121,122,121,121,121,120,115,122,122,122,121,121,121,121,130,125,123,123,122,124,127,132,120,122,121,121,120,120,120,122,123,119,119,121,118,140,120,119,113,122,120,122,129,107,123,125,130,123,121,120,121,119,119,127,130,126,124,125,124,126,129,139,114,121,122,122,121,120,119,106,123,120,120,122,121,120,120,117,128,119,120,122,122,121,120,115,113,123,123,121,118,124,120,123,136,122,120,123,127,130,120,120,108,121,120,122,120,118,121,118,120,121,121,122,121,121,121,118
123,121,121,122,122,121,121,122,121,121,121,121,119,119,121,120,120,121,121,122,125,119,120,120,125,122,121,122,121,123,121,121,118,121,121,122,122,124,124,128,122,121,121,122,119,117,119,116,117,120,120,121,122,120,121,123,117,122,121,122,121,122,121,116,124,122,121,123,121,117,120,122,115,124,122,122,122,124,125,128,123,122,121,121,120,121,119,119,123,119,120,121,121,121,120,117,127,122,122,122,119,120,122,124,129,121,121,123,125,126,122,126,122,121,120,122,121,110,120,123,124,122,122,122,120,126,121,118
118,120,121,121,121,120,123,121,119,121,121,123,122,121,121,118,120,121,121,121,120,121,121,120,123,122,121,121,121,120,122,122,117,121,121,122,119,119,117,117,123,121,120,121,122,124,122,120,131,121,121,121,115,116,119,119,103,121,121,122,122,131,120,109,126,122,121,122,118,113,123,134,110,120,120,121,119,118,119,105,123,123,122,122,126,123,119,125,122,121,120,122,118,115,122,119,117,123,121,121,122,121,119,116,142,119,119,120,119,122,123,122,116,121,120,121,121,121,121,118,108,122,121,123,122,123,122,128
129,120,121,121,119,122,120,118,120,121,121,122,127,117,119,115,122,121,121,122,120,120,119,118,108,124,121,122,122,147,125,115,126,121,121,122,119,109,123,129,122,121,121,121,120,115,116,115,116,122,121,122,122,125,120,115,125,121,121,122,124,129,123,125,132,120,120,120,115,105,121,127,110,120,120,121,120,152,124,125,113,120,121,122,123,121,121,115,123,119,119,119,116,114,117,100,122,121,121,122,127,138,121,131,136,125,122,123,133,112,130,134,116,121,122,127,123,99,121,125,106,123,121,121,123,122,118,118
122,120,121,121,118,119,119,105,115,120,121,122,125,129,120,119,110,121,121,121,121,123,121,97,119,121,120,121,118,114,119,128,134,120,121,121,125,134,128,134,110,121,121,124,122,130,120,120,106,122,121,122,118,125,121,116,128,121,122,122,128,118,119,118,113,121,120,121,113,105,119,119,121,122,121,123,134,127,122,118,112,122,120,121,121,132,121,120,131,124,122,123,121,119,120,118,113,121,122,123,123,126,119,122,111,121,121,122,121,118,118,110,109,121,121,122,125,131,128,122,136,120,120,121,119,125,122,136
112,120,118,121,119,118,119,106,124,126,128,122,122,129,124,137,120,121,123,122,113,84,117,107,87,120,119,124,132,128,126,127,132,123,122,123,120,120,121,116,118,119,119,122,115,130,124,121,147,123,122,122,121,122,124,137,113,121,120,120,119,125,118,115,114,120,120,122,121,117,117,106,128,123,122,122,120,125,124,138,118,122,121,122,120,118,119,118,117,120,120,121,121,122,119,101,120,123,122,122,124,138,126,119,140,121,121,121,113,106,122,149,95,120,121,121,122,138,118,90,160,123,120,121,119,111,123,154
103,122,123,123,121,128,126,120,124,119,120,119,116,105,117,107,133,121,121,123,121,110,118,130,79,119,119,120,122,126,122,94,185,125,124,124,121,121,125,169,114,122,121,122,124,117,120,116,120,121,122,122,118,160,129,110,106,122,121,123,129,142,119,120,126,123,123,122,118,107,120,112,135,119,123,121,120,122,125,139,137,126,123,123,122,127,126,143,121,122,119,120,120,108,114,127,131,119,120,120,124,137,123,123,127,122,123,124,121,139,119,118,123,121,120,121,118,124,121,119,117,121,121,121,119,120,120,100
126,122,121,121,120,124,128,144,125,122,121,124,122,141,121,115,136,118,118,118,121,126,118,112,96,124,124,125,123,124,124,116,140,124,122,123,118,113,126,143,119,120,121,123,117,124,115,109,135,123,123,125,123,129,123,122,106,119,119,121,122,122,119,107,138,125,122,123,122,121,126,141,123,121,122,122,121,121,120,117,125,123,122,122,121,126,122,117,112,120,119,121,120,116,118,116,127,123,122,121,115,116,122,124,107,120,120,122,122,123,121,126,133,121,120,120,110,89,121,116,104,118,120,120,118,97,112,109
123,122,119,119,112,105,122,91,106,124,123,124,121,129,125,146,103,120,119,118,107,131,123,110,125,119,120,121,125,121,110,109,130,122,122,126,122,111,120,127,130,121,119,117,122,127,118,110,108,123,122,122,118,118,126,129,124,121,121,121,117,103,116,112,108,120,121,122,121,135,124,116,123,119,121,123,121,114,118,111,132,122,120,120,121,117,117,123,114,125,123,123,122,120,119,118,125,124,123,123,123,121,124,134,132,120,121,123,121,119,121,127,138,122,121,123,124,109,119,116,110,118,120,120,122,104,112,75
106,120,118,116,109,87,118,124,89,127,124,125,125,127,127,98,165,123,123,124,118,110,133,175,116,119,120,119,139,143,120,88,114,119,120,121,120,131,121,98,127,118,120,120,113,96,113,111,108,122,120,122,128,121,119,117,119,125,125,124,119,99,120,139,127,122,122,128,125,136,126,124,131,120,120,120,115,109,118,137,109,119,121,123,120,141,120,107,109,120,121,122,121,118,121,113,122,121,121,122,120,115,119,122,106,121,120,121,120,140,121,110,132,117,121,123,119,92,118,121,132,122,120,120,118,131,120,114
132,124,123,124,122,116,125,124,142,124,122,124,127,126,126,146,104,117,118,119,117,113,113,83,162,121,121,122,111,108,123,150,113,125,124,124,124,143,128,110,174,123,121,121,120,121,133,157,117,119,119,120,117,111,120,123,131,120,119,118,119,91,121,128,130,122,121,124,121,119,121,133,118,121,121,120,116,120,124,140,114,120,121,123,119,121,124,115,135,125,124,124,123,117,119,124,113,121,120,123,120,131,121,118,110,122,121,120,121,125,125,121,114,122,121,122,118,109,118,120,109,120,121,124,146,122,120,119
122,122,120,120,112,127,121,127,116,120,119,119,122,124,117,121,110,120,119,120,115,120,119,107,96,122,121,122,120,120,120,118,127,124,122,123,122,123,125,132,110,118,118,120,120,120,116,99,119,120,120,120,122,135,125,102,135,123,122,123,123,130,119,155,121,120,119,120,119,115,119,107,140,121,122,122,118,93,125,128,125,124,123,122,122,147,122,122,116,123,121,122,115,84,131,125,121,119,119,118,119,112,117,100,108,120,120,122,126,118,119,129,121,120,122,122,119,119,117,116,123,122,121,121,121,130,122,119
123,122,121,121,118,118,120,118,137,124,122,123,122,123,121,141,123,127,124,124,122,125,129,170,109,118,120,119,116,112,120,112,150,122,121,123,123,101,118,118,92,122,122,122,119,113,117,101,146,123,121,122,119,122,125,142,121,121,122,121,118,109,120,117,117,120,121,121,117,102,118,113,120,119,118,120,120,120,119,101,113,121,120,120,120,141,124,122,145,125,125,126,118,131,122,139,114,119,121,124,138,134,120,116,125,122,121,123,114,106,121,119,119,121,121,122,126,117,118,111,116,123,122,123,116,126,123,139
119,120,120,125,126,120,123,122,118,120,121,124,122,120,118,113,105,121,120,120,120,125,120,115,130,123,121,122,123,130,122,107,120,123,123,124,124,114,126,144,105,120,120,121,119,110,116,105,157,122,121,122,121,121,126,161,107,120,120,122,121,120,121,106,104,121,121,121,114,111,119,112,123,123,123,124,120,97,124,128,124,120,120,120,117,120,117,109,141,123,122,122,120,125,127,149,100,119,119,121,119,120,120,112,114,121,122,121,113,123,119,115,116,121,119,121,132,131,123,120,129,124,123,123,127,122,123,133
