120,121,118,121,121,121,122,120,121,122,119,121,121,120,122,120,121,123,121,123,121,121,121,121,121,120,118,121,121,121,121,121,121,121,119,121,121,122,121,122,120,122,120,122,121,121,122,121,120,121,120,122,122,121,120,119,121,122,120,121,121,121,120,120,121,121,121,122,120,120,121,120,121,121,119,121,121,120,121,122,118,120,119,121,119,115,131,118,121,123,119,122,121,120,120,119,120,121,120,122,121,122,121,121,120,122,120,122,122,121,120,118,120,121,119,121,121,122,123,119,120,122,120,123,122,121,121,120
120,122,122,121,120,121,121,120,119,119,117,121,121,121,121,119,120,121,120,122,121,122,122,120,121,122,120,122,122,121,120,121,120,122,121,122,120,121,121,121,120,122,120,122,122,121,121,119,120,121,120,122,122,121,120,119,121,121,120,122,121,122,122,120,120,122,120,122,121,121,115,117,121,121,120,122,121,121,122,120,120,121,120,122,121,121,123,120,120,121,120,122,121,121,121,122,120,122,120,122,122,122,121,119,120,121,120,122,122,121,121,120,119,119,119,121,121,121,121,119,120,122,120,122,122,121,120,121
121,122,120,121,121,122,122,119,120,121,121,122,121,120,121,120,121,123,120,122,121,120,123,121,120,121,119,121,121,121,121,123,120,123,122,122,121,121,120,119,121,121,119,123,121,120,122,120,120,121,120,122,121,121,122,121,121,122,120,122,121,121,122,120,120,121,119,122,121,121,121,120,119,120,119,121,121,122,122,120,120,121,119,121,121,121,123,120,120,121,120,121,122,122,122,121,120,121,120,122,121,121,120,119,120,119,120,122,121,121,121,121,120,122,120,122,121,121,121,120,121,122,120,122,121,120,122,120
120,121,120,122,122,122,121,121,120,120,119,121,121,121,121,119,120,120,120,122,121,121,122,122,121,122,121,123,121,120,121,122,120,121,120,122,121,122,120,120,120,121,120,122,122,121,122,120,121,121,121,122,121,121,123,121,121,121,120,121,120,121,120,120,121,122,120,121,120,121,121,121,120,121,121,122,121,122,122,120,120,121,120,122,121,121,121,119,121,122,121,120,121,121,122,119,121,121,119,122,121,120,120,122,119,121,121,122,121,122,121,119,120,122,121,122,122,121,124,121,121,121,121,122,121,121,121,119
119,118,119,121,122,121,121,120,120,121,119,121,120,119,121,121,121,123,121,122,121,120,120,119,121,121,120,121,121,121,122,123,120,121,120,122,121,122,121,118,120,121,120,122,122,121,120,121,121,122,120,121,121,121,121,121,121,121,120,122,121,120,122,121,121,122,121,121,120,120,121,121,121,121,119,120,120,121,120,119,121,122,121,122,122,120,122,121,120,121,121,122,122,123,127,119,121,121,120,122,122,122,122,120,120,121,120,122,121,122,122,119,121,122,120,122,120,120,120,122,120,122,121,122,120,120,121,120
120,122,121,121,120,120,121,120,120,120,121,122,121,120,121,119,120,120,120,121,120,120,121,120,122,124,121,121,121,121,121,121,120,121,120,121,122,121,121,120,121,122,121,123,121,121,122,121,120,121,120,122,122,122,121,120,120,121,121,122,121,120,121,119,121,122,121,121,120,121,122,121,121,122,121,122,122,121,121,121,121,121,120,121,121,121,121,121,121,121,121,122,121,122,121,120,121,121,119,121,121,121,121,119,119,122,121,122,122,122,122,120,120,119,119,122,121,120,122,121,121,124,121,122,121,120,122,121
121,122,120,121,121,121,122,121,120,121,119,121,121,121,121,121,121,123,122,122,121,122,122,121,119,120,119,122,122,123,127,120,121,121,121,121,121,121,123,120,121,122,120,121,121,122,122,120,121,122,121,123,122,120,121,121,120,121,120,122,121,122,122,120,119,120,120,121,121,121,123,120,120,121,120,121,121,121,121,122,121,122,121,122,121,121,122,121,120,121,119,121,121,122,121,121,120,121,120,122,121,121,121,120,120,120,120,121,121,121,121,121,121,122,121,121,121,121,122,120,120,121,121,122,121,122,122,122
121,121,121,121,120,121,121,121,120,121,120,122,120,121,120,119,120,123,121,121,120,120,123,119,121,123,121,122,122,121,121,119,121,122,121,123,120,120,120,121,121,122,121,122,121,120,121,121,121,123,123,122,121,121,122,119,119,119,118,122,121,121,122,120,120,122,121,122,121,121,121,121,120,120,120,122,121,121,121,120,120,122,121,122,122,122,122,119,121,121,120,122,121,121,121,121,120,122,121,122,122,121,120,119,120,121,121,122,121,121,121,120,120,122,120,122,122,122,122,119,120,121,120,122,121,121,121,121
120,119,120,122,121,121,121,119,120,122,120,121,121,121,121,121,120,121,119,121,121,120,114,120,120,122,121,122,121,120,122,119,121,122,120,121,121,123,123,119,121,122,122,122,122,122,121,120,121,121,122,122,121,120,121,121,121,121,120,121,121,121,121,119,121,122,120,121,120,121,121,121,120,122,121,122,122,122,121,121,120,120,120,122,122,121,121,121,120,121,120,121,121,120,122,119,121,122,120,121,120,119,121,120,121,122,120,121,121,121,121,122,121,122,121,122,121,120,120,120,120,121,121,122,122,121,123,121
119,120,120,122,121,122,121,120,120,122,120,121,121,122,122,120,121,122,121,122,122,121,123,119,121,122,121,122,122,121,120,121,121,122,121,123,121,120,120,119,121,122,121,121,120,121,120,121,120,122,121,123,122,121,121,120,119,120,120,122,121,121,121,120,120,121,120,122,121,121,121,122,121,121,120,121,121,122,121,119,119,121,121,122,122,121,121,120,120,121,121,122,120,117,111,120,121,124,122,122,121,122,123,121,120,121,120,122,121,121,123,120,121,122,121,122,121,120,122,121,120,121,121,121,120,121,121,120
121,121,119,121,121,121,121,120,120,120,120,121,121,122,121,121,119,120,119,121,122,119,120,120,121,123,122,121,121,121,122,122,121,122,121,122,120,120,121,120,121,122,120,121,121,121,121,121,120,120,120,122,121,121,123,118,121,122,121,122,121,120,121,120,121,122,121,122,121,121,121,122,118,118,120,121,121,121,121,121,121,122,121,122,121,120,121,119,120,121,121,122,122,121,120,119,121,122,121,122,121,121,121,122,120,122,121,122,121,121,121,119,120,122,121,122,122,121,120,120,120,121,120,121,121,121,121,120
120,121,121,121,120,121,122,120,121,123,122,121,121,121,122,120,120,120,119,122,122,122,127,120,119,121,121,122,121,122,124,120,120,122,121,121,121,122,121,120,121,122,120,121,122,122,122,121,120,121,121,122,121,122,121,119,119,121,121,122,122,121,121,120,119,120,120,122,121,120,119,119,120,121,121,122,122,121,121,120,122,122,121,121,121,121,122,121,121,122,122,122,121,121,121,121,120,122,121,122,122,121,120,119,121,122,121,122,121,121,120,122,120,120,120,121,121,122,121,120,120,120,120,122,121,121,122,120
120,121,120,121,121,122,121,119,121,121,120,121,121,121,122,120,121,121,121,122,121,120,121,124,120,121,121,122,122,122,121,120,121,121,120,121,122,121,124,120,120,122,121,122,121,121,122,120,120,122,121,122,122,122,122,120,120,121,121,122,121,122,121,120,121,122,121,122,121,120,121,120,119,121,121,122,120,117,103,118,121,121,121,122,121,121,123,120,120,121,120,121,121,121,122,120,120,122,121,121,121,121,121,120,121,122,121,122,121,120,120,120,120,121,121,122,122,122,122,118,122,123,122,123,122,122,121,121
120,120,120,122,121,120,121,120,120,121,121,122,121,121,119,119,120,122,121,122,122,121,122,120,120,121,121,122,121,121,122,121,121,122,121,121,120,121,121,121,120,121,120,122,121,121,121,121,121,122,121,121,120,121,122,121,121,119,120,122,121,121,122,119,119,121,120,121,121,120,122,121,119,121,120,121,121,120,110,118,121,122,121,123,122,121,121,121,120,121,121,122,121,121,122,121,121,122,122,123,120,121,122,121,121,122,121,122,121,121,121,121,120,121,121,122,122,121,121,119,121,122,121,122,121,120,121,120
119,121,121,122,122,122,122,120,120,120,121,121,121,121,122,121,121,122,121,122,122,121,121,121,121,122,121,121,121,121,121,121,121,122,121,121,120,120,121,121,120,120,121,121,121,120,121,122,120,121,121,122,122,122,121,121,122,123,121,122,121,120,121,120,120,120,119,121,121,122,121,121,119,119,119,121,121,119,119,119,121,122,121,122,121,121,122,120,121,122,121,122,121,122,122,121,121,122,120,121,121,121,122,121,120,121,121,122,121,122,121,121,121,122,121,121,120,121,122,121,120,121,120,122,122,122,122,120
120,121,120,121,121,122,120,120,121,122,121,121,120,120,123,121,121,122,121,121,119,117,105,119,119,120,120,121,122,121,122,120,121,121,121,121,121,120,121,121,121,122,122,121,120,120,121,120,121,122,121,121,121,121,122,121,121,122,121,121,121,121,122,121,121,122,121,122,120,120,121,120,121,122,121,122,122,121,121,120,120,121,122,122,121,121,123,119,120,121,120,121,121,121,121,121,121,121,120,121,121,121,121,120,120,121,121,122,121,121,121,121,120,122,121,122,122,122,121,120,121,121,120,121,121,121,120,122
120,121,120,121,121,120,120,119,121,122,122,122,120,120,121,121,121,121,120,122,121,121,121,121,120,121,120,121,120,122,121,119,121,122,121,122,122,121,120,120,120,121,121,122,121,121,121,121,120,121,121,122,121,120,120,117,121,122,122,122,121,121,124,120,120,121,120,122,122,124,121,120,120,119,119,121,121,121,121,120,120,121,121,122,122,121,122,121,121,122,121,122,121,121,122,119,120,121,120,122,121,122,122,120,120,121,121,121,121,121,122,119,120,121,120,122,122,121,122,120,120,121,120,121,121,121,121,120
121,123,121,122,121,121,121,121,120,121,120,122,122,121,122,120,121,121,121,122,121,121,122,121,120,120,120,121,120,121,121,119,120,121,120,121,121,121,121,119,121,122,121,122,121,121,121,119,121,122,122,122,121,121,121,121,121,122,121,122,121,120,120,120,120,122,121,122,121,122,122,120,121,121,120,120,121,121,123,122,120,121,121,122,121,120,121,119,121,121,120,121,120,119,120,120,121,121,121,122,121,121,121,120,121,122,122,122,122,121,121,120,120,122,121,122,121,120,122,121,121,122,121,122,122,124,128,121
120,121,121,122,122,121,122,120,119,122,123,122,121,121,121,120,120,121,119,121,122,121,122,119,121,121,121,122,121,120,122,121,120,122,121,122,121,122,121,118,120,121,121,122,120,120,121,120,121,122,121,122,120,121,122,121,120,122,122,121,121,121,121,120,121,120,119,120,121,121,121,120,120,121,121,121,121,121,123,119,121,122,122,122,122,121,121,122,121,122,120,121,121,120,122,121,121,121,121,122,121,121,122,120,120,122,121,121,121,120,119,121,120,120,120,121,120,120,121,120,121,123,122,121,121,120,120,120
121,121,121,122,121,120,121,121,120,121,120,122,121,121,121,119,120,120,121,122,122,121,121,121,121,122,121,121,120,120,121,122,121,122,121,122,121,120,121,118,120,121,121,122,122,121,121,121,119,120,121,122,121,121,122,121,120,122,121,122,121,120,121,119,121,122,120,121,121,121,121,119,120,121,121,122,121,121,121,120,119,119,120,121,120,120,121,122,121,122,121,122,121,121,122,119,121,121,120,121,120,121,120,120,121,122,121,122,122,122,128,120,120,121,120,121,121,121,122,120,121,122,121,122,122,122,122,120
121,122,122,121,121,121,122,121,120,122,121,122,122,121,120,120,121,122,121,122,121,120,119,121,120,122,121,122,121,120,120,120,120,121,120,122,121,121,123,120,120,121,121,122,122,121,120,119,121,123,120,121,121,121,122,121,120,121,121,122,121,120,122,119,121,122,121,121,121,121,121,121,121,122,122,122,120,120,121,122,120,121,121,122,120,120,119,120,120,122,121,122,121,121,120,120,120,122,122,121,121,121,122,121,119,119,119,122,121,120,121,120,120,122,122,122,121,122,118,121,121,122,121,121,121,121,122,118
121,121,121,121,120,121,122,120,121,122,120,122,122,122,122,119,120,121,121,122,121,121,121,121,121,121,120,121,121,121,121,121,120,121,121,122,121,121,121,119,121,122,121,122,121,121,121,118,120,121,120,120,120,118,124,118,120,120,120,122,121,121,121,119,120,122,121,122,121,121,121,122,121,121,122,122,122,122,120,122,121,121,120,121,121,121,121,121,120,121,121,122,121,120,122,119,120,122,121,122,121,120,121,120,120,121,121,121,121,122,120,119,121,122,121,123,122,123,121,121,119,120,120,122,121,121,122,122
120,122,121,121,120,120,121,120,120,122,121,122,121,121,122,120,121,122,121,122,122,121,122,121,121,122,121,121,121,121,121,119,120,121,120,122,121,120,123,121,121,121,121,122,121,121,122,120,120,122,122,122,121,122,122,121,120,120,120,121,121,121,123,120,121,122,121,122,121,121,121,119,120,122,121,122,121,121,121,119,120,121,121,122,122,122,122,119,121,122,121,122,121,122,122,121,119,120,120,122,121,121,121,119,121,122,120,121,121,119,120,122,120,122,121,122,121,121,122,121,120,120,120,121,121,122,120,118
121,122,120,121,120,120,121,122,120,121,121,122,122,120,120,120,120,122,121,122,121,121,122,120,120,121,120,121,120,118,126,118,121,122,121,123,122,122,121,121,121,121,120,121,121,121,122,121,119,121,121,122,122,122,121,119,121,123,121,121,121,122,127,119,121,122,121,122,122,121,122,119,121,122,121,121,121,122,121,120,121,121,120,122,121,121,122,122,119,121,120,122,121,122,121,119,121,122,121,121,120,120,120,120,121,121,121,122,121,119,121,122,120,121,120,122,121,121,121,122,119,120,120,122,121,120,121,118
121,122,121,122,121,121,121,121,122,122,121,121,121,121,121,118,121,121,120,121,121,122,120,120,120,122,121,122,121,120,121,121,120,122,122,122,120,120,121,121,121,122,121,123,121,121,121,120,120,122,121,122,122,123,131,120,121,122,120,121,121,121,123,122,120,120,121,121,121,121,122,122,120,121,121,121,120,120,121,122,120,122,121,122,121,121,120,119,122,122,120,121,120,121,122,120,120,121,121,122,120,120,120,119,120,121,121,122,122,121,121,120,121,122,122,122,121,122,102,121,121,121,121,122,121,120,120,119
120,121,121,122,121,121,120,120,121,122,121,122,122,123,133,124,121,122,122,122,121,124,120,120,119,118,120,121,120,120,104,120,119,121,121,122,121,120,122,117,121,120,120,122,121,122,122,121,121,122,122,122,121,121,123,120,120,122,121,121,120,120,121,121,120,122,121,122,121,121,120,120,120,121,121,122,121,121,120,122,118,119,119,121,121,119,120,116,121,123,121,121,119,119,117,122,120,121,121,121,121,120,124,121,121,122,122,123,122,122,138,123,121,121,120,121,121,121,122,120,119,121,121,122,121,119,117,114
120,120,119,121,121,121,120,113,122,123,122,122,120,116,119,119,118,120,119,120,123,117,109,113,115,120,120,120,117,120,144,117,124,121,121,123,122,122,126,126,119,119,119,123,122,119,116,121,110,118,118,117,116,118,83,124,122,121,121,122,121,117,100,72,122,120,122,129,134,120,135,168,117,123,124,129,150,131,111,108,137,123,122,121,122,130,128,123,112,119,120,120,140,131,129,100,110,117,116,109,101,111,102,111,121,126,122,113,89,115,132,116,151,127,125,119,140,176,158,146,102,118,114,87,110,111,112,110
136,123,121,123,131,113,129,161,104,120,121,123,103,111,115,85,126,122,121,100,117,115,105,130,107,119,120,123,127,109,83,53,142,126,124,114,120,119,159,203,111,122,121,119,144,159,86,102,123,120,122,130,134,122,143,144,109,119,120,118,92,119,112,111,135,130,129,135,118,84,135,173,133,126,127,126,118,132,142,116,114,120,121,161,126,110,108,113,121,117,117,138,146,85,137,118,108,123,123,126,121,114,119,122,140,126,120,101,97,117,115,128,143,127,129,146,152,146,132,178,116,119,119,115,106,155,131,93
115,121,123,121,120,185,118,119,111,118,115,103,104,112,118,113,116,117,115,114,117,164,111,123,127,115,118,118,108,21,103,123,116,125,126,137,138,109,153,111,116,125,122,123,169,167,188,172,118,119,117,118,110,129,123,117,113,123,123,129,130,120,105,106,125,123,127,153,156,124,58,129,116,121,125,166,125,121,102,129,116,121,120,119,121,122,142,144,120,119,119,117,117,127,124,140,170,130,128,124,145,134,131,162,102,116,116,123,122,102,127,116,113,118,119,117,108,146,130,106,118,120,118,122,126,126,124,99
120,120,121,121,119,110,116,151,125,130,123,124,123,121,128,104,110,114,117,127,121,118,104,110,114,116,120,121,128,138,100,112,158,133,132,132,151,135,166,176,110,111,112,132,131,122,121,100,117,129,119,104,105,124,123,110,108,114,121,117,115,96,107,102,116,120,122,121,120,117,122,153,130,127,124,112,132,115,115,137,123,118,114,111,93,108,114,131,107,116,116,87,62,79,109,101,107,117,115,102,113,117,52,115,136,121,120,119,114,123,155,186,118,121,121,122,121,125,123,104,112,117,121,125,125,122,121,115
114,120,120,122,121,121,108,112,121,121,119,119,128,132,126,127,117,124,126,118,119,125,133,125,137,127,122,122,114,102,132,137,119,121,124,132,119,108,103,102,140,125,123,124,122,125,125,113,111,120,121,121,120,118,110,116,124,120,120,124,129,124,120,124,112,120,122,128,130,106,115,110,117,124,117,125,136,125,88,121,118,117,120,101,102,115,118,117,110,123,121,117,98,93,143,107,111,116,113,83,110,104,71,82,129,124,122,121,118,119,154,140,114,120,120,119,120,124,103,103,115,119,121,123,122,119,170,125
108,117,119,118,101,104,132,109,125,119,116,109,98,122,160,144,118,123,121,119,119,120,121,124,129,119,118,115,94,124,124,120,110,117,117,114,98,101,115,110,120,122,121,120,133,164,131,120,116,120,120,125,116,122,108,88,125,125,127,153,206,186,120,154,116,121,123,119,119,117,101,122,134,126,122,111,111,117,127,112,113,119,117,116,117,118,120,116,115,118,121,119,103,110,123,122,118,123,123,117,92,85,106,93,115,119,119,120,120,123,133,135,121,119,124,123,121,120,115,112,109,120,122,119,108,120,107,105
131,129,128,118,122,116,123,142,119,121,119,116,112,89,121,147,117,118,118,116,95,113,83,130,118,123,123,124,141,165,131,108,127,124,122,135,138,123,134,152,108,119,120,121,118,120,137,88,116,112,117,117,119,117,125,127,129,134,126,119,79,117,109,108,119,118,120,119,118,122,141,159,116,116,116,120,118,134,121,132,112,125,121,122,120,120,130,119,125,116,119,110,116,122,123,134,113,120,118,117,116,117,83,104,124,122,120,120,118,115,122,112,123,122,120,109,118,129,131,127,121,124,118,127,144,173,114,117
125,123,122,116,103,119,137,145,113,119,117,119,128,133,109,104,115,119,119,101,95,118,120,110,120,118,120,125,104,94,158,131,106,118,117,119,120,119,129,109,139,126,126,125,134,127,145,155,113,119,121,119,117,119,111,103,121,124,122,138,125,123,136,91,128,124,119,116,125,124,138,166,117,120,120,122,118,117,117,117,118,123,122,120,126,138,77,91,121,119,117,126,130,129,149,133,119,119,121,117,121,103,94,122,120,123,125,127,129,118,119,131,121,122,122,121,123,125,120,117,109,115,120,117,115,118,90,117
121,122,120,119,117,114,111,120,119,125,118,121,123,128,126,126,118,114,117,121,121,115,129,127,106,119,120,117,131,117,165,124,149,133,123,138,149,165,215,176,99,117,114,118,122,127,102,73,127,125,111,122,123,125,123,119,108,113,98,116,119,128,117,107,118,121,20,122,118,116,120,121,113,122,0,124,132,119,130,120,114,122,0,123,128,141,120,125,125,124,0,129,130,126,131,120,109,117,15,125,118,99,144,136,121,120,76,132,132,125,143,114,122,123,103,117,116,124,134,116,111,120,117,124,54,72,91,100
120,120,105,121,120,122,115,108,117,126,129,121,120,123,119,138,123,120,139,123,124,124,120,114,115,116,137,125,119,124,111,115,127,129,140,124,126,130,101,120,118,118,125,120,117,111,118,101,123,124,106,121,129,120,109,105,116,120,108,121,117,121,74,82,130,124,93,123,123,122,127,136,118,121,110,125,122,103,115,114,123,122,98,124,126,137,107,124,130,124,134,141,122,112,110,141,111,120,108,118,127,107,119,103,124,124,108,122,120,116,111,100,109,115,135,111,117,116,121,146,120,121,120,119,114,110,81,100
115,120,125,96,107,117,123,106,130,126,134,123,116,109,114,133,123,121,107,121,123,125,130,122,122,117,109,120,119,111,88,118,118,120,142,113,119,113,123,117,121,125,126,120,129,116,129,119,114,119,109,122,114,110,113,111,112,122,133,122,123,138,116,100,121,121,107,122,121,121,122,128,133,120,120,122,128,130,176,174,107,118,107,109,110,126,92,99,123,123,116,124,118,129,107,102,113,125,109,117,123,122,134,115,120,121,130,120,122,132,116,111,118,120,110,119,118,118,119,107,126,123,133,131,127,97,161,140
113,124,147,122,116,119,111,105,128,127,133,120,146,157,110,113,124,115,120,119,119,114,126,125,118,121,121,123,121,119,119,113,119,122,123,119,121,123,120,121,125,121,128,125,120,120,92,111,120,121,126,116,116,118,121,113,121,123,119,117,116,118,95,119,122,120,101,125,118,109,113,125,116,117,102,121,120,124,116,126,99,121,104,128,125,124,155,118,144,124,105,123,122,124,116,133,106,115,141,121,122,125,122,108,114,118,141,89,119,99,122,118,130,129,125,132,163,180,132,123,122,121,116,117,116,121,95,101
129,124,119,118,120,127,116,142,124,120,120,121,121,119,118,141,121,126,103,116,113,123,120,121,115,117,123,118,118,118,100,104,115,122,132,120,109,114,115,105,123,123,122,123,118,122,86,128,119,123,107,122,121,120,131,108,116,119,117,127,116,122,123,118,122,123,117,118,127,120,116,120,121,122,114,114,118,118,167,128,123,124,114,124,124,127,130,154,125,120,98,123,123,124,113,119,125,122,132,121,122,123,142,145,119,121,118,121,121,123,117,128,116,121,133,113,110,119,114,94,121,120,109,129,101,147,119,127
122,127,128,119,119,123,123,114,114,121,100,121,118,111,107,108,123,122,103,122,120,119,127,120,119,120,134,122,123,123,115,125,117,120,126,119,118,121,120,129,119,120,136,114,122,114,127,113,117,122,114,116,73,73,118,123,128,123,124,120,117,111,136,143,117,122,119,120,121,122,110,108,120,120,134,122,123,125,116,105,119,120,127,121,121,120,130,123,118,124,109,128,123,128,144,120,120,120,152,121,121,118,132,113,123,125,140,121,133,123,144,123,133,125,115,128,141,136,131,133,118,116,97,121,119,115,109,127
118,124,110,121,120,119,126,113,126,121,81,125,124,122,126,121,116,123,92,130,119,120,131,120,122,122,91,124,121,124,121,112,138,124,106,124,122,113,132,133,117,118,125,121,124,128,129,129,116,122,123,121,121,119,121,117,119,121,111,118,120,121,116,113,118,119,130,115,99,109,116,118,125,125,148,130,159,170,168,146,118,119,119,120,126,139,93,129,126,129,117,123,123,132,118,101,123,118,105,123,121,116,121,130,118,118,106,120,122,123,94,120,120,122,116,115,119,122,117,123,118,120,113,121,122,122,125,115
120,122,143,120,118,119,120,126,117,121,150,127,125,119,115,110,124,119,112,123,121,119,123,141,125,123,101,123,122,121,122,114,119,118,112,133,138,123,75,109,112,119,132,121,135,125,117,116,120,123,114,125,141,125,134,128,133,124,91,120,110,105,79,139,124,125,127,122,123,124,127,103,116,120,120,121,120,120,102,112,113,115,112,121,126,117,100,118,117,119,122,120,113,127,99,119,129,126,117,122,123,129,127,133,118,122,136,123,121,117,110,104,116,120,119,118,121,129,136,113,127,121,130,121,119,119,117,124
124,120,128,104,112,119,104,105,118,121,120,132,141,144,130,118,113,120,102,121,122,120,117,113,116,122,119,120,120,118,122,106,117,118,131,120,120,119,118,135,122,122,118,111,119,123,125,115,119,120,117,120,120,119,121,127,114,120,151,121,131,123,118,122,112,114,155,112,106,122,148,130,128,122,145,126,118,118,150,134,141,129,114,126,125,131,152,138,121,121,131,123,123,124,148,135,120,119,115,122,122,120,140,138,116,118,110,120,128,96,112,108,120,124,111,148,143,140,162,133,138,125,112,121,125,130,150,134
110,120,122,119,120,129,82,91,121,120,145,116,120,116,126,128,115,117,106,123,121,123,119,129,116,124,91,129,104,118,89,93,122,122,96,117,106,123,100,109,117,123,104,125,121,119,91,111,113,117,108,120,120,121,124,120,125,123,112,121,122,124,130,134,125,121,111,123,122,121,140,119,114,124,146,122,122,123,124,118,133,121,137,123,121,120,119,125,116,121,109,128,128,119,107,117,122,121,105,123,125,121,124,111,123,124,119,121,123,132,137,129,123,121,112,112,103,108,116,146,112,121,120,123,121,117,112,90
134,121,132,128,127,122,124,140,116,119,132,110,111,89,113,128,115,121,127,121,115,113,121,122,124,126,134,123,123,119,136,123,123,119,130,120,120,117,120,115,116,116,143,120,130,127,118,111,120,127,115,124,124,123,125,106,113,121,113,120,123,127,118,112,117,119,117,120,119,115,121,115,116,120,103,122,121,119,117,111,120,121,127,120,116,120,109,121,122,119,116,132,130,126,127,119,124,125,122,124,129,128,144,124,113,120,148,120,120,122,136,121,122,123,110,121,122,123,125,126,113,117,98,119,118,118,123,117
118,120,92,120,117,120,119,114,118,120,131,121,118,126,115,118,117,125,112,125,128,123,103,116,122,119,141,122,123,121,111,113,123,125,138,121,122,120,123,132,114,116,135,121,120,119,120,121,116,120,129,119,120,119,108,113,123,123,117,122,156,126,137,119,120,121,122,113,102,115,100,111,128,126,130,124,125,127,155,129,117,117,125,114,113,128,60,82,117,118,100,122,118,114,120,117,122,121,129,122,119,133,100,117,108,122,125,121,120,120,119,106,138,124,128,119,121,122,151,148,114,118,84,120,116,121,110,107
118,120,106,123,122,117,109,110,116,122,107,122,129,115,120,117,121,122,111,130,116,113,146,135,125,118,107,115,120,127,135,116,115,124,109,125,136,127,145,130,116,118,109,121,119,118,107,101,115,120,108,121,115,115,111,125,116,116,139,120,127,132,129,116,115,121,137,123,135,123,123,114,115,119,103,124,122,126,136,118,129,122,108,124,121,121,155,134,118,125,129,124,125,118,125,111,122,121,143,121,121,120,121,124,119,123,134,122,122,119,125,110,113,121,139,120,120,119,120,114,117,116,114,120,121,121,131,118
125,123,143,120,121,111,123,116,116,120,135,112,114,122,120,112,116,122,128,131,138,116,132,121,152,130,125,121,124,120,132,151,110,113,133,119,119,118,132,127,117,117,124,116,118,116,89,109,122,124,134,118,129,126,141,113,121,124,106,134,107,138,134,119,133,123,110,120,114,113,121,135,117,121,99,123,121,119,102,99,114,117,96,125,123,125,107,139,129,124,120,122,128,128,152,134,123,120,138,120,122,117,114,111,120,122,109,115,123,113,124,139,118,123,106,119,110,116,130,109,127,123,99,124,123,121,126,132
127,123,127,120,117,119,119,117,113,115,122,121,121,117,118,124,121,121,107,114,127,119,105,136,116,123,113,111,105,118,114,95,119,121,131,120,124,123,84,118,118,122,96,119,126,132,121,111,117,118,102,123,122,122,127,120,116,115,118,121,121,117,132,128,114,122,132,122,154,130,137,111,125,123,143,128,123,120,129,122,118,121,116,108,124,121,136,124,130,121,126,121,104,114,114,147,121,123,129,124,128,123,130,142,117,118,126,121,123,130,115,113,126,128,129,119,115,113,147,130,117,118,107,122,121,119,122,119
113,121,111,122,121,124,110,106,123,121,109,129,128,124,90,122,125,122,133,121,124,127,124,123,115,121,111,118,119,127,110,103,115,120,114,124,122,119,122,109,116,121,95,117,112,125,141,120,129,119,122,119,130,118,110,139,111,115,117,118,114,123,103,101,119,122,135,119,122,122,120,117,126,125,120,122,119,120,113,120,105,112,133,113,134,149,104,105,129,126,133,111,127,119,123,141,123,123,113,123,122,124,125,128,109,120,140,125,132,130,119,108,123,119,134,119,125,151,127,135,121,125,108,126,128,116,126,105
119,120,114,122,122,114,150,122,117,122,105,124,122,113,113,118,134,126,101,120,116,127,139,148,118,121,114,121,111,117,120,106,120,120,119,116,102,110,122,125,121,120,135,111,125,114,122,125,119,121,114,119,123,114,125,123,119,122,135,117,127,126,129,118,119,122,124,121,120,121,118,115,127,120,124,123,124,122,113,131,126,123,113,123,147,127,124,120,113,122,125,123,125,123,138,113,116,124,120,119,116,111,97,112,122,124,114,125,121,119,113,97,116,117,96,121,121,121,119,116,117,118,119,111,118,120,136,119
114,122,131,119,119,123,150,119,144,129,133,117,117,124,115,142,119,120,120,120,117,122,128,131,113,117,124,124,124,122,107,103,124,123,113,122,123,133,147,137,119,122,112,122,119,114,109,105,123,119,123,119,128,116,122,135,121,126,137,120,117,121,126,129,118,123,130,123,129,123,165,123,117,116,110,118,120,129,100,89,119,119,97,133,127,120,135,113,116,122,95,121,124,113,119,111,121,123,121,130,122,121,160,131,112,122,110,120,119,122,124,102,140,126,109,121,117,122,124,122,109,118,130,117,119,118,112,102
137,125,125,120,119,123,122,137,120,120,121,117,126,127,119,121,121,122,113,127,122,120,129,131,118,123,139,118,119,118,124,98,115,120,120,125,122,114,107,111,133,124,110,128,148,138,154,134,119,121,108,118,117,116,122,118,121,118,110,122,123,127,111,107,119,122,133,121,116,124,128,134,132,124,121,118,106,113,120,138,121,121,106,124,129,120,118,120,117,120,129,120,117,119,108,116,115,120,155,119,119,120,120,116,127,120,155,123,124,124,109,126,118,125,121,121,128,121,112,117,115,118,111,132,137,121,113,118
123,124,117,117,111,117,87,127,122,123,114,131,120,128,127,129,122,121,108,121,125,124,117,116,116,122,113,123,133,146,139,129,124,124,112,121,120,119,101,118,111,117,132,121,122,118,121,116,122,122,114,126,123,122,124,114,117,123,119,124,129,117,140,137,129,124,109,121,120,123,118,132,111,118,140,120,121,121,121,124,122,122,118,122,120,113,130,128,115,117,81,126,119,129,115,112,124,118,106,106,103,113,119,106,130,123,130,118,141,165,159,156,124,123,139,122,120,120,132,118,122,119,114,121,121,122,128,132
