120,122,120,120,124,107,121,119,119,120,121,123,115,133,121,118,121,121,121,125,119,119,120,120,121,121,121,122,126,125,120,122,120,121,120,122,125,122,121,119,120,121,119,119,118,110,121,122,122,121,119,119,121,117,121,112,121,122,120,122,124,120,122,127,121,122,120,122,123,140,121,115,119,187,124,123,123,116,121,121,120,242,117,120,121,115,121,117,122,242,123,148,127,123,121,122,120,242,118,125,120,124,121,119,121,241,118,120,118,123,121,119,121,241,118,123,125,131,120,122,118,242,121,105,109,128,121,110
126,242,123,127,124,122,121,129,120,204,117,120,121,122,121,117,120,141,121,117,118,113,121,115,121,127,119,123,104,117,120,125,119,124,119,127,120,137,121,119,119,123,129,111,131,118,121,117,118,122,122,132,130,116,121,133,118,122,120,124,118,113,121,115,124,123,121,116,122,166,121,132,119,122,119,129,108,112,121,111,121,122,120,124,122,124,121,125,115,121,117,119,129,140,121,115,122,123,120,123,127,109,122,122,122,122,118,119,119,123,121,120,119,121,117,120,122,119,121,118,118,121,116,123,121,112,121,122
124,122,124,118,127,113,121,123,119,121,118,121,119,117,121,118,119,122,124,129,119,108,121,118,120,122,112,113,121,123,120,119,121,122,122,113,120,110,121,121,123,121,120,132,123,126,121,125,119,122,117,116,117,119,121,119,117,122,120,118,119,115,121,115,124,122,124,135,123,115,121,128,119,122,120,119,118,120,122,115,120,121,119,121,117,118,121,127,121,121,122,124,120,124,121,122,119,121,119,122,136,118,121,119,123,122,120,120,124,116,121,131,118,121,123,126,123,129,121,116,122,122,120,115,117,117,121,119
117,122,130,121,112,109,121,117,122,122,121,124,121,130,121,119,123,122,124,121,120,122,121,122,120,122,117,121,119,99,122,119,118,121,118,121,120,119,120,116,121,122,119,118,116,111,121,119,120,121,118,122,114,121,121,116,120,121,125,121,119,134,121,121,119,122,124,127,119,118,121,117,123,122,121,122,123,146,121,129,120,122,119,125,120,119,121,117,119,121,118,120,102,118,121,124,120,121,119,122,123,123,121,119,121,121,123,125,124,111,121,119,122,121,122,129,118,125,121,122,121,122,124,125,116,106,121,118
121,122,124,123,125,116,121,121,121,122,120,121,125,119,121,121,122,100,121,124,122,119,121,121,119,82,121,119,118,122,120,117,120,99,122,120,107,67,122,124,119,94,118,116,120,144,121,119,123,100,121,121,131,93,122,121,119,99,120,118,141,118,121,123,120,98,122,126,123,120,122,119,119,101,120,122,119,119,125,120,122,99,121,122,120,111,135,119,124,108,122,120,124,129,150,127,118,106,119,125,124,132,126,120,120,115,122,121,121,102,149,118,123,120,118,117,121,124,128,124,121,123,124,132,129,123,114,122
121,112,122,127,120,128,77,122,123,128,121,115,121,110,100,118,119,103,120,126,124,119,111,120,119,103,125,120,117,118,116,118,124,100,126,124,121,125,119,120,120,99,122,123,122,122,119,123,120,102,121,127,118,134,120,120,122,98,122,117,112,94,121,121,121,99,124,137,112,136,121,120,120,109,120,121,135,107,122,122,121,113,117,116,121,119,121,122,121,112,124,135,125,118,121,121,120,122,123,123,129,113,122,118,123,116,118,122,117,104,122,124,119,107,123,122,114,134,121,119,120,108,119,117,103,112,122,118
118,112,121,118,121,127,120,125,119,116,126,131,120,132,121,120,121,116,122,120,119,120,145,118,121,110,121,119,108,105,167,120,122,115,122,121,123,121,181,119,120,117,123,127,120,113,184,117,120,113,125,118,131,95,205,119,120,116,120,122,119,120,145,118,120,125,122,122,126,115,114,118,121,119,121,119,105,131,99,126,121,116,121,127,126,97,53,121,120,116,120,123,118,106,48,119,121,119,119,122,124,133,67,121,120,118,119,121,121,119,93,119,121,128,123,129,119,124,105,120,123,115,119,117,121,97,114,121
117,112,120,119,113,112,117,118,121,112,120,122,120,121,119,121,120,112,114,117,126,111,120,120,122,118,127,118,118,127,121,121,121,121,120,123,131,124,120,123,124,111,123,118,113,133,121,120,117,123,123,120,126,112,121,119,121,109,120,120,113,122,121,112,122,116,119,125,131,140,121,130,119,112,111,119,103,75,122,116,121,120,121,118,125,127,153,119,120,121,120,122,121,119,155,115,121,116,121,120,120,126,131,123,121,123,122,121,121,121,145,120,118,104,116,126,127,119,122,119,122,115,143,129,131,117,99,122
121,121,121,126,121,114,94,123,119,123,129,121,114,121,119,118,119,95,112,123,124,120,100,120,119,120,135,119,121,115,109,122,122,110,121,130,104,145,115,118,121,108,120,126,121,108,118,119,119,114,118,117,109,123,119,116,121,114,128,125,126,113,121,121,120,98,121,124,137,136,164,114,120,89,125,120,123,117,133,117,121,79,122,126,125,115,183,120,127,69,117,120,121,124,84,128,118,19,124,122,124,114,80,119,120,35,128,125,119,127,94,121,118,14,116,113,118,113,93,112,124,0,129,121,126,145,106,139
118,0,123,118,116,110,113,117,120,0,122,125,118,107,118,117,123,0,125,134,126,119,119,119,120,0,120,123,120,124,120,119,120,0,120,124,118,119,121,121,118,14,136,126,127,131,121,116,124,59,119,122,117,117,123,129,121,85,122,121,126,117,120,119,125,101,123,124,119,132,121,131,120,108,117,117,86,118,130,119,120,114,122,123,133,119,165,117,121,116,122,120,126,129,167,120,119,118,117,123,116,115,153,119,120,118,120,124,121,119,149,116,124,119,130,122,123,119,103,131,120,120,116,127,119,118,85,118
120,120,117,123,135,124,72,119,121,121,116,118,121,118,97,121,122,120,124,130,123,121,110,124,117,121,118,114,115,141,115,114,121,121,122,117,134,129,118,127,117,120,110,118,118,107,120,117,121,121,118,121,120,128,120,124,120,120,121,123,123,118,121,119,121,121,117,118,118,121,121,120,121,122,123,118,117,104,122,123,121,121,125,120,116,121,121,119,122,120,127,134,116,132,121,124,118,121,117,117,95,112,121,120,123,121,121,121,119,117,121,118,119,121,122,122,123,121,163,116,120,120,118,121,122,122,126,121
122,121,123,123,118,119,141,118,122,121,118,114,123,121,195,120,119,121,121,124,118,127,141,118,120,122,125,127,121,125,120,124,122,121,126,122,121,123,118,115,121,121,122,121,121,123,82,122,119,121,118,126,121,120,59,121,119,121,126,125,124,121,86,118,121,121,120,127,128,128,103,120,124,121,126,126,121,113,113,125,120,121,130,124,122,126,117,123,120,121,119,122,113,97,119,118,121,122,121,122,123,124,120,121,120,121,118,118,114,141,120,119,123,235,118,120,111,103,121,128,122,241,119,121,128,113,121,118
120,240,115,116,119,120,121,120,119,242,121,122,123,121,121,117,122,241,118,109,121,119,121,124,120,242,115,121,117,150,120,120,121,242,118,123,120,126,120,122,120,242,126,122,131,109,121,120,121,174,120,122,123,120,122,122,121,135,120,123,121,128,121,120,122,125,121,120,121,137,121,123,122,122,119,122,125,115,121,124,119,122,119,121,120,121,121,118,120,122,117,119,118,124,121,119,121,122,121,124,119,121,121,121,121,121,120,121,122,126,121,118,121,121,120,121,121,124,121,129,120,121,118,121,129,121,121,125
119,121,135,124,119,116,121,118,121,122,118,120,118,116,121,118,120,122,124,122,120,122,121,122,120,121,120,117,121,119,121,116,125,121,115,128,122,119,122,127,119,122,129,124,121,118,120,119,113,0,108,119,120,117,121,107,126,0,136,126,135,123,121,134,122,14,125,117,117,119,121,121,119,37,119,122,120,114,122,119,121,19,131,127,106,114,121,119,123,33,124,121,124,146,120,118,119,5,123,121,124,134,120,119,119,3,122,125,114,117,120,119,120,0,118,119,130,111,122,121,118,1,126,118,115,109,121,119
122,34,127,118,120,127,121,120,121,62,116,114,115,121,122,122,120,35,120,122,120,115,121,118,120,25,113,123,120,120,122,130,120,25,118,123,120,118,121,116,121,66,122,119,122,126,122,122,124,87,122,121,121,106,122,125,121,84,119,121,122,120,121,121,119,102,121,121,122,127,121,122,120,126,123,132,130,101,122,121,121,148,116,111,128,115,121,120,121,169,117,112,121,126,121,121,119,162,119,116,117,116,121,116,120,164,125,125,143,135,120,118,122,165,119,123,128,101,122,120,119,158,120,117,124,136,121,117
121,178,116,123,119,111,121,117,123,184,123,121,120,106,121,122,119,153,117,118,114,113,122,120,119,150,125,122,114,112,122,121,121,148,116,118,119,116,121,121,120,136,112,119,104,114,121,118,123,121,126,131,123,110,121,123,119,115,120,121,119,121,121,119,120,81,119,119,115,115,121,123,121,111,139,121,121,122,121,120,119,116,126,121,118,125,122,118,121,129,119,121,117,107,122,121,120,129,118,120,122,122,121,119,120,133,125,121,121,125,121,119,118,176,126,116,123,117,121,117,122,135,127,133,126,136,121,120
121,98,119,121,118,122,121,122,120,99,118,122,121,118,121,121,119,87,121,122,127,126,120,115,124,132,123,119,122,127,121,132,120,143,118,116,116,125,121,119,121,143,119,119,124,117,122,121,120,138,125,128,119,119,121,120,121,149,121,120,125,131,121,125,119,169,132,122,109,108,121,116,121,135,109,124,128,126,121,121,121,145,132,112,116,119,121,119,120,142,125,124,121,125,120,125,120,132,108,121,124,118,121,121,122,133,114,123,118,117,121,120,119,204,130,124,116,118,121,122,122,183,117,108,124,114,122,123
120,193,124,128,120,121,122,115,122,241,116,116,127,121,121,132,116,240,113,110,115,138,121,104,123,241,119,138,124,123,121,133,121,242,120,112,103,113,122,120,122,241,122,125,124,127,144,118,118,162,120,121,111,121,112,123,121,130,118,119,130,130,117,124,119,124,114,124,116,116,118,113,117,122,125,116,117,115,121,112,120,122,125,129,117,127,121,124,120,123,132,109,117,117,121,117,119,122,134,119,112,138,120,117,122,121,112,124,125,118,121,126,121,122,128,124,123,127,121,119,119,15,118,134,116,119,121,119
123,7,128,99,132,132,120,122,122,27,133,127,113,134,121,120,119,36,119,124,135,118,121,118,122,44,121,121,121,120,121,115,122,80,121,123,125,135,121,126,121,98,121,135,115,117,122,121,121,87,120,121,120,112,121,114,120,95,116,127,127,132,121,113,118,109,118,118,128,103,121,112,121,102,121,121,124,127,121,120,118,109,123,126,120,124,121,119,118,112,110,114,120,111,122,114,118,115,132,138,103,114,122,116,121,95,116,109,131,109,121,120,118,98,117,122,122,129,121,117,120,115,129,117,121,123,121,124
124,114,115,119,125,110,121,122,120,114,130,129,120,115,121,118,121,120,121,130,124,125,122,121,115,91,121,124,131,117,121,112,124,49,119,126,123,122,121,135,118,40,127,113,123,109,121,116,117,5,119,126,120,113,121,103,123,0,119,121,123,133,120,122,118,0,119,112,110,123,122,115,120,0,132,146,123,162,120,117,126,0,118,128,125,131,121,126,121,0,125,123,121,116,121,122,118,0,122,123,121,122,121,113,121,0,125,105,112,118,121,120,122,20,119,105,123,118,121,119,125,63,127,128,121,127,121,128
118,87,122,118,120,115,121,114,117,102,119,121,120,122,121,112,122,110,118,112,119,123,121,122,123,115,122,103,125,124,122,118,120,116,121,123,126,133,121,134,122,118,118,119,116,109,122,116,122,242,119,121,121,121,121,120,117,242,118,132,126,118,121,122,124,242,118,116,119,113,121,120,119,241,111,107,117,122,121,117,123,241,119,124,122,113,121,126,122,242,116,115,100,141,121,120,121,243,118,121,115,107,122,117,118,229,117,133,123,124,121,122,118,146,122,113,128,119,121,114,119,128,127,138,120,119,121,110
125,124,117,109,121,121,122,120,122,123,118,137,116,113,122,117,112,15,118,120,119,118,121,113,120,0,110,108,116,115,122,117,124,0,120,120,124,136,121,129,118,3,104,114,121,118,121,118,124,47,141,136,128,123,121,124,118,61,135,128,117,122,121,118,122,88,118,124,128,127,121,122,121,85,121,119,116,117,121,119,118,66,119,121,121,95,122,113,122,76,120,116,112,127,121,125,122,91,119,120,117,116,122,141,123,143,122,123,130,148,121,127,123,143,114,123,117,115,121,122,118,125,122,129,125,119,121,116
120,126,109,97,119,130,121,119,119,104,117,119,118,124,122,118,120,104,120,117,115,116,121,113,127,116,129,123,120,139,120,141,112,111,128,126,112,107,121,108,118,94,115,124,122,126,121,116,123,121,127,112,124,120,122,119,122,124,118,97,89,128,121,123,122,116,139,124,113,98,122,120,118,124,120,127,113,119,121,120,116,134,116,103,115,113,121,108,121,123,116,124,124,130,121,124,121,82,118,114,119,120,121,119,120,83,121,124,125,131,121,126,120,93,121,124,122,126,122,129,123,115,125,124,121,122,121,122
118,134,118,118,121,119,121,108,122,120,119,139,123,121,121,124,118,106,117,117,120,122,122,117,125,127,135,151,134,124,120,126,125,142,124,133,119,122,121,122,113,156,112,119,111,108,121,106,122,158,123,107,121,114,121,116,125,119,121,122,128,149,120,141,116,122,115,118,112,110,121,116,119,167,123,127,118,119,121,125,130,179,125,93,138,133,121,122,122,137,119,122,119,123,121,130,119,139,125,148,124,127,121,118,127,218,115,90,125,128,121,135,122,189,148,171,117,122,121,121,121,111,119,120,120,128,122,112
120,113,123,121,119,119,121,130,119,189,113,103,113,107,122,104,120,130,123,119,124,139,121,137,121,102,118,120,119,116,121,122,117,118,122,143,119,114,121,124,121,88,117,112,116,129,121,117,115,66,113,110,115,110,121,108,127,94,116,132,124,119,120,137,119,99,118,113,120,126,121,110,117,100,127,135,118,129,121,115,125,102,118,119,120,120,121,134,117,115,112,136,126,115,121,120,121,145,127,151,146,110,122,113,121,135,129,98,118,118,121,132,118,116,124,98,114,121,121,118,123,103,122,138,121,119,121,120
127,109,123,130,112,134,120,138,118,108,124,114,115,113,122,106,123,102,121,132,124,125,121,133,118,116,116,123,115,113,121,101,124,114,130,119,127,129,120,128,124,109,123,122,111,117,122,117,116,109,119,123,118,118,121,115,122,113,110,93,110,112,121,119,126,122,118,86,119,124,121,120,117,115,113,114,106,108,122,104,127,104,118,94,128,125,121,128,119,110,129,157,130,150,120,142,117,121,109,125,117,111,122,109,119,111,117,123,118,129,121,117,118,121,120,118,115,130,121,124,126,125,131,140,121,113,122,117
118,127,118,134,118,108,121,117,114,121,119,107,119,106,122,97,132,114,124,150,136,159,120,155,117,128,122,114,115,110,121,109,114,124,119,113,88,122,120,113,121,123,127,137,142,121,121,121,121,104,122,109,127,123,121,123,120,120,122,133,124,121,121,119,119,135,118,127,118,123,121,117,122,125,125,116,115,115,122,114,120,137,122,122,131,120,122,118,121,126,123,126,116,119,121,122,119,113,120,138,118,113,121,114,126,131,120,109,127,132,121,114,117,111,116,113,122,104,122,123,119,125,122,138,122,138,120,105
123,110,122,113,134,119,121,121,120,117,121,127,132,110,121,117,117,106,116,112,123,129,121,118,124,117,130,175,122,111,122,121,118,122,120,126,132,112,122,119,116,130,119,125,123,103,122,109,123,116,120,116,118,120,121,124,119,116,120,124,121,120,122,117,118,122,118,116,122,123,121,119,116,127,113,84,114,110,121,113,120,117,122,136,125,126,121,121,117,108,119,120,118,117,121,115,117,120,123,113,119,115,122,115,117,121,116,115,117,120,121,116,118,125,123,154,130,122,121,120,120,110,135,115,129,120,121,111
114,128,110,121,113,102,122,104,138,137,135,122,134,143,120,157,113,137,127,130,127,119,121,114,122,123,120,104,112,112,122,121,121,124,117,115,116,116,122,119,123,128,126,126,119,121,122,116,115,116,122,118,102,117,122,125,127,118,125,134,129,134,121,142,121,121,124,130,116,112,122,116,120,115,120,136,117,114,121,115,123,129,128,128,125,137,121,122,119,99,114,125,112,96,122,122,122,119,123,141,127,129,122,110,122,115,126,138,124,121,121,129,116,103,118,131,117,117,121,125,117,105,116,108,126,119,121,109
123,89,120,93,112,117,121,118,124,86,120,127,122,127,121,127,117,57,132,144,125,119,121,120,120,83,133,143,124,118,121,114,121,76,117,115,120,121,121,119,119,59,127,92,128,159,120,122,116,19,105,127,123,100,122,114,119,0,155,124,130,124,121,120,123,0,116,131,119,128,121,125,112,0,122,111,132,100,122,114,126,0,133,174,131,140,121,137,120,0,132,103,127,116,121,112,118,0,120,113,124,111,121,111,119,26,124,123,124,133,121,128,119,65,118,129,124,117,121,118,120,89,126,127,120,126,121,121
119,103,126,139,107,126,120,115,117,110,123,115,129,119,120,114,134,114,121,152,126,131,120,164,122,117,120,119,122,118,120,123,118,117,119,135,120,125,121,121,121,119,116,90,113,129,121,120,125,120,132,108,118,117,122,118,118,119,111,120,114,121,121,127,119,120,122,110,121,115,121,110,122,120,126,153,118,118,122,121,114,121,108,92,129,117,122,108,121,121,107,93,116,116,121,113,123,121,131,140,116,113,121,112,118,121,119,122,114,137,121,129,127,120,116,117,117,121,122,115,109,121,131,97,117,115,121,87
137,121,138,145,137,146,120,165,114,120,119,121,113,137,121,109,121,120,118,116,114,109,122,112,122,122,123,106,130,136,121,120,118,121,119,118,116,105,121,125,119,120,125,139,135,123,121,104,118,121,119,147,140,110,121,114,120,121,119,122,98,105,122,117,120,121,121,121,128,129,121,111,116,121,114,107,117,123,121,115,125,121,124,115,122,126,121,134,122,121,117,127,107,98,122,124,123,121,123,119,124,128,121,136,118,121,118,120,130,120,121,109,109,121,81,131,119,110,122,123,129,120,144,125,123,129,121,119
131,121,127,116,109,111,121,119,107,122,114,126,124,127,120,123,119,121,110,122,120,120,122,116,123,121,133,111,112,115,121,114,128,122,128,144,135,137,121,125,122,120,115,110,112,109,122,115,117,120,117,111,119,115,122,110,118,121,120,120,120,116,121,120,122,122,121,122,121,120,121,130,123,120,121,121,122,129,121,128,118,121,119,121,121,118,121,117,115,121,118,111,116,115,121,104,124,122,125,138,128,129,121,122,117,122,115,105,117,117,121,109,120,121,121,130,119,123,121,120,122,121,120,122,120,117,121,129
117,121,108,129,108,110,121,114,115,122,106,102,122,125,121,118,131,121,159,165,119,114,121,127,129,121,117,128,118,121,121,121,115,122,113,113,126,132,121,116,115,122,115,119,113,117,122,122,124,121,123,124,124,101,121,129,122,121,124,128,121,122,121,120,119,120,113,108,124,104,122,116,121,121,122,123,117,121,122,119,117,122,121,114,142,114,121,130,122,121,119,121,111,74,123,110,119,121,121,122,111,120,121,117,122,121,121,122,119,122,121,121,121,122,122,121,121,120,121,120,118,121,121,123,122,116,121,121
125,120,120,113,134,130,121,130,120,121,124,137,128,119,121,116,112,122,111,122,120,131,122,113,125,120,122,123,111,121,122,125,122,121,122,121,126,122,121,121,119,121,112,112,123,114,121,119,123,122,130,111,121,117,122,120,117,121,106,138,121,118,121,119,119,121,139,113,119,124,121,118,123,122,119,123,122,118,121,123,119,121,118,123,122,104,121,117,120,121,111,119,135,117,121,122,118,121,126,134,129,126,121,117,118,122,119,118,118,115,121,116,119,122,120,118,115,127,121,126,121,122,117,121,124,125,121,117
119,121,120,121,130,130,120,118,121,121,121,120,93,104,121,119,122,121,119,130,141,129,121,126,119,121,118,115,122,129,121,120,120,121,118,127,114,119,120,119,120,122,123,123,122,114,121,119,124,120,122,132,127,126,121,125,118,120,119,110,120,122,121,125,116,121,124,114,116,119,121,121,122,121,122,127,122,119,121,121,119,121,110,119,116,122,122,113,120,121,129,131,124,121,122,123,119,121,122,100,121,120,121,118,123,121,127,144,124,121,121,119,123,121,125,121,122,120,122,122,119,121,115,119,124,118,121,119
120,122,126,131,126,128,121,126,123,121,122,117,128,127,120,115,121,122,121,122,130,131,121,123,117,121,119,122,118,122,121,115,121,122,120,122,121,121,121,125,125,121,122,122,119,119,121,120,117,122,122,119,118,117,121,116,121,122,115,115,129,127,121,119,120,122,127,130,122,121,121,122,121,122,120,120,118,120,121,122,121,121,123,123,122,122,121,118,120,122,120,122,109,102,121,120,116,122,124,119,125,130,121,120,124,120,119,122,125,120,122,123,120,122,120,120,118,117,121,117,120,122,124,117,121,119,121,119
123,121,123,121,121,119,120,122,121,122,121,127,121,131,121,122,119,120,118,122,125,112,122,119,118,121,116,108,114,117,121,117,118,121,121,133,117,118,121,119,125,121,125,110,121,115,121,124,121,122,124,119,114,116,121,119,120,121,119,121,122,123,121,121,119,122,118,123,98,134,121,119,123,122,122,123,121,122,121,121,119,121,121,125,131,125,121,120,122,121,121,122,122,124,121,123,121,121,123,122,120,126,120,120,120,122,120,120,119,120,121,120,122,122,122,122,119,121,122,121,118,121,119,121,122,122,122,119
123,121,123,122,122,124,121,122,116,121,120,119,105,124,121,117,118,125,123,123,136,117,121,118,126,152,121,123,125,128,121,125,121,144,120,120,118,118,121,115,119,143,119,122,121,122,121,123,123,98,122,122,117,121,121,119,117,94,121,122,121,122,121,119,123,109,122,122,123,121,121,122,119,115,119,122,122,123,120,121,121,119,123,122,121,121,121,119,121,120,124,122,122,121,121,120,120,121,121,122,119,121,121,119,120,172,119,121,118,121,121,120,121,231,119,122,119,120,121,121,123,241,119,122,122,122,122,121
118,240,118,122,123,121,122,120,120,242,119,122,123,120,121,120,120,242,119,122,120,121,121,121,119,241,119,122,120,121,121,119,121,240,118,121,122,121,122,120,120,242,119,122,123,121,121,119,119,233,118,121,123,121,121,119,121,148,120,121,122,122,122,121,121,128,120,121,119,121,121,124,120,125,121,119,118,120,171,111,123,123,122,121,119,122,171,128,121,122,121,122,121,120,159,117,121,123,121,121,120,121,187,117,121,122,120,120,119,120,160,118,119,122,121,122,118,120,137,118,120,122,122,122,119,120,75,122
119,122,121,123,122,122,90,121,119,121,121,122,121,122,94,121,121,122,121,121,123,121,54,122,122,121,120,121,123,121,86,122,116,122,121,122,118,121,103,112,123,122,122,123,126,120,136,132,122,122,122,122,120,120,126,118,122,122,120,121,121,121,137,119,121,122,120,121,121,121,171,119,121,123,121,122,122,121,238,119,120,121,120,122,121,121,239,119,120,122,121,123,121,120,241,118,120,122,121,122,123,120,240,116,121,122,121,123,122,121,241,115,123,121,120,121,122,122,242,127,122,122,121,121,121,120,242,119
121,122,121,121,120,119,241,116,120,121,121,122,122,121,241,117,122,122,121,121,122,120,242,118,118,122,121,121,121,121,241,117,121,122,121,122,121,120,241,119,120,122,121,122,121,121,190,116,123,122,121,121,120,121,139,124,121,122,121,122,121,120,126,121,120,121,120,121,121,121,124,119,119,121,120,122,121,121,123,117,119,122,121,123,122,121,123,118,121,121,121,122,122,122,122,121,124,122,121,121,122,121,122,122,116,121,120,122,121,121,122,118,119,121,119,120,120,120,122,116,121,121,120,120,119,121,122,118
119,122,120,122,126,121,122,114,122,121,121,123,119,124,122,136,118,121,121,122,123,119,122,115,120,122,121,122,121,119,121,116,120,121,119,120,121,122,122,118,120,121,120,121,121,122,122,120,121,122,122,122,121,120,121,120,121,122,121,122,121,122,122,121,121,121,121,122,121,121,122,121,120,122,121,122,121,121,121,121,119,121,120,122,121,121,122,120,122,122,121,122,121,120,121,120,120,122,121,121,121,121,122,121,120,121,121,122,121,122,122,121,120,121,121,122,121,121,122,119,120,121,121,122,121,121,121,119
120,122,122,122,122,122,122,121,121,121,121,122,121,122,121,121,120,96,122,121,121,121,122,120,121,89,121,121,121,120,122,120,121,89,122,121,121,121,122,121,120,94,121,121,121,121,122,121,124,95,122,123,122,121,121,120,119,97,122,121,120,121,121,122,118,97,121,122,122,121,121,117,122,101,121,121,120,120,121,119,121,100,121,122,121,122,122,123,119,101,121,122,121,121,121,119,121,105,121,121,121,121,122,123,121,107,122,122,122,122,122,121,120,105,122,122,121,121,121,120,120,104,121,122,121,121,122,120
121,105,122,122,121,120,121,121,121,107,121,122,122,121,122,121,121,108,121,121,121,121,121,123,120,108,121,122,122,121,121,119,121,111,121,122,121,120,121,119,118,110,121,122,121,122,121,122,123,110,120,121,121,120,122,120,119,111,122,122,121,121,121,120,121,112,121,121,121,121,121,121,121,112,122,122,121,120,121,120,121,115,122,123,122,122,122,122,121,113,121,121,121,121,122,121,121,113,121,121,120,121,121,119,120,111,119,120,120,120,122,119,123,114,122,123,123,122,122,122,120,115,121,122,121,122,121,120
121,114,122,122,121,121,121,121,120,113,121,121,120,120,121,119,121,114,121,121,121,121,121,121,121,116,121,121,121,121,121,120,120,115,121,121,121,121,121,120,121,114,120,122,121,122,122,122,121,116,121,122,120,120,121,118,119,115,121,122,122,121,121,120,120,115,120,121,121,121,122,120,121,116,121,122,121,120,121,119,120,116,121,121,121,121,121,119,121,117,121,123,122,122,122,124,121,117,121,121,121,121,121,120,121,118,121,122,121,121,121,121,120,116,120,122,121,121,122,121,121,118,121,122,120,120,121,121
121,118,121,122,122,122,122,121,120,118,121,121,121,121,121,119,120,118,121,122,122,122,122,121,121,118,121,122,121,121,121,120,122,119,121,122,122,122,121,121,120,118,121,122,122,121,121,120,119,116,121,122,121,122,121,119,121,117,121,121,121,121,121,120,121,118,120,121,121,121,121,121,120,119,121,121,120,121,121,120,120,118,121,122,121,122,122,121,121,118,121,121,121,121,121,121,118,118,120,121,121,121,121,120,122,118,120,122,121,121,122,120,120,119,122,122,121,121,121,121,121,120,121,121,121,121,121,120
120,120,121,122,121,120,121,120,120,119,121,122,121,121,122,121,121,119,121,121,120,121,121,120,121,119,120,122,121,122,122,120,121,120,121,121,121,121,121,121,120,119,121,121,121,121,122,120,122,119,121,121,121,121,122,126,120,120,121,122,120,121,121,120,123,119,121,122,121,120,121,118,118,119,121,122,122,122,103,121,120,118,121,122,121,121,94,117,121,120,121,122,121,120,96,120,121,119,120,122,121,121,98,121,120,120,121,122,121,121,101,121,121,119,121,121,121,121,100,121,121,119,121,122,121,120,101,121
120,119,121,122,120,120,103,120,120,119,121,122,122,122,103,120,121,120,121,122,122,122,105,121,122,120,121,121,120,120,104,121,121,120,120,121,121,121,106,121,120,120,121,121,121,121,107,121,121,120,122,122,121,122,107,121,121,120,121,121,121,121,107,121,121,122,121,121,120,121,107,121,121,121,121,122,122,121,107,120,121,120,121,121,121,121,109,121,121,121,121,122,121,122,108,120,121,120,120,121,121,121,111,121,120,121,121,122,121,121,110,120,121,121,121,121,121,121,110,121,120,120,120,121,120,120,110,120
120,120,121,121,121,120,111,119,121,121,121,122,121,121,112,121,121,120,121,121,121,121,112,121,121,121,121,122,122,122,112,120,121,121,121,122,122,122,115,128,122,121,122,122,121,121,114,122,120,121,121,122,121,121,111,118,120,121,121,122,121,121,110,121,121,119,120,122,121,121,112,119,121,120,120,121,121,121,113,120,121,121,122,122,121,120,111,120,120,120,121,122,122,121,112,120,121,122,121,123,122,122,116,121,120,120,121,122,121,120,114,120,121,119,120,121,121,121,114,121,121,122,122,121,120,120,114,120
120,121,121,121,120,121,115,120,121,121,120,121,121,121,115,121,120,122,122,122,121,121,115,121,120,121,121,121,120,120,113,120,119,121,121,122,120,120,116,120,122,121,122,123,122,121,115,121,120,119,121,122,122,121,114,120,121,121,121,122,120,120,116,120,120,120,121,122,121,121,117,120,121,121,121,122,122,121,117,121,120,120,120,121,121,121,118,121,120,121,120,121,121,121,118,120,121,121,122,122,121,121,118,121,121,122,122,122,121,120,119,119,121,120,121,121,121,121,116,121,121,121,120,121,121,121,117,120
121,120,120,121,121,121,119,122,121,122,121,121,121,121,119,122,119,120,121,122,121,121,114,118,121,121,120,121,120,121,116,121,122,122,122,122,121,121,118,125,121,121,121,123,122,123,120,126,120,121,121,122,121,121,116,118,121,120,121,122,122,122,118,120,121,121,120,121,121,121,116,120,120,121,121,121,121,121,117,120,121,121,121,122,121,121,118,121,123,120,120,122,121,121,118,121,119,121,122,121,121,121,118,121,121,120,120,121,121,121,118,121,120,121,121,122,121,121,117,120,121,121,121,121,120,121,118,120
120,122,121,122,122,121,117,120,120,120,121,122,121,121,119,120,121,122,121,122,120,121,117,121,120,120,121,122,121,122,119,120,120,120,121,121,121,122,119,120,121,121,121,121,121,121,119,120,121,121,121,121,121,121,119,121,120,121,121,122,120,121,117,120,120,121,121,122,122,121,120,120,121,121,120,121,121,121,119,120,120,121,121,121,120,120,118,120,121,122,122,122,121,122,120,121,120,120,121,122,121,121,119,119,120,121,121,122,122,121,120,121,121,121,120,121,121,121,118,120,122,121,121,122,121,121,118,120
121,121,121,122,122,121,120,121,119,120,120,121,120,120,118,118,120,120,120,121,121,121,120,122,118,121,120,121,121,121,118,120,121,122,122,122,121,122,120,119,121,121,121,122,120,121,119,120,121,122,122,122,120,121,118,121,121,121,121,121,121,121,119,120,119,121,121,122,122,122,119,119,120,121,121,121,120,120,119,119,121,122,121,121,121,121,121,125,120,122,122,122,121,121,118,119,121,121,121,122,121,120,120,119,119,121,121,122,121,121,119,120,122,121,120,122,121,121,120,121,119,120,121,121,121,121,119,120
