117,127,129,130,115,121,117,123,104,117,118,119,114,105,122,110,142,111,114,108,120,131,125,129,117,121,127,127,122,118,124,117,116,120,116,112,116,127,142,124,120,128,123,120,113,122,131,124,116,116,118,118,118,121,120,114,135,113,119,121,122,116,123,129,130,123,125,130,125,126,130,121,118,119,116,114,114,111,116,109,119,126,129,147,132,136,111,125,116,120,114,109,116,111,122,120,122,118,119,120,119,120,121,114,122,124,122,127,113,110,114,117,116,120,123,141,127,135,119,111,122,122,120,111,121,114,121,121
119,120,118,113,110,107,126,111,128,124,117,102,113,107,116,112,118,117,127,148,124,116,122,130,130,123,120,120,129,131,128,138,118,130,120,115,118,114,120,109,134,118,117,113,120,125,118,120,115,125,125,133,127,129,125,133,143,116,117,119,120,116,135,123,113,123,120,115,120,114,114,107,110,123,122,121,118,118,111,116,117,118,118,132,125,123,128,114,144,126,127,125,131,114,136,178,115,122,121,130,120,126,114,116,115,120,118,101,110,114,119,112,125,120,118,113,121,111,126,117,114,123,121,107,112,125,109,106
125,124,129,129,120,122,120,121,129,112,117,121,118,116,114,147,111,120,119,120,120,117,117,110,105,126,116,109,116,120,118,126,122,117,125,132,111,101,125,128,131,121,120,113,120,117,128,120,115,124,122,126,126,125,129,119,120,118,118,119,122,122,117,112,117,123,121,118,143,115,124,126,124,122,121,118,121,127,112,115,119,124,127,132,124,106,124,121,122,120,117,124,123,121,121,119,123,119,123,124,119,125,125,116,124,122,120,104,118,119,126,134,119,120,117,120,122,123,117,118,118,126,122,136,133,137,128,116
100,121,125,119,121,125,97,104,141,108,117,114,123,126,135,139,122,124,119,135,121,109,127,133,112,123,122,118,114,117,116,117,120,121,120,121,116,103,115,117,121,126,120,110,120,129,121,117,113,115,121,126,119,115,118,118,134,108,113,102,114,141,115,122,114,123,120,121,123,113,124,119,112,119,121,135,123,140,116,106,138,121,118,111,115,100,122,121,118,124,123,126,121,121,128,116,117,120,119,126,125,123,127,116,119,122,124,126,115,99,120,124,126,120,123,121,126,131,112,128,116,122,122,121,122,119,112,108
117,124,118,113,122,120,112,121,131,118,122,134,115,121,123,125,115,123,123,122,136,124,127,122,109,119,120,127,120,124,115,105,135,126,126,138,118,106,128,141,132,117,116,111,119,131,117,131,113,125,120,118,117,106,128,124,122,121,118,123,119,132,123,119,119,120,122,117,120,129,121,118,120,123,118,126,114,115,126,121,122,125,125,121,119,113,124,118,118,114,120,118,125,122,124,122,125,125,120,120,121,127,113,111,121,121,116,109,110,115,134,124,121,124,126,133,135,130,120,119,116,122,121,118,120,112,135,125
115,120,122,125,122,132,110,116,120,123,119,116,117,109,128,117,118,128,126,132,133,126,122,119,108,119,121,122,122,123,125,104,126,123,122,122,121,126,120,125,110,116,114,115,121,122,115,104,127,122,121,122,118,123,119,123,116,119,119,125,119,121,121,116,99,130,124,129,126,132,119,111,155,101,121,131,122,124,128,135,114,129,124,119,119,114,122,124,114,122,119,117,119,127,124,118,134,125,119,115,116,109,117,128,101,115,121,125,122,125,118,107,140,118,120,120,117,114,125,136,113,121,117,119,122,127,118,112
118,121,117,112,119,116,119,117,118,118,118,120,114,120,110,103,125,119,117,116,120,123,113,127,126,122,122,127,119,120,128,111,122,122,119,112,124,119,119,113,116,121,118,121,120,117,111,112,121,124,124,129,124,122,129,124,124,119,123,119,122,122,124,116,121,127,121,117,113,114,113,120,120,121,119,118,123,130,129,117,123,121,118,118,110,107,124,116,105,124,121,112,125,130,124,118,132,117,122,138,119,116,121,121,117,119,114,108,107,107,112,114,125,123,124,128,127,130,139,131,115,127,126,134,120,110,110,101
118,107,117,113,122,124,113,147,119,125,122,120,119,116,123,115,119,123,121,123,121,129,123,124,103,123,117,108,125,125,111,113,132,119,124,143,124,116,132,130,116,117,118,112,126,119,117,111,118,118,120,112,115,117,112,121,121,128,118,118,120,117,121,116,100,108,126,133,135,142,130,122,133,125,120,118,125,109,115,128,116,125,122,122,114,120,125,104,116,121,121,126,122,114,117,119,121,122,122,129,120,120,125,114,124,120,119,114,120,124,120,119,116,121,122,129,126,119,120,120,115,121,121,119,119,114,112,117
127,121,122,131,122,133,108,118,114,120,121,128,126,128,140,119,123,122,120,117,125,116,115,123,121,127,125,127,125,130,138,120,119,109,115,115,122,126,118,124,118,119,126,141,122,115,118,117,117,125,121,128,123,129,126,115,118,122,117,109,117,122,109,121,127,121,122,128,113,120,123,131,118,119,124,136,125,122,109,103,127,121,117,125,121,121,116,123,118,121,119,116,121,120,126,114,110,119,121,123,133,119,124,111,122,124,124,122,116,122,119,117,112,119,119,119,122,122,122,116,124,121,121,135,124,122,124,119
116,125,120,116,124,124,128,118,123,120,119,126,120,116,123,119,122,128,128,126,119,123,124,118,124,119,122,122,125,105,121,120,116,123,119,119,123,120,113,119,126,126,121,120,120,119,121,113,110,119,124,133,115,119,121,120,122,122,120,123,129,129,130,119,119,120,123,124,126,129,111,117,116,122,121,126,113,112,130,115,111,125,125,150,122,121,124,126,140,119,126,126,125,129,118,134,116,124,121,116,118,118,122,116,120,121,120,119,125,119,120,117,122,124,124,123,117,126,121,117,126,115,119,120,121,113,120,130
112,120,121,125,121,122,118,120,129,129,124,133,108,115,117,134,111,113,116,115,123,124,119,123,121,116,120,133,117,108,120,121,128,123,122,119,126,126,123,123,113,119,116,113,124,129,109,110,123,122,121,121,116,107,121,133,118,124,120,119,127,134,119,111,129,116,118,118,115,117,111,124,115,124,122,136,128,108,130,114,119,123,119,114,116,112,111,128,114,121,120,119,118,136,135,114,125,116,129,139,118,105,120,125,122,122,121,123,123,125,135,124,119,118,117,112,120,119,110,114,119,120,121,122,119,123,125,119
122,119,118,118,120,118,124,114,122,123,120,121,121,122,120,128,124,120,120,119,125,126,131,121,117,121,121,121,116,123,125,123,128,119,119,112,124,123,123,125,108,120,121,133,120,117,123,129,135,119,121,122,125,131,131,123,121,124,120,116,119,114,114,119,112,122,124,135,132,131,127,117,125,124,120,123,121,119,126,121,134,117,121,114,124,130,126,124,116,120,116,115,117,105,108,107,124,125,122,123,128,129,125,138,117,125,123,133,128,140,118,116,119,117,117,112,120,119,112,116,113,118,122,134,119,123,126,114
129,121,121,122,131,127,121,128,119,124,123,115,128,127,117,114,119,121,120,121,122,125,129,119,122,123,122,123,122,122,125,123,113,123,121,118,120,119,120,119,129,112,117,123,122,119,127,125,115,122,118,110,118,120,113,114,122,119,119,119,111,99,125,118,120,125,120,128,124,121,122,128,107,121,122,121,119,114,119,123,127,118,121,125,125,131,130,120,116,122,119,123,122,114,122,121,117,121,121,126,121,124,108,115,124,117,119,116,120,129,120,116,118,123,122,122,128,124,130,129,121,121,121,114,115,130,89,104
108,113,119,120,115,121,137,126,123,125,124,148,122,113,108,122,119,121,117,116,117,116,117,116,122,124,124,122,125,127,109,116,128,117,118,121,120,108,110,121,123,123,122,125,123,143,128,117,120,123,121,123,133,129,119,127,114,122,116,115,119,119,124,119,120,112,123,125,118,113,115,112,128,127,125,139,120,124,130,130,126,121,120,121,112,115,122,119,122,122,122,124,125,126,117,116,120,120,121,120,119,119,125,121,115,121,119,116,118,121,116,112,125,118,117,124,117,115,127,123,116,123,124,130,126,125,119,111
110,125,117,118,121,122,112,116,133,108,116,107,121,128,114,118,125,122,120,118,125,124,129,122,118,130,125,121,116,111,119,119,108,112,119,119,124,134,138,118,122,122,119,118,120,127,125,121,109,119,119,121,122,107,136,121,129,121,118,112,118,120,115,116,124,125,125,138,125,103,132,130,111,123,120,114,123,128,127,110,143,116,116,113,111,107,117,120,115,123,120,119,125,128,116,120,119,121,120,117,126,133,134,126,115,123,121,127,113,109,109,112,124,117,123,113,124,126,132,122,117,120,121,133,131,136,112,112
112,124,122,127,119,115,115,112,133,122,120,118,124,125,137,133,108,118,121,122,117,109,112,113,110,119,120,122,126,132,109,113,139,121,122,122,121,120,139,122,113,117,116,112,118,117,108,131,120,121,125,134,124,125,127,121,125,125,121,127,120,122,117,117,117,121,122,132,123,118,119,119,120,120,121,119,120,124,115,115,123,121,121,120,115,118,125,135,107,121,117,113,119,120,123,111,135,121,129,135,122,119,124,128,105,124,120,118,118,117,121,117,137,119,118,115,130,124,130,128,125,116,125,121,118,119,110,123
110,127,117,116,122,132,124,115,134,122,126,119,123,104,105,117,118,117,117,119,124,132,126,118,120,121,122,121,116,114,119,120,121,122,119,119,125,123,125,123,121,122,121,122,122,122,110,117,119,117,118,116,115,122,125,124,113,121,118,120,119,116,111,112,127,119,120,122,121,127,121,124,120,122,120,120,123,123,126,121,123,126,121,119,120,114,121,123,119,116,121,119,124,120,121,119,121,112,121,130,127,129,126,115,115,125,121,120,122,124,122,118,118,123,120,115,118,120,119,118,118,121,120,127,131,130,119,119
119,119,121,128,118,115,122,116,119,121,123,122,133,122,118,115,122,121,122,123,114,118,124,127,120,122,116,120,121,123,120,115,122,123,123,123,123,121,124,124,120,122,124,123,121,120,119,115,120,122,125,118,113,124,121,120,120,120,117,119,119,119,119,118,122,122,123,122,122,121,120,122,120,124,120,121,122,128,120,119,120,118,121,122,121,121,118,120,121,124,121,122,121,122,122,121,121,122,120,122,120,120,122,119,121,122,122,121,122,121,121,119,122,123,123,123,124,126,124,124,120,121,121,122,128,120,120,119
119,121,122,125,137,122,120,117,120,121,119,118,100,115,121,118,120,122,124,125,127,124,122,119,123,121,118,124,135,126,124,126,123,123,125,129,141,128,125,124,119,121,122,119,115,116,119,117,119,121,121,121,119,126,118,114,121,122,122,119,118,119,119,125,120,122,118,119,109,118,120,112,122,120,121,119,119,120,119,121,120,122,122,124,117,112,117,119,122,121,123,124,126,130,133,151,124,124,124,130,127,125,126,133,122,122,122,127,157,129,121,116,120,122,121,122,118,122,119,119,121,122,121,122,118,122,123,123
119,120,120,122,125,121,122,120,121,121,119,119,119,120,121,121,119,120,123,123,121,121,121,118,117,122,121,118,106,119,121,116,120,119,119,126,141,125,123,129,123,122,118,120,115,120,121,121,123,122,122,121,118,121,122,122,114,121,121,124,121,121,120,114,123,122,120,121,130,123,122,125,125,119,116,116,118,119,120,123,117,120,120,122,114,117,118,113,123,121,124,121,114,115,122,133,121,123,127,124,125,124,126,118,119,119,109,121,135,122,119,117,120,123,127,122,118,121,122,121,121,121,122,122,120,122,122,118
120,121,120,121,122,121,121,118,120,121,120,120,121,122,121,117,121,120,116,121,126,122,122,124,119,120,122,125,121,121,121,118,120,122,121,122,121,122,122,120,121,123,122,122,121,121,122,120,121,121,119,121,122,121,121,121,120,122,123,115,107,119,121,120,119,119,113,116,112,118,120,119,120,122,124,124,121,121,121,120,121,123,124,121,120,122,122,121,120,120,123,120,116,120,121,120,119,118,117,118,110,112,118,119,120,122,121,122,123,124,121,120,119,121,124,124,120,121,121,118,120,121,121,122,121,122,121,120
121,122,121,121,120,121,121,121,120,121,122,122,121,121,121,120,120,121,120,121,121,121,121,120,121,122,121,122,121,122,122,121,121,122,121,122,121,120,121,120,120,121,121,122,122,121,121,121,120,121,120,121,121,121,122,121,121,122,122,121,120,120,121,120,119,120,121,123,124,120,121,119,120,121,121,122,121,121,121,120,121,121,121,121,121,121,121,121,120,122,122,121,121,121,121,120,120,121,120,120,122,120,122,120,120,122,122,122,118,119,120,120,120,122,121,122,121,120,121,120,121,122,122,122,121,120,121,120
121,122,122,122,122,121,122,121,119,119,119,121,121,121,121,120,120,122,121,122,121,120,121,120,121,122,122,123,121,120,120,120,121,122,122,122,122,121,120,120,120,121,120,121,121,121,122,121,120,121,120,121,121,121,122,121,120,121,121,122,121,121,121,119,120,121,121,122,122,121,120,120,121,121,122,122,122,122,122,120,121,122,121,122,120,120,121,120,120,121,121,122,121,122,121,119,121,122,121,122,122,121,121,120,121,121,120,121,121,121,122,121,120,121,121,122,121,120,121,121,121,121,122,123,121,120,121,120
121,122,121,122,121,121,120,120,120,121,121,122,122,121,121,119,120,121,121,122,121,121,120,119,120,121,121,122,122,121,121,120,120,121,120,122,121,121,122,120,121,121,120,122,121,121,121,121,121,123,122,122,121,121,122,121,120,121,120,121,121,121,121,120,120,121,121,121,120,120,121,120,121,122,121,122,121,121,121,120,121,122,122,122,121,121,121,121,121,122,122,122,122,121,122,121,121,122,121,121,121,121,121,120,119,120,121,122,122,121,121,119,120,121,121,122,121,121,121,120,120,121,121,122,122,121,121,120
120,121,121,122,122,121,120,120,120,121,120,121,121,121,122,121,121,122,121,122,121,121,121,120,121,122,122,122,120,121,121,121,120,120,121,122,121,121,121,120,120,120,120,121,121,121,121,120,120,122,121,122,121,121,121,120,121,121,120,121,121,121,121,121,121,122,121,122,122,122,122,121,120,122,121,122,120,121,121,120,120,121,121,122,121,121,121,120,121,122,121,122,121,121,121,120,121,122,120,121,121,121,121,121,120,122,121,121,120,121,121,120,120,122,121,121,120,121,121,120,121,122,122,122,120,120,121,120
121,121,121,122,122,121,121,120,121,122,121,122,122,122,122,120,120,121,120,121,121,121,121,121,120,121,120,122,121,121,122,121,120,121,121,122,121,120,120,120,121,122,122,122,122,120,121,120,121,122,121,122,122,120,121,120,121,122,121,122,121,120,121,120,120,121,121,122,121,121,120,120,120,122,121,122,121,120,121,120,120,122,121,122,121,121,122,121,121,121,120,121,121,121,122,121,120,122,121,122,122,121,121,120,120,121,121,122,122,121,120,120,121,122,121,122,122,120,121,120,121,122,120,121,121,121,121,121
120,122,121,121,120,121,121,120,121,122,121,121,121,121,121,121,120,122,121,122,121,121,121,120,120,122,121,122,122,121,122,121,121,122,121,121,120,121,121,121,121,122,121,122,121,120,121,120,121,122,120,121,121,121,122,121,121,122,121,121,120,121,121,121,120,121,121,122,121,121,122,120,120,121,121,122,121,121,121,120,121,122,121,121,121,121,121,121,121,121,120,121,121,121,122,120,121,122,122,122,121,121,122,121,120,122,121,122,122,120,120,120,120,121,121,122,121,121,121,120,120,122,121,121,120,121,121,120
120,121,121,122,120,120,121,120,120,121,121,122,121,121,120,120,121,122,121,121,121,121,122,121,120,121,121,122,122,121,121,120,121,122,121,121,121,121,121,120,121,122,121,122,121,122,121,121,120,121,121,122,122,121,121,120,120,121,121,122,121,121,122,120,120,122,121,122,122,121,121,120,120,121,120,121,121,121,121,120,120,121,121,121,120,120,121,120,121,121,120,122,121,121,122,121,121,122,121,121,120,121,121,121,120,121,120,121,121,121,121,121,121,122,121,122,122,121,122,120,121,122,121,121,120,121,121,120
120,121,121,122,121,121,122,120,120,121,121,122,121,121,121,120,121,122,120,121,121,121,122,121,121,122,120,121,121,121,121,120,121,121,120,121,121,121,122,120,120,121,121,122,121,122,122,120,120,121,120,122,121,121,122,120,121,122,122,122,121,122,122,121,119,120,120,122,122,121,121,119,120,122,121,122,121,121,121,119,121,121,121,122,121,121,122,120,121,122,121,122,120,120,121,120,121,122,121,122,121,120,121,120,121,122,121,122,120,120,121,120,121,122,121,121,120,120,121,120,121,121,120,122,121,121,122,121
119,121,120,122,121,121,122,120,120,120,121,122,122,122,122,120,120,122,121,122,121,120,121,120,120,121,121,122,121,121,121,120,121,122,121,123,122,122,121,120,120,121,121,122,122,121,120,120,121,121,121,122,121,121,121,120,121,122,121,122,121,120,121,120,120,121,120,121,121,121,122,121,120,121,121,122,122,122,122,120,120,121,121,121,120,120,121,120,121,122,121,122,121,121,121,120,121,121,120,121,121,121,121,120,121,122,122,122,121,121,122,121,120,121,121,122,122,122,122,119,120,122,122,121,120,121,121,120
120,121,121,122,121,121,121,120,120,121,121,122,121,121,122,120,120,121,121,122,121,121,121,119,120,121,121,122,121,120,121,120,120,121,120,121,121,121,122,120,120,122,121,122,121,120,121,120,121,122,122,122,121,122,122,121,121,121,120,122,121,121,121,120,120,122,121,122,121,120,121,121,121,122,121,123,121,120,121,120,120,121,121,122,121,120,121,120,121,122,121,122,121,120,121,120,121,122,121,121,121,121,122,121,120,122,121,122,121,120,121,120,120,121,121,122,121,121,122,121,120,122,121,122,122,121,121,120
121,122,121,121,120,121,121,120,120,121,121,122,122,121,121,120,120,121,121,122,122,121,121,120,120,121,121,122,121,120,120,120,121,121,120,121,121,121,121,120,121,121,120,121,121,121,121,120,121,122,121,123,122,121,121,120,121,122,121,122,120,120,121,120,121,122,122,121,120,120,121,120,121,121,121,122,121,121,122,121,120,121,120,121,121,121,121,120,120,121,121,122,121,121,121,119,121,122,122,122,121,121,122,121,121,122,122,121,120,121,121,120,121,122,122,122,120,121,121,120,120,121,121,122,121,121,122,121
121,121,120,121,121,121,121,120,120,121,121,122,121,121,122,121,121,122,121,122,121,120,121,120,121,122,121,121,120,121,122,121,120,121,121,121,121,121,122,120,121,122,121,122,122,122,122,121,120,120,121,122,121,121,122,120,120,120,120,122,121,121,121,121,121,122,120,121,121,121,121,121,120,121,121,122,121,121,121,120,121,121,121,122,122,121,121,120,121,121,121,122,122,121,121,120,120,121,121,122,121,121,122,120,120,121,120,122,122,121,120,119,121,122,122,122,121,120,121,121,121,122,121,121,121,121,121,121
121,122,120,121,121,121,122,121,120,121,121,122,121,121,121,119,121,122,121,122,121,121,122,121,120,121,121,122,122,121,121,120,121,122,121,122,120,121,121,120,121,122,121,121,121,121,121,121,121,121,120,121,121,121,121,120,120,122,121,122,122,122,122,120,121,122,121,121,121,121,121,120,121,122,121,121,121,121,121,120,121,121,120,121,121,121,121,120,120,121,121,122,121,121,121,120,119,120,120,122,122,122,121,119,121,122,121,121,120,120,121,120,121,122,121,122,120,120,121,120,121,122,122,121,120,120,121,120
120,121,121,122,121,121,121,120,120,121,121,121,121,121,120,120,121,122,121,121,121,121,121,121,120,121,121,122,121,121,121,120,121,122,122,123,122,121,122,121,120,121,121,122,121,121,122,121,119,120,120,122,121,122,121,119,121,122,121,122,121,121,120,120,121,121,120,121,121,121,121,120,120,121,121,122,121,121,122,120,120,122,121,122,121,121,121,120,120,121,121,122,122,121,120,119,121,121,120,121,121,121,121,120,121,121,121,122,121,121,122,121,121,122,121,121,120,121,121,120,120,121,121,122,121,120,121,120
120,121,121,122,121,121,122,120,121,121,121,122,122,121,121,120,121,122,121,121,120,121,121,121,120,121,121,122,121,121,120,119,121,122,122,121,120,121,122,121,121,122,121,121,120,121,121,121,121,122,121,122,121,120,121,120,120,122,122,121,120,121,121,120,121,121,120,121,121,121,121,121,120,121,121,122,122,121,121,120,121,122,122,123,121,121,122,120,120,121,120,122,121,121,122,121,120,121,120,122,121,121,121,121,121,121,120,121,121,121,121,121,120,121,121,122,122,121,121,120,121,122,121,121,121,121,122,121
121,121,120,121,121,121,122,120,121,122,122,121,120,120,121,120,121,122,121,121,120,121,121,121,120,122,121,122,121,120,121,120,120,121,121,122,121,121,120,119,121,122,121,121,121,121,121,120,120,122,121,122,121,120,121,120,120,121,121,121,121,120,121,120,120,121,121,122,121,121,122,120,121,121,120,121,121,121,122,121,121,122,121,121,121,121,121,120,120,121,120,122,121,121,122,120,121,122,121,122,122,122,122,120,121,121,121,121,121,121,121,121,121,122,121,121,120,121,121,120,121,122,121,121,121,121,121,121
121,121,120,122,121,121,122,121,121,121,120,122,121,121,122,121,120,121,121,122,121,121,121,120,119,120,121,122,121,121,121,120,119,120,120,121,121,120,120,119,121,122,121,121,121,121,121,120,120,121,121,122,121,121,122,120,121,121,121,122,121,120,121,120,121,122,121,122,121,120,121,120,120,121,121,122,122,121,121,120,121,122,121,122,121,121,120,120,120,121,121,122,121,121,122,121,121,122,121,122,120,120,121,120,121,122,120,121,121,121,121,121,120,121,121,123,121,121,121,120,120,121,120,122,121,122,122,120
120,121,121,122,122,121,120,120,120,122,121,122,121,120,121,121,121,122,121,122,121,120,121,120,121,122,120,121,121,121,122,121,120,122,121,121,120,121,121,120,121,122,121,121,120,121,121,121,121,123,121,122,121,121,122,121,120,120,120,121,121,122,121,120,121,122,120,121,121,121,121,120,121,122,121,122,121,120,121,120,120,120,121,121,121,121,122,120,121,122,122,122,122,121,122,121,120,121,121,122,120,120,121,120,120,121,121,122,121,121,121,120,120,121,121,122,121,122,121,120,120,121,121,122,120,120,121,120
120,121,121,122,121,121,122,120,120,120,120,122,121,121,122,120,120,121,121,122,121,120,121,120,120,122,121,122,121,120,121,121,120,121,121,122,121,120,121,120,121,122,121,121,121,121,121,120,121,122,121,121,121,121,121,121,120,121,121,122,121,121,121,120,121,122,122,122,121,121,121,121,121,122,121,122,120,121,121,120,119,121,121,122,121,121,121,120,121,122,121,122,121,120,121,121,121,122,121,121,121,121,121,121,121,122,121,122,121,120,121,120,121,121,120,121,121,121,121,121,120,121,121,121,121,121,121,120
121,122,121,122,121,120,121,120,121,121,121,122,121,122,122,121,120,121,121,122,121,121,121,120,120,121,121,122,121,121,121,120,120,122,122,122,121,120,121,120,121,121,120,121,121,121,122,120,121,122,121,121,121,121,121,120,120,121,121,122,121,121,121,119,119,121,121,122,121,121,122,120,120,121,121,122,122,121,121,120,120,121,121,122,121,122,121,120,121,121,121,122,121,121,122,121,120,121,120,121,121,121,121,121,120,121,120,122,121,121,122,120,121,122,121,122,121,121,122,121,121,121,120,121,121,121,121,121
121,122,121,122,121,120,121,120,120,121,121,122,121,122,121,120,121,122,121,122,121,120,121,120,120,121,121,122,122,122,121,121,121,122,120,121,121,121,121,120,120,121,121,122,121,121,122,120,121,122,122,122,121,121,122,120,121,122,120,121,121,120,121,121,121,121,121,121,121,121,121,121,121,121,120,121,121,121,121,120,121,121,120,121,121,121,121,121,121,122,121,121,120,121,121,120,121,122,122,122,121,121,121,121,120,121,121,121,120,120,121,120,120,122,122,122,120,121,121,120,121,122,121,121,121,121,121,121
121,122,121,122,121,120,121,120,120,121,121,122,121,120,121,120,121,121,121,122,120,120,121,120,121,122,121,121,120,121,121,120,120,121,121,122,121,121,121,120,121,122,121,121,121,121,121,120,120,121,121,122,122,121,121,120,120,121,121,122,121,121,121,120,121,121,120,121,121,121,121,121,121,122,121,122,121,122,122,121,121,121,120,121,121,121,121,121,120,121,121,122,121,121,120,119,120,121,121,122,121,121,121,120,121,122,120,121,120,121,121,120,120,121,121,122,121,121,121,120,120,121,120,122,121,121,121,120
120,121,121,122,122,121,121,120,120,121,122,122,121,120,121,120,121,122,121,122,121,121,122,121,121,121,121,122,121,121,122,121,121,121,120,122,121,121,121,121,120,121,121,122,121,121,121,120,120,121,121,122,121,121,121,120,121,122,121,122,120,120,121,120,121,122,121,122,120,120,121,120,121,121,120,121,121,121,121,121,121,121,120,121,121,121,121,120,120,122,121,122,121,120,121,120,120,122,121,122,120,120,121,120,121,121,121,121,121,121,121,120,121,121,120,121,121,121,122,121,121,121,120,121,121,121,121,121
120,121,120,121,121,121,122,121,121,122,121,121,120,121,121,121,120,122,121,121,121,121,121,120,121,122,120,121,120,121,121,120,122,122,121,121,120,121,122,121,121,122,122,122,120,120,121,120,121,122,121,122,121,120,121,120,119,121,120,122,121,121,121,120,120,122,121,122,121,120,121,120,121,122,121,121,121,121,121,120,121,121,120,121,121,121,121,120,121,122,121,122,121,121,120,119,121,122,121,121,120,121,121,121,120,122,121,122,121,120,121,120,120,122,121,121,121,121,121,120,120,121,121,122,121,122,121,120
120,121,121,122,121,121,120,119,121,122,121,122,121,121,121,120,120,121,121,122,122,121,121,120,121,121,120,121,121,121,121,121,121,122,122,122,120,120,121,120,121,122,122,122,121,121,122,121,120,121,121,122,122,121,120,119,121,122,122,122,121,120,121,120,121,122,121,122,120,120,121,120,121,122,122,122,121,120,121,120,120,121,121,122,121,120,121,120,120,121,121,122,121,120,121,120,121,122,122,122,121,120,121,120,121,121,120,121,121,121,122,121,121,122,122,122,121,121,121,120,121,121,120,122,121,121,121,121
120,121,121,122,121,121,121,120,120,121,121,122,121,121,122,120,120,121,121,122,122,121,120,120,120,122,121,122,121,121,121,120,120,121,121,122,121,120,121,120,120,121,121,122,121,121,122,120,120,121,121,122,122,121,121,120,121,122,121,122,121,122,122,121,121,122,121,122,120,120,121,120,120,121,121,121,122,121,121,120,120,121,121,122,122,121,121,120,120,121,121,122,121,122,121,120,120,122,121,122,122,120,120,120,120,121,121,122,122,121,121,119,121,121,120,121,121,121,121,121,121,121,121,121,121,121,121,120
121,121,121,122,121,121,122,121,121,122,122,122,120,121,121,121,120,121,120,122,121,121,122,121,120,120,120,122,121,121,121,120,121,122,120,121,121,121,121,121,121,122,121,121,121,121,122,121,120,122,122,122,121,120,121,120,121,122,121,122,121,120,121,120,120,121,121,122,121,120,121,120,121,122,121,121,120,121,121,120,120,122,121,122,121,121,120,120,121,122,120,121,121,122,121,121,121,121,120,121,121,121,121,121,120,122,122,122,122,122,121,120,120,122,121,122,122,121,121,120,120,120,120,122,121,121,121,120
121,121,120,121,121,121,121,120,121,122,122,122,120,120,121,120,120,121,121,122,121,122,122,120,120,121,121,122,121,121,121,120,121,122,121,122,121,120,121,120,121,122,121,121,120,121,121,120,121,122,121,121,121,121,121,120,121,121,120,121,121,121,121,121,120,121,121,122,121,121,121,120,121,121,120,121,121,121,121,121,121,122,122,122,121,121,122,121,121,122,120,122,121,121,121,120,120,121,120,121,121,121,121,120,121,121,120,121,121,121,121,121,120,121,121,122,121,121,121,119,120,122,121,122,122,121,121,120
119,121,121,121,121,121,122,120,120,122,121,122,122,121,120,120,121,121,120,121,121,121,121,120,121,122,121,121,120,121,121,121,120,121,120,121,121,121,121,121,120,121,121,122,120,121,121,121,121,122,121,121,121,121,121,120,120,122,122,122,120,120,121,120,120,121,121,122,121,120,121,120,121,122,121,121,120,120,121,121,120,122,121,122,122,121,121,120,120,121,121,122,121,121,121,119,121,122,122,122,121,121,122,120,121,121,120,122,121,121,122,121,121,122,121,122,121,120,121,120,121,121,121,122,121,121,121,120
121,122,122,122,120,120,121,120,121,122,121,122,122,122,121,120,120,120,120,122,121,121,122,120,121,122,121,121,120,121,121,121,120,121,121,122,122,121,121,119,121,121,120,121,121,121,122,121,120,121,121,122,121,120,120,120,120,122,121,122,121,120,121,120,121,121,120,121,121,121,121,121,121,122,121,121,121,121,121,120,121,121,120,121,121,121,121,120,120,121,120,122,122,122,121,119,121,123,121,122,121,121,121,121,121,122,121,122,121,122,122,120,121,122,121,122,120,121,121,120,120,122,121,122,121,121,120,119
119,121,121,122,121,121,121,120,121,122,121,122,121,120,121,120,120,121,120,122,122,121,120,120,121,122,121,121,121,121,121,120,120,121,121,122,121,121,122,120,121,122,122,122,120,121,121,121,121,122,121,122,121,121,122,121,121,122,121,121,120,120,121,120,120,121,121,122,121,121,121,120,121,122,122,121,120,120,121,120,120,121,121,122,121,120,121,120,119,121,121,122,121,121,121,120,121,122,122,122,120,120,121,120,120,122,121,122,121,120,121,120,120,122,121,121,120,121,121,120,121,122,122,121,121,121,121,121
121,122,121,122,121,121,121,120,120,121,121,122,121,121,122,120,120,121,121,122,122,121,120,120,120,122,121,122,121,120,121,120,120,121,121,122,121,121,120,120,120,122,121,122,121,120,121,120,120,121,120,122,121,121,121,120,121,122,121,121,120,121,121,120,121,121,120,121,121,121,121,121,121,122,121,122,120,120,121,120,121,121,121,122,121,120,120,120,121,121,120,121,121,121,121,121,121,122,121,122,121,121,122,121,121,122,121,121,121,121,122,120,120,121,121,122,121,122,121,120,120,121,121,122,121,120,121,120
120,121,121,122,122,121,120,119,120,122,121,122,121,120,121,120,121,122,121,121,120,121,121,121,120,121,121,122,122,121,121,120,121,122,121,122,121,121,121,121,121,122,121,121,121,121,121,121,121,122,121,121,120,121,121,120,120,121,121,121,121,121,121,121,120,122,121,122,121,120,121,120,120,121,121,122,121,121,122,120,120,121,120,121,121,121,121,121,121,122,121,122,121,121,121,120,121,122,121,122,121,120,121,120,121,122,121,122,121,122,122,120,121,122,122,122,120,120,121,120,120,122,121,122,121,120,121,120
