120,121,120,121,120,121,121,120,120,122,121,122,121,121,122,121,120,122,122,122,122,122,121,119,122,122,121,123,122,121,122,121,121,121,121,123,122,121,121,121,118,120,120,121,121,121,121,119,120,120,120,117,117,120,121,121,121,121,119,120,122,121,121,121,121,121,123,124,124,121,121,119,120,121,122,125,122,122,121,120,119,123,121,122,121,121,122,120,121,121,121,121,120,120,122,120,122,122,121,121,121,121,121,121,120,121,121,122,122,121,120,119,120,122,121,121,122,120,121,120,121,122,121,123,121,121,120,121
121,122,121,123,122,120,120,121,120,121,121,123,123,122,121,119,120,121,119,117,119,121,122,120,121,122,122,122,118,120,120,120,120,122,119,122,123,122,121,119,119,121,121,120,123,121,121,121,120,122,123,124,122,121,121,119,122,122,122,124,121,121,122,120,121,122,121,123,121,120,121,120,120,120,121,120,122,120,121,120,121,122,122,121,119,121,121,119,120,121,118,118,120,121,122,120,120,122,122,123,120,120,121,120,121,121,121,121,122,121,121,120,120,121,121,123,121,120,121,119,121,122,123,123,121,122,122,121
121,122,120,122,122,122,122,121,121,121,120,122,121,120,120,120,119,121,122,122,121,121,121,121,121,122,122,124,123,121,121,121,121,120,119,118,118,120,121,121,120,120,121,121,120,121,121,120,121,122,121,121,121,121,121,120,119,121,122,122,122,121,121,120,120,120,122,124,122,121,122,120,121,122,121,123,121,120,120,120,120,121,120,123,122,122,122,120,120,120,120,121,122,121,122,121,121,121,120,118,116,119,121,121,120,123,122,124,124,122,122,120,122,121,121,123,122,121,122,121,120,121,120,122,120,121,122,121
121,121,120,122,121,121,122,121,120,121,121,122,121,120,121,120,121,122,122,122,121,121,121,120,119,120,121,122,122,121,121,121,120,122,120,122,122,122,121,120,120,121,120,121,120,121,121,119,120,121,120,121,120,120,120,121,122,121,121,122,122,121,122,120,119,122,122,124,123,122,122,122,121,121,119,120,120,121,122,120,121,121,121,117,119,120,122,120,122,122,120,123,121,121,121,121,120,122,121,124,122,122,121,120,121,120,120,122,121,121,121,120,119,119,119,119,120,121,122,120,121,122,123,123,121,121,121,121
121,122,120,120,121,121,121,121,120,121,121,123,122,121,120,120,120,121,122,122,121,121,120,119,121,122,121,122,122,121,122,121,121,123,121,120,119,120,121,121,119,121,121,122,120,121,122,121,121,121,121,123,122,121,121,119,120,123,122,121,120,120,121,121,122,122,121,123,120,120,121,121,120,121,122,118,119,120,121,120,121,120,121,123,121,121,122,120,120,120,121,124,123,121,121,120,120,123,121,122,122,121,122,121,120,121,120,126,123,120,121,121,121,122,123,119,117,121,121,121,120,120,118,118,121,121,122,119
121,121,120,124,123,122,122,121,120,121,121,122,121,121,122,119,120,121,122,120,122,121,121,119,121,121,121,122,121,121,122,121,121,124,122,123,120,120,121,121,120,122,121,123,123,121,122,121,122,122,121,120,118,120,121,119,121,120,121,120,120,120,120,119,120,122,123,121,121,121,121,121,119,124,120,126,123,121,122,121,121,120,122,116,118,120,122,121,121,121,120,123,122,121,122,121,121,121,122,121,121,122,121,120,120,122,120,122,122,121,121,119,121,123,122,122,119,121,121,120,121,122,122,124,122,121,121,120
120,122,122,121,121,121,121,121,120,119,117,120,122,121,122,120,121,122,123,121,121,121,122,120,121,121,121,123,122,121,121,120,121,121,121,122,121,121,121,120,120,120,121,121,119,120,121,121,119,121,120,122,123,122,121,119,122,121,122,122,121,122,121,120,120,120,121,125,123,121,121,121,119,119,119,117,118,121,122,120,119,120,120,119,120,121,122,120,120,123,122,124,123,122,122,121,120,121,122,123,122,122,121,120,119,121,119,121,121,122,121,119,121,121,122,122,122,122,122,121,121,121,121,122,122,121,122,121
122,122,120,118,117,120,121,121,119,122,121,124,124,121,122,120,121,121,121,122,121,122,121,119,120,121,120,120,120,121,121,121,122,122,120,122,121,121,121,122,121,121,120,122,121,121,121,121,119,121,122,123,122,122,121,118,120,121,120,118,119,121,121,121,119,122,122,123,122,121,122,121,121,122,121,123,120,121,121,120,119,121,121,122,122,121,121,119,120,122,121,123,122,122,121,121,122,121,120,121,121,121,121,122,120,121,121,121,121,121,121,120,120,120,121,121,120,121,121,119,122,121,122,122,120,121,121,121
121,124,120,124,123,121,121,120,121,121,121,122,122,120,121,120,120,120,121,121,116,121,121,119,120,120,120,123,124,122,122,120,121,123,121,122,122,121,121,120,120,122,121,123,122,121,122,120,120,121,121,122,121,121,121,120,119,120,121,122,121,121,121,121,120,122,122,123,122,121,122,121,120,122,121,121,120,120,121,119,120,121,119,121,120,121,121,120,120,120,121,123,122,121,122,120,121,123,122,121,120,121,121,120,119,121,121,123,122,121,122,120,120,122,121,123,122,121,122,120,120,120,121,121,118,120,120,120
120,120,122,124,122,121,121,120,121,122,121,122,122,120,121,120,120,121,121,122,121,121,122,120,121,122,120,123,122,121,120,120,122,122,120,119,120,121,122,121,119,121,121,123,122,121,120,119,119,122,120,119,120,121,122,119,123,121,120,121,121,121,120,121,120,122,122,122,120,120,118,119,121,121,121,121,121,121,125,120,120,120,119,121,121,121,121,120,121,123,121,122,122,122,122,120,122,122,120,124,123,122,121,120,121,121,120,119,118,121,121,121,120,120,120,122,123,120,121,119,120,121,121,121,120,121,122,122
122,122,120,122,122,120,121,120,120,123,122,121,122,121,120,120,122,122,120,124,123,121,122,119,120,121,121,119,119,121,121,119,120,121,123,126,124,122,122,122,120,121,119,118,118,121,121,121,121,120,120,121,123,121,120,120,121,121,122,121,121,121,122,121,121,122,120,123,122,121,121,120,120,121,122,124,121,121,120,119,121,122,121,122,122,121,121,120,120,121,120,122,121,121,121,121,119,121,121,121,121,121,121,121,121,121,119,119,118,120,121,120,120,120,120,123,122,121,121,119,119,121,120,123,122,122,121,120
121,122,120,119,120,121,121,122,120,123,122,123,121,122,122,120,120,120,122,125,124,121,121,120,120,122,120,117,117,120,121,121,120,123,122,124,122,121,121,121,120,122,120,119,120,121,122,120,121,121,121,122,121,120,121,120,119,121,120,123,121,122,122,120,122,121,120,121,121,121,122,122,121,122,122,121,121,121,121,120,120,123,121,122,122,121,121,120,120,120,121,122,120,121,122,120,121,122,122,122,123,121,120,120,121,122,121,121,120,120,121,119,120,121,120,123,122,121,121,120,122,120,120,120,120,121,121,121
119,122,121,123,122,122,122,121,119,121,120,121,120,122,122,119,119,120,122,124,122,121,121,120,122,121,121,121,119,121,122,122,121,122,121,125,123,121,122,120,120,121,121,121,120,121,122,120,120,120,121,122,123,122,121,120,121,123,123,122,121,121,121,121,121,122,122,123,121,121,121,119,119,122,122,124,122,120,121,120,122,122,120,119,118,120,121,119,121,120,119,121,120,121,121,119,121,122,121,123,122,121,120,121,119,120,121,124,122,121,121,119,120,122,123,122,121,121,121,119,121,121,120,119,121,121,120,120
121,124,121,121,120,122,122,121,120,122,121,123,122,121,121,119,119,121,121,123,122,121,122,120,120,120,120,121,121,121,122,121,119,122,121,123,122,122,121,120,121,120,120,121,121,121,121,121,120,121,119,122,120,120,121,119,121,121,122,123,123,121,122,121,121,121,121,120,119,120,121,120,119,120,120,121,119,121,122,120,120,122,122,124,123,120,121,120,120,121,121,123,123,121,121,120,121,122,120,121,119,121,122,122,119,120,121,123,123,122,122,120,121,122,122,121,121,121,121,120,121,122,118,123,122,121,120,120
121,122,121,122,120,121,121,120,121,119,119,122,121,121,122,120,121,123,122,122,121,121,121,120,121,121,121,123,122,121,121,120,120,122,121,123,122,121,121,121,121,122,121,119,119,120,121,120,121,121,120,119,119,121,122,120,121,122,122,126,123,121,121,121,121,122,120,122,121,121,121,121,120,121,119,122,121,121,121,120,119,121,123,123,121,121,121,119,121,121,120,121,122,121,121,121,121,121,120,122,121,121,121,120,119,120,122,122,122,121,122,120,122,121,121,121,119,121,121,121,120,122,120,123,122,122,121,121
121,122,122,122,121,121,121,121,120,122,121,121,120,121,121,121,120,122,121,124,122,121,121,121,120,122,122,119,119,120,121,121,120,122,121,124,123,121,121,120,120,122,121,119,119,120,121,120,121,121,121,123,123,121,120,121,121,123,121,123,122,121,121,122,122,121,119,120,118,120,121,121,120,120,121,123,122,122,122,120,121,120,121,122,121,121,121,120,122,120,121,120,121,121,121,120,121,123,121,122,121,121,122,121,121,121,121,122,121,121,121,121,120,120,120,119,119,121,121,119,120,122,120,122,122,120,121,120
122,122,121,119,119,121,122,122,120,122,123,124,123,121,120,119,120,121,119,120,120,121,122,120,121,123,121,121,122,120,120,121,121,123,123,121,119,120,121,121,120,122,122,123,122,121,121,121,121,120,120,120,121,121,121,120,122,121,120,122,121,121,122,121,121,122,122,122,120,121,121,121,119,121,121,123,122,121,121,120,121,122,122,121,122,121,122,120,120,122,120,120,119,120,121,120,121,122,121,123,121,121,121,120,120,121,122,123,122,122,122,121,120,122,121,124,123,122,122,120,121,121,119,117,119,121,121,121
120,120,121,122,122,121,122,119,120,121,123,124,121,121,121,121,122,121,121,119,121,121,122,120,120,122,119,120,118,121,122,120,120,120,123,125,124,121,121,119,120,122,121,124,122,121,121,120,120,122,122,119,119,120,121,119,120,122,122,123,123,121,121,120,120,120,122,124,122,121,122,120,120,122,119,123,122,121,121,120,121,121,120,117,117,120,122,121,122,121,122,123,123,121,121,120,120,122,120,121,122,122,121,120,121,122,122,121,121,121,121,120,120,121,121,121,120,121,122,120,121,122,122,125,125,121,120,119
121,120,120,117,117,121,121,120,120,120,120,121,121,121,121,120,121,121,121,123,121,121,122,120,122,122,122,123,121,121,121,120,120,123,121,123,121,122,121,121,119,121,121,121,121,121,121,119,120,119,121,123,122,121,121,119,121,122,119,122,121,121,121,121,121,122,123,125,123,120,121,119,121,122,120,115,115,120,121,121,121,122,120,124,122,121,122,121,119,122,122,121,123,121,121,120,121,121,120,124,122,122,121,120,119,122,120,120,122,121,122,120,120,122,123,123,122,121,122,119,121,121,120,122,121,120,121,120
120,123,122,122,119,120,121,121,120,121,121,121,118,120,121,120,121,121,121,122,123,121,121,120,121,122,121,122,121,121,121,120,120,122,122,122,120,121,121,121,121,121,120,120,121,121,121,120,120,122,122,123,122,121,121,120,121,122,120,125,123,120,121,121,122,121,121,116,116,119,120,120,120,120,120,122,121,121,121,120,120,121,123,125,123,121,122,120,121,122,121,122,123,121,121,121,122,122,120,120,119,121,121,120,120,120,118,119,121,120,121,121,121,121,122,125,123,121,121,120,120,121,120,119,120,122,121,120
120,122,120,124,121,121,121,120,120,122,121,121,120,121,122,119,120,121,122,122,121,121,121,120,120,123,121,121,121,122,121,120,121,121,120,122,122,121,122,120,119,121,121,121,120,122,121,120,121,122,121,123,121,120,121,120,120,123,121,124,124,121,122,121,122,122,121,119,118,121,122,121,121,120,119,123,122,121,121,120,121,121,122,122,123,120,121,120,120,121,121,121,119,121,121,121,121,122,119,120,122,120,120,121,120,121,122,123,121,120,121,119,119,121,121,122,122,121,121,120,121,122,121,121,120,121,121,121
121,121,121,125,124,121,121,120,119,121,120,120,121,121,121,120,120,122,118,118,119,121,122,119,119,121,122,122,122,121,121,121,121,122,123,124,122,121,121,121,121,120,120,124,122,121,121,119,120,121,121,121,121,120,121,120,122,121,120,118,117,121,121,120,121,123,123,125,124,122,122,121,120,118,119,119,121,121,121,120,118,120,120,122,119,120,121,119,123,124,122,123,122,120,121,120,120,117,118,122,122,122,122,121,119,125,124,123,122,120,121,120,120,120,119,119,120,121,122,119,122,127,124,123,121,120,121,120
120,112,115,124,121,122,121,121,120,127,124,120,120,121,121,120,121,120,120,123,124,122,122,121,119,120,119,122,122,121,120,120,120,123,121,120,121,121,122,120,121,120,121,122,122,121,120,120,117,116,118,118,119,120,121,118,124,126,123,126,125,120,120,121,123,130,123,118,118,123,123,121,117,117,118,121,121,120,120,119,121,123,124,123,123,121,122,122,123,122,124,124,123,123,122,121,120,116,120,121,121,121,121,121,122,132,125,124,124,122,122,121,121,124,118,120,118,121,121,120,120,118,120,119,119,119,120,119
122,126,120,125,122,121,122,120,116,111,119,119,121,121,120,120,120,136,126,124,123,122,122,120,120,116,118,120,118,120,121,120,122,123,123,124,123,120,121,121,118,121,121,120,119,121,121,120,120,118,120,122,122,122,122,120,120,121,119,122,122,120,121,119,120,122,117,118,120,121,120,120,120,119,119,126,123,120,121,120,122,116,120,117,117,121,122,121,120,130,122,122,122,120,121,120,119,122,120,122,121,122,121,120,119,108,119,122,122,121,122,120,120,125,118,123,121,121,121,119,120,121,124,121,122,122,121,120
120,123,119,123,122,122,121,120,120,114,115,121,121,121,122,121,121,118,122,123,121,120,121,120,119,123,121,118,119,121,121,119,122,125,120,124,120,121,121,122,120,130,120,122,122,122,121,121,119,107,121,120,120,120,121,120,121,121,121,122,121,120,120,121,121,132,123,124,123,122,121,120,121,126,122,122,122,121,120,119,122,119,120,119,118,119,122,120,119,119,121,121,120,120,120,120,122,127,123,123,123,121,121,121,120,105,119,122,120,120,120,120,121,135,125,125,123,122,122,122,122,123,118,121,121,121,121,119
119,124,117,122,121,121,121,121,125,139,139,127,121,119,120,119,117,114,118,118,122,121,122,121,121,130,118,119,119,121,122,120,121,126,119,123,121,121,121,120,120,116,116,124,122,120,121,120,119,125,126,120,120,120,120,119,124,130,122,120,120,121,122,121,116,106,116,123,121,121,121,120,119,112,107,119,120,121,121,119,121,130,131,124,123,121,121,121,123,140,129,122,121,126,123,120,122,125,120,123,123,122,122,122,119,116,118,122,121,121,121,121,122,134,125,121,122,121,121,121,119,119,115,118,120,120,121,120
118,97,114,120,120,120,120,118,127,153,131,124,123,120,122,122,120,111,118,122,121,122,120,119,118,100,118,121,122,124,123,120,124,136,120,121,120,120,122,123,122,126,120,121,120,121,121,120,118,109,112,119,121,120,121,119,123,126,121,120,118,119,117,119,109,98,99,125,126,128,128,120,125,147,147,125,121,115,119,121,120,99,117,120,120,121,122,121,112,132,123,121,122,120,120,118,127,150,128,125,123,122,126,122,120,108,109,123,121,112,113,118,123,138,125,123,122,126,124,120,119,121,109,120,122,125,123,119
122,118,126,123,122,122,121,121,124,136,131,121,122,119,119,121,126,145,130,128,123,125,123,121,120,136,110,114,120,119,119,119,120,119,118,121,121,122,123,122,116,126,119,125,120,118,116,115,122,132,136,124,123,122,120,124,121,127,112,121,122,121,122,120,121,127,125,121,120,127,122,120,113,139,113,120,121,121,122,118,120,165,125,124,122,113,108,118,123,205,125,126,123,132,133,119,125,241,126,123,123,120,120,121,115,241,114,117,119,120,120,118,118,241,119,123,121,115,113,116,126,241,125,123,124,118,120,121
120,154,121,122,121,126,118,117,122,128,116,123,122,117,120,121,119,124,123,121,121,117,119,120,122,122,117,120,120,118,116,119,126,121,121,123,120,118,116,120,116,122,100,119,120,114,109,117,122,122,144,123,121,133,130,120,118,122,113,121,122,117,116,118,122,122,125,122,123,136,129,123,112,121,114,120,118,109,111,117,123,121,125,123,123,122,120,119,111,121,103,121,122,134,129,118,124,122,120,123,121,123,123,122,116,122,122,115,118,109,109,120,119,121,119,123,123,132,136,120,116,121,123,127,124,114,117,120
124,121,115,118,123,117,128,123,121,122,124,121,117,108,110,120,121,121,119,117,119,122,115,117,119,121,124,122,126,152,140,116,118,122,117,123,122,119,119,114,125,122,113,123,122,122,123,133,120,121,132,122,119,109,112,117,118,122,98,117,119,119,120,119,120,121,133,123,122,120,119,122,114,122,121,122,121,114,112,117,127,121,115,123,123,125,123,119,106,122,107,119,120,119,119,116,121,121,137,124,121,120,121,121,115,121,102,118,121,120,116,117,122,122,132,124,121,118,121,119,123,121,113,121,121,122,122,122
123,121,138,129,124,122,122,122,116,121,107,119,120,120,119,119,117,122,123,118,118,118,122,119,124,121,125,128,123,111,112,122,122,121,124,121,123,130,125,121,123,121,123,121,119,120,124,126,116,121,107,122,120,119,112,113,121,121,125,120,120,122,126,124,121,121,123,124,120,114,121,133,128,121,130,125,123,124,133,118,124,121,116,119,120,118,119,131,118,121,134,127,123,119,120,123,123,121,125,121,122,141,135,114,120,121,127,119,117,118,123,123,119,121,99,118,121,118,119,119,119,121,122,121,121,128,125,119
124,121,129,123,123,122,122,120,116,121,111,120,121,118,118,118,122,121,135,120,122,124,123,121,113,121,110,121,122,120,116,119,116,122,112,126,123,115,127,117,117,121,120,116,116,100,109,117,124,120,131,124,120,132,142,123,111,121,104,122,124,126,121,117,125,121,122,123,121,120,124,121,122,122,119,119,119,129,115,122,124,121,119,121,123,116,116,125,118,121,129,123,120,111,121,120,125,121,108,120,119,105,116,121,114,121,110,120,122,141,135,123,121,121,130,124,121,113,115,117,119,121,118,122,122,129,129,120
121,121,115,123,121,114,116,123,121,122,107,118,120,118,117,117,119,122,128,124,122,120,128,121,121,121,131,121,120,115,111,116,113,122,103,120,122,126,127,121,119,121,128,126,123,130,125,119,121,122,128,122,119,119,117,118,113,122,103,121,122,121,120,119,128,122,151,129,121,108,107,119,110,122,110,120,120,121,127,128,120,122,117,122,120,118,116,116,124,121,117,123,121,116,119,120,113,122,112,121,121,122,124,120,120,121,126,117,119,124,122,120,121,121,114,123,123,116,116,116,116,122,109,118,121,132,122,114
119,120,135,123,119,109,114,118,121,121,121,122,121,118,118,119,115,121,107,121,122,124,127,118,128,122,121,120,122,135,129,120,113,121,115,123,122,123,121,121,120,122,126,117,117,110,108,115,119,122,115,123,122,118,123,120,120,121,121,127,123,120,119,119,122,121,99,107,118,120,120,121,115,121,134,130,124,117,121,121,127,121,127,127,124,129,141,125,121,121,128,123,122,115,113,121,119,122,118,120,120,120,119,120,127,121,131,124,122,116,119,129,120,120,109,119,119,113,117,117,118,121,121,119,117,114,112,119
122,121,113,121,122,132,127,118,123,121,126,126,125,119,121,122,121,122,120,121,119,119,120,120,119,121,127,123,122,111,112,119,120,121,118,124,124,121,122,119,111,122,111,118,118,114,127,119,126,120,124,125,123,125,121,122,116,121,112,123,122,120,120,119,125,121,128,123,121,122,122,122,112,122,116,123,122,121,121,118,125,121,129,124,123,122,130,125,118,121,129,120,120,122,122,117,121,122,111,119,118,114,111,118,118,121,123,123,125,135,131,127,121,122,118,123,122,119,119,117,122,122,122,123,122,124,123,119
116,122,120,116,118,121,123,123,121,121,130,122,121,121,120,119,123,121,117,121,124,149,139,115,122,122,129,128,124,121,115,129,116,121,122,123,121,115,113,117,119,121,111,117,120,118,119,121,117,121,113,121,123,133,130,122,122,121,129,124,123,139,131,121,116,121,113,119,119,115,115,118,118,121,122,124,123,124,125,121,121,121,118,122,121,119,120,120,121,121,127,120,120,114,116,120,121,122,117,125,124,120,123,120,120,121,120,122,119,112,124,122,120,121,122,123,120,115,113,116,122,121,125,122,122,125,122,118
117,122,118,121,122,124,119,119,120,121,100,120,122,121,119,118,128,121,145,121,119,120,121,122,115,121,105,121,122,121,120,117,124,122,130,123,121,126,127,123,114,121,110,118,121,116,115,120,127,121,142,126,119,117,115,117,115,122,96,118,120,118,120,122,131,121,144,123,123,116,115,122,118,122,106,121,123,123,122,120,123,121,128,126,123,123,120,116,121,121,112,121,122,121,122,121,120,121,125,120,121,115,120,122,121,121,124,122,128,180,166,119,118,121,108,117,116,115,113,119,112,121,119,122,122,115,115,114
128,121,130,123,121,119,120,123,116,122,117,119,121,121,120,119,120,122,122,121,120,114,119,118,123,121,104,121,124,134,135,119,115,121,125,125,121,116,116,120,129,121,140,125,123,120,120,122,118,121,105,119,120,121,120,119,117,122,112,114,116,104,113,120,124,121,121,127,122,118,121,120,121,121,123,121,119,120,126,121,116,121,126,122,122,119,119,118,129,122,138,126,125,123,123,123,109,121,101,116,120,121,118,117,119,121,121,123,121,111,109,117,121,122,123,122,121,111,110,121,120,122,126,120,122,143,134,119
123,121,120,123,120,117,117,120,128,121,130,123,122,113,118,126,122,121,137,123,121,123,123,117,113,121,110,120,120,112,113,113,125,120,129,125,125,128,128,122,120,121,116,124,122,120,119,119,114,122,111,117,119,119,118,117,120,121,117,117,119,120,119,121,126,121,124,125,121,119,122,121,114,122,122,124,121,123,121,122,115,122,114,121,122,128,119,114,127,121,131,128,125,125,130,126,122,121,126,117,118,107,108,119,125,121,108,121,123,127,133,127,102,121,124,124,124,119,120,120,126,121,129,123,122,120,122,122
120,122,118,118,120,119,119,119,114,121,99,115,115,115,117,118,126,121,124,123,125,152,144,120,117,121,123,122,120,105,110,107,130,121,130,123,120,124,124,130,119,121,131,123,122,116,110,114,120,122,114,121,120,120,122,120,124,121,125,123,122,120,123,121,122,122,121,118,117,119,121,118,121,121,124,121,122,121,117,118,125,121,125,124,122,115,120,121,117,120,104,121,122,118,115,119,121,122,126,120,117,104,110,116,117,121,119,119,119,113,116,118,125,121,131,120,120,126,122,122,121,121,105,123,123,120,121,125
121,122,121,123,121,119,120,120,118,121,115,121,120,120,120,118,125,121,147,129,124,123,124,123,118,122,101,116,119,120,121,119,123,121,139,125,121,122,121,121,119,121,120,119,117,117,119,119,110,122,110,123,122,116,123,119,125,121,134,123,120,109,107,128,128,122,118,116,119,123,129,119,120,121,112,123,122,117,119,123,118,121,132,121,121,127,120,114,124,121,106,120,121,120,114,116,120,122,135,124,122,121,120,120,122,120,109,123,123,121,122,121,123,121,115,114,115,113,117,119,115,122,104,116,118,120,121,116
116,122,130,126,122,109,114,116,121,121,124,119,118,112,113,123,119,122,123,124,124,119,118,119,128,121,124,123,121,124,127,122,120,122,121,121,120,118,121,119,123,121,122,121,121,119,120,121,123,121,120,121,121,121,120,121,116,121,124,123,122,122,122,119,125,121,126,120,121,115,118,121,126,121,121,126,123,121,121,122,116,121,117,122,120,118,119,118,121,122,104,119,120,119,122,119,122,121,148,126,123,125,122,121,115,121,109,121,121,118,119,122,121,122,117,121,120,121,118,118,127,120,126,123,123,122,122,123
118,121,130,117,117,117,115,119,120,121,108,122,123,119,120,119,122,122,130,123,122,121,122,121,115,122,126,120,119,111,114,118,117,122,115,124,122,119,122,118,125,122,119,119,119,123,132,131,110,122,121,122,121,121,119,118,123,121,125,123,122,117,118,118,119,121,108,117,119,118,118,119,115,121,104,117,118,112,113,118,121,121,129,124,121,117,115,118,120,122,127,123,123,127,127,120,117,121,115,121,120,118,119,120,129,122,117,122,122,122,122,124,119,121,131,121,119,110,111,117,125,122,134,123,120,128,130,120
120,122,117,123,123,115,116,119,117,122,126,117,116,113,118,119,123,121,131,125,123,122,119,118,124,99,114,121,122,120,122,121,121,100,130,121,120,112,112,122,120,146,126,123,125,133,130,123,115,129,117,123,120,133,131,121,117,122,109,117,119,112,111,116,128,122,130,124,122,119,119,121,125,121,128,118,118,119,121,122,120,106,118,123,123,122,122,120,125,127,130,123,121,121,122,121,120,131,115,121,121,120,118,119,129,122,129,124,122,123,124,120,112,122,101,121,122,117,117,121,118,121,133,121,119,114,119,121
128,121,117,121,119,114,118,120,120,122,114,121,119,118,119,120,121,122,122,120,120,117,114,118,123,79,142,127,124,122,122,125,119,119,110,120,120,122,121,119,122,135,132,125,121,120,125,125,120,155,117,122,121,118,114,116,124,126,113,119,121,113,116,118,119,122,130,125,123,130,129,121,124,121,124,121,118,109,109,121,118,122,117,121,122,117,119,120,116,121,111,123,122,120,120,117,117,106,119,118,119,120,121,120,122,134,119,121,119,121,122,121,113,125,122,121,122,126,124,118,122,122,127,123,122,126,123,121
131,122,131,124,123,119,121,120,118,121,106,120,120,129,125,128,121,121,138,122,121,118,118,117,120,122,118,121,121,115,115,119,121,121,116,123,122,119,117,119,121,121,125,124,122,119,128,121,122,122,111,119,119,120,120,125,117,122,116,120,121,120,120,118,121,121,121,125,123,123,126,120,123,122,122,122,120,116,113,119,124,121,144,124,121,117,122,119,121,121,105,123,124,120,118,122,119,121,112,119,118,118,120,120,126,121,130,122,123,136,135,120,130,121,150,130,124,126,120,124,121,121,110,119,121,118,119,117
120,122,108,119,119,116,116,120,113,122,116,120,119,113,118,115,118,122,123,124,123,136,125,123,116,122,116,120,119,114,117,120,116,122,116,119,120,120,115,118,123,121,112,122,122,115,122,119,117,122,128,121,119,123,121,120,121,107,119,122,121,121,122,119,121,93,122,122,119,117,115,118,113,83,120,121,122,120,123,119,121,111,125,120,119,115,117,120,115,141,113,123,120,99,98,114,123,155,127,123,123,129,135,128,115,156,96,117,119,112,114,117,121,121,138,125,120,122,122,120,119,117,115,123,123,120,122,120
126,133,115,119,119,119,120,121,118,126,128,125,122,122,122,121,117,124,116,122,122,120,120,119,121,121,114,118,119,121,121,120,117,122,106,119,119,124,120,116,117,121,124,122,121,115,121,113,123,121,139,125,120,100,104,125,129,122,125,121,123,136,139,121,125,115,142,125,122,116,117,121,115,97,114,122,122,119,120,121,122,97,113,122,122,121,122,121,125,135,124,118,118,114,114,121,124,151,127,122,121,126,120,119,114,139,134,128,126,123,120,119,117,124,106,114,114,115,116,117,123,121,134,125,123,120,120,121
124,122,119,123,123,118,119,122,123,121,125,120,119,117,116,117,121,121,123,124,122,130,132,121,119,121,138,122,120,116,119,114,124,121,108,123,123,120,120,121,117,122,122,121,120,118,118,117,129,121,128,119,121,136,135,130,120,108,107,121,122,126,122,117,118,136,130,124,122,113,115,119,115,123,130,123,122,126,136,125,119,121,108,117,117,111,115,118,122,122,131,125,125,141,132,123,122,120,116,119,119,116,114,118,121,121,133,126,123,125,129,123,122,121,126,119,119,116,115,120,116,121,111,122,122,119,118,118
119,122,111,119,119,119,121,120,119,122,129,124,122,120,120,119,128,121,140,127,123,120,120,123,115,121,122,120,118,118,128,119,125,121,128,120,120,117,118,119,120,121,118,126,121,103,106,119,120,122,123,122,126,162,151,124,117,121,127,123,121,121,120,119,122,121,113,121,120,115,117,118,116,121,132,123,121,117,119,119,123,122,116,120,120,120,122,122,121,121,121,123,121,126,122,115,122,122,113,120,121,119,118,120,122,122,121,120,118,118,120,122,122,121,118,121,121,120,119,119,123,121,109,121,120,118,118,118
117,121,135,123,122,126,121,119,119,121,104,121,120,119,130,121,123,121,141,125,119,110,113,119,119,122,123,117,119,112,113,120,125,120,121,124,124,125,127,122,123,121,137,124,123,127,127,123,116,121,113,116,114,110,109,113,119,121,114,121,119,115,118,122,119,122,112,116,119,118,119,115,119,121,116,122,123,143,131,121,122,121,125,123,121,114,114,117,116,119,108,120,121,118,117,119,126,127,122,120,121,119,118,119,107,122,112,124,123,118,121,117,121,122,121,122,123,132,124,121,119,121,114,118,119,120,126,118
126,68,132,127,124,112,113,122,116,129,111,118,118,119,117,119,113,106,131,122,116,113,120,113,128,107,121,124,125,137,134,128,122,115,117,121,119,113,112,128,114,147,111,122,122,113,113,116,121,138,138,121,122,123,126,118,125,99,132,125,121,116,122,125,115,175,117,124,122,120,121,120,127,135,119,122,120,123,123,121,116,123,108,120,121,118,117,116,129,121,147,121,120,126,130,125,116,122,126,125,121,117,116,117,120,121,108,120,121,121,121,122,124,121,120,121,121,120,120,120,119,97,107,120,121,116,116,119
122,113,131,123,123,145,134,120,123,109,126,122,121,121,119,121,119,97,120,123,123,135,130,127,116,61,118,119,120,110,123,121,126,91,114,123,122,121,121,120,116,145,128,123,119,111,113,114,118,111,118,122,121,118,123,128,125,47,121,124,124,121,123,123,119,115,108,118,115,110,115,119,127,110,129,126,130,155,140,123,119,145,115,122,124,120,122,120,127,203,137,122,120,119,121,121,111,148,103,118,118,118,120,117,125,180,138,124,123,117,115,120,120,133,115,120,122,132,132,120,120,124,119,123,121,115,113,120
127,122,120,120,121,126,126,123,119,108,115,121,121,119,118,118,116,97,121,121,122,119,120,122,119,145,121,121,121,122,121,119,117,146,115,122,121,124,122,118,127,125,131,120,118,113,115,122,123,122,136,124,124,130,127,122,121,122,127,123,121,120,118,119,118,73,118,119,120,114,118,120,115,108,101,118,119,120,121,118,122,116,135,124,121,116,117,119,115,124,101,117,123,122,120,118,131,139,127,123,122,121,122,123,125,134,126,123,122,122,123,122,118,124,113,117,117,125,124,119,118,121,132,124,123,115,114,113
