121,122,121,122,117,121,121,120,120,121,120,122,125,122,122,120,121,122,121,122,117,121,121,121,120,121,121,125,124,121,123,120,121,122,121,121,121,121,121,122,121,122,121,122,132,123,123,119,120,121,121,121,118,120,120,121,120,122,123,135,122,124,123,121,120,121,121,118,121,122,121,121,121,122,121,122,122,121,123,120,120,121,121,122,121,122,121,118,120,122,121,123,117,123,125,120,121,122,121,119,115,118,118,120,121,121,120,122,122,123,123,121,120,121,121,121,120,122,120,121,120,121,121,122,119,121,122,120
119,121,121,123,127,121,121,119,121,122,121,121,115,121,121,120,121,122,122,123,126,121,121,121,120,121,120,120,120,121,122,120,121,122,121,121,120,121,122,120,120,121,121,120,122,120,121,120,121,122,121,123,122,121,122,120,121,121,120,122,118,120,121,121,120,121,120,121,121,122,123,120,120,122,121,122,119,120,119,120,121,121,120,122,122,121,121,119,121,121,120,121,121,121,123,121,120,122,120,118,123,121,123,121,120,121,120,122,109,121,120,121,121,121,120,118,117,122,122,120,120,121,120,122,117,121,121,121
119,121,120,119,120,119,121,119,120,121,121,120,120,122,122,120,121,122,121,122,120,121,120,120,121,122,121,122,121,122,124,120,121,121,121,122,122,121,120,121,121,122,121,120,124,121,123,121,120,121,121,121,119,122,123,121,120,122,122,129,120,119,119,119,120,121,121,122,120,121,123,120,121,122,121,121,121,121,122,120,121,122,121,121,121,121,121,121,120,121,121,121,121,122,122,119,121,122,121,123,126,121,120,121,120,121,121,122,130,121,121,119,120,121,121,122,120,121,121,120,120,121,121,122,122,122,122,120
121,122,120,121,122,122,123,122,121,122,121,120,119,120,118,118,121,122,122,125,119,121,121,122,120,121,121,123,127,122,121,119,120,121,121,122,115,120,121,120,120,121,120,119,119,120,121,120,120,120,121,122,121,121,122,120,121,122,121,122,121,120,119,121,121,121,121,122,120,121,122,120,121,122,121,123,122,121,122,120,120,121,121,122,122,121,121,120,121,122,121,121,130,119,116,119,121,123,122,121,119,122,124,122,121,122,121,122,123,122,122,120,121,121,121,123,122,122,122,119,120,121,121,124,122,120,117,120
121,122,121,120,109,117,120,119,121,122,121,122,126,121,122,121,121,121,121,121,122,121,121,120,120,121,120,121,120,122,121,119,120,122,122,128,126,120,121,121,121,121,120,120,120,121,119,121,121,121,120,121,121,122,122,121,121,122,121,121,121,121,123,123,120,122,122,121,120,120,121,117,120,121,121,122,122,121,121,119,120,121,121,122,121,122,121,120,121,122,121,120,115,120,118,120,120,121,121,120,122,122,122,120,120,121,121,123,121,121,121,120,120,122,121,121,116,121,121,120,120,121,121,123,121,121,120,120
120,122,121,122,121,120,121,119,121,122,121,123,126,122,122,121,121,122,120,122,123,121,121,120,120,121,120,119,117,121,124,121,120,121,121,121,120,120,115,118,121,122,120,121,122,122,123,121,121,121,121,123,125,121,122,121,120,122,121,123,131,121,121,121,121,121,120,121,118,120,120,120,120,121,121,122,122,122,122,118,120,121,120,121,121,121,122,120,120,120,121,122,121,121,119,120,120,121,121,122,122,122,122,120,121,122,120,121,121,121,122,121,120,121,121,122,121,122,121,120,121,122,122,122,120,121,121,120
121,122,121,121,121,121,122,122,120,121,121,123,121,121,121,118,121,121,121,122,121,121,121,121,121,122,122,122,121,121,121,120,121,121,121,122,123,122,121,120,121,121,120,121,115,121,122,121,121,121,121,122,127,122,121,121,121,122,122,123,121,120,121,120,120,122,122,124,118,122,122,120,121,121,120,121,116,121,121,120,121,122,120,121,118,121,120,121,121,121,120,121,121,119,121,120,120,120,120,122,120,122,122,121,121,121,121,121,121,122,122,120,121,122,121,121,121,120,120,121,120,121,121,119,120,121,121,119
121,121,121,124,122,122,122,121,121,121,120,117,117,121,122,121,121,121,121,122,125,122,122,121,119,120,120,121,115,121,121,120,121,122,121,123,123,120,121,120,120,121,121,122,121,121,121,120,120,121,121,121,122,121,121,120,120,121,120,122,125,122,121,120,120,122,121,120,125,121,122,121,120,121,121,121,123,122,121,120,120,120,120,121,123,122,121,120,120,122,121,124,121,120,121,120,120,120,120,120,123,121,121,120,121,121,120,119,119,121,122,120,121,122,121,122,121,121,121,121,121,122,121,123,122,121,121,120
121,121,120,121,120,121,121,121,121,122,122,124,129,123,121,121,120,121,120,120,119,119,122,120,121,122,121,122,122,122,121,121,121,121,120,121,119,121,122,121,121,122,121,123,122,121,121,121,121,121,121,123,119,120,121,119,120,121,121,122,120,122,120,119,121,121,120,121,121,121,121,121,120,121,121,123,121,121,122,119,120,122,122,123,121,120,119,120,120,121,121,122,122,122,123,119,120,121,121,122,122,122,121,119,121,121,121,121,119,120,122,122,120,121,122,123,125,122,121,117,120,121,120,120,120,120,121,122
120,122,121,122,128,122,121,120,120,121,121,118,115,119,121,120,121,121,120,123,124,122,122,121,120,122,121,121,124,120,120,120,121,121,121,124,129,122,121,120,121,122,121,122,123,120,121,121,121,121,120,122,123,121,121,121,120,121,120,116,120,122,122,120,121,121,121,122,124,122,122,120,120,121,120,121,122,121,121,119,121,122,121,122,121,121,121,120,121,122,121,122,122,123,122,120,121,122,122,122,121,121,122,120,120,121,121,121,122,122,121,120,121,122,121,122,121,122,123,120,120,122,121,121,119,119,117,119
120,122,121,121,120,121,122,120,120,121,121,121,120,121,120,119,120,121,121,121,122,121,121,120,122,122,120,125,124,122,122,121,121,122,122,118,120,121,121,120,121,122,121,119,114,120,121,121,121,122,121,121,122,121,122,121,120,122,121,122,123,121,121,120,121,122,122,122,121,121,121,121,121,121,121,122,121,121,122,122,119,121,120,118,119,120,122,117,120,121,121,123,121,122,121,121,121,121,120,121,121,121,121,121,120,121,121,122,122,122,122,120,121,121,120,121,116,122,122,121,120,122,120,120,121,120,120,121
121,122,121,122,121,123,123,121,120,121,121,123,123,121,120,120,120,121,121,119,119,122,121,120,121,122,122,122,120,119,121,120,120,122,121,122,122,121,121,120,120,122,121,122,123,121,122,121,121,121,120,121,122,122,122,120,121,122,121,121,121,121,122,121,120,121,121,123,126,122,121,120,121,122,122,121,117,122,122,119,121,121,120,122,124,121,121,121,121,121,121,124,130,123,124,120,120,121,120,118,115,119,119,120,121,121,120,120,120,122,123,121,121,121,121,123,125,122,122,120,121,121,120,121,119,121,124,121
120,121,120,122,121,120,118,120,120,121,121,122,121,123,122,120,121,122,121,123,121,120,122,121,121,122,121,122,121,121,122,122,120,121,121,122,122,122,120,118,120,121,121,122,121,121,122,120,121,122,122,122,120,122,123,122,120,121,121,122,122,122,124,120,120,121,121,121,120,117,109,118,119,121,121,122,121,121,120,118,121,122,121,122,118,122,122,122,120,122,121,117,120,121,121,121,120,121,121,122,119,118,121,120,120,121,120,121,120,123,118,116,121,121,121,121,123,123,126,123,121,122,121,121,121,119,116,120
120,121,120,122,122,123,123,117,120,121,121,125,122,120,122,122,119,120,120,120,121,119,117,117,121,122,121,121,120,121,123,122,121,122,121,122,121,121,118,120,120,121,120,121,121,122,123,121,120,121,121,122,122,122,122,119,121,122,122,123,121,119,121,121,120,121,121,122,121,114,121,120,121,122,121,121,120,124,119,119,120,121,121,122,120,117,121,121,121,122,121,123,123,123,121,121,120,121,121,122,123,126,127,120,121,122,121,121,116,112,113,121,120,121,121,122,127,131,122,119,121,122,121,121,121,120,124,122
120,120,120,121,119,120,119,116,120,122,121,122,122,121,122,119,120,122,121,123,120,121,123,121,120,121,121,122,122,120,122,121,121,122,122,122,121,121,124,120,120,121,121,122,121,121,115,120,119,120,120,121,119,118,116,116,120,121,121,123,124,123,124,120,120,122,121,122,121,125,122,121,121,121,121,121,117,121,122,120,121,122,122,123,125,120,121,120,121,121,121,122,122,122,123,121,121,122,122,122,120,121,123,121,120,122,121,122,120,120,122,120,120,121,121,121,120,123,122,120,121,122,121,121,114,116,118,120
121,122,121,121,124,125,123,121,121,122,122,124,127,120,122,121,120,122,120,120,116,108,116,118,121,121,121,123,124,127,124,120,121,122,121,121,117,127,121,121,121,122,122,122,111,111,123,121,120,120,120,121,130,125,122,120,124,121,121,122,112,119,122,121,120,121,120,121,127,122,120,119,120,122,121,121,116,119,121,121,121,121,120,121,123,123,122,120,120,122,121,122,123,122,121,121,120,119,118,122,124,123,124,121,120,124,120,120,115,111,120,120,120,120,121,120,124,125,119,119,122,121,119,121,114,123,123,122
104,123,127,124,135,117,121,119,126,130,111,124,131,143,129,125,122,121,123,119,110,103,119,117,125,125,126,124,125,121,117,121,119,115,105,124,138,141,129,124,117,123,93,116,115,113,121,119,123,122,132,118,110,109,115,120,120,123,116,122,128,125,119,119,122,121,120,118,115,112,123,119,120,124,122,127,123,128,126,121,122,114,113,119,112,119,120,120,120,120,118,120,123,110,116,119,120,121,119,118,113,117,124,120,120,121,121,121,126,125,118,119,121,120,115,123,121,119,121,121,121,122,125,119,114,125,119,119
125,124,109,125,129,96,122,123,120,120,127,121,120,145,126,120,119,119,118,125,125,122,129,122,122,126,106,120,128,130,120,121,120,120,126,121,107,117,119,120,123,121,141,120,111,109,118,119,119,125,114,117,123,151,130,121,123,123,121,121,98,96,114,120,124,121,117,120,109,82,117,119,123,114,129,130,141,148,125,121,120,126,120,120,103,99,121,120,120,118,108,121,116,119,121,120,119,125,116,120,134,113,119,121,138,110,98,124,130,105,126,122,104,122,127,117,134,125,121,116,123,133,131,129,117,136,132,122
119,125,117,115,87,94,107,118,122,127,122,125,105,147,137,124,123,122,118,123,111,51,118,120,119,117,120,123,126,121,116,120,119,125,120,125,141,147,133,125,118,104,108,120,95,148,110,115,118,129,103,110,136,15,117,119,115,111,114,117,137,154,130,118,127,130,126,113,106,74,103,119,118,111,104,128,181,133,121,120,102,117,132,113,102,121,121,118,135,140,122,116,123,137,120,121,124,102,129,132,162,214,126,122,126,131,130,130,121,21,129,124,132,119,129,119,188,156,128,123,137,113,120,110,99,110,112,119
130,144,137,133,98,102,119,121,124,131,123,135,180,175,123,124,115,116,119,118,99,110,131,121,121,115,121,117,180,123,122,122,122,126,129,113,75,106,111,117,120,116,125,136,124,140,141,126,121,122,119,123,149,104,124,119,120,120,113,117,123,126,118,119,120,123,121,126,133,135,117,119,124,118,120,115,89,85,120,121,131,107,100,114,121,97,116,118,67,121,124,130,126,134,122,109,128,113,100,114,96,121,113,119,145,134,117,113,81,130,127,125,71,116,120,133,153,108,120,116,121,143,134,116,130,137,130,122
122,112,119,141,147,48,128,122,122,113,114,126,102,129,110,116,107,116,108,125,113,171,139,122,124,135,118,117,147,75,110,121,117,119,117,108,92,175,132,120,122,125,126,144,155,63,102,118,118,120,119,103,117,206,138,122,120,122,122,127,123,116,123,120,124,124,123,116,70,42,110,120,120,122,126,112,151,138,124,122,117,119,118,116,119,144,124,118,119,122,126,136,134,131,121,121,121,121,117,115,76,61,133,123,122,141,126,116,91,120,114,119,126,134,136,120,124,130,121,121,101,120,115,112,104,103,111,113
127,117,117,121,170,124,126,118,129,129,125,119,102,134,122,119,126,106,126,111,100,103,136,130,130,153,135,125,141,59,113,121,121,116,114,120,120,53,121,120,121,117,117,121,131,160,126,123,125,122,136,153,154,110,119,118,119,120,121,123,121,179,112,118,120,122,124,136,123,93,123,122,118,123,120,115,155,155,121,118,118,119,142,123,132,162,129,122,120,126,122,128,104,27,123,120,122,124,125,120,126,160,117,120,120,118,118,118,130,118,128,121,121,122,116,119,109,119,121,121,123,120,96,119,137,153,115,119
120,128,140,126,160,105,118,120,117,138,127,116,102,155,130,122,126,122,119,118,97,105,116,121,135,110,177,135,130,159,119,121,133,124,124,118,122,183,149,129,127,120,120,124,137,38,132,125,124,117,127,125,122,108,121,122,124,123,117,126,121,146,118,120,121,118,120,134,130,115,125,122,122,123,127,128,144,109,134,125,127,119,115,116,131,129,114,118,120,122,121,123,104,70,114,119,118,122,120,114,132,148,132,122,117,123,122,119,118,82,123,122,116,123,126,142,173,145,127,121,120,123,123,131,105,164,116,120
119,118,108,111,154,119,144,126,123,123,127,119,99,99,120,122,124,111,113,127,143,121,125,121,111,119,110,123,129,144,118,119,117,127,123,121,99,130,128,123,132,115,119,127,140,70,119,121,130,123,130,121,118,116,119,117,124,117,117,123,130,88,115,118,116,119,119,119,99,111,121,121,95,118,107,121,143,127,129,122,129,121,110,124,117,111,127,124,128,121,110,109,114,123,119,121,120,120,124,120,144,84,120,122,124,123,120,114,96,96,128,122,120,118,117,123,108,189,127,119,121,120,122,121,113,122,106,118
120,124,129,111,54,58,105,118,121,123,116,128,167,132,125,124,120,119,116,118,138,130,115,116,120,126,114,114,123,141,124,121,121,118,121,128,91,99,103,118,124,109,117,129,150,125,146,128,108,121,137,125,107,130,119,118,116,131,123,116,123,95,111,118,110,123,124,124,130,122,144,127,129,101,110,121,120,150,124,124,119,128,122,120,118,88,115,119,122,113,101,123,123,156,122,121,121,116,118,108,116,118,128,125,120,119,118,119,109,119,118,115,120,120,118,115,112,123,117,120,120,121,121,132,172,97,127,122
120,120,114,120,78,121,117,118,121,124,134,135,100,135,111,121,119,118,122,111,124,136,128,119,121,125,125,130,190,142,121,121,120,117,126,117,76,100,113,118,125,110,117,135,163,84,125,124,119,125,123,110,91,117,119,117,120,124,125,124,128,151,131,121,126,123,127,130,131,135,123,126,117,124,144,126,114,121,121,121,128,127,96,127,131,136,121,123,122,125,131,125,117,149,123,121,117,117,109,118,124,90,127,121,100,120,126,118,116,115,117,122,115,120,118,116,125,132,129,122,137,122,115,115,98,51,113,120
132,120,121,120,120,142,130,121,120,128,119,119,101,112,120,120,124,121,124,125,130,120,118,120,116,127,124,107,132,115,121,120,123,119,125,134,197,179,117,122,127,122,112,110,92,88,129,122,122,126,119,136,95,125,115,119,111,114,117,123,131,182,125,119,115,119,121,122,122,133,133,122,130,123,127,120,113,109,114,119,122,120,121,127,128,105,120,123,112,113,105,123,132,134,126,120,127,123,137,120,111,145,118,117,129,118,110,119,135,114,128,125,118,125,118,121,115,124,119,119,122,120,110,119,128,114,123,121
109,117,121,125,117,126,123,120,122,129,125,115,134,138,125,120,118,117,104,119,73,40,117,121,121,124,124,129,216,144,124,120,118,123,114,118,112,148,122,119,121,121,123,102,73,121,112,119,119,119,116,124,122,123,121,118,121,115,113,126,151,157,125,121,119,119,128,113,85,79,121,122,120,121,119,117,126,153,117,115,120,121,121,125,122,85,115,121,121,121,121,125,103,135,121,120,121,124,125,120,131,112,127,122,125,118,109,115,107,114,115,120,132,111,126,118,102,104,118,116,113,126,132,132,135,128,125,120
122,107,112,112,64,126,129,120,124,125,120,120,136,149,128,124,123,118,111,125,138,124,122,123,120,121,117,126,131,126,119,119,120,121,113,140,137,99,122,121,121,122,127,126,135,91,123,122,121,119,119,119,97,119,112,120,120,119,117,121,117,121,126,121,121,126,148,121,119,173,121,120,121,121,104,113,121,115,126,121,120,129,135,123,144,122,114,119,122,120,118,120,118,125,126,121,125,122,118,122,120,108,115,120,128,127,126,125,119,27,137,127,118,120,123,125,127,156,119,119,124,112,119,124,127,107,122,122
120,125,124,122,109,120,123,121,116,109,124,123,148,128,118,118,127,130,127,128,139,125,126,123,109,111,115,119,153,145,124,120,115,119,130,123,98,96,117,120,121,125,113,129,102,128,122,117,122,120,103,114,130,119,123,121,119,112,129,122,98,90,115,120,119,118,121,121,140,128,125,121,124,129,132,131,117,146,119,121,120,118,110,121,117,123,130,123,122,120,121,118,104,82,116,117,131,123,124,117,104,121,125,121,122,126,116,121,134,115,115,121,122,121,121,119,122,137,131,123,123,123,125,121,105,60,110,119
121,120,118,113,123,152,133,121,122,121,117,122,142,132,121,122,120,119,121,120,130,122,122,120,120,116,107,112,108,39,118,119,118,127,142,121,133,151,123,118,122,126,127,122,103,97,118,120,124,123,117,125,160,151,125,121,127,118,121,122,108,117,121,121,121,123,121,117,114,127,119,119,121,121,116,126,110,111,122,120,143,119,132,128,149,168,123,122,107,120,126,121,113,106,122,120,111,123,122,126,129,153,128,121,124,121,120,127,139,66,116,122,122,120,113,110,110,124,117,119,120,115,131,131,121,148,131,122
120,113,122,121,111,121,123,119,122,123,121,122,118,157,108,120,122,121,119,106,107,105,135,125,118,115,121,129,151,137,118,118,121,138,128,117,135,124,118,120,121,122,124,136,171,149,129,122,121,117,121,114,92,75,125,121,121,128,126,134,148,147,120,121,122,119,109,117,136,101,115,119,116,125,135,124,113,133,119,117,131,122,114,120,117,108,126,123,63,109,109,122,123,120,112,109,127,127,137,127,141,129,129,122,132,125,117,118,112,129,120,121,121,117,128,132,124,91,125,124,130,123,117,118,123,122,116,118
87,121,122,135,150,85,130,121,123,121,122,118,122,113,122,121,122,127,124,123,117,132,118,120,120,120,119,133,130,123,125,122,121,122,119,121,98,99,117,119,122,123,122,142,155,136,123,120,121,123,122,116,106,108,120,120,121,118,109,129,133,143,125,121,118,119,130,120,134,114,114,117,117,121,117,119,110,117,119,120,122,121,121,119,111,114,124,120,123,109,111,112,109,104,113,116,113,130,118,124,141,144,126,121,120,117,120,117,110,129,115,116,131,122,124,135,126,112,127,123,122,120,133,118,121,127,123,119
120,120,107,120,128,94,117,117,121,119,115,116,115,115,124,119,121,123,119,121,117,133,117,118,122,123,124,124,126,153,127,124,121,124,142,124,109,68,119,119,119,112,115,111,125,124,120,120,120,126,113,116,129,144,119,119,119,119,123,127,111,91,120,120,123,120,124,118,116,109,118,120,113,119,118,124,115,118,123,121,120,118,117,122,114,135,120,119,116,119,127,122,133,107,120,120,122,119,119,116,138,120,125,121,120,123,118,132,141,124,115,120,112,119,127,121,111,134,128,121,123,120,106,116,119,117,118,119
111,120,116,122,123,119,119,120,117,126,120,125,130,139,125,118,121,116,113,115,116,120,123,120,121,130,125,122,121,141,122,120,120,122,130,130,127,122,128,121,121,129,115,118,123,180,117,119,118,119,120,133,127,92,119,119,120,121,115,113,143,143,121,119,120,120,128,117,98,127,122,122,124,124,136,118,97,125,121,118,113,120,141,125,132,71,119,120,120,121,118,123,108,140,124,119,123,114,112,118,127,127,122,122,119,130,117,121,118,116,116,118,129,121,123,118,114,125,127,123,95,110,114,136,132,131,125,115
124,122,120,114,113,122,120,120,121,119,123,127,126,140,129,124,120,114,126,121,128,149,123,122,122,124,151,135,128,92,124,123,124,124,118,116,112,121,118,120,119,120,122,122,129,121,118,119,122,123,121,108,112,116,122,121,122,122,123,128,155,161,126,121,120,121,120,119,103,120,120,120,120,123,123,126,124,117,119,120,120,118,101,127,124,102,120,120,119,118,125,126,140,147,127,120,121,115,115,120,110,135,119,118,122,128,131,121,117,85,115,120,119,119,115,129,125,130,120,119,121,118,120,127,146,122,119,119
122,122,121,123,119,125,125,121,114,119,121,121,115,119,119,118,126,121,123,124,124,122,122,122,119,111,127,121,115,71,125,121,123,121,120,124,127,155,132,123,118,123,124,126,132,133,122,121,122,119,114,119,117,126,116,118,124,126,106,115,117,105,124,123,119,122,122,122,120,137,120,118,119,121,114,113,89,80,112,118,123,121,120,114,90,133,126,121,116,116,113,124,153,142,119,119,121,122,119,118,90,98,121,120,121,120,119,121,117,130,123,121,120,121,119,121,130,119,120,120,124,122,122,123,120,123,124,122
122,121,117,123,105,114,119,118,117,131,117,106,114,123,121,119,122,124,130,125,116,123,128,121,122,119,121,123,125,128,118,119,121,121,120,120,119,125,120,119,119,120,120,124,127,156,123,120,125,121,123,124,126,113,122,121,126,122,119,119,116,119,121,121,119,121,123,122,120,121,114,118,118,120,119,120,117,99,119,117,119,121,120,121,116,127,121,119,119,120,121,127,113,69,112,118,120,126,125,112,79,144,123,120,121,120,120,131,153,121,120,120,121,125,121,124,113,124,120,120,121,121,123,122,115,114,119,120
119,118,120,117,113,118,121,119,121,116,120,127,127,110,119,118,108,131,134,122,126,101,117,118,119,114,115,116,123,132,122,119,121,123,121,124,118,102,111,118,122,123,123,120,130,142,126,120,108,124,116,128,134,102,126,122,123,127,148,117,109,137,121,121,122,123,122,129,103,113,116,119,121,121,123,123,128,134,122,120,120,120,119,117,115,111,122,120,120,120,120,112,106,113,123,121,120,121,121,123,134,118,121,120,121,122,119,116,104,126,122,121,120,121,124,130,117,99,118,120,121,121,119,119,128,141,126,121
121,119,117,119,112,110,121,120,119,123,121,119,120,117,120,120,127,124,128,130,137,126,123,124,120,118,125,120,111,120,114,118,123,124,118,121,119,102,128,121,123,126,150,128,120,138,126,123,105,122,115,121,119,111,112,117,124,116,122,121,123,138,129,123,111,116,111,129,126,93,112,121,121,124,121,112,124,120,124,117,122,123,120,125,114,127,122,122,122,121,119,115,108,115,120,122,122,123,123,132,129,114,121,121,123,122,121,120,143,129,121,120,121,121,120,118,116,112,124,120,119,115,111,119,126,113,125,121
121,130,120,129,129,123,117,119,118,118,118,121,126,116,120,120,121,121,122,120,125,127,123,120,120,122,120,124,123,114,118,119,120,122,122,123,128,123,124,120,118,118,117,122,125,115,121,119,114,116,122,117,108,105,109,115,119,132,113,129,136,148,137,122,106,116,109,119,119,126,118,115,113,120,129,118,123,122,116,118,119,128,125,124,109,133,122,120,127,119,114,123,129,87,116,121,120,121,114,132,145,145,128,120,122,117,117,107,112,114,119,120,119,120,109,110,107,110,121,121,119,121,122,122,94,122,118,118
121,121,119,127,153,140,125,121,120,121,119,121,111,119,121,120,122,122,120,125,138,126,123,123,120,122,120,120,119,92,113,119,121,121,120,117,106,136,128,121,121,123,119,127,130,125,123,122,121,121,122,121,120,118,118,119,119,120,119,120,121,119,121,119,120,121,121,122,121,107,117,119,112,116,115,117,119,129,120,115,115,121,120,130,129,140,130,123,124,117,119,114,120,123,119,120,107,121,127,130,118,105,115,118,120,110,107,112,121,127,122,119,126,137,142,133,140,122,120,121,130,120,123,117,105,119,125,122
120,121,110,116,127,128,124,122,119,121,117,129,129,131,120,119,120,120,119,113,116,99,119,120,120,121,121,127,126,104,120,120,119,118,118,130,153,136,126,120,120,128,113,119,120,115,118,119,122,121,126,125,124,132,119,119,120,120,119,125,127,126,122,120,119,120,120,118,116,116,120,120,122,121,122,126,129,136,125,122,119,119,117,116,111,108,110,117,112,120,121,125,128,120,137,122,109,122,121,122,120,122,117,117,107,120,117,116,114,116,117,117,121,115,109,126,122,128,125,120,120,126,117,118,132,120,125,120
119,116,120,127,106,117,117,119,119,118,118,129,153,142,123,119,120,122,120,115,105,117,120,120,117,121,121,117,148,132,122,119,121,122,121,115,101,114,125,122,122,122,123,125,138,121,117,120,121,121,118,116,98,133,126,121,120,120,120,122,116,117,119,120,120,120,120,121,119,105,116,118,118,121,120,120,127,140,128,122,119,120,120,121,117,116,117,118,120,115,117,125,113,124,123,119,121,127,128,122,127,116,123,121,124,119,119,120,118,127,120,121,126,120,120,118,121,111,124,123,140,112,113,126,120,116,118,119
126,130,120,118,117,128,123,121,113,133,122,125,111,120,122,119,116,119,126,130,123,102,114,119,121,121,120,112,114,138,126,120,121,122,120,125,113,118,119,119,120,121,119,122,116,124,120,120,118,120,123,116,128,115,120,119,118,120,117,119,115,133,124,120,122,121,121,122,121,105,117,120,116,123,122,122,119,122,120,120,121,121,121,128,121,122,122,120,123,119,121,109,110,141,119,118,108,127,116,124,121,117,124,121,118,122,126,128,132,119,119,119,124,120,120,122,117,127,121,121,120,120,118,126,116,111,116,117
122,129,123,122,122,128,123,120,123,121,118,119,117,126,122,120,121,122,121,119,112,109,118,120,119,122,121,132,134,120,123,120,123,121,124,122,110,128,127,120,121,121,118,119,115,128,119,119,121,121,121,126,105,123,120,120,121,122,120,122,110,122,122,121,121,122,123,127,145,133,123,120,124,123,120,118,117,126,123,121,110,116,121,123,113,125,122,119,123,117,109,117,131,124,122,120,121,121,119,123,125,145,122,120,121,120,120,121,110,105,121,120,122,123,123,122,123,125,122,123,121,120,120,127,125,120,119,119
124,121,119,119,119,124,122,122,116,119,113,122,119,118,118,116,122,119,142,120,124,90,122,122,121,126,124,120,144,151,129,122,123,123,121,120,110,122,121,122,121,122,123,134,142,127,121,121,121,123,121,117,121,132,117,118,123,117,117,118,123,116,125,122,95,129,119,123,122,131,119,117,124,119,122,126,107,113,121,121,122,121,120,119,128,138,126,122,121,123,123,121,128,147,114,118,125,122,121,124,117,92,127,122,124,121,120,125,142,132,118,120,111,120,121,120,110,119,122,119,121,121,121,120,124,126,120,121
121,121,122,122,116,118,120,120,123,122,119,118,112,104,118,119,109,118,124,122,127,116,127,117,122,121,120,122,119,122,124,120,121,122,122,111,108,100,111,118,121,120,123,121,130,135,125,120,122,119,121,132,119,108,118,120,110,117,118,115,103,108,121,120,122,133,126,124,141,126,114,118,123,122,123,120,122,113,127,122,121,117,118,119,118,123,119,119,120,120,122,120,123,122,120,120,122,122,124,121,119,124,121,120,118,118,129,125,125,119,122,120,121,124,118,125,112,106,117,120,121,120,119,118,120,135,119,119
120,118,120,125,126,107,128,123,119,123,122,121,120,126,121,118,122,121,122,125,129,114,117,120,119,121,122,120,114,118,120,120,123,121,121,119,126,129,121,120,125,121,120,117,114,130,122,120,124,123,122,117,112,112,124,121,123,125,123,128,126,123,123,121,110,116,121,126,125,123,112,117,122,122,120,121,123,126,133,122,121,123,123,124,125,133,117,119,121,121,122,125,118,114,118,119,121,121,122,124,126,122,120,120,121,123,121,123,135,117,123,122,121,124,118,121,123,100,118,118,119,121,122,119,116,127,119,119
116,120,121,129,122,123,123,121,133,118,118,103,95,126,119,121,114,123,121,128,135,98,125,120,113,123,122,124,124,134,125,120,127,118,116,119,124,115,120,121,116,122,124,133,133,125,115,119,121,134,129,121,121,125,130,122,120,120,120,126,126,115,117,119,120,120,117,111,106,118,121,120,122,120,121,122,125,125,119,120,120,120,121,123,117,128,122,120,121,121,121,123,121,113,118,121,120,125,123,112,127,134,127,122,120,119,123,129,126,113,117,119,120,122,128,125,118,129,122,120,120,121,120,120,112,117,119,120
122,122,123,126,122,117,119,121,120,120,121,123,121,122,122,119,131,130,124,128,146,137,124,121,111,116,120,122,112,112,119,119,126,122,121,122,125,125,124,123,107,120,120,123,120,122,119,118,117,121,119,120,119,105,120,121,120,122,121,121,122,120,124,120,120,121,121,123,114,129,120,120,121,124,123,125,133,115,121,121,119,119,123,129,105,114,119,119,123,123,116,114,114,109,128,122,119,123,125,126,124,131,122,119,122,126,123,123,112,122,117,120,122,120,115,124,116,125,122,121,109,119,118,116,106,120,118,116
112,122,123,120,122,119,120,119,133,116,114,126,121,130,122,123,122,126,131,120,116,115,122,120,122,120,117,116,122,124,119,120,119,122,122,123,119,113,120,121,116,122,123,127,131,130,124,121,120,121,119,120,116,122,121,121,119,121,120,117,118,112,114,118,120,121,123,130,139,129,133,123,122,124,118,118,115,111,123,122,121,121,122,122,121,106,116,118,122,121,121,122,111,126,123,121,122,122,122,124,124,96,122,121,120,122,119,119,101,122,121,119,133,123,122,127,129,123,120,122,124,124,126,108,100,121,121,121
109,117,118,119,121,122,121,119,124,120,121,126,123,120,126,122,126,121,122,124,109,119,121,121,123,121,122,125,125,131,119,120,99,114,116,115,133,130,122,115,122,126,123,124,116,120,121,120,121,121,119,122,126,137,119,120,122,122,122,120,124,119,128,121,121,122,124,123,117,126,121,121,120,120,120,128,139,120,120,119,119,121,121,110,114,129,119,120,121,124,124,126,117,112,125,122,120,119,119,119,121,136,123,119,122,120,125,122,110,100,123,122,122,125,117,124,124,122,122,120,121,122,125,115,123,120,120,121
109,124,121,121,124,121,122,120,126,122,122,124,131,121,119,122,120,121,121,123,117,122,122,119,126,121,121,120,123,119,122,121,109,121,121,121,123,113,119,118,128,121,124,121,127,120,122,120,123,121,116,116,115,114,119,119,120,120,122,130,133,124,123,120,121,121,118,117,109,124,121,119,110,128,118,122,119,114,119,118,122,120,118,122,121,126,120,120,122,122,122,123,131,107,121,121,120,121,115,124,116,126,124,121,123,120,124,125,129,129,123,119,121,120,121,127,115,93,114,119,121,121,119,115,132,135,124,120
