112,122,120,123,123,120,119,121,118,120,121,121,119,121,122,119,107,122,121,123,120,122,121,113,145,121,121,122,121,120,121,126,102,119,120,121,118,116,118,120,109,120,120,121,121,121,119,109,121,123,122,122,122,119,122,121,118,124,122,122,121,124,122,125,121,118,120,121,121,123,120,115,120,120,119,120,120,111,118,112,111,124,123,122,120,115,121,131,121,123,121,122,113,105,117,111,115,118,118,120,121,130,123,116,114,120,120,122,124,109,121,123,128,123,122,121,121,121,122,124,119,121,121,123,123,122,121,113
121,119,119,121,119,120,120,122,124,120,120,120,114,118,120,121,107,124,121,121,125,119,121,119,136,119,120,121,120,120,120,127,122,121,120,123,119,121,121,118,115,121,121,121,121,120,121,114,116,122,121,123,131,121,124,135,126,123,122,123,120,128,124,132,127,120,121,121,119,119,120,125,111,121,120,121,121,120,121,119,124,121,120,121,120,123,121,122,85,121,121,123,122,126,120,109,163,124,122,122,119,121,123,137,108,122,122,123,120,125,125,121,114,121,120,121,120,110,120,116,121,120,119,120,117,132,119,124
123,122,121,123,118,117,120,116,118,121,120,123,123,128,118,118,107,120,123,123,121,124,124,120,140,122,120,122,121,122,123,127,114,121,121,122,121,122,120,117,125,123,122,122,121,122,121,115,116,122,121,122,121,122,121,135,103,120,119,121,121,121,122,134,120,121,121,122,122,136,120,113,115,119,120,121,122,105,119,117,129,121,120,122,122,123,122,118,122,125,123,124,123,139,128,128,123,123,121,121,117,131,122,114,120,121,121,123,136,121,122,134,117,120,120,121,118,117,121,115,121,121,120,121,119,122,121,118
124,121,121,122,121,121,121,120,125,123,121,122,123,119,121,120,113,119,121,122,118,120,121,119,116,120,119,121,126,113,122,118,131,122,121,122,119,118,122,124,98,123,121,122,121,123,122,115,127,120,120,120,119,120,121,120,119,121,121,122,119,108,121,121,123,122,121,123,124,129,122,121,104,118,119,121,124,129,121,107,153,126,124,125,136,137,129,154,107,123,121,122,123,111,119,107,110,120,120,121,121,136,124,111,134,119,123,122,121,126,119,124,134,121,119,120,120,115,120,118,104,123,120,123,129,124,124,118
119,122,121,120,120,107,118,116,123,122,122,123,123,120,125,127,113,121,122,125,129,124,121,120,126,122,121,120,117,120,121,123,106,119,120,121,121,122,121,118,165,122,121,121,118,121,122,131,100,122,121,122,126,124,121,115,133,122,121,122,121,121,122,137,119,121,121,122,121,117,121,119,115,119,120,120,121,122,121,118,130,117,118,121,121,124,121,111,127,127,123,123,121,117,125,145,132,124,123,123,122,121,123,130,116,119,119,121,123,120,120,107,130,121,121,122,121,124,124,127,121,121,120,121,116,87,122,132
127,123,121,122,123,120,120,120,122,121,121,121,130,121,123,123,120,123,120,122,114,116,121,121,120,120,121,123,127,128,118,119,120,121,120,120,120,119,122,121,118,120,122,125,127,114,121,122,141,121,121,122,119,135,121,121,110,122,121,120,120,119,118,112,121,123,122,122,118,116,122,138,135,118,119,121,120,115,120,109,116,120,121,122,124,139,122,142,123,123,125,122,120,120,119,110,118,121,121,123,128,122,121,122,117,119,119,122,120,123,120,110,133,123,121,122,121,118,120,115,103,122,122,122,120,123,124,118
125,119,119,121,123,123,119,119,117,121,121,122,121,121,122,113,122,124,122,122,120,118,122,130,113,120,121,122,120,119,119,122,122,120,121,122,121,120,121,116,124,122,121,120,117,124,122,124,117,121,121,122,118,123,120,118,112,120,121,124,127,117,120,114,129,120,121,122,121,122,121,122,111,122,121,121,120,119,120,121,115,121,121,122,118,128,122,118,119,120,121,120,119,135,122,116,113,121,121,121,122,115,119,107,136,122,120,121,120,122,124,149,109,121,121,122,118,119,119,117,118,119,118,119,116,122,119,119
119,121,121,121,121,118,121,123,113,124,121,122,120,122,120,111,111,121,122,122,122,119,123,125,112,120,119,120,119,126,119,113,124,122,121,122,122,119,121,125,119,122,121,121,121,121,121,118,115,121,121,123,122,120,121,117,127,124,122,123,122,122,123,125,114,120,120,121,121,119,120,116,119,121,121,122,117,114,120,122,126,121,120,121,121,120,120,117,99,124,123,123,123,118,123,128,121,121,121,122,119,112,122,121,113,119,119,120,125,132,121,114,138,122,120,121,121,114,120,128,109,122,122,122,121,123,122,121
131,122,122,122,119,125,123,124,118,120,121,122,123,123,120,127,120,121,120,121,119,120,120,104,126,122,121,121,116,109,119,127,118,123,123,123,123,123,124,132,118,121,121,122,121,122,121,120,110,120,120,122,119,119,120,116,125,119,120,122,121,121,120,119,114,121,120,119,113,117,121,112,124,121,121,126,132,116,122,133,106,121,120,118,112,116,118,111,141,125,124,123,121,126,127,130,115,118,117,121,119,121,120,116,121,121,121,121,120,120,121,122,118,121,120,121,121,121,121,118,117,123,122,122,122,120,122,122
120,122,117,121,119,119,123,124,120,122,124,123,125,122,118,116,109,121,122,123,124,119,122,123,131,122,120,122,120,122,123,137,112,120,121,121,120,118,119,106,122,120,120,121,119,121,121,119,128,122,121,121,121,118,120,120,116,123,122,121,119,125,125,118,118,119,120,121,127,123,123,126,119,120,120,122,119,117,119,117,127,122,121,122,121,122,123,130,118,123,122,122,120,121,122,127,115,121,121,122,119,120,121,114,120,123,121,122,123,127,121,121,118,121,121,121,119,123,121,118,128,120,119,122,121,116,121,124
119,120,120,121,121,128,122,122,119,123,122,122,127,129,122,119,115,118,120,121,123,136,122,112,128,123,120,122,124,132,122,125,136,125,123,123,119,116,122,130,119,121,121,121,120,120,120,112,130,121,121,122,121,123,122,124,113,121,122,123,122,122,121,110,116,122,122,122,120,119,121,132,125,122,120,121,119,116,124,122,123,123,122,122,121,121,121,125,119,119,119,120,120,121,119,115,120,120,120,121,120,121,121,118,121,123,123,122,121,121,121,123,120,121,121,122,121,121,122,119,121,123,122,121,121,121,121,120
120,123,121,122,121,121,122,121,115,116,118,120,120,121,121,115,114,122,122,122,122,142,123,122,123,127,124,124,125,125,123,145,113,120,121,122,118,126,120,110,116,121,121,122,121,119,119,115,121,121,120,122,120,118,121,120,120,119,120,122,123,123,122,117,106,121,120,123,121,113,120,113,126,125,123,122,121,129,121,120,119,120,121,121,119,114,120,119,121,122,122,122,121,120,120,118,120,119,119,121,122,124,121,116,114,120,120,121,119,122,122,119,126,122,121,120,117,119,118,118,132,121,121,122,121,119,119,116
115,121,121,121,119,122,121,123,116,121,119,121,115,112,121,114,122,119,121,121,121,122,121,120,121,122,121,121,119,120,120,117,117,121,121,122,121,120,121,140,124,120,121,122,122,122,124,122,116,123,122,122,120,122,120,115,120,122,121,121,122,109,121,119,120,122,120,121,120,120,121,121,120,121,123,122,121,121,122,120,120,122,121,122,120,120,121,120,120,120,119,121,121,121,121,120,120,120,119,120,120,121,122,121,121,122,120,122,121,121,121,119,121,122,124,121,121,121,122,120,120,119,117,121,121,122,121,121
122,124,121,121,120,121,121,120,120,123,121,121,119,121,122,121,122,119,120,123,123,122,122,121,120,117,119,121,120,119,118,119,119,124,121,123,125,121,122,121,120,120,124,123,126,123,120,123,122,126,122,123,118,119,121,116,122,119,119,119,119,122,122,132,116,121,119,119,119,119,118,117,117,124,122,119,115,118,116,119,126,121,120,120,118,117,123,119,118,119,121,126,127,125,123,120,126,122,121,120,120,120,120,126,117,123,123,124,121,121,121,121,120,122,120,121,120,120,121,119,119,122,121,122,121,120,121,119
121,121,121,121,121,122,121,120,120,121,120,121,121,123,121,120,118,122,122,124,119,119,122,119,124,119,119,123,123,120,123,122,120,123,122,123,123,122,120,121,120,122,121,121,120,120,121,120,120,121,120,120,120,121,120,120,121,122,120,123,122,122,122,121,120,122,122,122,121,120,120,120,121,121,122,122,120,120,122,121,120,122,121,123,122,121,121,120,120,122,121,122,121,121,120,120,120,120,124,121,120,120,121,120,121,121,120,122,121,121,121,121,120,122,121,122,121,120,120,119,120,121,121,122,121,126,121,119
121,121,122,122,121,96,121,120,121,122,121,122,121,126,123,121,121,122,122,121,120,111,117,121,121,121,121,122,123,126,122,120,120,121,120,122,120,113,122,120,120,121,120,122,123,123,120,120,120,121,121,121,121,118,122,121,121,122,121,121,121,121,122,121,120,120,121,122,121,122,122,120,120,123,121,122,121,120,121,119,120,121,121,122,121,122,122,121,120,120,121,122,122,121,121,120,121,121,117,121,121,112,121,121,121,123,124,121,120,115,118,120,120,121,121,122,121,127,121,120,119,120,119,122,121,121,121,120
121,120,120,122,121,121,122,120,121,122,121,122,121,122,121,120,120,122,122,122,122,122,122,121,121,121,120,121,120,127,122,120,121,121,121,122,124,119,120,121,120,121,120,122,121,115,122,120,120,121,121,121,120,121,121,120,121,122,121,122,121,122,121,120,120,122,121,122,120,121,121,120,121,122,121,121,120,119,121,120,121,121,121,122,121,120,122,120,120,122,121,122,121,121,120,121,121,121,121,121,121,122,121,121,121,122,122,122,121,121,122,120,120,121,119,122,121,118,122,120,121,122,121,121,120,120,121,120
120,121,124,121,120,117,121,121,121,122,119,121,120,120,122,120,120,121,121,122,123,112,119,120,121,122,121,123,121,121,122,120,120,119,119,122,121,119,118,119,121,123,121,121,121,121,122,121,121,122,121,121,121,121,121,121,120,121,121,122,121,122,122,120,121,122,121,122,122,123,122,121,121,122,120,122,121,121,122,121,121,122,121,122,121,120,121,120,121,122,122,122,120,120,120,119,120,121,120,122,122,121,121,120,120,120,120,122,121,122,122,120,121,121,120,121,121,121,121,121,120,122,121,123,122,120,121,120
120,121,120,122,122,121,123,120,120,122,126,122,122,122,121,122,120,120,117,121,121,122,122,120,120,122,121,122,122,121,121,121,120,121,122,122,121,120,121,119,120,121,121,122,121,121,122,120,120,122,122,123,122,121,120,120,120,121,121,122,122,122,121,119,119,121,120,121,122,122,120,119,122,122,121,121,120,121,122,123,120,121,121,121,121,121,121,119,120,122,121,122,121,121,121,119,119,121,121,121,121,121,122,121,120,121,121,122,121,121,121,119,120,121,121,122,121,121,122,121,121,122,120,121,120,121,121,121
120,121,120,121,121,121,120,120,119,121,121,122,122,122,121,120,121,121,121,122,122,122,121,119,121,122,121,123,121,121,121,120,120,122,121,122,122,121,121,120,121,122,121,121,122,122,122,117,119,122,122,121,121,121,121,121,120,117,119,121,121,121,121,120,121,123,120,121,121,121,122,122,120,120,121,121,120,121,121,120,121,123,121,121,121,121,122,122,120,122,121,122,121,122,122,120,121,121,121,122,121,121,122,121,120,121,120,122,121,121,122,120,121,123,121,121,120,121,121,121,120,122,121,122,120,121,121,120
121,122,121,121,121,121,121,121,120,121,121,122,121,121,120,120,120,121,120,122,122,121,121,120,121,122,122,121,121,121,121,121,121,122,121,122,121,120,121,121,120,122,121,122,121,121,121,119,120,119,120,122,121,121,122,120,121,123,122,122,120,120,121,120,121,122,120,121,121,121,121,120,121,122,122,122,122,121,122,121,121,122,121,121,121,121,121,120,119,121,121,122,122,122,122,120,122,121,121,122,121,122,123,123,120,121,121,122,121,121,120,119,120,122,121,122,122,120,121,120,121,121,121,122,121,121,121,120
120,121,121,122,121,122,121,120,120,121,121,122,121,121,121,120,121,122,122,122,121,121,122,121,120,122,121,122,121,120,121,120,121,122,121,121,121,121,122,120,120,121,121,122,121,121,122,120,121,123,122,121,121,121,122,121,121,121,120,122,121,120,121,120,120,120,121,122,121,122,121,120,120,121,121,122,121,120,121,120,120,122,121,122,121,121,121,120,121,122,122,123,122,122,122,120,121,122,121,122,120,121,121,120,120,122,121,121,121,121,122,121,120,121,121,122,122,121,121,120,120,122,121,123,122,121,121,120
120,121,121,122,122,120,121,120,120,121,120,122,121,121,122,120,121,121,120,122,122,121,121,120,120,121,121,122,122,121,121,120,121,122,122,122,121,122,121,121,120,120,120,122,121,122,122,120,120,121,121,122,121,120,121,120,120,121,120,121,121,121,121,121,121,122,122,122,121,122,122,121,121,122,121,122,122,121,120,120,119,121,121,122,121,121,121,120,120,120,121,122,121,121,121,119,120,120,120,122,121,122,122,120,120,121,120,122,121,122,122,120,120,121,121,122,122,121,121,120,121,123,122,122,120,120,121,120
120,120,121,123,121,120,121,120,121,122,121,122,122,122,121,121,121,122,121,121,121,121,122,121,121,122,122,122,121,120,121,120,120,121,121,122,122,121,121,120,121,122,121,122,121,121,121,119,120,120,120,122,121,121,122,121,121,122,122,121,120,121,121,120,120,122,121,122,121,121,120,120,121,122,120,122,121,121,121,121,120,120,120,121,121,121,122,120,120,121,121,122,122,121,120,120,121,122,120,121,121,121,122,121,120,121,121,122,121,121,121,120,122,122,121,121,121,121,121,121,119,119,121,122,121,122,121,120
120,122,121,122,121,121,121,121,120,122,121,122,121,122,121,120,120,123,122,123,121,122,122,120,120,121,121,122,121,120,121,119,121,121,121,122,121,121,121,121,120,121,121,122,121,121,122,120,121,122,122,122,122,122,122,121,121,121,121,122,121,120,121,121,120,121,120,122,121,121,122,120,120,121,122,122,121,121,121,119,121,121,120,122,120,120,121,120,121,122,121,121,121,121,122,122,120,120,121,122,122,121,121,120,121,122,121,121,121,121,122,121,120,121,121,122,122,121,121,120,120,122,121,122,122,121,121,121
120,122,121,122,121,121,122,121,121,121,122,122,122,121,121,120,120,122,121,122,122,121,120,120,120,121,121,121,121,121,121,120,121,121,120,121,121,121,122,120,121,122,121,122,121,121,122,120,120,121,121,122,121,122,121,120,121,121,121,121,120,121,121,120,120,122,122,122,122,122,122,121,120,120,121,122,121,121,121,121,121,122,121,122,121,121,121,120,120,120,120,121,121,121,121,120,120,121,121,122,121,120,121,120,121,121,121,122,121,121,121,120,120,122,122,122,121,121,121,119,120,121,121,122,122,122,122,120
121,121,120,122,121,122,122,120,121,121,121,122,121,122,122,120,120,121,121,121,121,120,121,120,120,121,122,121,120,120,122,120,120,122,121,122,122,122,121,120,120,121,122,122,122,121,120,120,120,121,121,122,121,121,122,121,120,122,121,122,121,121,121,120,120,122,121,122,120,121,121,120,121,122,121,122,121,121,120,120,121,121,120,121,121,121,121,120,121,121,120,122,121,121,122,120,121,122,122,122,121,120,121,121,120,120,121,122,121,122,121,120,121,123,121,122,122,121,122,120,119,120,119,121,121,121,121,119
120,122,122,122,121,121,121,120,120,121,121,122,122,121,120,120,121,121,121,121,121,121,122,122,122,123,121,121,121,121,121,120,120,120,121,122,121,121,122,120,119,119,119,121,122,121,122,120,121,122,122,122,120,121,121,121,121,122,122,123,121,121,121,121,120,120,121,122,121,121,121,121,121,122,120,122,121,121,121,121,120,122,121,122,121,122,122,120,120,121,121,122,121,120,120,120,121,121,120,121,121,121,121,121,120,121,121,122,121,122,122,120,121,123,121,122,121,121,122,121,120,120,120,122,121,120,121,120
120,121,121,122,121,121,120,120,120,122,121,122,122,120,120,120,121,122,121,121,121,121,121,121,121,121,120,121,121,121,121,121,120,121,121,122,121,122,121,120,121,121,121,122,121,122,122,120,120,120,121,122,121,121,121,121,121,122,121,122,121,120,121,120,120,122,121,123,121,121,121,121,121,121,120,121,121,121,121,120,121,122,120,122,121,121,122,121,121,121,120,122,121,121,122,121,121,123,122,122,121,120,121,120,121,121,121,122,121,121,122,121,120,120,119,122,122,121,120,120,121,122,120,121,120,121,121,121
121,122,121,121,121,120,121,121,121,121,120,121,121,121,122,121,121,121,121,122,120,120,120,120,119,119,120,122,122,121,121,119,121,123,122,121,120,121,121,120,121,122,121,122,122,122,122,120,120,121,121,122,122,121,120,120,121,121,121,121,121,121,121,121,119,121,121,121,121,121,121,120,120,122,121,122,122,122,122,120,121,121,121,122,120,120,121,120,121,122,121,121,121,121,122,120,121,122,122,122,120,121,121,121,120,121,121,122,121,121,122,120,120,121,121,123,121,122,121,120,120,121,121,122,121,121,120,119
120,120,120,121,121,121,122,120,121,121,121,121,121,121,121,121,121,121,121,122,121,122,122,120,121,121,120,121,121,121,122,120,121,121,120,121,121,121,121,121,121,122,121,121,121,121,121,121,120,121,121,121,120,121,121,120,121,121,121,122,121,121,121,121,119,121,121,122,121,121,121,119,120,120,120,122,121,121,122,121,120,121,122,122,122,122,121,120,121,122,121,122,121,121,121,121,121,122,122,121,121,121,122,121,121,121,120,121,121,121,122,121,121,121,120,121,121,121,122,121,120,122,121,122,121,121,120,120
121,122,121,122,120,120,122,121,121,122,123,122,121,120,121,120,121,121,120,122,121,122,122,120,121,122,121,121,121,121,121,120,120,122,122,122,122,122,121,119,121,122,121,122,121,120,121,120,121,121,120,122,121,121,122,121,121,122,121,121,121,121,121,120,120,121,121,122,122,121,120,120,120,121,121,122,121,122,122,120,121,123,121,121,121,120,121,120,120,120,121,122,121,121,121,121,121,122,121,121,120,120,122,121,120,122,120,122,121,121,122,121,120,121,121,122,121,122,120,120,120,121,121,122,121,121,121,119
119,121,121,122,122,121,121,120,120,122,122,122,122,121,121,120,120,121,120,121,121,122,122,121,121,122,121,122,120,121,121,120,121,121,121,122,121,120,121,121,121,123,121,122,122,122,123,122,121,121,120,121,121,121,122,121,121,121,120,121,121,121,121,121,121,122,121,121,120,120,121,121,121,122,121,123,122,122,121,120,121,121,121,121,120,121,122,121,120,122,121,122,121,120,121,120,120,121,121,122,121,122,121,120,120,121,121,121,121,122,122,121,121,122,121,121,121,121,121,121,120,122,121,122,122,120,121,120
121,120,121,121,120,120,122,121,120,123,121,122,120,121,121,120,121,122,121,121,121,121,121,120,120,119,119,121,121,122,122,120,120,122,121,122,121,121,121,119,121,121,121,122,121,121,120,120,121,122,122,122,121,121,122,119,121,121,121,122,121,120,121,120,121,122,121,122,121,121,121,121,121,121,120,122,121,121,121,121,121,121,121,122,121,122,121,119,120,122,121,122,120,121,121,120,121,122,121,121,121,121,121,121,121,121,120,121,121,121,121,121,120,122,120,121,121,121,121,120,120,121,121,122,121,121,122,120
121,122,121,122,121,121,121,120,121,122,120,121,121,121,121,121,120,120,120,121,122,121,121,119,120,122,122,122,121,120,121,120,120,121,121,122,122,121,122,120,120,122,122,122,122,121,121,120,120,121,121,122,121,122,121,120,121,121,121,122,121,122,122,121,121,122,121,121,121,121,121,120,120,121,120,121,121,121,122,120,121,122,121,122,121,121,120,120,120,121,121,122,122,121,121,119,121,121,121,122,121,121,121,121,121,122,121,121,121,121,121,120,120,121,121,123,121,120,121,120,121,121,121,122,121,121,122,120
121,122,122,122,121,122,122,121,120,121,121,122,122,121,121,120,121,121,121,122,121,121,121,120,120,121,121,122,121,122,122,121,120,122,121,122,121,120,121,120,121,121,121,122,121,121,122,120,120,121,120,122,121,121,121,120,120,121,122,122,121,122,122,120,120,120,120,122,121,121,122,121,121,121,121,122,121,121,121,121,120,122,121,122,121,121,122,120,121,122,121,121,121,121,121,121,121,121,120,121,121,121,121,122,120,121,121,122,121,121,121,120,120,121,121,122,121,120,121,119,121,122,121,121,120,121,122,121
120,122,121,122,121,120,121,120,121,122,122,122,121,120,120,119,121,122,122,122,121,121,121,120,121,122,121,121,120,121,122,121,121,122,121,121,121,121,121,120,120,121,120,122,122,121,121,119,121,121,121,122,121,122,122,121,120,122,121,122,121,122,121,120,121,120,122,122,121,120,121,120,120,122,121,122,121,121,121,120,121,122,122,123,121,122,122,121,120,120,120,122,121,121,122,121,120,122,121,122,121,121,122,120,120,121,121,122,121,120,121,120,120,122,121,122,122,121,121,120,121,122,122,123,121,121,122,121
120,121,121,122,122,121,121,120,121,122,122,122,121,120,121,120,120,121,122,122,122,121,121,119,120,122,120,122,121,120,121,120,119,121,121,122,121,120,120,120,120,121,121,122,122,122,120,119,120,121,121,121,121,121,122,121,120,121,120,122,121,121,121,120,121,121,120,122,121,121,121,122,121,122,121,122,121,120,121,120,121,122,121,121,121,121,121,119,120,121,121,121,120,121,121,121,121,120,120,121,121,121,121,121,121,122,121,123,121,121,121,120,120,122,121,122,121,121,122,120,121,122,121,121,121,121,121,121
121,121,121,122,121,120,121,120,120,121,120,121,121,121,122,120,120,121,121,122,121,121,121,120,120,121,121,122,122,121,121,119,121,122,122,122,122,121,121,120,121,121,121,121,121,121,122,121,121,120,119,122,121,122,122,120,120,122,121,122,121,121,122,120,121,122,120,121,121,121,121,121,120,120,121,121,121,121,122,119,120,121,121,122,121,122,122,121,119,120,121,122,121,121,122,121,121,122,120,121,120,121,121,120,120,122,121,122,122,121,121,120,120,119,121,122,121,121,122,120,120,121,121,122,122,121,121,120
121,121,121,122,121,121,120,119,120,121,121,122,121,121,121,120,120,121,120,122,121,121,122,120,121,122,121,121,121,121,121,121,120,121,121,122,122,122,121,120,121,122,121,122,122,121,122,121,121,122,121,122,121,121,122,121,120,120,120,122,121,121,121,119,121,122,120,121,121,121,121,121,121,122,122,122,122,121,121,121,121,122,120,122,121,122,122,121,120,121,121,122,121,122,122,120,120,121,121,122,121,121,122,120,120,122,122,122,121,121,120,120,120,121,121,122,120,121,121,120,120,121,121,122,122,122,121,120
120,122,121,122,121,121,122,120,121,122,121,122,121,120,121,120,120,122,122,122,121,121,121,121,121,122,121,122,120,120,121,120,120,121,121,121,122,121,121,120,120,121,121,122,121,121,120,119,121,121,121,122,122,121,121,121,121,122,121,121,121,122,121,120,120,121,121,122,121,121,121,120,120,121,121,122,122,121,121,120,120,121,121,122,120,121,121,120,119,121,120,122,121,122,120,120,121,122,121,122,121,120,121,120,121,122,120,122,121,121,120,120,121,120,121,121,121,121,121,121,120,121,121,122,121,121,121,119
121,122,120,121,121,121,121,121,121,122,121,122,121,120,121,120,121,121,121,121,121,121,121,121,120,121,121,122,121,122,122,119,121,122,121,122,121,121,121,121,121,123,122,122,122,121,121,120,121,119,120,121,120,121,121,121,120,122,120,121,121,121,121,120,121,122,122,122,122,122,122,120,121,122,121,121,120,121,121,120,120,122,122,122,121,120,122,121,120,120,120,122,121,121,121,120,120,121,121,122,121,121,122,120,121,122,120,121,121,121,121,120,120,121,121,122,122,121,121,119,120,122,121,122,121,121,121,120
121,122,120,121,121,121,121,121,121,121,121,121,121,122,121,121,120,122,121,121,121,121,121,121,120,122,121,122,122,121,120,120,120,121,121,122,121,121,121,119,121,121,120,121,121,121,122,121,120,122,121,121,120,121,121,121,121,120,120,121,121,121,122,121,120,122,121,122,121,120,121,120,121,121,122,123,121,121,122,121,120,122,122,122,121,121,120,120,121,121,120,122,121,121,121,120,121,121,120,121,121,122,122,122,120,121,121,122,122,120,121,120,119,120,121,122,121,122,121,119,120,121,120,121,120,121,121,120
121,122,122,122,121,121,121,121,121,121,120,121,121,121,121,120,119,122,120,121,120,121,121,120,124,122,122,122,121,121,121,121,120,122,122,122,121,120,121,120,121,123,121,121,121,121,121,121,121,119,120,122,121,120,121,119,120,123,122,122,121,121,121,120,120,121,121,121,121,121,122,121,120,121,121,122,122,121,120,120,121,122,121,122,121,121,122,121,121,121,120,122,121,121,121,121,119,121,121,122,122,121,120,119,120,121,121,122,121,121,122,120,121,122,121,122,121,121,122,120,121,121,121,122,121,120,121,120
120,122,122,122,121,120,120,120,121,122,121,122,120,122,122,121,121,121,120,122,121,121,121,120,121,123,121,121,121,121,121,120,119,120,120,122,122,121,121,120,120,121,121,122,122,122,121,120,120,121,120,121,121,121,122,121,120,121,121,122,121,122,122,121,121,122,121,121,121,121,121,121,121,122,120,122,121,121,122,120,121,121,120,122,121,121,121,121,121,121,120,121,121,121,121,120,120,121,120,121,121,121,121,120,120,121,121,122,121,121,122,120,121,121,121,123,121,120,121,121,120,122,121,121,120,121,121,121
121,122,121,121,121,121,121,120,121,122,121,121,121,121,121,121,120,122,120,122,121,121,122,121,120,122,122,122,121,121,122,121,120,120,120,122,122,122,121,120,120,122,121,121,120,120,122,120,120,121,121,122,121,120,121,121,121,121,120,122,121,121,122,120,120,121,121,122,121,121,121,120,121,121,120,121,121,121,121,121,120,121,121,121,122,121,122,120,120,120,121,122,122,121,121,120,120,121,121,122,121,121,121,120,121,122,121,122,121,121,121,120,121,121,121,122,122,121,121,120,120,121,121,122,120,120,121,120
120,122,122,122,121,120,121,121,121,123,121,122,122,121,122,121,120,122,121,122,122,121,120,120,120,121,121,122,121,122,121,120,121,122,122,121,121,121,121,121,121,122,121,122,121,121,122,121,121,122,121,121,121,121,122,121,120,121,121,122,121,122,121,119,120,120,120,122,121,121,122,120,120,121,121,122,122,121,121,119,121,122,121,122,121,122,122,120,120,121,121,121,121,121,122,121,120,121,121,122,121,121,122,120,121,122,122,122,121,121,121,120,120,120,121,122,122,121,121,120,121,122,121,122,121,121,121,120
120,121,120,122,121,121,121,121,120,121,121,122,121,121,121,120,121,121,121,121,120,121,122,120,121,121,120,122,122,122,121,121,121,122,121,121,121,121,121,121,121,122,121,122,121,120,121,120,121,121,120,121,121,121,122,122,121,121,121,122,122,121,121,120,120,121,121,122,122,122,121,120,121,121,120,121,121,122,121,121,120,121,121,122,122,121,121,120,120,120,121,122,121,121,121,120,121,122,120,121,121,121,122,121,120,121,121,123,121,121,121,120,120,122,122,122,122,122,121,120,120,121,121,122,121,121,122,120
121,121,121,122,122,121,122,121,121,122,119,121,121,121,121,120,121,122,120,121,121,122,122,121,121,121,120,122,121,121,121,120,120,121,122,122,121,121,121,119,121,122,120,122,122,120,121,120,121,121,120,121,121,121,121,120,121,121,120,121,121,121,122,121,121,122,122,122,121,121,121,121,121,122,121,122,121,122,121,121,121,122,121,121,121,121,122,120,121,121,120,121,121,121,121,120,119,121,121,122,121,121,121,120,121,121,120,122,121,121,121,120,120,121,121,122,121,121,121,120,121,121,120,121,121,121,121,120
121,122,120,121,120,121,121,120,121,123,122,122,122,122,122,120,121,120,121,122,121,121,121,121,120,123,121,122,120,121,121,121,120,122,121,122,121,121,121,120,120,120,121,122,121,122,122,121,120,122,122,122,121,122,121,120,121,122,119,121,121,121,122,121,120,121,121,122,121,122,121,120,120,121,121,122,122,121,120,120,120,121,121,122,121,121,121,119,120,122,121,122,121,121,122,120,120,121,120,122,121,121,122,121,120,120,120,122,122,121,121,120,121,123,122,122,121,121,122,121,119,122,121,122,121,122,122,120
121,121,120,122,121,121,122,120,120,121,121,122,121,121,121,120,121,121,120,122,121,121,121,120,120,121,120,122,121,121,122,120,120,120,121,122,121,121,120,120,120,122,121,122,122,122,121,119,120,121,121,122,122,122,121,120,120,121,120,121,121,121,121,121,120,121,121,122,121,121,122,120,121,122,121,122,120,121,121,120,121,122,122,121,120,121,121,121,120,122,121,122,121,120,120,120,120,122,122,122,122,121,120,120,120,121,121,122,121,121,121,120,121,121,119,121,121,121,121,120,121,122,122,121,120,120,121,120
120,122,121,122,121,121,122,119,121,121,121,122,120,121,121,121,121,122,121,121,121,121,122,121,120,121,121,122,122,121,121,120,121,122,122,122,122,121,122,120,120,122,121,121,121,122,121,121,121,121,120,122,121,121,121,121,120,122,121,122,120,120,121,121,121,121,121,122,122,121,121,121,121,122,122,122,121,121,121,121,120,121,120,122,121,121,121,120,120,120,120,122,121,121,121,120,120,122,121,122,121,120,120,120,120,122,122,122,121,120,121,120,121,121,120,121,121,121,121,120,120,122,120,122,121,121,121,120
121,120,120,121,121,121,121,120,120,121,121,122,121,121,121,120,120,121,120,122,121,121,121,120,121,123,121,121,120,121,121,121,121,121,121,121,121,121,121,121,121,124,122,122,122,122,122,122,120,119,120,122,121,122,122,120,121,122,122,121,121,120,121,120,120,122,121,122,121,121,122,120,120,121,121,122,121,121,121,121,120,121,120,121,121,121,122,120,121,122,120,121,121,121,121,121,121,121,121,122,121,121,121,120,121,122,121,121,121,121,121,120,121,121,121,121,121,121,122,120,120,122,120,121,120,120,121,120
120,120,121,122,122,121,121,120,122,123,121,122,121,122,122,120,121,121,120,121,121,121,122,120,119,121,120,122,121,121,122,120,120,122,121,121,121,121,122,120,120,120,121,122,122,122,121,120,121,123,122,122,122,121,122,121,121,122,120,122,121,121,122,120,121,121,121,122,121,121,121,120,120,122,120,121,121,121,121,121,120,122,121,123,122,121,121,120,120,119,120,122,121,120,120,120,120,121,119,121,121,121,122,121,120,122,122,122,122,121,121,119,120,121,121,122,121,121,122,120,121,122,121,122,121,122,122,121
