119,123,120,122,121,120,114,109,122,122,122,121,113,120,128,119,112,123,121,121,125,117,113,106,123,120,122,129,141,123,122,126,120,119,119,121,122,120,121,121,128,126,124,124,122,120,134,102,106,117,120,123,122,114,112,105,131,123,121,122,116,134,127,118,114,120,121,128,144,114,109,98,122,122,123,123,115,121,141,111,112,118,119,124,139,120,115,106,123,126,120,121,121,120,117,124,123,121,122,122,120,121,138,143,124,122,119,122,122,118,103,105,120,122,120,117,111,117,113,122,113,123,121,122,120,118,127,131
119,120,121,123,122,122,117,111,137,117,118,118,120,127,108,144,111,121,121,121,120,119,117,109,117,123,120,121,117,117,120,111,123,119,120,122,122,129,133,120,102,121,122,122,120,116,108,95,118,119,119,121,118,112,110,117,129,123,122,121,116,122,126,130,116,118,121,121,118,118,105,112,120,124,122,121,119,117,119,125,113,122,119,117,111,120,124,96,125,119,119,117,103,117,134,129,114,122,121,122,131,128,137,134,115,120,120,118,114,116,101,100,128,126,123,123,120,118,107,121,124,118,119,119,118,116,130,119
112,122,122,124,120,118,119,102,124,122,120,121,133,122,123,123,120,118,119,118,113,115,107,110,121,123,122,120,119,121,133,131,129,123,120,115,108,120,126,140,110,111,119,121,112,111,113,87,131,127,121,120,114,120,141,173,116,123,121,123,119,120,108,108,121,123,123,122,126,125,121,114,131,119,119,123,119,120,140,145,117,112,118,120,120,121,110,117,116,126,122,120,112,119,106,106,114,122,122,126,133,124,129,107,124,124,122,122,125,121,119,140,117,120,121,124,130,121,132,106,121,122,120,121,119,122,133,127
118,117,119,120,115,116,132,120,120,129,123,121,116,117,116,122,123,115,120,121,120,126,117,133,113,126,123,130,144,121,108,110,121,121,122,125,118,121,128,128,119,120,119,120,121,118,116,115,113,116,119,116,118,118,121,119,119,122,121,121,124,129,103,102,118,121,120,121,121,120,126,119,118,121,120,121,121,121,128,110,123,122,122,120,119,120,119,125,121,123,122,130,159,127,124,118,120,121,120,122,122,124,130,128,131,119,121,121,120,120,124,158,125,122,121,121,116,115,125,102,110,124,121,122,112,120,139,116
133,117,121,121,119,121,122,139,122,121,121,121,120,121,126,137,106,114,118,121,123,120,112,54,135,124,121,119,116,119,126,187,115,122,122,124,125,120,137,108,133,122,121,121,120,119,136,135,104,115,117,116,114,117,109,104,126,117,119,118,104,117,106,114,118,122,121,124,140,117,127,112,120,121,119,122,121,118,129,110,107,118,119,123,125,125,132,112,126,121,122,122,121,119,130,119,125,122,121,119,111,121,114,115,118,121,121,122,122,121,127,114,120,122,123,122,126,126,123,122,124,123,122,123,117,116,107,123
119,119,120,121,118,120,122,114,124,126,122,122,119,122,130,125,119,110,117,120,120,120,116,117,117,123,123,124,121,123,127,131,118,120,120,120,115,123,124,112,116,122,121,122,124,114,116,114,125,119,120,123,124,116,124,101,123,123,123,119,110,125,140,148,115,121,122,125,119,121,129,117,119,123,120,119,113,121,105,101,114,127,121,121,120,117,109,116,113,113,121,123,120,122,122,100,121,121,121,123,122,120,122,123,123,123,118,117,118,117,112,117,122,120,121,121,119,121,117,107,119,118,120,123,122,124,122,107
123,123,122,122,122,128,129,130,125,126,123,123,115,120,123,111,121,123,121,122,122,117,114,102,124,119,119,120,119,121,120,114,124,121,122,123,123,124,128,149,111,121,122,123,127,119,114,97,130,126,120,118,115,120,122,110,130,122,122,125,122,123,140,165,126,126,121,122,123,131,147,136,121,117,120,123,117,120,133,133,112,124,119,120,119,119,106,105,127,126,123,121,119,121,121,130,122,120,121,121,120,118,123,108,115,115,119,120,120,121,132,120,112,123,121,121,122,122,122,111,124,121,119,121,122,121,119,119
118,121,121,120,118,119,117,106,121,124,122,123,123,117,120,130,122,121,120,121,121,119,117,128,118,113,118,119,114,121,122,115,119,122,123,125,136,123,126,118,112,128,122,122,112,110,117,119,128,128,121,121,121,121,117,119,121,115,119,119,119,118,114,107,114,121,120,125,122,119,124,136,123,123,121,123,117,118,127,124,111,123,121,121,123,126,127,111,116,120,121,122,121,121,114,104,121,118,120,122,120,118,116,115,118,123,120,118,110,119,125,118,123,122,121,120,118,120,127,126,116,118,120,122,117,117,117,99
132,120,121,122,121,125,132,161,126,123,121,119,112,121,136,151,122,123,121,124,136,122,136,113,117,116,122,122,116,117,108,110,113,120,120,121,120,117,107,79,120,122,122,122,121,119,132,157,122,124,122,122,121,119,106,98,122,125,120,119,123,129,127,125,114,123,122,123,119,119,113,116,129,119,121,119,121,122,118,115,119,122,121,124,119,120,123,115,116,121,119,118,118,130,112,119,118,125,121,119,107,116,138,133,118,118,120,122,123,119,134,126,115,113,118,120,117,112,105,103,121,123,121,118,106,124,129,131
121,122,119,120,121,117,111,109,119,115,120,121,121,121,124,118,120,122,121,122,121,116,109,115,125,123,122,122,121,122,134,127,126,123,123,124,124,123,130,142,115,121,122,123,127,119,107,104,118,117,119,118,116,120,124,122,131,123,122,126,135,124,132,114,120,124,122,120,114,120,132,119,121,123,120,120,116,118,117,115,120,118,119,120,120,121,126,121,121,125,123,130,138,120,125,107,131,120,118,120,122,121,123,137,122,116,120,120,119,118,116,122,111,129,124,123,122,121,123,117,123,116,123,121,119,122,125,126
118,121,118,119,116,121,126,128,115,120,130,117,107,126,98,102,112,119,95,112,116,114,111,103,109,122,127,124,125,125,129,114,135,115,118,117,112,121,121,128,106,121,122,121,123,122,119,96,124,121,119,119,113,118,130,148,108,121,122,122,117,115,110,91,131,121,122,123,123,127,124,144,123,120,120,122,122,119,124,123,115,120,120,122,124,118,116,109,115,121,121,122,122,121,125,125,133,124,121,118,117,121,124,118,126,115,121,124,119,126,132,126,118,123,122,121,122,124,106,120,118,128,122,123,122,126,146,158
119,118,120,121,121,124,119,101,114,121,118,114,105,125,108,110,121,122,120,119,117,118,122,125,129,125,123,124,122,125,128,124,121,120,121,121,119,122,131,142,113,112,117,120,117,120,105,105,132,127,125,127,127,118,127,124,114,122,117,122,113,114,109,102,129,124,123,125,121,118,134,124,109,124,121,120,119,119,127,133,123,116,122,123,121,120,117,115,127,128,122,122,122,120,131,143,114,118,119,121,119,117,120,121,116,116,120,121,121,119,114,89,119,124,121,120,120,119,116,114,119,121,120,123,127,120,129,131
126,124,122,115,94,119,136,129,117,120,121,123,125,125,126,126,113,118,120,122,115,117,111,102,119,122,122,121,122,122,120,128,127,124,122,126,117,124,135,127,114,124,119,119,122,121,109,117,125,127,123,122,122,119,122,133,113,113,120,121,121,118,108,98,126,127,123,131,137,124,141,157,119,122,122,121,120,120,114,107,136,121,120,122,120,121,117,125,114,114,119,120,119,118,122,113,121,124,122,121,113,117,117,132,122,126,123,124,145,133,136,144,124,123,121,125,126,118,114,114,120,120,122,121,121,120,118,106
122,122,122,123,123,122,129,123,121,123,122,125,121,117,130,127,122,122,121,119,116,127,97,134,117,126,121,122,116,116,121,112,122,115,121,122,122,123,121,132,124,124,121,122,121,119,118,108,112,120,121,116,104,123,121,118,123,121,119,118,112,109,126,119,109,123,121,122,120,121,122,107,127,117,120,124,122,125,113,127,116,126,122,121,120,119,92,101,116,123,121,121,121,121,110,106,123,121,122,122,121,121,121,120,118,122,121,121,115,119,126,124,122,119,120,120,121,124,124,131,129,124,120,124,123,119,120,122
115,121,121,122,115,113,124,114,122,118,121,124,123,121,112,116,120,122,118,121,120,127,111,128,116,121,122,125,119,119,131,119,125,124,121,121,115,112,117,116,124,118,118,120,125,125,139,114,125,107,116,119,118,121,144,160,114,125,122,121,119,117,103,102,121,124,121,125,124,120,127,125,120,121,121,121,122,120,121,110,118,119,120,119,120,128,125,131,124,122,122,123,122,122,116,118,126,122,121,121,118,117,121,128,115,120,120,127,138,123,108,96,111,114,118,120,124,120,118,113,130,125,123,124,122,125,119,134
109,123,121,122,122,120,117,110,119,119,121,122,122,121,118,116,122,121,121,126,130,123,119,129,115,123,122,121,119,121,124,104,123,122,121,122,121,123,125,157,131,121,120,122,118,118,118,104,120,122,122,121,114,119,129,148,116,120,120,123,121,118,125,111,121,123,121,120,120,122,117,122,122,123,122,122,122,123,121,120,121,113,122,122,125,122,124,126,119,126,122,124,123,118,135,115,121,121,118,119,117,117,116,118,126,117,120,121,122,118,123,112,120,124,123,122,121,124,109,126,119,123,121,121,117,119,136,121
117,125,122,122,121,119,117,109,122,122,121,122,126,120,119,121,127,118,120,122,121,122,122,114,126,119,120,121,121,123,118,153,120,125,123,129,141,123,122,122,116,124,120,119,121,124,111,115,132,120,121,125,126,126,130,128,124,112,120,125,120,126,129,136,110,122,119,118,109,112,110,96,119,123,121,119,111,117,134,124,123,121,121,122,120,118,116,114,117,123,120,122,122,120,117,117,122,120,120,121,121,121,123,121,120,117,121,123,122,123,123,124,119,122,121,122,124,121,130,116,122,124,121,123,118,117,120,125
122,120,121,121,123,123,127,140,114,119,119,120,121,121,120,116,125,122,120,124,121,118,135,127,119,122,122,117,120,118,116,113,123,118,117,123,118,125,129,122,115,124,122,125,133,124,126,142,117,120,121,121,121,125,134,112,121,121,123,120,118,117,108,101,122,127,125,117,112,121,132,119,122,122,119,126,118,123,126,153,121,120,120,123,120,118,114,114,120,119,122,126,123,125,122,118,119,125,123,126,125,119,108,120,121,122,122,121,122,120,125,131,120,122,120,121,119,122,131,120,129,122,121,121,120,121,120,123
109,118,119,121,121,116,121,103,131,122,122,123,120,123,135,174,108,120,120,121,119,117,119,109,137,122,122,122,121,120,113,130,118,123,121,121,122,123,122,120,120,120,123,125,121,121,121,125,121,121,117,118,112,120,114,126,115,115,119,118,112,123,115,103,118,120,118,120,117,126,119,117,119,122,121,116,107,118,116,123,130,126,127,129,117,117,116,109,119,123,119,118,118,125,103,107,133,120,120,122,120,120,120,123,128,117,120,119,120,117,117,128,114,121,120,123,122,118,121,117,119,124,122,121,117,122,128,105
123,120,122,120,125,121,116,140,118,121,122,124,122,123,137,116,127,123,120,123,127,118,124,132,114,119,120,121,123,117,125,118,126,126,122,123,127,127,118,125,114,118,119,121,124,119,104,109,130,125,122,123,125,128,154,127,116,121,120,121,115,117,121,109,118,119,122,121,119,124,119,113,116,125,122,123,122,126,120,129,139,119,118,119,115,116,119,119,118,120,121,121,121,120,122,120,111,121,120,118,115,120,113,103,128,123,121,124,119,118,126,132,124,113,118,118,122,119,110,101,118,123,121,119,108,117,123,133
121,124,118,119,118,118,130,124,105,124,123,125,123,121,116,112,141,112,119,120,119,120,120,116,132,126,120,120,117,125,143,175,98,122,121,122,129,121,100,77,120,122,121,123,119,115,132,121,123,119,120,122,120,125,126,115,125,116,120,121,118,121,129,139,117,123,120,122,129,119,125,109,121,127,122,123,119,115,119,110,118,114,122,120,114,122,122,123,124,121,120,122,119,119,125,135,114,121,120,119,115,120,117,113,125,123,123,124,124,123,136,124,111,123,121,121,115,117,115,106,140,124,123,122,119,118,131,177
112,121,121,123,120,122,119,106,126,119,118,119,118,120,118,118,121,121,122,125,127,122,113,109,117,130,123,120,117,122,125,112,117,107,121,125,127,114,123,112,130,131,122,123,116,116,120,121,117,121,120,120,119,119,119,104,116,116,121,122,119,128,138,116,118,124,121,123,118,121,99,123,117,123,121,120,118,121,115,108,122,122,121,123,121,118,120,110,114,118,117,121,121,123,141,117,125,122,122,122,119,121,133,120,119,123,124,127,139,120,109,111,119,122,119,118,115,120,117,124,123,124,122,124,121,121,128,131
122,123,121,121,119,121,123,116,115,113,117,118,115,126,119,128,126,127,118,116,103,120,118,134,119,116,120,121,124,126,108,115,115,119,119,120,120,120,121,115,125,120,122,124,122,122,132,144,121,123,121,121,121,119,119,120,117,123,122,129,145,123,118,109,119,123,120,121,123,124,131,106,117,123,122,123,124,123,120,147,125,128,121,122,127,119,112,105,115,112,120,121,117,118,109,112,120,118,118,118,111,114,118,119,116,125,121,123,120,120,111,126,127,125,124,123,124,126,132,133,120,118,119,120,120,121,114,116
116,119,120,121,121,123,123,118,128,124,122,121,119,121,128,117,112,123,123,124,124,124,132,120,130,130,124,125,129,131,135,140,113,112,118,117,114,116,117,109,130,121,121,125,122,119,134,142,118,121,121,120,120,120,109,96,120,124,121,122,127,120,121,110,123,115,118,119,116,118,120,127,117,121,120,123,128,121,121,117,117,122,122,122,123,124,124,118,135,123,121,120,117,121,130,159,115,118,120,121,119,118,105,111,115,122,121,122,122,130,105,108,119,120,120,121,123,119,125,110,126,126,123,124,124,121,123,144
119,119,120,121,122,121,119,118,121,117,118,119,110,116,121,113,115,121,118,117,110,117,117,119,123,120,122,122,120,121,122,127,117,126,121,122,119,126,112,120,126,120,121,121,121,118,133,120,114,120,120,122,127,127,133,117,122,121,121,121,115,117,114,106,123,121,121,119,120,121,128,149,123,121,121,120,108,119,117,125,118,122,120,118,112,119,123,107,112,122,120,117,118,122,119,121,129,114,121,123,123,119,119,134,118,128,121,122,124,127,153,131,115,122,122,123,121,119,111,109,123,122,121,121,120,124,132,117
125,120,120,115,103,117,102,128,119,122,122,124,125,121,126,119,118,123,121,122,122,128,123,123,116,122,122,123,120,118,117,112,125,121,122,120,119,119,117,124,125,121,120,120,114,121,124,133,114,122,122,120,122,120,118,115,123,120,121,123,118,120,124,114,118,125,121,120,119,121,116,103,124,115,120,125,122,123,115,121,123,118,120,121,121,122,133,133,123,124,122,122,117,122,115,116,115,120,120,124,124,126,125,125,120,122,120,121,120,128,101,117,126,121,120,122,128,121,120,133,116,122,122,123,116,122,125,108
116,121,120,119,114,118,126,122,128,121,121,122,120,119,119,125,121,133,121,120,112,119,126,113,120,120,124,123,120,121,128,123,120,124,120,122,120,120,121,114,113,115,119,120,120,119,115,109,129,124,121,121,117,118,126,131,125,125,122,123,122,124,127,125,120,123,122,120,123,123,123,119,123,122,120,124,119,117,127,122,118,118,119,121,121,121,114,104,118,116,121,124,128,125,131,148,113,122,121,121,127,120,115,99,122,125,123,122,118,118,116,116,119,119,120,121,122,121,120,117,117,122,119,121,122,122,125,113
131,116,120,122,122,120,133,137,115,123,121,121,119,120,117,111,126,117,120,123,123,123,124,138,112,125,122,123,123,122,119,119,118,121,121,114,112,116,117,100,132,123,122,129,129,127,107,145,119,122,121,122,126,133,137,122,117,124,121,121,119,116,118,118,123,118,122,121,122,123,126,130,118,121,121,121,120,119,122,117,119,118,118,119,121,121,111,116,123,124,123,124,123,123,132,121,121,127,121,121,121,121,121,114,116,114,121,122,120,118,116,118,127,122,120,118,106,117,123,122,115,121,121,121,123,119,119,117
121,120,120,123,122,124,114,116,132,123,121,120,119,120,126,120,114,125,122,122,124,120,118,113,120,119,121,121,109,123,132,134,123,121,121,123,125,121,123,131,114,118,122,122,120,121,129,119,128,124,119,120,121,119,117,116,116,122,123,127,126,123,105,113,119,120,121,120,115,120,116,111,123,123,122,122,121,120,130,158,121,123,123,123,121,121,131,108,117,119,120,121,118,117,122,118,123,116,120,122,120,116,116,106,126,124,122,126,136,127,129,162,117,132,123,122,121,119,117,102,118,110,120,121,119,117,110,109
125,115,117,120,121,126,130,129,123,127,123,124,132,128,140,146,117,125,122,122,117,118,112,110,127,120,121,122,121,117,116,109,133,122,120,119,119,121,127,137,111,127,119,119,117,116,110,96,118,107,121,123,124,126,130,119,122,126,121,122,119,118,119,118,120,124,120,121,119,119,122,124,123,121,121,122,120,118,127,122,119,120,121,122,123,120,124,129,119,117,118,120,119,119,128,119,121,122,120,118,108,120,122,123,115,119,122,121,123,121,126,109,123,122,122,123,122,122,132,123,125,122,120,122,120,119,120,121
116,119,120,119,116,118,114,105,147,130,126,126,124,128,137,152,117,121,122,122,120,120,116,129,127,120,119,121,121,120,124,120,113,112,119,120,120,117,118,104,127,120,121,123,124,120,133,163,119,123,119,119,120,118,113,101,119,122,121,121,118,118,121,110,121,121,122,122,121,122,121,115,118,121,119,120,120,121,114,124,122,119,120,121,121,121,119,127,116,123,122,123,121,116,110,103,125,120,120,122,122,122,146,134,122,119,120,119,115,121,126,119,115,122,122,123,122,121,117,115,122,131,122,122,124,122,129,155
123,119,122,119,122,123,112,116,113,114,117,121,121,121,121,118,120,117,119,121,125,123,113,119,121,130,124,120,112,115,125,107,131,129,123,124,121,126,130,144,115,120,121,122,120,121,113,109,126,119,119,121,121,120,120,120,122,119,120,121,119,118,119,117,117,121,121,122,119,120,116,118,121,122,121,121,121,125,131,116,121,124,120,121,118,114,120,117,123,119,123,122,122,123,136,101,121,118,121,123,122,122,117,153,117,121,120,120,113,116,114,92,119,119,119,119,121,119,106,123,119,122,121,122,120,122,114,115
124,121,121,122,121,119,111,116,125,123,122,123,121,119,126,120,114,121,121,124,128,122,117,128,125,121,121,122,119,121,129,126,115,122,121,124,129,120,124,114,117,120,120,120,119,128,87,91,128,124,121,122,119,125,127,122,116,119,121,123,123,118,119,119,135,131,120,123,124,114,124,121,123,119,122,123,128,129,123,148,115,121,119,120,118,116,117,117,122,123,121,118,102,120,114,106,119,118,118,120,123,116,116,107,125,129,126,124,123,128,135,163,127,123,121,121,120,119,121,115,120,120,119,121,121,120,114,116
117,110,119,122,122,115,130,118,117,131,123,123,124,132,109,130,126,125,123,123,122,119,121,118,123,121,122,122,121,122,134,123,119,121,120,120,120,116,122,120,123,119,121,124,120,124,128,133,114,121,120,121,122,120,121,117,117,114,121,124,124,117,127,122,119,125,123,126,129,121,123,120,130,126,121,120,116,119,122,123,116,117,119,119,122,120,126,111,116,118,119,123,122,119,124,137,140,133,128,129,134,130,150,164,117,119,120,122,117,120,123,109,119,114,120,120,120,119,118,118,113,121,120,122,122,121,116,101
136,129,123,122,119,119,142,191,120,122,123,123,124,123,128,114,115,118,119,122,121,123,142,127,119,120,121,122,121,120,122,131,125,120,121,121,120,121,101,108,121,125,121,122,120,119,119,120,114,126,121,121,120,118,117,120,128,117,120,124,116,118,119,125,117,120,120,125,130,119,122,119,119,115,120,121,122,122,126,124,122,126,120,120,120,121,117,120,116,118,120,122,123,120,118,110,118,123,119,117,107,116,120,150,135,124,122,120,114,119,123,124,119,115,121,122,124,119,120,120,115,123,120,121,120,120,122,116
123,118,121,121,121,121,130,124,119,120,119,121,120,118,116,123,118,122,121,122,122,124,109,114,123,125,122,123,121,118,122,118,120,119,120,122,123,125,129,118,122,119,120,121,121,118,109,118,120,121,121,122,122,119,130,123,121,125,121,122,122,121,118,119,119,112,120,122,121,119,130,121,121,124,121,122,121,121,122,120,120,114,119,120,120,120,122,119,118,121,119,121,121,122,121,119,122,123,121,121,121,120,125,120,117,120,120,122,121,120,119,110,128,123,122,123,122,124,119,148,119,123,122,123,128,124,120,117
120,122,121,126,132,121,122,117,120,118,120,121,121,120,123,118,119,120,121,122,121,121,123,125,120,122,121,122,121,121,123,120,121,122,121,120,116,117,123,121,122,124,121,122,120,120,121,119,119,118,121,122,121,117,126,119,121,122,121,122,121,121,119,120,122,123,120,122,121,121,123,134,119,117,119,120,121,121,121,119,120,121,120,121,121,121,121,123,123,126,122,122,122,122,122,121,122,125,122,122,121,121,122,121,118,112,120,122,121,121,121,120,121,125,120,122,121,121,121,120,117,112,120,121,121,121,121,120
121,124,121,122,120,120,120,120,123,125,122,123,122,122,121,121,120,121,121,122,121,121,121,120,119,120,121,121,121,122,121,120,119,121,121,121,121,121,121,120,121,122,121,121,121,121,121,120,121,122,121,122,120,121,121,120,121,121,120,121,121,121,121,121,121,122,120,121,121,121,121,121,120,120,120,121,121,121,122,121,121,123,122,122,120,121,119,120,121,121,120,121,121,121,122,121,121,120,120,121,121,121,122,121,121,121,120,121,121,121,122,121,121,123,122,123,122,121,122,121,121,122,121,122,121,120,121,120
120,121,121,122,121,121,122,121,120,121,121,122,121,121,121,121,121,121,121,122,121,121,120,120,120,121,121,122,122,121,120,119,121,121,121,122,121,120,121,120,120,121,120,122,121,121,122,120,121,122,121,122,121,121,122,121,121,122,122,122,122,122,122,120,121,122,121,122,121,120,121,120,121,121,121,122,121,121,121,119,120,121,121,121,121,120,121,120,121,122,121,122,122,120,121,120,121,122,121,121,120,121,121,120,120,121,121,122,121,121,121,119,120,122,120,121,121,121,121,121,121,122,121,122,122,123,122,121
121,122,121,122,122,122,123,120,121,122,121,122,121,120,120,119,120,121,120,121,120,120,121,120,119,119,120,121,121,121,122,120,122,121,120,121,121,121,122,121,121,122,121,122,121,121,121,120,121,123,122,122,121,121,122,121,120,122,121,122,121,120,120,119,120,119,120,122,121,121,122,120,122,122,121,122,121,122,122,121,120,123,121,121,120,118,120,120,121,121,120,121,121,123,121,121,120,122,121,122,122,122,121,119,120,121,121,122,121,121,122,120,121,121,120,121,121,121,121,121,121,122,120,121,121,121,122,121
120,121,121,122,121,120,121,120,120,121,120,121,121,121,122,121,121,122,122,122,121,121,121,121,121,122,121,121,121,121,122,121,121,121,121,121,120,121,121,120,121,122,121,121,120,121,122,121,121,122,120,122,121,121,121,121,120,121,120,121,121,121,122,121,119,120,120,122,121,121,122,120,121,121,121,122,121,121,121,120,121,120,122,122,121,120,121,120,121,122,120,122,122,122,122,121,120,122,120,122,121,121,121,120,120,122,121,121,121,121,122,120,121,122,121,121,121,121,122,121,120,121,120,122,121,121,121,121
121,122,120,122,121,121,121,121,120,121,121,122,121,121,122,120,120,120,120,121,121,121,122,120,121,121,120,121,121,121,122,120,121,122,122,122,121,121,122,121,121,122,121,121,121,121,121,121,120,121,121,122,121,121,121,120,120,121,121,122,121,120,120,119,120,121,121,122,121,120,121,120,121,122,122,122,121,120,121,121,120,122,120,121,120,121,121,120,121,122,122,122,121,120,121,120,120,121,121,122,121,121,121,119,121,122,121,122,121,122,122,121,121,122,120,122,121,121,122,121,120,121,121,122,121,120,121,120
121,122,122,122,121,120,120,120,121,121,120,121,121,121,121,120,120,121,121,122,122,121,121,120,119,120,121,122,121,121,121,120,121,123,122,122,120,121,121,120,120,121,121,122,121,120,121,120,121,122,121,122,121,121,122,121,120,121,121,122,121,121,120,120,121,121,121,121,121,121,122,121,121,122,121,122,121,122,122,120,120,121,121,122,122,121,121,120,120,121,121,122,121,120,121,120,120,121,121,122,121,121,120,120,120,121,121,122,121,121,121,120,121,122,121,121,121,120,121,121,121,122,121,121,120,121,121,120
121,122,121,121,121,121,121,121,120,122,121,122,121,121,121,120,120,122,121,122,121,121,121,120,121,122,121,122,122,121,122,121,120,122,122,122,121,120,121,120,121,122,121,121,120,121,121,121,121,122,121,121,121,121,122,121,121,122,121,122,121,120,121,120,120,121,121,122,121,121,121,121,119,121,121,122,121,121,121,120,120,121,120,122,121,121,122,120,121,122,121,122,121,121,121,121,121,122,121,122,121,121,122,121,121,122,122,122,121,121,122,121,120,121,121,122,121,121,121,120,121,122,122,121,120,120,121,120
120,121,121,122,122,121,120,120,121,122,122,122,121,121,122,121,120,121,121,122,121,121,121,120,120,121,121,122,121,121,121,120,120,121,121,122,121,120,121,120,121,122,120,121,120,121,121,120,120,122,121,122,121,121,121,120,120,122,121,122,121,120,120,120,121,121,121,121,121,121,122,120,120,121,121,122,121,122,121,120,120,122,121,122,121,120,120,120,120,121,121,122,121,121,122,121,121,121,122,122,121,120,121,120,121,121,120,121,121,121,122,121,121,122,121,122,122,122,122,121,120,122,121,121,120,121,121,120
121,122,121,122,121,120,121,120,121,121,121,121,121,121,121,121,120,121,121,122,121,122,121,120,120,121,121,122,121,121,120,119,120,121,121,122,121,121,121,120,121,122,121,121,121,121,121,121,120,121,121,122,121,121,122,120,121,122,121,122,122,122,121,120,120,121,121,122,121,120,121,120,121,121,120,122,121,121,122,121,120,122,121,122,121,120,121,120,121,121,120,121,121,121,121,121,121,122,121,122,120,120,121,120,120,121,120,122,121,121,121,121,120,121,121,122,121,120,121,120,121,122,121,122,121,120,121,120
121,121,121,121,121,121,121,121,120,122,121,121,121,120,121,120,120,121,121,122,121,120,121,121,121,122,121,121,121,121,121,120,121,121,121,122,121,121,122,121,121,121,120,122,121,121,122,120,120,122,121,122,122,121,121,120,120,121,121,122,121,121,121,120,120,121,121,122,122,121,121,119,121,122,121,121,120,121,121,120,121,122,122,122,121,121,122,121,121,121,121,122,122,122,121,120,121,122,121,121,120,120,121,120,120,122,122,122,122,122,121,120,120,121,121,122,121,120,121,120,121,122,121,122,121,120,121,121
120,121,121,122,121,121,122,120,120,121,121,122,121,121,121,120,121,121,121,122,121,121,122,121,120,121,121,122,121,121,122,120,120,121,120,122,121,122,121,120,120,121,121,121,121,121,122,120,121,121,121,122,122,121,121,120,120,121,120,122,121,121,121,121,120,122,121,121,121,121,121,120,120,121,121,122,121,121,122,120,121,122,121,121,121,121,121,121,120,121,121,122,121,121,122,121,120,121,121,122,121,121,121,120,121,121,121,122,121,121,121,120,121,122,121,121,122,121,122,121,121,122,121,121,121,121,121,120
121,122,122,122,120,120,121,120,121,122,121,122,122,121,121,120,121,121,121,122,121,121,121,120,121,122,122,122,121,120,120,120,120,121,121,122,121,121,121,120,121,122,121,122,121,120,121,120,121,122,121,122,121,120,121,120,120,121,121,122,121,121,121,120,121,122,121,122,122,121,122,121,121,121,122,121,120,121,121,120,120,121,121,122,122,121,120,120,121,122,122,122,120,120,121,120,121,122,121,122,121,120,122,121,120,121,121,122,121,122,123,121,121,122,122,122,120,120,121,120,121,122,122,122,121,120,121,120
120,120,119,121,120,120,120,119,121,122,122,123,122,121,122,121,121,122,121,123,121,121,121,120,120,121,121,123,121,120,121,120,120,122,121,122,121,121,122,121,121,122,120,120,121,121,121,120,121,122,122,122,121,121,120,120,121,121,120,121,121,121,122,121,120,121,121,122,122,121,121,120,119,121,120,122,121,121,121,120,120,121,121,122,121,122,122,120,121,122,121,121,121,121,121,120,120,121,121,122,122,121,122,120,121,121,120,121,121,121,121,121,121,122,121,122,121,120,121,120,120,121,121,122,121,121,122,120
121,122,120,121,121,121,121,121,121,121,122,122,121,120,121,120,120,121,120,122,121,120,120,119,120,121,120,122,121,121,122,120,120,121,121,122,122,121,121,120,120,121,121,122,121,122,121,120,120,121,120,122,121,121,121,120,121,122,121,122,122,121,121,121,121,122,121,122,121,121,120,120,120,121,121,122,121,121,121,120,120,121,122,122,121,120,121,120,121,121,120,121,121,121,122,121,120,121,121,121,121,121,122,120,121,122,121,122,121,120,121,120,120,121,121,122,121,121,120,120,121,121,121,122,121,120,121,120
121,121,121,122,121,121,122,121,120,121,121,122,121,121,122,120,121,121,120,121,121,121,122,121,120,121,121,122,121,120,121,120,120,121,121,121,121,121,122,120,121,121,120,121,121,121,121,121,121,122,121,121,121,121,121,121,120,121,121,122,121,121,122,120,121,122,121,122,120,121,121,120,120,121,121,122,122,121,121,120,121,121,120,121,121,121,121,121,120,121,121,122,121,121,122,121,121,122,121,122,122,121,121,120,120,121,121,121,121,121,121,121,120,121,121,121,121,122,121,120,120,121,121,121,121,121,122,120
120,122,121,122,122,121,121,120,121,122,121,121,121,121,122,121,121,122,122,122,121,121,122,121,121,121,121,122,122,122,121,119,121,121,120,121,121,121,121,120,121,122,121,122,121,121,121,121,121,122,121,122,122,121,121,120,121,121,120,121,121,121,121,120,120,120,121,121,121,121,122,121,120,122,121,122,120,120,121,120,120,122,121,122,122,121,121,120,120,121,121,122,121,120,121,120,120,122,121,122,121,121,121,120,120,121,121,122,121,121,121,120,121,122,122,122,121,120,121,120,121,122,121,122,121,121,121,121
120,122,122,122,120,120,121,120,120,121,121,122,122,121,120,120,120,121,121,122,121,120,121,120,121,121,121,122,122,121,120,120,120,122,121,122,121,121,121,120,120,121,121,121,121,121,121,120,121,122,121,121,120,121,121,121,121,122,122,122,120,120,121,121,121,121,121,122,122,121,122,121,120,121,121,122,122,121,121,120,121,122,121,122,121,121,121,120,120,120,120,121,121,121,122,120,120,121,121,122,122,121,121,120,121,122,121,121,120,121,121,120,120,121,120,122,121,121,122,120,121,122,122,122,121,120,121,120
