121,121,123,122,124,121,120,120,120,121,121,121,124,121,121,118,121,122,119,120,119,121,121,122,121,121,121,121,120,121,123,125,120,122,120,122,122,121,121,113,120,123,122,122,124,120,122,121,122,121,122,122,118,121,122,122,118,120,122,121,117,121,120,120,122,122,122,122,123,121,122,122,122,124,122,122,123,120,121,119,120,120,121,122,119,120,121,122,120,121,121,121,117,121,122,121,121,122,122,123,124,121,121,118,122,121,120,122,125,122,121,119,120,121,122,122,120,120,121,120,120,121,120,121,117,121,121,122
120,122,121,122,125,122,121,119,121,122,122,122,125,121,120,118,122,121,122,122,121,122,123,124,121,122,120,121,117,121,121,119,121,120,121,122,124,122,124,123,121,123,122,122,124,120,121,120,121,121,122,122,121,121,120,118,119,121,119,121,119,120,121,122,121,123,122,122,124,120,119,117,121,121,121,122,125,121,122,121,122,122,121,121,119,121,121,121,119,121,120,121,117,121,122,120,122,122,122,121,121,121,121,120,121,122,122,123,123,120,120,118,121,122,121,122,120,120,121,121,121,122,120,122,119,121,123,123
121,122,121,121,123,121,121,118,120,122,121,122,122,121,120,120,122,122,120,121,121,122,122,122,120,122,120,121,117,121,122,123,122,122,123,122,123,121,121,121,122,124,119,122,124,121,121,121,119,120,120,122,120,121,121,121,118,121,120,121,119,121,122,121,123,124,121,123,124,121,121,121,121,123,122,121,122,122,122,122,120,119,120,122,120,120,121,122,118,121,120,121,119,121,121,120,122,123,122,122,120,121,120,119,120,122,122,122,123,121,122,119,119,121,120,122,121,121,121,123,120,121,121,121,116,121,122,122
120,123,121,122,123,121,122,120,122,118,121,122,124,120,122,118,119,119,120,121,120,121,122,121,120,123,120,123,118,120,121,122,121,121,121,123,122,120,121,119,121,123,123,123,123,121,120,119,118,120,122,122,121,121,120,117,121,121,119,122,117,121,122,123,122,122,121,123,123,121,121,121,123,123,121,122,123,121,121,121,115,120,121,121,120,121,122,118,122,119,119,120,120,122,123,119,122,120,120,122,123,121,121,121,121,123,122,122,122,121,121,119,119,121,121,122,120,121,122,122,119,121,120,122,119,121,121,121
120,120,122,121,122,121,122,119,121,121,123,123,125,120,119,119,119,121,120,122,120,121,121,119,121,122,120,122,117,121,122,122,120,118,121,122,122,121,121,119,121,122,120,122,123,121,121,119,123,123,122,122,119,120,120,122,120,122,121,122,119,121,122,123,121,120,122,122,123,122,121,117,121,122,121,122,123,120,120,119,121,121,121,122,120,121,121,123,120,122,120,121,119,120,122,122,122,122,121,122,123,121,121,116,122,122,121,122,122,121,121,122,120,121,120,121,118,121,121,122,121,121,123,121,118,121,123,123
122,121,122,122,122,121,120,119,121,123,121,122,123,121,122,118,121,122,121,121,119,121,120,119,121,121,119,122,118,120,122,121,121,122,120,122,123,121,121,120,120,122,121,123,124,120,118,116,121,121,121,122,120,121,121,122,119,122,122,122,119,121,122,123,121,120,120,122,122,121,121,118,121,123,122,121,123,120,121,122,121,121,120,121,118,120,122,123,119,123,121,122,118,121,121,119,121,121,122,122,122,121,121,119,120,121,120,122,122,122,121,120,121,121,123,122,119,120,121,122,121,121,120,121,119,120,122,123
120,122,120,122,122,122,120,119,121,122,122,123,124,121,121,120,121,123,122,122,119,122,123,125,120,122,120,121,119,120,122,120,122,121,121,122,122,121,121,119,121,120,122,122,122,121,120,118,119,121,120,122,120,122,122,120,119,121,121,122,120,121,122,120,122,123,121,123,122,120,121,121,120,120,121,122,122,121,121,121,119,121,121,122,120,122,121,118,121,120,119,120,119,121,122,122,123,122,122,122,123,121,121,117,120,122,121,121,122,121,121,121,121,123,121,121,119,120,122,121,120,121,121,122,119,121,121,122
121,122,121,122,125,121,121,120,120,121,122,121,122,121,120,119,121,121,120,121,119,121,123,120,120,121,119,122,119,122,121,122,122,122,121,122,122,121,122,120,121,123,120,122,122,120,121,121,121,120,121,122,118,121,122,123,121,121,120,122,119,120,120,120,121,122,121,123,124,121,122,119,121,122,121,121,122,122,122,121,122,122,120,122,120,121,121,122,119,119,119,121,117,122,123,121,119,121,121,121,123,120,121,121,123,124,122,122,124,121,121,118,121,122,121,121,120,121,121,122,119,120,120,122,119,121,122,121
122,120,121,122,124,120,121,121,121,121,121,122,123,121,121,118,120,123,122,121,119,121,122,122,121,122,122,122,117,121,121,120,121,122,121,123,123,120,121,119,120,122,120,121,121,121,120,118,119,119,120,121,120,121,124,123,121,123,120,121,119,121,121,121,119,122,122,122,123,121,122,119,121,120,122,123,124,122,121,120,120,122,122,121,120,122,121,122,122,120,119,121,118,120,122,120,122,121,120,121,123,121,121,122,119,122,122,122,121,120,121,120,121,122,122,122,119,120,121,121,121,121,121,121,119,121,122,123
123,122,122,123,123,120,121,123,122,125,121,122,124,121,120,118,114,115,118,120,118,120,121,116,122,124,122,122,119,121,122,123,121,122,122,123,123,122,122,121,122,122,122,121,123,120,120,122,119,120,121,121,120,121,123,121,120,121,118,121,118,121,122,119,121,123,123,121,124,121,122,120,120,121,123,123,124,120,120,120,119,121,122,122,120,121,121,120,119,120,119,121,119,121,122,120,121,124,122,123,122,121,121,120,120,121,121,122,123,122,120,120,119,120,121,121,119,121,122,121,121,120,120,122,118,121,122,120
122,122,122,124,124,121,122,122,118,122,122,121,122,120,120,120,121,123,121,122,120,122,121,122,119,120,122,121,121,121,122,120,120,122,121,123,124,120,120,119,121,120,120,121,123,121,121,122,119,120,120,120,120,121,121,120,121,123,121,121,118,121,122,122,122,122,120,122,125,121,120,120,122,122,122,121,122,121,121,120,118,119,120,122,120,121,123,119,119,121,120,121,119,121,121,118,121,122,122,121,123,121,121,120,120,122,122,123,123,121,121,120,120,121,119,121,119,121,122,120,121,121,122,122,119,121,122,121
122,124,123,122,123,120,121,120,121,119,119,122,123,122,120,120,121,124,121,123,120,121,122,121,120,121,120,120,118,121,122,121,121,121,122,126,123,121,122,123,121,122,120,119,123,120,121,118,119,122,121,122,119,121,122,119,121,121,121,122,118,121,122,124,120,121,121,122,123,120,121,119,119,121,122,122,123,120,120,120,118,121,122,122,121,121,120,120,121,121,120,122,118,122,122,120,123,122,121,122,124,120,120,120,120,121,121,122,123,120,121,119,119,121,121,121,119,120,121,121,119,122,122,121,118,121,122,124
120,120,120,122,124,121,121,118,125,121,121,122,123,121,122,121,120,122,120,122,120,121,121,121,119,121,122,122,121,122,122,121,122,122,122,121,121,121,120,119,121,122,121,123,123,120,120,122,119,121,122,122,121,120,120,118,120,121,122,122,118,121,121,121,123,122,121,122,123,120,121,120,120,122,121,122,122,121,120,121,120,121,120,122,121,122,121,117,120,120,122,122,118,121,121,124,122,122,121,122,123,121,122,121,122,123,122,121,122,121,121,120,120,120,121,121,119,121,121,120,121,120,119,121,117,122,123,120
119,122,121,122,122,121,121,123,121,122,122,122,124,120,120,119,121,121,120,121,120,121,121,122,118,121,120,121,117,122,121,123,121,122,120,121,124,121,121,119,123,123,121,123,124,121,121,120,121,122,121,122,119,120,121,121,120,121,121,122,117,120,122,120,122,121,122,122,126,121,121,123,121,122,123,122,123,120,121,116,120,120,119,121,121,121,121,121,120,121,122,122,118,121,121,120,121,121,121,121,124,121,122,122,121,122,122,121,124,121,122,120,121,121,120,123,121,122,121,120,120,121,121,121,117,121,122,122
123,123,122,123,123,121,122,118,115,119,121,122,124,120,121,120,122,122,120,121,120,121,122,123,122,122,120,121,118,120,121,122,120,122,122,122,124,121,120,116,120,121,120,122,123,122,121,119,119,122,121,122,121,120,121,121,121,119,119,121,118,121,122,119,120,121,122,122,121,121,120,119,121,122,122,123,124,120,121,119,120,122,121,121,118,120,121,122,121,121,122,122,119,121,122,122,120,121,121,122,122,121,120,117,120,121,121,123,124,121,122,118,120,122,121,121,118,121,122,122,120,123,121,122,119,121,121,122
122,121,120,122,123,121,121,120,120,121,121,121,123,121,122,119,121,121,121,121,120,121,122,122,120,122,120,121,119,121,122,122,123,121,122,122,124,120,121,120,120,123,121,123,122,121,122,119,121,121,121,120,120,121,121,121,120,123,121,122,118,120,121,121,121,121,121,122,123,121,121,121,121,120,120,121,123,120,121,115,121,122,121,122,120,121,124,122,122,122,122,121,117,119,122,123,121,121,121,122,122,121,121,119,120,121,120,122,125,121,120,119,121,122,123,122,119,121,121,122,120,121,121,121,117,121,123,121
120,122,121,122,124,121,120,117,120,120,120,122,122,121,120,119,122,122,122,122,120,120,122,123,119,121,121,121,119,121,121,121,121,122,121,122,123,121,121,120,122,122,122,123,124,122,121,119,120,121,119,121,119,121,122,120,119,122,121,122,119,120,121,121,120,122,122,122,122,121,121,119,121,121,121,122,123,121,122,120,122,122,122,122,119,121,123,123,120,121,120,122,118,122,122,121,120,121,121,122,124,121,120,119,121,121,121,121,121,121,121,119,120,122,122,123,120,121,121,120,120,123,121,122,116,121,121,120
121,122,121,121,122,120,121,119,122,121,122,123,124,120,121,119,120,121,120,121,119,121,122,123,119,120,120,120,118,120,119,118,120,121,121,121,123,121,124,123,121,121,120,123,125,122,120,120,121,122,122,122,119,121,122,121,120,121,121,121,118,121,121,119,122,122,120,122,124,121,122,120,122,120,121,122,122,121,122,118,118,122,121,122,119,121,121,123,121,122,121,122,120,122,121,120,119,121,121,122,122,120,121,120,122,123,122,123,123,121,120,122,121,123,121,122,118,121,121,121,118,120,120,122,118,121,122,122
120,121,121,121,123,121,120,119,121,121,123,123,123,120,121,120,119,122,121,122,119,119,121,119,120,122,122,122,117,120,122,123,119,121,120,122,124,121,121,114,122,122,121,123,123,121,121,120,120,121,121,122,120,122,122,122,120,121,121,121,118,121,122,120,123,122,122,122,124,121,121,121,118,120,121,122,123,121,119,118,120,122,122,121,118,121,120,119,120,121,121,121,118,120,124,122,120,121,121,122,125,121,120,118,121,122,122,122,124,120,121,120,119,121,120,122,120,121,121,123,120,120,120,121,118,121,121,122
120,122,121,123,122,121,121,119,122,123,122,122,124,121,121,122,119,120,121,122,118,121,121,121,121,121,119,121,117,121,122,119,121,123,121,121,123,121,122,119,122,121,122,121,123,121,121,119,120,122,122,122,120,122,122,123,119,120,121,122,120,121,122,121,120,120,121,122,124,121,123,118,120,123,120,121,123,120,121,120,120,123,123,122,118,121,122,121,120,120,119,121,118,121,122,122,121,121,121,122,123,120,121,119,119,120,121,122,122,121,121,122,121,122,121,122,118,121,122,119,122,122,121,122,119,120,121,121
122,120,120,122,120,121,122,121,121,122,122,122,126,121,122,122,119,121,122,122,119,120,122,120,121,121,120,122,120,122,123,125,121,121,122,122,122,122,120,118,121,122,120,123,123,121,122,120,121,121,120,122,123,120,120,121,120,122,121,121,119,120,122,122,121,121,121,123,123,122,120,120,120,121,122,122,122,120,120,119,121,122,121,122,120,122,122,122,118,121,121,121,118,121,121,121,121,121,122,122,123,121,122,120,120,121,121,122,123,121,121,120,121,121,121,122,120,121,121,119,120,121,121,122,118,121,122,121
121,122,122,121,121,121,120,119,121,122,121,123,125,122,122,120,121,120,121,122,121,121,121,122,119,120,120,122,118,122,122,121,118,120,121,121,124,121,121,119,122,123,121,122,123,121,121,120,122,122,122,122,121,120,120,121,119,119,119,121,118,121,122,118,122,123,122,122,122,120,121,119,121,123,121,122,124,121,121,120,120,121,122,122,119,121,122,122,120,122,119,122,117,121,122,124,121,122,121,122,123,120,120,119,120,121,122,121,123,121,121,120,121,122,121,122,117,121,122,122,121,121,119,121,118,122,122,121
120,121,120,122,123,121,122,119,121,123,120,122,123,121,122,120,120,120,120,122,120,121,121,119,119,121,121,121,118,120,121,120,122,122,119,122,122,122,121,120,122,123,122,121,122,121,121,119,120,120,121,120,120,120,121,122,121,122,120,122,118,121,122,122,123,123,122,122,122,121,122,121,121,122,121,123,123,121,120,119,117,121,121,122,119,121,121,120,121,120,121,122,117,121,121,120,121,122,121,122,123,121,124,121,122,122,122,123,123,120,120,119,121,121,120,122,120,122,122,121,119,120,120,122,118,121,120,117
119,121,122,122,123,121,121,120,122,123,120,121,123,120,121,120,120,122,122,122,119,120,121,121,120,122,120,121,119,122,121,123,121,122,119,121,123,120,122,120,121,121,123,122,124,121,120,119,120,121,121,121,120,122,121,120,119,121,121,121,118,120,121,119,120,124,122,123,123,121,122,121,120,120,120,121,123,120,120,119,120,121,121,122,121,122,122,120,119,121,120,121,118,121,121,122,120,121,122,122,122,122,122,120,122,123,121,122,123,122,122,124,120,121,120,121,120,120,121,119,120,122,120,122,118,121,121,123
122,123,122,120,123,121,122,120,120,120,121,123,125,121,121,117,123,121,121,122,121,122,121,122,121,123,120,121,117,121,122,122,120,121,121,123,124,121,121,119,122,122,121,123,123,122,121,119,120,121,120,121,118,122,122,121,119,120,121,122,118,121,122,124,121,121,122,121,122,121,121,120,119,121,121,123,124,120,121,120,121,121,121,121,120,123,122,118,120,122,121,121,118,120,122,120,120,122,121,122,124,121,121,119,121,123,122,122,121,120,121,119,120,121,120,120,121,121,122,125,120,120,120,121,119,121,123,123
122,121,122,122,121,121,121,123,121,121,121,122,125,120,121,119,121,121,121,121,119,121,122,122,122,122,121,122,117,121,122,121,120,123,122,121,122,121,122,121,121,121,120,123,123,121,121,117,120,122,121,121,120,121,122,120,120,121,120,122,118,122,122,122,122,123,122,122,123,121,121,123,120,119,119,123,124,121,121,116,120,121,121,121,120,121,121,119,116,122,122,121,118,120,121,119,120,121,121,123,121,120,121,117,123,122,122,121,123,121,122,120,121,121,122,121,121,121,120,121,119,121,120,121,118,121,122,120
122,123,122,122,122,121,121,122,122,122,122,122,123,121,121,119,120,122,122,122,119,120,120,119,121,122,120,120,119,121,122,122,121,122,120,122,124,122,121,122,122,122,122,121,123,121,122,120,119,121,120,122,120,121,123,119,120,122,121,121,119,121,122,121,121,122,122,123,122,121,120,119,120,122,122,122,126,121,121,119,120,122,120,122,119,121,121,122,119,120,121,122,116,121,122,118,121,122,121,122,123,120,121,120,120,122,121,122,124,121,121,120,121,121,121,122,119,121,122,122,119,119,119,122,118,121,122,121
121,122,122,122,123,120,121,119,121,122,122,121,123,121,122,119,123,123,120,122,120,121,122,125,120,122,121,121,118,121,122,121,121,122,121,121,123,121,122,120,122,122,121,123,123,121,120,119,121,122,123,122,120,122,121,123,120,122,121,122,120,122,122,122,120,121,121,122,122,120,121,119,121,122,122,122,124,121,120,120,121,122,122,122,119,121,120,122,119,121,121,121,120,122,122,120,120,120,122,122,122,122,121,119,121,122,123,122,124,120,120,121,120,122,122,122,120,120,120,123,121,122,121,121,118,120,120,120
120,122,122,123,123,120,120,116,121,122,121,121,122,121,121,119,119,121,121,121,119,119,121,119,122,123,120,122,119,121,122,120,120,121,121,123,123,121,120,119,121,122,122,121,124,121,123,120,121,122,122,122,120,120,121,120,121,123,122,122,118,122,122,122,121,122,122,120,121,120,121,119,121,123,121,122,123,121,121,120,120,122,120,122,119,121,124,123,120,121,119,122,118,120,121,119,122,122,122,122,122,121,121,121,120,121,121,121,124,121,120,119,120,121,120,122,120,121,120,121,121,122,121,122,118,121,123,124
121,121,121,122,123,122,122,121,121,121,121,122,123,121,121,120,122,123,121,121,117,120,123,121,120,121,121,121,119,121,120,119,122,123,121,123,122,121,121,119,121,121,122,122,123,120,122,119,120,122,121,121,120,121,121,122,119,121,121,121,120,121,122,122,122,122,122,123,123,121,120,121,121,121,121,122,123,121,123,118,119,121,121,122,121,121,121,121,122,122,120,121,119,121,123,122,122,121,120,122,125,121,122,120,121,122,123,122,124,121,121,120,121,123,120,121,118,121,122,121,122,120,121,122,117,121,122,123
117,121,120,121,123,121,122,117,122,120,121,122,124,122,120,119,120,123,121,122,120,121,121,120,121,123,121,121,118,121,121,120,121,120,121,123,124,121,121,121,121,122,121,121,122,121,121,121,121,123,121,121,121,121,121,121,119,121,120,122,117,121,122,122,121,123,121,122,124,120,121,120,121,122,121,121,123,121,122,118,121,121,123,122,119,121,121,120,122,122,120,122,120,122,122,123,120,121,119,121,121,122,122,120,121,122,122,121,123,121,120,117,122,121,121,123,121,121,122,123,119,120,120,121,118,121,122,122
121,122,121,123,123,120,119,115,122,122,120,120,121,121,120,120,122,120,121,121,120,121,122,124,120,121,121,121,119,121,122,123,120,123,120,122,122,121,121,113,122,122,120,121,123,121,124,125,119,121,121,122,120,121,118,120,119,121,120,123,118,121,121,119,121,122,122,122,124,120,121,123,121,122,121,121,122,122,123,122,117,120,121,122,120,121,119,114,120,122,122,119,114,121,121,117,123,123,120,121,122,121,123,126,122,122,120,122,125,122,122,122,118,119,120,121,122,120,118,118,123,121,121,119,115,122,128,128
123,122,122,122,121,126,132,121,118,121,122,122,122,120,116,118,123,123,121,120,120,120,126,122,119,120,121,122,120,118,122,122,122,122,120,123,124,122,124,123,122,121,121,122,123,122,126,123,117,122,122,122,120,121,117,112,121,121,121,121,118,120,123,123,121,121,121,121,122,113,100,119,121,122,121,122,127,131,135,121,120,122,119,123,124,120,120,127,114,122,119,114,108,118,117,110,127,122,122,124,122,119,123,121,122,123,122,123,128,130,117,127,120,122,122,119,107,119,123,111,120,120,119,120,123,118,121,113
129,124,123,125,127,132,97,133,120,122,121,120,119,124,138,125,114,120,120,121,113,122,121,118,121,120,120,119,124,121,129,127,127,123,119,119,118,125,146,133,118,120,122,123,124,118,104,107,122,124,122,120,112,128,129,123,117,119,114,115,116,110,107,207,121,121,123,123,123,129,120,138,125,123,122,121,122,123,133,110,125,122,121,118,117,120,136,129,127,125,122,124,122,122,107,150,114,121,120,120,119,122,101,136,132,123,119,121,128,123,134,208,109,119,122,122,121,129,118,240,127,122,119,120,118,120,141,242
112,121,119,120,120,117,104,242,130,122,120,118,114,112,134,238,115,121,121,121,121,122,109,152,122,120,119,120,116,122,136,129,105,114,121,124,125,125,125,123,123,121,120,119,115,120,111,121,124,125,121,124,119,129,128,121,116,123,121,126,127,118,106,121,122,122,120,119,114,119,124,121,121,122,121,120,125,118,119,120,119,121,121,119,109,124,107,121,128,121,121,118,121,138,154,120,113,122,122,123,121,118,105,122,123,120,120,124,127,121,117,120,124,126,122,121,133,124,129,120,120,121,120,121,114,115,95,120
118,122,120,120,121,116,124,121,122,121,122,122,123,125,138,0,115,123,122,123,120,114,88,73,138,124,121,119,115,121,140,241,105,119,121,121,123,124,120,187,125,122,122,123,123,120,103,135,126,125,122,123,121,118,106,124,122,122,119,118,119,114,113,122,123,120,120,121,121,121,128,121,120,122,119,123,130,121,101,121,126,123,122,132,130,126,133,120,122,119,119,123,128,123,137,121,117,124,124,121,125,124,131,120,126,121,120,120,123,125,135,120,119,121,123,121,112,126,132,120,121,123,120,118,107,117,117,121
122,120,119,123,122,120,117,121,120,120,121,119,121,128,121,120,124,122,121,122,124,120,144,119,117,122,121,120,115,119,139,120,110,117,120,121,121,119,120,120,120,119,120,120,119,117,115,120,127,122,120,119,116,123,122,120,109,118,118,121,119,119,122,121,127,121,120,120,122,123,143,120,110,122,123,119,115,125,82,121,119,119,120,120,119,115,107,121,127,122,121,123,125,133,149,120,117,122,121,122,127,120,118,119,120,121,119,115,103,117,127,120,134,124,120,117,123,121,129,120,117,119,121,122,119,122,121,121
111,121,121,122,122,121,110,120,123,123,125,129,126,127,143,120,129,122,120,118,111,119,130,120,121,124,123,125,127,127,123,121,119,119,119,122,122,118,126,121,125,121,121,125,121,124,144,120,114,123,122,123,121,117,110,120,128,125,122,122,119,125,136,120,91,105,117,120,124,126,131,120,134,127,123,123,126,123,131,120,120,121,121,122,117,119,116,120,119,123,122,124,120,125,99,121,118,123,123,128,124,120,107,120,119,119,119,124,129,123,116,121,126,123,124,120,118,123,133,121,117,121,121,116,100,116,114,120
122,119,115,119,121,122,128,121,116,120,120,121,122,117,121,120,123,125,124,124,125,127,95,121,124,121,121,122,119,118,103,121,119,121,121,122,119,122,128,121,118,120,121,123,130,122,143,120,134,123,122,122,122,120,139,120,99,123,120,122,119,124,131,120,124,120,120,121,123,111,85,121,123,123,123,122,123,120,105,121,127,123,122,122,124,126,138,119,126,123,122,123,120,125,134,119,114,124,122,123,125,122,119,121,124,119,119,119,130,116,120,120,115,122,121,123,122,123,106,121,124,123,123,122,109,123,142,119
110,118,118,115,112,117,112,121,121,121,120,121,128,121,118,120,123,120,121,122,121,126,130,121,121,122,120,121,109,121,138,120,116,120,119,123,130,117,111,120,119,122,122,120,125,122,112,120,125,119,119,121,118,124,138,120,114,120,119,121,119,118,131,120,127,123,121,119,115,117,123,120,122,121,120,120,120,122,124,120,115,118,120,122,120,125,131,120,117,118,118,120,118,121,131,121,119,119,119,117,118,113,119,120,120,124,118,118,116,110,110,121,128,122,120,120,119,124,141,120,116,121,121,122,118,120,118,119
121,122,121,122,116,115,108,121,121,121,122,125,128,121,121,120,120,120,120,124,133,119,124,121,120,121,121,122,115,120,119,120,116,120,120,121,117,118,118,121,131,125,124,125,128,125,141,120,106,120,121,123,122,119,116,120,122,121,120,118,116,115,130,120,129,123,121,122,122,121,124,119,117,120,123,125,123,123,127,119,121,122,121,121,119,118,113,120,129,122,121,123,119,120,125,120,123,124,123,122,123,122,127,120,125,123,121,122,124,122,132,120,122,123,122,125,121,118,102,120,119,119,118,119,117,118,114,121
124,121,120,118,118,124,127,120,121,123,121,122,131,119,117,120,124,120,122,122,118,124,128,120,115,123,121,120,119,128,120,120,125,122,122,120,116,116,115,121,117,124,124,126,127,122,108,120,126,123,120,123,120,122,121,121,123,122,123,124,122,124,133,120,120,122,120,120,124,118,117,120,121,121,121,119,119,122,131,120,123,123,122,125,124,124,135,120,118,121,121,123,121,122,107,121,118,122,120,117,113,114,121,120,119,121,120,121,126,121,118,120,123,121,120,118,105,113,114,120,122,121,120,123,139,124,128,121
128,125,123,125,128,123,124,120,124,123,121,122,124,119,129,121,107,119,121,123,120,124,124,120,132,122,118,118,111,115,105,121,122,124,122,122,124,124,132,119,117,121,123,123,124,120,123,119,125,124,123,122,120,116,118,120,122,125,123,132,129,123,125,121,123,122,122,122,124,120,126,120,121,121,120,121,124,124,123,121,118,120,120,122,121,118,111,121,119,122,123,122,119,122,121,120,122,122,120,121,135,122,119,120,121,121,120,119,125,117,107,120,126,123,121,121,119,121,130,121,118,120,122,123,122,130,137,120
132,124,122,119,115,126,143,120,114,123,120,122,125,119,117,120,134,124,121,123,122,128,142,120,113,119,120,122,119,119,114,120,123,122,123,124,124,124,123,120,132,125,123,120,123,122,111,121,123,122,122,123,120,118,96,121,119,121,122,122,119,120,109,121,122,122,120,123,124,117,114,121,123,123,123,122,126,119,122,120,109,119,122,125,123,121,125,120,118,124,120,123,117,121,120,121,124,123,121,121,118,122,117,120,117,119,118,116,124,111,116,120,123,121,120,117,112,118,119,120,115,122,121,122,119,122,127,120
120,120,120,124,128,124,133,119,115,122,122,117,111,115,79,120,122,122,122,121,128,132,126,120,121,122,122,122,115,113,106,121,125,124,122,122,123,121,115,120,120,118,120,121,125,127,126,120,123,123,121,120,116,117,131,120,124,121,121,123,120,127,177,119,124,119,120,122,123,118,126,119,113,119,121,121,120,119,120,121,120,121,123,130,128,128,129,121,127,120,118,120,122,114,110,120,118,120,119,119,121,118,117,120,113,124,123,124,122,120,116,120,126,122,122,123,118,120,129,121,116,121,123,123,119,126,120,121
128,120,119,121,121,117,122,120,111,123,124,124,122,116,116,120,121,119,119,119,122,123,133,120,127,121,119,120,116,118,128,120,117,119,119,120,119,116,105,121,119,120,119,121,123,121,131,120,123,121,121,122,121,127,136,120,116,120,121,119,116,119,120,121,129,122,121,120,121,116,124,120,113,119,121,122,126,125,131,121,113,116,120,120,121,119,108,121,123,124,122,122,117,121,121,120,119,121,120,124,126,122,115,120,117,120,121,122,124,125,113,120,115,118,118,118,115,117,126,120,121,121,120,123,119,121,122,120
121,123,122,119,113,120,121,121,124,121,121,121,129,119,141,120,128,120,120,122,116,118,119,120,112,121,121,123,122,121,118,120,111,120,119,119,119,120,120,121,124,119,120,122,122,117,130,120,132,123,123,123,124,130,159,119,121,124,120,118,114,118,120,120,109,116,119,122,122,119,129,120,126,122,121,122,123,118,123,121,119,122,122,122,120,121,121,121,127,122,123,121,117,122,115,120,119,120,119,120,121,117,120,121,124,123,121,124,133,121,116,120,118,121,121,123,120,119,125,120,123,123,122,123,126,126,134,119
121,123,122,122,123,120,117,121,118,123,122,124,124,129,127,120,122,120,120,119,119,118,119,120,127,122,120,122,120,120,124,120,118,122,122,118,117,119,121,121,126,120,120,122,124,121,135,120,121,121,118,119,117,117,111,120,122,123,122,124,120,120,132,120,120,120,121,123,124,121,111,120,113,119,120,122,124,117,109,120,121,120,120,119,115,119,120,121,122,121,121,122,120,124,126,121,122,123,123,123,124,128,139,120,126,123,121,127,123,119,122,120,115,122,121,122,130,117,115,120,123,122,121,125,126,131,124,120
116,120,119,118,117,112,120,120,124,120,119,119,119,123,127,120,118,119,119,121,122,122,134,119,126,123,122,123,122,123,126,120,120,121,121,122,122,125,130,120,122,123,123,125,128,119,101,120,131,122,122,124,121,125,142,120,115,121,121,121,118,121,118,120,121,120,122,121,122,120,114,121,130,123,122,123,122,124,119,121,125,126,124,123,119,120,118,121,103,116,119,120,119,119,118,120,127,123,120,123,123,119,117,120,123,122,121,125,123,123,122,120,128,125,121,122,124,126,119,119,115,121,121,122,126,117,112,121
118,120,120,119,114,116,119,121,117,121,121,119,119,118,106,121,119,122,122,121,115,116,112,121,120,122,122,124,124,128,142,119,115,122,123,123,121,120,114,120,123,121,120,121,121,120,127,120,121,123,123,125,128,129,142,120,117,123,117,117,111,118,118,121,92,105,118,120,122,121,118,120,135,125,121,122,125,123,129,120,124,122,123,122,118,119,129,120,123,123,120,123,120,120,123,120,119,121,122,119,119,119,109,120,125,121,119,121,123,120,123,120,122,122,122,124,123,125,125,120,118,122,120,121,116,119,121,120
118,120,120,123,128,121,122,120,115,121,120,121,122,120,110,120,130,122,121,121,118,119,124,121,118,123,121,122,117,123,124,121,123,121,121,120,124,117,127,120,119,122,122,123,123,122,128,119,122,122,122,121,116,117,121,120,118,121,121,122,121,121,133,120,127,124,122,122,121,120,115,121,102,113,119,121,128,118,123,120,128,122,121,119,115,124,133,119,119,122,121,123,121,123,117,121,118,121,120,121,121,121,122,120,122,122,121,121,121,118,107,121,112,121,123,123,120,121,121,120,122,121,121,125,118,125,124,120
123,123,121,122,124,120,117,121,113,121,121,122,124,122,115,121,134,121,120,121,118,121,144,120,114,121,122,121,117,119,115,121,119,122,122,122,124,125,122,120,121,121,119,122,123,121,126,120,120,121,121,120,119,118,119,120,127,123,122,121,119,121,114,120,123,123,123,127,125,126,112,121,120,123,121,124,126,120,131,121,111,120,121,123,122,120,107,121,126,119,121,119,118,118,128,120,127,123,121,117,115,117,118,120,120,123,123,126,129,126,122,120,117,121,122,123,125,120,120,120,120,119,118,117,111,116,122,120
123,123,121,125,130,128,130,120,124,123,121,122,122,121,125,120,114,120,121,124,126,120,118,121,125,122,121,121,116,123,125,121,121,122,120,121,122,121,128,121,123,124,121,123,124,125,131,120,120,120,120,121,119,122,118,120,119,118,119,121,119,121,130,120,121,122,123,125,124,118,124,120,125,122,119,119,119,120,116,120,119,123,122,122,117,118,121,120,118,120,122,123,120,124,125,120,123,121,122,124,125,123,113,120,123,122,122,121,121,117,109,121,121,121,120,119,111,121,122,120,120,119,120,122,120,127,129,121
118,121,120,121,121,120,116,120,126,124,123,124,125,123,116,120,122,122,122,119,116,118,119,120,121,122,121,121,118,120,123,121,117,121,122,123,123,117,108,120,115,119,119,121,124,122,116,121,121,124,122,120,118,127,142,120,121,124,122,121,116,121,128,121,125,124,122,122,124,122,126,120,113,118,120,120,123,121,121,121,128,124,124,122,120,123,125,120,115,121,120,122,120,119,113,120,130,124,122,121,122,122,124,121,117,120,120,121,120,119,102,121,122,119,122,123,122,126,134,120,119,123,121,125,123,122,120,120
