121,119,137,127,123,128,141,140,116,121,115,109,110,114,134,136,125,124,110,114,120,109,93,113,119,121,100,133,129,89,132,117,122,123,102,112,108,108,122,114,126,120,88,102,101,149,139,131,113,115,97,128,117,107,73,112,121,126,119,113,124,133,164,116,116,120,115,125,117,112,144,138,135,128,122,112,119,124,126,121,111,120,104,114,105,119,101,121,116,121,115,134,136,132,141,104,119,121,126,155,123,110,161,141,115,122,139,110,115,120,54,104,125,121,127,124,133,123,129,137,121,121,136,121,103,122,121,121
118,120,117,119,129,163,116,114,118,120,95,119,123,116,156,121,117,116,111,102,80,115,112,119,119,121,137,109,105,110,125,113,124,123,167,124,118,101,140,129,115,118,115,116,125,108,81,108,122,123,106,133,138,138,139,120,118,123,133,139,129,124,92,113,117,118,176,111,129,109,107,117,122,120,154,109,105,97,103,125,112,118,119,129,126,105,112,118,132,124,99,121,119,147,157,139,125,125,115,125,120,142,133,148,118,122,100,127,119,100,82,105,123,114,129,108,111,107,106,115,105,116,139,129,124,115,102,107
115,122,141,117,106,97,124,104,135,122,113,121,127,124,130,123,115,121,83,148,134,68,130,129,123,123,131,122,142,133,72,125,124,119,158,123,114,84,120,133,112,119,137,122,112,111,108,107,121,121,102,116,115,150,121,126,121,124,97,109,118,135,111,112,123,117,97,122,123,104,154,135,123,130,106,112,106,120,124,129,118,112,103,115,112,201,140,112,125,123,132,100,105,100,118,121,121,121,139,113,112,101,124,121,123,123,118,116,122,116,98,110,122,125,109,119,129,141,176,128,114,117,107,130,120,125,121,118
129,122,135,109,118,104,179,139,120,125,168,117,126,101,90,117,112,119,147,124,137,90,134,124,118,119,140,121,123,105,112,113,119,126,150,122,114,122,77,110,114,123,131,118,120,109,140,127,115,119,113,137,125,115,99,96,116,121,109,121,133,147,128,103,128,123,130,126,127,108,140,126,121,119,126,140,129,146,193,146,135,123,117,117,128,190,159,133,118,123,109,113,111,94,110,107,121,124,98,110,114,115,127,126,122,119,100,133,118,120,98,120,117,116,99,111,116,103,122,143,114,124,116,128,135,113,143,118
133,119,119,124,127,146,148,139,113,123,124,127,125,121,30,97,122,123,107,118,117,93,143,129,117,120,136,113,122,123,105,112,114,117,139,123,122,115,114,113,127,121,122,118,120,121,140,127,121,119,125,105,107,114,97,115,118,125,130,126,123,116,112,96,112,114,114,106,104,116,89,106,122,120,145,123,124,120,106,119,120,120,112,121,142,130,144,120,116,120,110,116,111,115,117,124,123,123,136,133,123,119,110,108,125,126,116,100,108,136,121,127,120,123,116,126,137,128,110,122,115,122,125,119,137,146,86,113
124,116,134,130,130,138,146,122,123,125,84,123,121,111,143,108,114,120,109,129,112,118,121,108,122,123,144,136,134,102,145,146,122,116,136,117,121,147,126,129,119,120,131,118,116,118,116,119,123,126,118,121,131,189,155,123,134,122,107,149,151,177,76,124,121,119,98,121,125,101,95,124,117,123,100,133,117,114,151,116,126,128,103,120,120,130,122,113,122,115,110,122,145,100,130,126,125,126,118,124,126,162,141,130,114,117,93,116,118,130,102,109,124,124,76,142,129,114,143,134,111,123,129,115,113,102,129,104
127,117,155,106,105,161,129,137,119,120,140,129,132,148,98,114,112,118,140,109,105,101,137,130,98,120,149,111,102,111,139,105,146,121,175,130,134,97,48,116,112,121,117,122,121,109,125,115,114,121,112,128,115,126,155,144,128,123,124,124,114,89,104,131,119,124,107,139,144,161,108,113,117,118,109,101,100,107,137,113,120,121,115,135,131,129,148,124,123,126,123,117,133,138,144,137,134,122,94,134,145,161,131,126,120,121,136,122,125,106,109,123,118,122,133,98,111,108,99,122,116,122,139,114,125,123,92,108
129,119,111,129,136,137,126,126,128,119,98,100,130,137,143,129,112,120,125,117,108,131,102,109,124,124,120,113,119,155,139,141,136,130,100,117,117,163,138,136,138,116,114,119,120,114,121,134,109,120,116,118,121,91,59,108,121,123,128,116,109,113,102,113,99,120,143,112,110,128,134,110,140,118,127,118,115,146,129,141,114,118,110,116,112,95,114,115,117,123,94,113,122,149,120,104,122,127,93,134,147,111,154,122,123,116,89,114,113,93,109,117,119,124,101,126,117,119,106,116,118,121,138,123,139,123,140,122
118,125,158,127,120,122,144,108,120,120,130,121,127,132,95,116,122,120,139,114,117,123,119,118,121,119,123,120,116,110,124,122,120,124,141,113,104,123,145,121,126,123,112,123,124,146,163,121,114,117,106,123,150,119,100,128,126,126,98,122,123,124,120,125,116,120,108,128,124,130,135,116,121,122,117,120,119,120,111,136,127,122,126,119,117,141,147,130,115,116,131,114,106,107,99,118,116,123,145,124,122,133,48,116,118,121,129,114,110,114,125,108,113,114,123,116,117,146,99,105,120,120,132,109,118,55,149,131
120,128,122,140,138,178,119,117,130,117,93,120,141,107,179,126,115,123,117,126,129,110,86,122,136,134,141,153,119,85,141,126,120,116,129,123,130,92,116,120,103,114,114,98,82,75,113,97,122,125,89,126,133,131,173,129,123,122,115,130,137,70,155,137,125,122,122,104,110,120,115,120,118,122,103,128,128,120,120,115,115,118,148,105,136,168,103,121,122,119,102,112,116,96,95,119,123,122,98,128,123,123,129,114,118,122,137,142,134,133,101,120,120,119,159,113,115,99,121,136,126,123,151,121,135,121,164,111
119,123,135,119,119,141,135,124,125,124,116,132,134,112,110,111,135,122,114,121,148,159,161,144,115,124,114,123,114,106,150,109,121,125,125,122,128,152,146,121,119,120,144,111,121,151,127,114,118,123,118,112,100,76,125,116,136,126,141,125,127,179,140,127,109,119,118,140,143,122,145,115,124,122,96,114,102,112,110,125,125,127,103,126,126,145,123,130,117,116,136,120,102,74,118,118,121,123,117,129,119,131,117,115,119,119,126,109,120,93,135,128,109,125,93,149,164,188,112,96,141,118,109,115,119,93,140,144
122,121,131,126,118,125,101,132,113,122,152,121,125,114,128,107,113,114,134,118,112,119,127,131,115,124,114,128,133,123,114,95,132,122,133,89,111,128,142,135,120,125,121,121,127,91,115,144,132,124,95,128,131,170,139,124,113,111,87,97,96,112,104,114,121,126,92,126,116,109,120,133,141,128,109,135,133,128,120,150,117,118,119,92,101,96,93,106,120,121,118,120,118,87,133,122,125,122,114,116,112,134,140,130,116,120,126,112,111,129,108,107,120,118,125,121,121,132,69,113,119,122,109,117,114,117,120,113
119,122,106,134,122,119,130,132,117,116,103,104,107,115,118,113,119,125,114,124,120,132,127,109,117,116,121,120,110,95,124,117,111,120,146,121,120,131,126,107,124,125,123,127,116,161,138,136,119,118,110,120,119,103,100,105,125,115,108,113,113,79,73,124,117,122,137,125,138,139,118,95,116,122,121,131,137,141,127,110,116,118,136,118,125,115,111,111,132,120,111,113,114,121,148,120,108,118,129,112,111,114,123,117,132,127,134,126,129,127,142,135,120,123,100,130,120,117,122,131,130,120,99,117,116,75,112,115
115,121,117,150,152,141,84,110,110,120,111,118,110,123,136,111,135,126,118,126,107,106,97,113,131,125,121,121,143,204,161,143,120,121,137,118,110,108,120,116,117,122,142,128,155,106,129,111,117,117,101,118,121,150,133,115,118,120,133,118,112,103,137,124,119,120,143,116,112,111,143,112,125,124,140,121,119,149,119,125,139,121,105,113,122,95,159,139,118,122,128,132,108,170,95,126,117,123,130,115,122,94,157,125,124,123,103,122,113,106,129,124,117,114,119,89,98,106,111,109,123,122,133,120,112,126,122,113
118,122,113,124,115,112,141,115,124,121,117,122,125,155,121,135,123,123,98,114,95,91,114,119,129,124,131,120,131,145,123,122,123,120,144,123,120,113,104,122,128,127,156,107,129,145,185,149,127,123,154,107,93,128,124,107,116,120,138,113,108,114,133,142,101,121,104,116,126,135,172,113,139,119,114,101,97,134,130,131,122,125,105,134,134,135,110,132,118,123,130,115,109,124,108,98,122,122,124,123,133,87,120,131,133,123,113,108,113,158,133,117,113,116,111,114,118,109,127,115,120,120,107,93,91,95,101,117
133,127,106,128,129,84,139,122,119,118,114,138,126,160,116,117,116,121,128,113,118,80,125,121,116,121,143,115,125,240,183,116,116,121,159,121,117,105,85,103,131,121,124,114,110,91,124,116,108,111,102,104,99,101,95,101,128,123,90,129,138,124,162,127,116,121,96,123,125,128,90,87,115,125,112,134,135,132,139,119,121,120,113,117,122,113,165,138,113,116,100,107,109,79,78,77,121,131,138,120,118,144,124,125,127,115,117,123,123,110,128,120,129,122,122,111,127,95,87,112,124,123,169,114,108,104,129,141
120,121,151,102,95,85,95,105,121,126,105,114,115,87,112,137,125,117,115,119,118,103,98,114,117,119,115,121,132,108,93,107,115,119,123,123,117,129,132,119,136,123,126,159,134,123,100,88,118,120,121,117,122,134,114,123,125,121,115,112,117,118,124,121,117,121,99,135,127,108,126,127,109,130,118,118,93,100,127,130,131,113,124,117,124,122,86,103,116,118,133,114,117,116,119,121,116,127,137,136,124,130,139,118,123,121,125,116,113,113,114,123,110,119,150,132,139,111,110,118,123,120,133,118,119,118,120,110
114,118,116,118,115,113,150,129,119,124,87,138,129,137,116,111,119,121,86,119,121,114,121,115,123,122,112,142,129,118,119,128,117,119,114,113,109,110,95,114,121,123,110,126,128,147,115,116,126,123,106,123,127,105,146,136,122,124,139,122,118,119,122,113,119,119,133,137,142,119,120,123,119,123,121,157,109,118,120,113,130,126,114,103,114,114,121,135,117,121,126,123,121,121,120,116,119,117,108,140,112,104,124,120,120,122,104,124,118,130,117,116,120,121,115,120,118,120,134,121,122,123,134,136,138,112,101,119
117,118,140,115,101,105,118,118,126,121,189,104,113,124,117,115,120,124,147,106,114,122,119,128,127,120,135,127,111,108,129,150,122,126,172,162,135,140,136,120,126,126,165,127,108,144,130,126,119,119,153,115,134,134,108,121,120,121,175,122,120,120,130,119,122,119,199,117,122,121,124,123,120,122,242,121,128,122,122,121,117,124,241,128,120,97,112,98,122,122,240,119,129,141,131,148,121,119,241,113,125,117,118,120,116,120,221,124,121,122,120,109,121,122,156,119,117,118,120,113,119,119,210,116,115,119,117,116
127,121,240,111,117,119,140,141,120,123,242,123,123,118,106,115,123,123,238,113,123,125,125,124,116,116,151,105,135,122,122,123,122,123,129,131,110,112,121,130,127,122,123,132,132,123,122,140,120,122,123,125,123,121,120,114,121,121,122,127,120,116,121,125,118,121,122,115,115,111,117,117,122,121,121,126,120,119,119,112,123,124,122,122,125,132,131,121,122,120,121,121,113,116,118,110,117,120,121,123,121,119,124,124,125,123,122,128,117,112,134,136,120,121,121,122,137,123,121,116,120,122,121,122,119,122,121,115
121,122,120,121,120,122,121,118,121,120,120,121,120,120,122,123,121,121,120,121,119,119,121,122,118,120,121,122,122,122,121,117,122,121,121,121,120,120,121,122,121,122,121,122,121,120,119,113,117,120,121,123,121,120,118,113,126,121,120,114,108,116,126,145,118,118,120,122,121,121,119,109,124,122,121,121,121,122,123,133,120,122,122,122,121,121,121,118,120,122,121,122,121,120,120,118,119,119,120,121,121,121,121,119,121,121,120,121,121,121,122,122,121,122,121,122,120,121,121,119,121,122,122,123,122,122,121,121
120,121,121,122,122,121,121,120,121,122,121,122,121,121,121,120,121,122,120,121,121,121,121,121,120,120,121,122,121,121,121,120,119,121,121,122,121,122,120,118,120,121,120,121,120,115,123,116,122,123,121,121,121,121,120,121,121,122,120,121,121,121,122,121,121,122,122,123,122,121,122,120,120,121,122,121,121,120,121,121,121,121,120,121,121,121,122,121,120,122,121,122,121,121,122,121,120,121,121,122,121,120,121,120,120,120,120,122,121,121,122,120,121,121,120,121,121,121,121,121,121,122,121,122,121,120,121,120
120,121,122,121,120,120,121,120,119,122,121,122,121,120,121,121,121,121,120,121,120,120,122,121,121,120,96,122,122,122,122,120,121,122,78,122,121,120,122,121,120,121,81,123,122,121,122,121,120,121,86,123,120,120,121,120,121,122,89,122,120,121,122,121,121,122,94,122,120,121,121,120,120,122,97,122,121,120,121,121,120,121,99,123,121,121,122,121,121,123,99,122,120,121,121,121,120,120,100,122,121,121,121,119,121,122,101,122,121,123,117,121,120,120,102,122,121,121,122,120,120,120,105,121,121,122,127,121
121,122,106,122,120,121,122,121,121,120,105,122,121,121,122,120,121,122,106,122,120,120,121,121,120,122,107,122,121,123,123,118,120,122,107,121,121,120,120,120,121,121,109,122,121,120,121,120,121,122,109,121,121,121,122,121,121,122,110,121,121,123,122,120,120,121,110,121,120,121,122,120,120,122,111,122,121,120,121,120,121,121,109,121,120,119,120,120,121,122,110,121,121,121,121,120,121,122,111,121,121,121,121,121,120,119,110,122,121,121,122,120,120,123,113,122,120,121,121,120,121,122,113,121,121,121,121,120
122,124,113,122,122,122,122,121,121,121,113,122,121,123,132,122,120,121,112,121,121,122,122,119,121,122,113,121,122,123,123,120,121,122,114,121,120,119,122,121,122,122,115,123,122,122,122,120,119,120,114,121,121,121,122,121,119,120,114,121,121,120,121,121,121,123,116,122,120,121,121,120,122,123,116,122,122,122,122,120,121,122,116,121,120,121,122,120,120,120,114,121,121,122,121,121,120,120,115,121,121,121,121,120,121,122,117,123,121,119,118,121,121,121,116,122,122,122,122,120,120,121,116,122,121,120,121,119
120,122,116,121,121,121,121,120,120,120,116,122,121,121,122,121,120,120,116,122,122,122,121,120,121,122,118,121,120,121,121,119,121,121,117,122,122,121,121,120,122,122,117,121,121,119,123,121,120,121,117,122,122,121,121,120,120,121,118,122,122,121,121,121,121,121,116,121,121,121,122,121,121,122,119,122,120,121,121,121,120,121,117,121,121,121,121,120,121,122,117,122,122,122,122,120,121,121,117,122,121,121,121,121,120,122,118,122,122,122,121,119,121,122,118,121,121,121,121,121,120,122,118,121,121,123,119,119
120,121,118,122,121,120,120,120,120,121,118,122,121,120,121,120,121,122,119,122,121,120,121,120,121,120,118,122,121,121,121,120,121,123,118,122,122,122,122,121,121,121,118,121,121,123,122,121,120,121,118,122,121,121,121,120,121,123,119,121,120,120,122,121,119,119,118,121,121,121,122,121,121,122,119,121,120,120,122,120,121,121,118,121,121,121,121,120,121,122,119,122,122,121,121,120,120,122,119,121,121,121,121,121,120,121,119,122,122,122,127,120,121,121,119,122,122,126,122,123,120,122,119,122,121,120,119,120
120,122,119,120,119,119,121,118,120,121,119,121,121,119,121,122,123,123,119,121,120,119,122,126,120,121,119,122,122,130,121,121,120,121,119,121,121,117,122,118,121,123,120,122,121,123,125,130,133,123,120,122,121,117,125,152,117,120,119,121,121,119,119,114,121,123,119,121,121,120,121,115,119,119,119,121,121,120,122,118,120,123,120,121,121,121,121,120,122,121,119,121,121,121,121,122,121,122,120,121,121,121,122,121,121,121,119,122,121,122,122,120,121,122,120,122,120,120,121,120,121,121,118,121,121,121,122,120
120,121,119,121,120,118,106,118,120,120,119,122,122,122,122,120,121,122,119,121,121,121,122,120,121,121,120,122,122,122,121,120,121,121,119,121,121,121,121,120,120,121,120,122,121,121,121,120,121,122,120,122,120,120,121,121,120,121,120,121,121,122,121,120,121,122,120,121,121,121,122,121,121,122,119,120,121,123,121,120,122,122,121,123,122,123,127,123,121,123,121,123,123,126,132,123,121,121,120,122,122,122,122,121,121,122,120,121,121,121,121,121,120,122,120,122,121,121,121,120,121,120,119,122,121,120,120,120
120,121,120,121,120,120,121,120,120,121,120,122,121,121,121,119,121,122,119,121,121,122,121,121,120,122,121,122,121,120,121,120,121,122,120,121,121,121,122,121,120,121,119,122,122,122,121,119,120,122,120,122,121,121,122,120,120,121,119,121,121,121,119,120,120,121,120,121,120,121,121,121,121,121,120,122,121,121,122,119,120,121,119,122,121,121,121,120,121,122,121,122,122,121,121,121,120,119,119,121,121,121,122,120,121,121,119,121,120,119,120,120,120,122,120,122,122,121,121,119,121,122,121,121,120,120,121,121
120,121,120,121,120,121,121,120,120,121,120,122,122,120,121,120,121,123,121,122,121,121,122,122,121,122,120,122,120,121,121,120,120,121,121,122,120,120,121,120,120,122,121,122,121,121,121,120,121,122,121,121,120,121,121,121,121,122,121,121,120,120,121,120,120,122,119,121,121,121,122,120,120,122,121,122,121,122,121,120,120,121,120,122,120,120,121,120,121,122,120,122,121,122,122,121,121,122,120,121,121,121,119,120,120,121,120,122,121,121,122,120,120,121,120,122,121,121,121,120,120,121,120,122,121,121,122,120
120,121,120,122,121,122,121,120,120,120,119,121,121,121,122,120,121,122,121,122,120,121,121,120,121,122,121,122,121,120,121,121,121,122,121,122,121,121,122,121,120,121,120,121,121,122,126,120,120,121,120,121,121,122,121,118,120,121,122,122,122,119,122,121,119,121,119,121,121,120,121,120,120,121,120,121,121,121,122,121,122,122,120,121,121,121,122,121,120,122,121,122,121,122,121,120,121,122,121,121,120,121,121,121,121,122,121,122,120,121,121,121,120,121,120,122,121,121,121,121,121,122,120,121,120,120,120,120
121,121,121,122,121,121,121,120,120,122,121,123,122,123,122,120,121,122,120,121,121,120,122,120,121,122,120,121,120,120,121,120,121,122,120,121,121,121,121,121,121,122,121,121,121,121,121,120,120,121,121,122,121,120,121,121,122,122,120,121,121,121,122,121,121,122,121,122,120,121,121,120,120,121,120,122,122,121,121,119,121,122,121,122,121,122,122,120,120,122,121,122,121,121,121,120,122,124,122,121,122,124,110,120,119,119,119,122,121,120,122,119,121,122,121,121,121,121,121,121,121,123,121,121,121,121,121,120
120,122,121,122,121,122,121,121,121,121,120,122,121,122,122,120,120,121,121,122,122,122,121,120,119,120,120,122,121,121,122,120,120,120,121,122,120,120,121,120,121,123,120,122,121,121,121,121,121,121,120,122,120,120,122,121,121,122,121,121,120,121,121,121,120,121,121,122,121,121,122,121,120,122,121,122,121,120,121,120,120,119,120,122,122,120,120,120,121,121,120,121,121,122,121,120,121,122,121,122,120,121,121,121,121,121,120,121,121,122,121,121,121,122,120,121,121,121,122,121,120,121,121,121,120,121,121,120
119,120,121,122,121,121,121,120,120,122,121,122,121,122,123,120,122,123,121,121,120,119,121,120,121,121,120,121,121,121,121,121,120,121,120,122,121,121,121,120,121,121,121,122,121,122,122,121,121,121,120,122,121,121,121,121,121,121,120,121,120,120,121,120,122,122,121,122,122,122,121,120,120,122,121,121,121,121,126,120,121,123,121,121,121,121,121,120,120,122,121,122,120,120,122,121,121,122,122,121,120,121,121,120,120,122,120,121,120,120,121,120,121,122,121,122,122,121,121,120,120,121,120,121,121,121,121,120
121,122,120,122,121,121,122,122,121,122,121,122,122,122,123,120,120,121,120,122,121,121,121,120,120,121,121,121,120,121,121,120,121,122,120,121,121,121,121,121,122,123,121,122,122,122,122,120,120,121,120,122,121,121,121,120,120,119,119,120,121,121,121,121,121,123,121,122,120,120,121,121,122,123,121,122,121,121,122,121,119,120,121,122,121,121,121,119,121,124,121,122,121,121,121,120,120,120,121,122,120,120,121,121,120,121,120,121,121,121,122,120,121,122,121,122,122,122,121,120,121,121,120,122,121,121,121,120
121,122,120,121,121,121,122,121,121,122,121,121,121,121,122,120,120,121,120,122,121,121,121,120,120,121,120,122,121,121,122,120,119,120,120,122,122,124,122,119,121,123,122,122,120,120,121,121,119,119,119,121,121,117,105,118,121,122,121,121,121,122,123,122,121,121,121,122,122,122,121,119,121,122,120,121,121,121,122,121,121,121,120,121,121,121,122,121,121,123,122,122,121,121,122,121,121,121,120,121,121,121,121,121,121,122,121,122,120,121,121,120,121,122,121,121,120,121,121,121,120,121,120,122,120,120,121,120
120,121,120,121,120,121,121,120,120,121,121,122,121,122,121,120,121,122,121,122,121,122,122,122,121,121,120,121,121,121,122,121,120,121,119,121,121,121,122,120,121,122,121,121,121,120,121,120,121,121,120,121,121,121,122,120,121,121,121,122,120,121,120,120,120,121,120,122,121,121,121,119,121,123,122,122,120,121,122,121,121,122,121,122,122,122,121,120,119,120,119,120,121,120,121,120,121,123,122,121,121,122,121,121,121,121,121,121,120,121,122,121,119,120,120,122,121,121,121,120,121,122,121,121,120,121,121,120
121,122,121,121,120,123,119,119,121,122,121,122,121,120,122,120,121,122,121,122,121,122,129,122,120,121,121,122,121,120,122,120,121,123,121,121,120,120,121,121,121,122,121,121,122,121,122,121,121,121,120,121,121,121,121,121,121,122,121,121,121,121,121,121,121,122,121,121,121,121,122,121,121,121,120,121,121,123,121,120,121,123,120,121,121,121,122,120,121,121,121,122,122,120,120,119,120,121,121,122,122,121,120,120,121,121,121,122,120,120,121,121,120,122,121,122,121,120,121,119,121,122,121,122,121,120,121,120
121,122,121,121,120,121,121,120,122,123,120,122,121,121,122,121,121,122,122,123,122,121,121,121,121,122,121,121,120,121,122,121,120,120,119,121,120,119,120,120,121,122,121,122,121,122,121,120,122,122,120,121,121,121,121,122,121,122,121,122,122,122,122,121,121,121,120,121,121,121,121,121,121,122,121,122,121,121,122,121,120,121,121,122,121,121,121,120,119,119,120,121,120,120,120,120,121,123,121,121,121,121,121,120,120,121,120,121,121,119,106,119,121,121,121,122,122,122,122,119,121,122,121,122,121,120,121,120
121,121,120,121,121,120,121,121,121,122,120,121,121,121,121,121,120,119,120,121,121,121,121,120,120,120,119,121,121,121,121,119,120,122,122,122,121,121,121,120,121,122,120,121,121,121,121,121,121,122,120,121,121,121,121,121,120,121,121,122,121,121,120,120,121,122,121,122,121,121,122,121,120,122,121,122,120,120,121,121,120,121,120,121,121,121,121,121,120,121,120,122,121,121,121,121,119,120,120,122,122,121,122,120,120,121,120,121,121,121,122,120,121,121,120,122,121,121,121,121,121,122,121,121,121,121,121,120
121,122,121,121,121,122,122,121,120,122,121,122,121,121,122,121,120,120,120,121,121,121,121,121,121,122,120,121,121,123,121,119,121,121,120,121,121,121,122,120,121,122,121,122,122,121,121,121,121,122,121,121,121,121,121,121,121,121,120,121,121,121,121,121,121,122,121,121,121,121,122,120,120,121,121,122,121,121,121,119,121,121,119,121,121,121,122,121,120,122,121,121,120,121,121,120,122,122,120,122,121,121,122,120,121,122,121,122,121,120,121,121,121,122,121,122,121,121,122,121,120,121,120,121,120,120,121,120
121,122,120,121,121,121,121,120,121,122,122,121,120,120,121,121,121,122,120,121,121,121,122,121,121,122,121,121,120,120,115,119,120,121,121,122,121,121,123,120,121,123,121,121,120,121,121,120,120,121,121,122,121,120,121,121,120,122,121,123,121,121,122,120,121,121,120,121,121,121,121,121,121,122,121,121,120,121,121,120,121,120,120,121,121,121,121,122,120,123,121,122,122,121,121,120,121,121,121,121,121,122,121,120,120,121,120,121,122,122,122,120,120,122,120,121,121,124,120,120,121,122,121,121,121,121,122,121
119,120,121,122,121,121,122,120,120,121,120,122,121,121,122,121,121,121,120,121,121,121,121,120,121,122,122,121,120,121,121,121,120,121,121,122,121,121,121,120,121,121,120,121,121,121,122,121,121,123,120,122,121,121,121,120,120,121,121,121,121,121,121,121,120,121,120,122,121,122,121,120,121,121,120,121,121,120,122,121,121,122,121,122,121,121,121,121,120,121,120,122,122,122,121,119,120,121,120,121,121,121,116,120,120,121,120,122,122,121,122,120,121,122,121,121,121,121,122,121,120,121,121,122,120,120,121,120
121,122,121,121,120,121,121,121,120,121,121,121,121,120,122,120,120,121,121,122,121,121,121,119,121,122,121,122,121,120,121,121,120,121,121,122,120,120,121,120,119,121,120,121,121,122,119,119,121,123,122,123,121,120,122,121,120,120,120,121,121,121,121,121,121,121,120,121,121,122,122,120,121,122,121,121,121,121,121,121,121,122,122,122,120,120,121,120,121,122,121,121,120,121,121,121,121,122,121,122,121,120,121,120,121,121,120,121,121,121,121,120,120,121,121,122,122,121,120,120,121,122,121,121,121,121,121,120
121,120,119,121,121,121,122,121,121,122,121,121,120,121,115,119,120,121,121,121,121,121,122,120,121,122,121,121,121,121,121,120,120,122,122,122,121,121,120,120,121,121,120,121,121,121,122,121,120,122,121,122,122,122,122,120,120,122,121,121,120,121,122,120,121,122,121,122,120,121,121,120,120,119,121,122,121,122,122,120,121,122,121,122,122,121,122,121,121,123,122,122,121,121,121,121,121,121,120,121,120,121,121,121,121,121,120,121,121,122,122,120,121,122,120,121,120,120,121,121,121,123,121,122,121,122,122,121
120,121,120,122,121,121,121,120,121,121,121,121,121,121,123,119,121,121,120,121,119,123,121,120,121,121,121,121,120,120,121,121,121,121,121,121,120,120,121,120,121,121,120,121,121,121,121,120,120,121,121,122,121,121,128,121,121,122,121,121,121,124,121,119,120,122,121,122,121,121,122,121,120,120,120,121,121,121,122,121,121,121,120,122,121,121,122,120,121,122,121,122,121,122,122,119,121,121,120,122,121,121,121,121,121,122,120,122,121,121,121,121,120,121,121,122,121,121,121,120,121,122,120,121,120,120,121,119
119,119,120,122,121,120,122,121,121,122,121,122,122,121,121,120,121,121,120,122,121,121,122,121,120,121,121,122,122,121,121,120,120,121,120,122,122,122,121,120,121,122,121,122,122,121,122,121,120,120,120,121,121,121,121,119,120,122,121,122,121,121,120,120,121,121,120,121,121,121,122,121,121,121,121,122,121,121,122,121,121,122,121,122,122,120,121,120,121,122,121,121,121,121,121,120,120,122,121,122,122,122,122,120,120,119,120,121,121,121,120,120,121,123,121,122,122,121,122,120,121,121,120,121,121,122,121,120
119,120,121,121,120,117,106,119,121,122,121,122,122,123,120,121,121,121,120,122,121,121,122,121,120,121,121,122,122,121,121,119,120,121,121,122,121,121,122,120,120,121,122,122,121,120,122,121,120,121,120,122,121,121,122,120,120,121,121,122,121,122,121,120,120,121,120,121,120,121,121,121,121,121,120,122,121,121,122,121,121,121,120,121,121,121,122,121,120,121,121,122,121,122,122,121,120,121,120,122,121,122,122,121,120,121,120,121,121,122,122,120,121,121,120,122,121,121,121,120,121,122,121,122,120,121,121,120
120,121,121,122,121,122,121,120,121,122,120,122,121,121,121,120,121,122,121,121,121,121,121,121,119,119,120,122,122,120,120,119,120,121,121,122,122,121,121,120,121,123,121,122,121,120,121,120,121,122,121,121,121,122,125,120,120,121,121,122,121,121,120,120,121,122,121,122,120,122,119,119,120,120,120,122,121,122,122,121,120,121,120,121,121,121,122,120,120,121,120,121,121,121,121,120,121,122,121,122,121,121,121,120,121,122,121,122,120,120,121,120,121,122,121,121,120,120,121,120,120,122,122,122,121,121,120,120
121,123,120,122,121,122,121,120,122,121,121,122,121,120,121,121,119,119,120,122,121,119,120,121,120,122,121,121,119,119,120,120,121,123,122,122,120,120,121,121,121,122,120,121,121,121,122,120,121,122,120,121,120,121,121,120,121,121,120,121,121,121,121,120,121,121,120,121,121,121,122,120,121,122,122,122,121,120,122,121,121,121,120,122,121,121,121,121,119,120,121,121,120,120,121,120,120,120,120,121,120,121,121,120,121,123,122,122,121,121,121,121,121,121,121,122,121,121,122,120,121,121,120,121,121,121,121,121
120,121,121,122,122,121,123,121,121,122,121,121,121,121,121,121,121,122,122,121,120,119,110,119,119,121,121,122,121,120,121,120,120,122,122,121,120,120,121,119,121,121,121,122,121,121,122,122,121,122,121,122,121,121,121,120,121,123,121,121,121,121,121,120,121,122,121,121,120,121,121,120,121,122,121,121,120,121,122,121,121,122,121,122,122,122,121,120,121,122,121,121,121,121,121,121,121,123,121,121,121,121,121,121,119,119,119,121,121,121,122,120,121,122,121,121,121,121,121,121,121,123,121,121,120,121,121,121
120,121,120,122,121,122,122,121,120,121,120,121,121,124,120,119,121,122,121,122,121,120,121,120,121,122,122,122,120,121,121,119,121,123,121,123,121,121,121,121,120,120,120,121,121,120,121,121,120,121,120,121,120,122,120,120,121,122,120,122,121,121,121,120,121,122,122,122,122,121,121,120,121,122,121,122,121,121,121,120,121,121,120,121,121,122,127,121,121,122,121,121,120,121,122,120,121,122,121,122,120,121,121,119,120,121,121,122,120,119,121,120,121,123,121,121,121,121,121,121,120,120,120,121,121,122,122,121
121,122,121,121,120,120,121,120,121,121,122,122,122,122,121,120,121,122,120,122,121,121,121,120,121,121,120,121,121,121,121,120,120,121,121,122,121,120,121,120,122,123,121,122,122,121,122,120,120,119,121,122,122,121,121,120,120,122,120,121,120,120,121,119,121,121,120,122,121,121,122,120,121,121,120,121,121,121,121,121,121,122,121,123,121,120,122,120,121,122,121,122,121,121,122,121,120,121,122,121,120,120,121,120,121,121,120,120,120,119,122,120,121,122,120,121,121,121,121,121,120,121,121,122,122,121,121,120
